Date,Open,High,Low,Close
2023-03-17 08:00:00,6.68,6.68,5.81,5.87
2023-03-17 12:00:00,5.89,5.94,5.7,5.73
2023-03-17 16:00:00,5.75,5.9,5.72,5.77
2023-03-17 20:00:00,5.77,5.94,5.75,5.82
2023-03-18 00:00:00,5.82,5.99,5.56,5.75
2023-03-18 04:00:00,5.75,5.77,5.6,5.69
2023-03-18 08:00:00,5.69,5.78,5.62,5.66
2023-03-18 12:00:00,5.67,5.71,5.54,5.58
2023-03-18 16:00:00,5.56,5.56,5.35,5.5
2023-03-18 20:00:00,5.5,5.53,5.36,5.41
2023-03-19 00:00:00,5.43,5.52,5.3,5.4
2023-03-19 04:00:00,5.41,5.43,5.31,5.36
2023-03-19 08:00:00,5.36,5.4,5.22,5.25
2023-03-19 12:00:00,5.27,5.3,5.2,5.24
2023-03-19 16:00:00,5.25,5.41,5.21,5.36
2023-03-19 20:00:00,5.35,5.4,5.26,5.31
2023-03-20 00:00:00,5.32,5.43,5.09,5.11
2023-03-20 04:00:00,5.11,5.15,5.04,5.12
2023-03-20 08:00:00,5.11,5.15,5.01,5.05
2023-03-20 12:00:00,5.05,5.06,5.0,5.03
2023-03-20 16:00:00,5.05,5.14,4.97,5.06
2023-03-20 20:00:00,5.08,5.13,5.0,5.03
2023-03-21 00:00:00,5.03,5.28,5.02,5.24
2023-03-21 04:00:00,5.24,5.28,4.84,4.9
2023-03-21 08:00:00,4.89,5.06,4.79,5.02
2023-03-21 12:00:00,5.0,5.09,4.93,5.05
2023-03-21 16:00:00,5.04,5.07,4.94,4.99
2023-03-21 20:00:00,4.99,5.05,4.95,5.05
2023-03-22 00:00:00,5.05,5.39,5.02,5.18
2023-03-22 04:00:00,5.19,5.22,5.09,5.11
2023-03-22 08:00:00,5.12,5.15,5.01,5.05
2023-03-22 12:00:00,5.05,5.08,4.97,4.99
2023-03-22 16:00:00,5.0,5.06,4.61,4.68
2023-03-22 20:00:00,4.69,4.85,4.66,4.84
2023-03-23 00:00:00,4.83,4.87,4.72,4.8
2023-03-23 04:00:00,4.8,5.28,4.78,4.98
2023-03-23 08:00:00,4.99,5.09,4.96,5.07
2023-03-23 12:00:00,5.06,5.08,4.92,5.05
2023-03-23 16:00:00,5.06,5.08,4.99,5.05
2023-03-23 20:00:00,5.05,5.12,5.02,5.1
2023-03-24 00:00:00,5.1,5.16,5.02,5.06
2023-03-24 04:00:00,5.06,5.07,4.93,4.96
2023-03-24 08:00:00,4.95,4.97,4.87,4.94
2023-03-24 12:00:00,4.94,4.96,4.86,4.89
2023-03-24 16:00:00,4.88,4.95,4.82,4.88
2023-03-24 20:00:00,4.89,4.9,4.78,4.83
2023-03-25 00:00:00,4.83,4.89,4.81,4.84
2023-03-25 04:00:00,4.82,4.84,4.76,4.8
2023-03-25 08:00:00,4.8,4.95,4.75,4.93
2023-03-25 12:00:00,4.93,4.95,4.86,4.88
2023-03-25 16:00:00,4.89,4.92,4.76,4.78
2023-03-25 20:00:00,4.78,4.83,4.76,4.78
2023-03-26 00:00:00,4.78,4.88,4.77,4.84
2023-03-26 04:00:00,4.83,4.84,4.79,4.82
2023-03-26 08:00:00,4.81,4.87,4.78,4.86
2023-03-26 12:00:00,4.86,4.88,4.8,4.82
2023-03-26 16:00:00,4.82,4.86,4.8,4.83
2023-03-26 20:00:00,4.83,4.91,4.8,4.86
2023-03-27 00:00:00,4.86,4.87,4.8,4.86
2023-03-27 04:00:00,4.86,4.89,4.75,4.87
2023-03-27 08:00:00,4.87,4.99,4.83,4.87
2023-03-27 12:00:00,4.87,4.88,4.64,4.71
2023-03-27 16:00:00,4.68,4.92,4.68,4.72
2023-03-27 20:00:00,4.73,4.77,4.68,4.72
2023-03-28 00:00:00,4.72,4.72,4.65,4.67
2023-03-28 04:00:00,4.69,4.72,4.64,4.7
2023-03-28 08:00:00,4.7,4.86,4.69,4.77
2023-03-28 12:00:00,4.77,4.79,4.69,4.78
2023-03-28 16:00:00,4.77,4.9,4.54,4.8
2023-03-28 20:00:00,4.8,4.82,4.76,4.8
2023-03-29 00:00:00,4.79,4.83,4.78,4.82
2023-03-29 04:00:00,4.82,4.88,4.8,4.85
2023-03-29 08:00:00,4.85,4.9,4.83,4.85
2023-03-29 12:00:00,4.84,4.88,4.81,4.85
2023-03-29 16:00:00,4.85,4.85,4.81,4.84
2023-03-29 20:00:00,4.84,4.85,4.8,4.83
2023-03-30 00:00:00,4.83,4.89,4.76,4.78
2023-03-30 04:00:00,4.78,4.82,4.74,4.8
2023-03-30 08:00:00,4.8,4.8,4.73,4.73
2023-03-30 12:00:00,4.74,4.75,4.71,4.72
2023-03-30 16:00:00,4.72,4.74,4.64,4.72
2023-03-30 20:00:00,4.72,4.75,4.72,4.72
2023-03-31 00:00:00,4.73,4.73,4.69,4.71
2023-03-31 04:00:00,4.7,4.95,4.68,4.84
2023-03-31 08:00:00,4.84,5.15,4.8,4.97
2023-03-31 12:00:00,4.98,4.98,4.85,4.9
2023-03-31 16:00:00,4.89,4.9,4.82,4.84
2023-03-31 20:00:00,4.84,4.88,4.82,4.85
2023-04-01 00:00:00,4.85,4.91,4.83,4.88
2023-04-01 04:00:00,4.88,4.92,4.83,4.88
2023-04-01 08:00:00,4.87,4.93,4.8,4.88
2023-04-01 12:00:00,4.89,4.9,4.79,4.83
2023-04-01 16:00:00,4.83,4.86,4.82,4.84
2023-04-01 20:00:00,4.85,4.89,4.82,4.86
2023-04-02 00:00:00,4.85,4.88,4.82,4.84
2023-04-02 04:00:00,4.85,4.87,4.79,4.8
2023-04-02 08:00:00,4.8,4.82,4.74,4.76
2023-04-02 12:00:00,4.76,4.77,4.65,4.68
2023-04-02 16:00:00,4.68,4.74,4.66,4.69
2023-04-02 20:00:00,4.69,4.74,4.67,4.72
2023-04-03 00:00:00,4.72,4.76,4.63,4.68
2023-04-03 04:00:00,4.67,4.71,4.62,4.71
2023-04-03 08:00:00,4.72,4.75,4.7,4.73
2023-04-03 12:00:00,4.72,4.73,4.65,4.67
2023-04-03 16:00:00,4.66,4.7,4.63,4.67
2023-04-03 20:00:00,4.67,4.67,4.55,4.6
2023-04-04 00:00:00,4.61,4.66,4.54,4.56
2023-04-04 04:00:00,4.56,4.62,4.54,4.6
2023-04-04 08:00:00,4.59,4.64,4.58,4.61
2023-04-04 12:00:00,4.62,4.66,4.59,4.61
2023-04-04 16:00:00,4.61,4.65,4.6,4.64
2023-04-04 20:00:00,4.65,4.66,4.61,4.62
2023-04-05 00:00:00,4.63,4.7,4.61,4.67
2023-04-05 04:00:00,4.68,4.73,4.66,4.69
2023-04-05 08:00:00,4.69,4.69,4.64,4.66
2023-04-05 12:00:00,4.66,4.7,4.61,4.67
2023-04-05 16:00:00,4.67,4.68,4.61,4.67
2023-04-05 20:00:00,4.67,4.67,4.6,4.64
2023-04-06 00:00:00,4.64,4.66,4.58,4.61
2023-04-06 04:00:00,4.62,4.62,4.56,4.57
2023-04-06 08:00:00,4.57,4.65,4.57,4.58
2023-04-06 12:00:00,4.59,4.64,4.57,4.62
2023-04-06 16:00:00,4.62,4.62,4.58,4.6
2023-04-06 20:00:00,4.61,4.63,4.58,4.62
2023-04-07 00:00:00,4.62,4.65,4.59,4.6
2023-04-07 04:00:00,4.6,4.62,4.56,4.56
2023-04-07 08:00:00,4.57,4.6,4.55,4.55
2023-04-07 12:00:00,4.56,4.6,4.55,4.58
2023-04-07 16:00:00,4.57,4.58,4.55,4.56
2023-04-07 20:00:00,4.57,4.59,4.55,4.58
2023-04-08 00:00:00,4.57,4.6,4.52,4.56
2023-04-08 04:00:00,4.57,4.6,4.55,4.58
2023-04-08 08:00:00,4.59,4.72,4.56,4.62
2023-04-08 12:00:00,4.62,4.79,4.61,4.72
2023-04-08 16:00:00,4.73,4.84,4.62,4.67
2023-04-08 20:00:00,4.66,4.76,4.63,4.68
2023-04-09 00:00:00,4.68,4.76,4.68,4.73
2023-04-09 04:00:00,4.73,4.75,4.68,4.69
2023-04-09 08:00:00,4.69,5.21,4.67,4.85
2023-04-09 12:00:00,4.84,6.48,4.77,5.31
2023-04-09 16:00:00,5.32,6.0,5.12,5.19
2023-04-09 20:00:00,5.19,5.54,5.03,5.44
2023-04-10 00:00:00,5.43,5.88,4.95,5.0
2023-04-10 04:00:00,5.01,5.05,4.86,4.99
2023-04-10 08:00:00,4.99,5.07,4.88,4.91
2023-04-10 12:00:00,4.91,4.93,4.81,4.9
2023-04-10 16:00:00,4.91,5.02,4.89,4.92
2023-04-10 20:00:00,4.92,5.01,4.86,4.96
2023-04-11 00:00:00,4.95,5.01,4.87,4.94
2023-04-11 04:00:00,4.94,4.96,4.9,4.94
2023-04-11 08:00:00,4.94,5.0,4.91,4.92
2023-04-11 12:00:00,4.92,4.95,4.9,4.93
2023-04-11 16:00:00,4.93,5.0,4.92,4.94
2023-04-11 20:00:00,4.94,4.97,4.91,4.94
2023-04-12 00:00:00,4.94,5.02,4.9,4.94
2023-04-12 04:00:00,4.93,5.23,4.93,5.07
2023-04-12 08:00:00,5.08,5.55,5.08,5.17
2023-04-12 12:00:00,5.17,5.27,5.13,5.17
2023-04-12 16:00:00,5.17,5.47,5.04,5.06
2023-04-12 20:00:00,5.06,5.19,5.02,5.11
2023-04-13 00:00:00,5.12,5.12,5.0,5.02
2023-04-13 04:00:00,5.01,5.02,4.97,4.97
2023-04-13 08:00:00,4.98,5.11,4.96,5.06
2023-04-13 12:00:00,5.06,5.1,5.01,5.03
2023-04-13 16:00:00,5.02,5.08,5.02,5.03
2023-04-13 20:00:00,5.03,5.1,5.02,5.08
2023-04-14 00:00:00,5.08,5.15,5.07,5.11
2023-04-14 04:00:00,5.1,5.19,5.09,5.16
2023-04-14 08:00:00,5.15,5.18,5.1,5.15
2023-04-14 12:00:00,5.14,5.27,5.09,5.1
2023-04-14 16:00:00,5.09,5.15,5.07,5.1
2023-04-14 20:00:00,5.1,5.18,5.08,5.14
2023-04-15 00:00:00,5.14,5.22,5.09,5.15
2023-04-15 04:00:00,5.15,5.3,5.13,5.21
2023-04-15 08:00:00,5.21,5.22,5.11,5.14
2023-04-15 12:00:00,5.13,5.19,5.11,5.13
2023-04-15 16:00:00,5.13,5.15,5.09,5.11
2023-04-15 20:00:00,5.1,5.14,5.09,5.12
2023-04-16 00:00:00,5.13,5.24,5.11,5.13
2023-04-16 04:00:00,5.14,5.25,5.12,5.2
2023-04-16 08:00:00,5.2,5.21,5.12,5.14
2023-04-16 12:00:00,5.15,5.17,5.12,5.17
2023-04-16 16:00:00,5.16,5.26,5.12,5.18
2023-04-16 20:00:00,5.16,5.21,5.12,5.13
2023-04-17 00:00:00,5.13,5.4,5.11,5.15
2023-04-17 04:00:00,5.15,5.25,5.12,5.16
2023-04-17 08:00:00,5.16,5.31,5.15,5.19
2023-04-17 12:00:00,5.18,5.3,5.14,5.16
2023-04-17 16:00:00,5.16,5.24,5.15,5.22
2023-04-17 20:00:00,5.22,5.75,5.18,5.37
2023-04-18 00:00:00,5.37,5.51,5.27,5.37
2023-04-18 04:00:00,5.38,5.57,5.36,5.51
2023-04-18 08:00:00,5.51,6.88,5.51,5.8
2023-04-18 12:00:00,5.8,5.81,5.51,5.55
2023-04-18 16:00:00,5.55,5.62,5.45,5.47
2023-04-18 20:00:00,5.47,5.57,5.45,5.55
2023-04-19 00:00:00,5.56,5.63,5.49,5.58
2023-04-19 04:00:00,5.57,5.57,5.38,5.4
2023-04-19 08:00:00,5.4,5.41,5.17,5.28
2023-04-19 12:00:00,5.28,5.28,5.21,5.23
2023-04-19 16:00:00,5.24,5.31,5.21,5.25
2023-04-19 20:00:00,5.24,5.25,5.09,5.19
2023-04-20 00:00:00,5.2,5.3,5.15,5.27
2023-04-20 04:00:00,5.27,5.34,5.18,5.22
2023-04-20 08:00:00,5.2,5.25,5.16,5.19
2023-04-20 12:00:00,5.19,5.27,5.16,5.18
2023-04-20 16:00:00,5.17,5.22,5.11,5.13
2023-04-20 20:00:00,5.14,5.15,5.07,5.1
2023-04-21 00:00:00,5.11,5.14,5.01,5.08
2023-04-21 04:00:00,5.07,5.08,4.97,5.04
2023-04-21 08:00:00,5.04,5.07,4.95,4.99
2023-04-21 12:00:00,5.0,5.08,4.97,5.06
2023-04-21 16:00:00,5.06,5.12,4.96,4.99
2023-04-21 20:00:00,5.01,5.02,4.87,5.01
2023-04-22 00:00:00,4.99,5.01,4.9,4.98
2023-04-22 04:00:00,4.96,4.99,4.86,4.87
2023-04-22 08:00:00,4.87,4.96,4.85,4.9
2023-04-22 12:00:00,4.9,4.93,4.83,4.87
2023-04-22 16:00:00,4.88,4.93,4.88,4.91
2023-04-22 20:00:00,4.91,5.05,4.91,5.0
2023-04-23 00:00:00,5.0,5.0,4.88,4.92
2023-04-23 04:00:00,4.93,5.05,4.92,5.03
2023-04-23 08:00:00,5.04,5.08,4.9,5.01
2023-04-23 12:00:00,5.0,5.12,4.93,5.02
2023-04-23 16:00:00,5.01,5.35,4.97,5.13
2023-04-23 20:00:00,5.14,5.16,5.01,5.06
2023-04-24 00:00:00,5.05,5.2,5.02,5.07
2023-04-24 04:00:00,5.08,5.2,5.0,5.02
2023-04-24 08:00:00,5.01,5.03,4.91,4.97
2023-04-24 12:00:00,4.97,5.0,4.89,4.9
2023-04-24 16:00:00,4.91,4.93,4.82,4.9
2023-04-24 20:00:00,4.89,4.91,4.87,4.89
2023-04-25 00:00:00,4.88,4.9,4.83,4.83
2023-04-25 04:00:00,4.83,4.88,4.81,4.84
2023-04-25 08:00:00,4.83,4.95,4.82,4.93
2023-04-25 12:00:00,4.94,4.95,4.85,4.87
2023-04-25 16:00:00,4.88,4.92,4.85,4.9
2023-04-25 20:00:00,4.91,5.03,4.91,5.02
2023-04-26 00:00:00,5.03,5.06,4.98,4.98
2023-04-26 04:00:00,4.99,5.12,4.98,5.0
2023-04-26 08:00:00,5.0,5.11,4.99,5.1
2023-04-26 12:00:00,5.11,5.13,4.99,5.1
2023-04-26 16:00:00,5.1,5.25,4.91,4.93
2023-04-26 20:00:00,4.92,5.0,4.83,4.97
2023-04-27 00:00:00,4.98,5.05,4.97,4.98
2023-04-27 04:00:00,4.98,5.01,4.95,4.96
2023-04-27 08:00:00,4.96,4.98,4.91,4.93
2023-04-27 12:00:00,4.94,5.0,4.89,4.98
2023-04-27 16:00:00,4.98,5.02,4.94,4.98
2023-04-27 20:00:00,4.98,5.07,4.98,5.03
2023-04-28 00:00:00,5.02,5.05,4.97,4.97
2023-04-28 04:00:00,4.97,5.01,4.95,4.98
2023-04-28 08:00:00,4.99,5.0,4.93,4.94
2023-04-28 12:00:00,4.94,4.99,4.91,4.96
2023-04-28 16:00:00,4.97,4.97,4.89,4.96
