Date,Open,High,Low,Close
2022-03-11 08:00:00,6.211,9.675,6.211,7.47
2022-03-11 12:00:00,7.47,7.89,6.717,6.882
2022-03-11 16:00:00,6.882,7.2,6.681,6.8
2022-03-11 20:00:00,6.8,6.983,6.5,6.523
2022-03-12 00:00:00,6.53,7.268,6.5,6.946
2022-03-12 04:00:00,6.947,7.2,6.761,6.817
2022-03-12 08:00:00,6.813,7.159,6.737,6.813
2022-03-12 12:00:00,6.813,7.049,6.659,6.709
2022-03-12 16:00:00,6.707,6.99,6.663,6.68
2022-03-12 20:00:00,6.68,6.794,6.59,6.674
2022-03-13 00:00:00,6.666,6.83,6.618,6.75
2022-03-13 04:00:00,6.75,6.789,6.6,6.662
2022-03-13 08:00:00,6.661,6.685,6.439,6.474
2022-03-13 12:00:00,6.479,6.582,6.319,6.466
2022-03-13 16:00:00,6.466,6.62,6.362,6.362
2022-03-13 20:00:00,6.365,6.503,6.191,6.222
2022-03-14 00:00:00,6.22,6.45,6.2,6.248
2022-03-14 04:00:00,6.247,6.4,6.18,6.269
2022-03-14 08:00:00,6.268,6.851,6.262,6.355
2022-03-14 12:00:00,6.352,6.386,6.2,6.276
2022-03-14 16:00:00,6.277,6.308,6.19,6.277
2022-03-14 20:00:00,6.273,6.493,6.21,6.361
2022-03-15 00:00:00,6.361,6.45,6.201,6.218
2022-03-15 04:00:00,6.217,6.26,6.1,6.135
2022-03-15 08:00:00,6.131,6.131,5.97,6.025
2022-03-15 12:00:00,6.025,6.155,5.88,6.132
2022-03-15 16:00:00,6.123,6.275,6.055,6.164
2022-03-15 20:00:00,6.151,6.176,5.995,6.007
2022-03-16 00:00:00,6.007,6.34,5.989,6.02
2022-03-16 04:00:00,6.019,6.137,6.0,6.082
2022-03-16 08:00:00,6.082,6.38,6.065,6.177
2022-03-16 12:00:00,6.186,6.206,6.065,6.076
2022-03-16 16:00:00,6.076,6.313,6.019,6.247
2022-03-16 20:00:00,6.247,6.363,6.174,6.323
2022-03-17 00:00:00,6.329,6.424,6.198,6.202
2022-03-17 04:00:00,6.203,6.276,6.12,6.182
2022-03-17 08:00:00,6.182,6.24,6.15,6.173
2022-03-17 12:00:00,6.168,6.287,6.152,6.242
2022-03-17 16:00:00,6.243,6.35,6.166,6.241
2022-03-17 20:00:00,6.241,6.241,6.157,6.17
2022-03-18 00:00:00,6.17,6.19,6.065,6.103
2022-03-18 04:00:00,6.101,6.156,6.061,6.065
2022-03-18 08:00:00,6.075,6.097,6.0,6.057
2022-03-18 12:00:00,6.057,6.2,5.99,6.132
2022-03-18 16:00:00,6.132,6.4,6.115,6.37
2022-03-18 20:00:00,6.376,6.4,6.191,6.297
2022-03-19 00:00:00,6.299,6.31,6.194,6.25
2022-03-19 04:00:00,6.25,6.401,6.201,6.249
2022-03-19 08:00:00,6.245,6.308,6.215,6.256
2022-03-19 12:00:00,6.256,6.392,6.231,6.363
2022-03-19 16:00:00,6.365,6.4,6.27,6.306
2022-03-19 20:00:00,6.306,6.38,6.245,6.291
2022-03-20 00:00:00,6.282,6.318,6.2,6.233
2022-03-20 04:00:00,6.233,6.286,6.1,6.243
2022-03-20 08:00:00,6.247,6.275,6.15,6.15
2022-03-20 12:00:00,6.152,6.173,6.078,6.097
2022-03-20 16:00:00,6.097,6.145,5.93,6.092
2022-03-20 20:00:00,6.094,6.2,6.092,6.097
2022-03-21 00:00:00,6.097,6.104,6.0,6.055
2022-03-21 04:00:00,6.055,6.157,6.017,6.152
2022-03-21 08:00:00,6.151,6.262,5.994,6.135
2022-03-21 12:00:00,6.134,6.153,6.045,6.099
2022-03-21 16:00:00,6.1,6.139,6.048,6.105
2022-03-21 20:00:00,6.108,6.141,6.06,6.091
2022-03-22 00:00:00,6.081,6.3,6.04,6.22
2022-03-22 04:00:00,6.22,6.3,6.076,6.17
2022-03-22 08:00:00,6.178,6.3,6.17,6.209
2022-03-22 12:00:00,6.209,6.25,6.102,6.125
2022-03-22 16:00:00,6.125,6.199,6.112,6.145
2022-03-22 20:00:00,6.145,6.238,6.111,6.122
2022-03-23 00:00:00,6.123,6.151,6.08,6.117
2022-03-23 04:00:00,6.117,6.153,6.071,6.13
2022-03-23 08:00:00,6.13,6.172,6.1,6.113
2022-03-23 12:00:00,6.112,6.24,6.11,6.222
2022-03-23 16:00:00,6.222,6.6,6.2,6.232
2022-03-23 20:00:00,6.232,6.488,6.21,6.375
2022-03-24 00:00:00,6.375,6.43,6.28,6.302
2022-03-24 04:00:00,6.302,6.398,6.283,6.397
2022-03-24 08:00:00,6.396,6.409,6.291,6.329
2022-03-24 12:00:00,6.33,6.392,6.203,6.371
2022-03-24 16:00:00,6.374,6.69,6.25,6.497
2022-03-24 20:00:00,6.498,7.12,6.442,6.556
2022-03-25 00:00:00,6.557,6.694,6.416,6.484
2022-03-25 04:00:00,6.483,6.931,6.47,6.67
2022-03-25 08:00:00,6.672,6.79,6.427,6.719
2022-03-25 12:00:00,6.721,7.3,6.672,6.758
2022-03-25 16:00:00,6.754,7.099,6.624,6.822
2022-03-25 20:00:00,6.823,6.87,6.655,6.812
2022-03-26 00:00:00,6.813,6.848,6.667,6.711
2022-03-26 04:00:00,6.708,6.865,6.659,6.762
2022-03-26 08:00:00,6.762,6.87,6.757,6.779
2022-03-26 12:00:00,6.778,6.781,6.66,6.686
2022-03-26 16:00:00,6.686,6.829,6.665,6.681
2022-03-26 20:00:00,6.687,6.82,6.677,6.749
2022-03-27 00:00:00,6.754,7.022,6.754,6.896
2022-03-27 04:00:00,6.895,6.919,6.783,6.848
2022-03-27 08:00:00,6.848,6.865,6.72,6.794
2022-03-27 12:00:00,6.793,6.8,6.563,6.723
2022-03-27 16:00:00,6.723,6.807,6.7,6.73
2022-03-27 20:00:00,6.73,7.1,6.698,7.022
2022-03-28 00:00:00,7.022,7.062,6.884,7.022
2022-03-28 04:00:00,7.024,7.2,6.986,7.005
2022-03-28 08:00:00,7.006,7.17,6.97,7.15
2022-03-28 12:00:00,7.151,7.2,7.012,7.059
2022-03-28 16:00:00,7.059,7.16,6.958,7.108
2022-03-28 20:00:00,7.108,7.113,6.7,6.707
2022-03-29 00:00:00,6.709,6.962,6.706,6.824
2022-03-29 04:00:00,6.824,7.076,6.82,6.86
2022-03-29 08:00:00,6.859,7.1,6.856,7.009
2022-03-29 12:00:00,7.009,7.028,6.834,6.837
2022-03-29 16:00:00,6.838,6.877,6.715,6.832
2022-03-29 20:00:00,6.835,6.871,6.612,6.795
2022-03-30 00:00:00,6.795,6.83,6.636,6.794
2022-03-30 04:00:00,6.792,6.816,6.582,6.699
2022-03-30 08:00:00,6.699,6.73,6.648,6.677
2022-03-30 12:00:00,6.679,6.683,6.55,6.629
2022-03-30 16:00:00,6.633,7.02,6.61,6.75
2022-03-30 20:00:00,6.744,6.925,6.701,6.776
2022-03-31 00:00:00,6.776,6.985,6.6,6.848
2022-03-31 04:00:00,6.849,7.0,6.801,6.881
2022-03-31 08:00:00,6.881,6.937,6.82,6.855
2022-03-31 12:00:00,6.855,6.9,6.485,6.653
2022-03-31 16:00:00,6.658,6.685,6.396,6.485
2022-03-31 20:00:00,6.48,6.5,6.329,6.361
2022-04-01 00:00:00,6.36,6.454,6.2,6.282
2022-04-01 04:00:00,6.281,6.506,6.278,6.4
2022-04-01 08:00:00,6.403,6.424,6.252,6.372
2022-04-01 12:00:00,6.372,6.677,6.28,6.559
2022-04-01 16:00:00,6.559,6.77,6.5,6.683
2022-04-01 20:00:00,6.684,7.25,6.644,6.867
2022-04-02 00:00:00,6.869,6.958,6.746,6.953
2022-04-02 04:00:00,6.953,7.0,6.803,6.87
2022-04-02 08:00:00,6.868,6.962,6.756,6.962
2022-04-02 12:00:00,6.961,7.869,6.909,7.573
2022-04-02 16:00:00,7.576,7.97,7.37,7.57
2022-04-02 20:00:00,7.575,7.627,7.13,7.23
2022-04-03 00:00:00,7.235,7.355,6.95,7.194
2022-04-03 04:00:00,7.194,7.567,7.194,7.286
2022-04-03 08:00:00,7.283,7.7,7.17,7.362
2022-04-03 12:00:00,7.356,7.544,7.35,7.481
2022-04-03 16:00:00,7.481,7.75,7.463,7.551
2022-04-03 20:00:00,7.557,7.75,7.42,7.618
2022-04-04 00:00:00,7.618,7.653,7.42,7.452
2022-04-04 04:00:00,7.452,7.75,7.337,7.639
2022-04-04 08:00:00,7.645,7.75,7.302,7.399
