Date,Open,High,Low,Close
2020-08-21 08:00:00,0.5397,0.5397,0.401,0.45
2020-08-21 12:00:00,0.4494,0.4544,0.4258,0.454
2020-08-21 16:00:00,0.452,0.46,0.4445,0.4467
2020-08-21 20:00:00,0.4472,0.4473,0.4285,0.4314
2020-08-22 00:00:00,0.4317,0.4326,0.412,0.421
2020-08-22 04:00:00,0.4207,0.4222,0.4185,0.4222
2020-08-22 08:00:00,0.4231,0.4313,0.4222,0.43
2020-08-22 12:00:00,0.43,0.4987,0.4299,0.4939
2020-08-22 16:00:00,0.4939,0.4939,0.459,0.4676
2020-08-22 20:00:00,0.4676,0.4716,0.4649,0.4712
2020-08-23 00:00:00,0.469,0.4716,0.4523,0.4547
2020-08-23 04:00:00,0.4548,0.494,0.4531,0.48
2020-08-23 08:00:00,0.48,0.483,0.4635,0.4635
2020-08-23 12:00:00,0.4637,0.4797,0.462,0.4678
2020-08-23 16:00:00,0.4678,0.49,0.465,0.4815
2020-08-23 20:00:00,0.4792,0.4908,0.4789,0.4821
2020-08-24 00:00:00,0.4821,0.5,0.4792,0.4937
2020-08-24 04:00:00,0.4934,0.5126,0.4911,0.4984
2020-08-24 08:00:00,0.4984,0.4985,0.4908,0.4944
2020-08-24 12:00:00,0.4944,0.4981,0.4889,0.4946
2020-08-24 16:00:00,0.4946,0.5136,0.4934,0.508
2020-08-24 20:00:00,0.508,0.5334,0.5017,0.5315
2020-08-25 00:00:00,0.5323,0.5324,0.5111,0.5168
2020-08-25 04:00:00,0.5182,0.522,0.4785,0.4858
2020-08-25 08:00:00,0.4852,0.5079,0.4811,0.5015
2020-08-25 12:00:00,0.4995,0.5013,0.4751,0.4818
2020-08-25 16:00:00,0.4819,0.4819,0.4478,0.4593
2020-08-25 20:00:00,0.4588,0.47,0.4559,0.4619
2020-08-26 00:00:00,0.4619,0.4693,0.4603,0.4666
2020-08-26 04:00:00,0.469,0.477,0.469,0.4752
2020-08-26 08:00:00,0.4749,0.476,0.4658,0.4679
2020-08-26 12:00:00,0.4688,0.4979,0.465,0.494
2020-08-26 16:00:00,0.494,0.494,0.4787,0.4843
2020-08-26 20:00:00,0.4837,0.4983,0.4821,0.498
2020-08-27 00:00:00,0.4983,0.5163,0.4953,0.503
2020-08-27 04:00:00,0.503,0.504,0.4884,0.4995
2020-08-27 08:00:00,0.4995,0.5161,0.4862,0.4862
2020-08-27 12:00:00,0.4862,0.5,0.4721,0.4775
2020-08-27 16:00:00,0.4764,0.4869,0.4701,0.4829
2020-08-27 20:00:00,0.4833,0.5182,0.4814,0.5046
2020-08-28 00:00:00,0.5033,0.5121,0.5017,0.5036
2020-08-28 04:00:00,0.5037,0.5315,0.5033,0.5259
2020-08-28 08:00:00,0.5259,0.56,0.525,0.5452
2020-08-28 12:00:00,0.5452,0.5528,0.5277,0.5523
2020-08-28 16:00:00,0.5523,0.5537,0.5317,0.5413
2020-08-28 20:00:00,0.5413,0.57,0.54,0.5662
2020-08-29 00:00:00,0.5662,0.5691,0.5449,0.5572
2020-08-29 04:00:00,0.5579,0.5585,0.5165,0.5174
2020-08-29 08:00:00,0.5178,0.5377,0.5165,0.534
2020-08-29 12:00:00,0.5341,0.5372,0.5301,0.5342
2020-08-29 16:00:00,0.5359,0.5488,0.5309,0.5394
2020-08-29 20:00:00,0.5402,0.5422,0.5347,0.538
2020-08-30 00:00:00,0.538,0.5464,0.5364,0.5464
2020-08-30 04:00:00,0.5461,0.563,0.5451,0.5561
2020-08-30 08:00:00,0.5554,0.5578,0.549,0.5507
2020-08-30 12:00:00,0.5504,0.5519,0.5222,0.5303
2020-08-30 16:00:00,0.5311,0.5347,0.525,0.53
2020-08-30 20:00:00,0.5309,0.5366,0.5258,0.5326
2020-08-31 00:00:00,0.5333,0.5337,0.5148,0.5152
2020-08-31 04:00:00,0.5152,0.535,0.5085,0.5274
2020-08-31 08:00:00,0.5273,0.5292,0.5214,0.5222
2020-08-31 12:00:00,0.5219,0.525,0.5104,0.52
2020-08-31 16:00:00,0.52,0.5202,0.5118,0.5141
2020-08-31 20:00:00,0.514,0.5142,0.5078,0.5097
2020-09-01 00:00:00,0.5105,0.5106,0.4872,0.4872
2020-09-01 04:00:00,0.4868,0.4897,0.4745,0.484
2020-09-01 08:00:00,0.484,0.4884,0.4823,0.4825
2020-09-01 12:00:00,0.4825,0.4853,0.475,0.4823
2020-09-01 16:00:00,0.4823,0.4827,0.4749,0.4769
2020-09-01 20:00:00,0.4775,0.4847,0.4769,0.4808
2020-09-02 00:00:00,0.4806,0.4814,0.4769,0.4795
2020-09-02 04:00:00,0.4795,0.4802,0.468,0.4689
2020-09-02 08:00:00,0.4689,0.47,0.4185,0.4444
2020-09-02 12:00:00,0.4444,0.4447,0.4307,0.4362
2020-09-02 16:00:00,0.4363,0.4454,0.4302,0.442
2020-09-02 20:00:00,0.442,0.444,0.4398,0.4428
2020-09-03 00:00:00,0.4428,0.4457,0.4421,0.4431
2020-09-03 04:00:00,0.4432,0.4437,0.4382,0.4409
2020-09-03 08:00:00,0.4406,0.45,0.4391,0.4422
2020-09-03 12:00:00,0.4426,0.443,0.4,0.4085
2020-09-03 16:00:00,0.4095,0.4118,0.404,0.4058
2020-09-03 20:00:00,0.4057,0.4087,0.37,0.3778
2020-09-04 00:00:00,0.3748,0.3813,0.37,0.379
2020-09-04 04:00:00,0.3791,0.3802,0.367,0.369
2020-09-04 08:00:00,0.3691,0.3777,0.3687,0.3736
2020-09-04 12:00:00,0.3737,0.375,0.3598,0.363
2020-09-04 16:00:00,0.363,0.3721,0.3605,0.3707
2020-09-04 20:00:00,0.3713,0.3731,0.3678,0.3685
2020-09-05 00:00:00,0.3689,0.3777,0.3689,0.3734
2020-09-05 04:00:00,0.3734,0.375,0.3717,0.3732
2020-09-05 08:00:00,0.373,0.373,0.3458,0.3458
2020-09-05 12:00:00,0.3456,0.3462,0.3326,0.3347
2020-09-05 16:00:00,0.3347,0.3355,0.3183,0.32
2020-09-05 20:00:00,0.32,0.3303,0.3187,0.3264
2020-09-06 00:00:00,0.3261,0.3271,0.3209,0.3213
2020-09-06 04:00:00,0.3213,0.3219,0.3104,0.32
2020-09-06 08:00:00,0.3201,0.3297,0.3201,0.3297
2020-09-06 12:00:00,0.3298,0.334,0.3218,0.3242
2020-09-06 16:00:00,0.324,0.3304,0.3232,0.3289
2020-09-06 20:00:00,0.3291,0.3363,0.3284,0.3325
