Date,Open,High,Low,Close
2020-07-20 12:00:00,1.85,2.002,1.61,1.736
2020-07-20 16:00:00,1.742,1.8,1.427,1.5
2020-07-20 20:00:00,1.498,1.788,1.446,1.655
2020-07-21 00:00:00,1.658,1.658,1.413,1.492
2020-07-21 04:00:00,1.492,1.715,1.373,1.622
2020-07-21 08:00:00,1.619,1.68,1.476,1.531
2020-07-21 12:00:00,1.531,1.584,1.461,1.53
2020-07-21 16:00:00,1.53,1.734,1.53,1.689
2020-07-21 20:00:00,1.694,1.749,1.613,1.655
2020-07-22 00:00:00,1.653,1.782,1.621,1.723
2020-07-22 04:00:00,1.723,1.778,1.675,1.702
2020-07-22 08:00:00,1.695,1.73,1.63,1.686
2020-07-22 12:00:00,1.686,1.7,1.641,1.645
2020-07-22 16:00:00,1.648,1.671,1.514,1.539
2020-07-22 20:00:00,1.539,1.618,1.481,1.536
2020-07-23 00:00:00,1.537,1.653,1.505,1.601
2020-07-23 04:00:00,1.601,1.649,1.57,1.581
2020-07-23 08:00:00,1.58,1.644,1.56,1.614
2020-07-23 12:00:00,1.617,1.677,1.601,1.619
2020-07-23 16:00:00,1.619,1.624,1.528,1.57
2020-07-23 20:00:00,1.569,1.649,1.55,1.632
2020-07-24 00:00:00,1.632,1.649,1.576,1.612
2020-07-24 04:00:00,1.612,1.641,1.592,1.615
2020-07-24 08:00:00,1.615,1.834,1.598,1.831
2020-07-24 12:00:00,1.832,2.0,1.783,1.886
2020-07-24 16:00:00,1.884,1.918,1.79,1.882
2020-07-24 20:00:00,1.884,2.13,1.847,2.033
2020-07-25 00:00:00,2.03,2.238,1.999,2.149
2020-07-25 04:00:00,2.149,2.275,2.088,2.152
2020-07-25 08:00:00,2.152,2.235,2.057,2.156
2020-07-25 12:00:00,2.156,2.234,2.11,2.2
2020-07-25 16:00:00,2.204,2.281,2.171,2.211
2020-07-25 20:00:00,2.218,2.24,1.921,1.996
2020-07-26 00:00:00,1.998,2.007,1.884,1.953
2020-07-26 04:00:00,1.953,2.034,1.917,1.931
2020-07-26 08:00:00,1.93,1.974,1.805,1.908
2020-07-26 12:00:00,1.911,1.938,1.819,1.896
2020-07-26 16:00:00,1.896,2.041,1.877,1.985
2020-07-26 20:00:00,1.988,2.062,1.894,1.902
2020-07-27 00:00:00,1.904,1.962,1.55,1.638
2020-07-27 04:00:00,1.635,1.722,1.6,1.621
2020-07-27 08:00:00,1.626,1.678,1.56,1.623
2020-07-27 12:00:00,1.623,1.645,1.257,1.468
2020-07-27 16:00:00,1.468,1.529,1.331,1.495
2020-07-27 20:00:00,1.495,1.575,1.4,1.512
2020-07-28 00:00:00,1.516,1.72,1.441,1.667
2020-07-28 04:00:00,1.668,1.729,1.587,1.65
2020-07-28 08:00:00,1.651,1.653,1.476,1.559
2020-07-28 12:00:00,1.562,1.63,1.501,1.563
2020-07-28 16:00:00,1.563,1.684,1.536,1.64
2020-07-28 20:00:00,1.64,1.654,1.572,1.613
2020-07-29 00:00:00,1.614,1.756,1.601,1.664
2020-07-29 04:00:00,1.669,1.682,1.561,1.592
2020-07-29 08:00:00,1.593,1.598,1.513,1.535
2020-07-29 12:00:00,1.534,1.565,1.498,1.531
2020-07-29 16:00:00,1.531,1.61,1.507,1.555
2020-07-29 20:00:00,1.553,1.586,1.511,1.567
2020-07-30 00:00:00,1.568,1.607,1.534,1.562
2020-07-30 04:00:00,1.561,1.619,1.55,1.553
2020-07-30 08:00:00,1.557,1.56,1.513,1.529
2020-07-30 12:00:00,1.529,1.606,1.525,1.59
2020-07-30 16:00:00,1.592,1.605,1.535,1.556
2020-07-30 20:00:00,1.556,1.58,1.51,1.52
2020-07-31 00:00:00,1.52,1.55,1.515,1.542
2020-07-31 04:00:00,1.541,1.558,1.527,1.534
2020-07-31 08:00:00,1.532,1.56,1.515,1.526
2020-07-31 12:00:00,1.526,1.607,1.525,1.544
2020-07-31 16:00:00,1.545,1.857,1.52,1.8
2020-07-31 20:00:00,1.797,1.811,1.67,1.759
2020-08-01 00:00:00,1.758,1.89,1.757,1.824
2020-08-01 04:00:00,1.824,1.888,1.787,1.831
2020-08-01 08:00:00,1.833,1.939,1.613,1.708
2020-08-01 12:00:00,1.709,1.792,1.654,1.781
2020-08-01 16:00:00,1.782,1.816,1.617,1.676
2020-08-01 20:00:00,1.676,1.711,1.603,1.632
2020-08-02 00:00:00,1.633,1.68,1.611,1.642
2020-08-02 04:00:00,1.642,1.658,1.4,1.58
