Date,Open,High,Low,Close
2019-10-25 00:00:00,0.46,1.2798,0.46,0.728
2019-10-25 04:00:00,0.7255,0.835,0.6821,0.77
2019-10-25 08:00:00,0.77,0.8289,0.755,0.7936
2019-10-25 12:00:00,0.7937,1.09,0.7814,1.0036
2019-10-25 16:00:00,1.0036,1.3149,0.99,1.2154
2019-10-25 20:00:00,1.2107,1.644,1.08,1.2983
2019-10-26 00:00:00,1.2966,1.3612,1.01,1.1891
2019-10-26 04:00:00,1.1837,1.1996,1.0824,1.1477
2019-10-26 08:00:00,1.1477,1.19,1.11,1.1416
2019-10-26 12:00:00,1.1369,1.142,0.9626,1.0287
2019-10-26 16:00:00,1.029,1.049,0.9355,0.9832
2019-10-26 20:00:00,0.9898,1.0186,0.9535,0.9762
2019-10-27 00:00:00,0.975,0.9996,0.8432,0.8535
2019-10-27 04:00:00,0.8577,0.8735,0.8091,0.8412
2019-10-27 08:00:00,0.8428,0.865,0.7711,0.7961
2019-10-27 12:00:00,0.798,0.9057,0.7834,0.8558
2019-10-27 16:00:00,0.8512,0.8611,0.798,0.8061
2019-10-27 20:00:00,0.8061,0.85,0.8051,0.8068
2019-10-28 00:00:00,0.8127,0.8273,0.7335,0.7833
2019-10-28 04:00:00,0.7843,0.8485,0.7587,0.8305
2019-10-28 08:00:00,0.83,0.84,0.7888,0.8333
2019-10-28 12:00:00,0.8333,1.0707,0.8274,0.9301
2019-10-28 16:00:00,0.934,1.0749,0.934,0.9593
2019-10-28 20:00:00,0.958,0.976,0.875,0.9079
2019-10-29 00:00:00,0.9105,0.9495,0.84,0.853
2019-10-29 04:00:00,0.8535,0.9652,0.8314,0.9652
2019-10-29 08:00:00,0.9656,0.9656,0.9053,0.918
2019-10-29 12:00:00,0.9154,0.9154,0.855,0.8808
2019-10-29 16:00:00,0.8809,0.9051,0.8651,0.8748
2019-10-29 20:00:00,0.869,0.896,0.8661,0.8694
2019-10-30 00:00:00,0.868,0.9036,0.8661,0.8991
2019-10-30 04:00:00,0.8968,0.9,0.8173,0.8351
2019-10-30 08:00:00,0.8357,0.869,0.8095,0.8306
2019-10-30 12:00:00,0.8366,0.8462,0.8001,0.83
2019-10-30 16:00:00,0.8316,0.84,0.8165,0.8319
2019-10-30 20:00:00,0.8304,0.8649,0.82,0.8565
2019-10-31 00:00:00,0.853,0.8565,0.827,0.83
2019-10-31 04:00:00,0.83,0.8501,0.8294,0.8373
2019-10-31 08:00:00,0.8401,0.8401,0.7755,0.8055
2019-10-31 12:00:00,0.8084,0.815,0.8,0.8088
2019-10-31 16:00:00,0.8082,0.82,0.7928,0.8125
2019-10-31 20:00:00,0.8121,0.8125,0.7902,0.7999
2019-11-01 00:00:00,0.7998,0.815,0.7699,0.789
2019-11-01 04:00:00,0.789,0.8023,0.7825,0.7895
2019-11-01 08:00:00,0.7901,0.7993,0.7881,0.7947
2019-11-01 12:00:00,0.7947,0.8615,0.7938,0.8366
2019-11-01 16:00:00,0.8367,0.8554,0.8211,0.8329
2019-11-01 20:00:00,0.8347,0.8396,0.8213,0.8324
