Date,Open,High,Low,Close
2021-11-17 04:00:00,0.5233,0.846,0.5233,0.7126
2021-11-17 08:00:00,0.7126,0.7284,0.6354,0.6691
2021-11-17 12:00:00,0.671,0.72,0.6501,0.6754
2021-11-17 16:00:00,0.6765,0.75,0.6651,0.7076
2021-11-17 20:00:00,0.708,0.8486,0.6917,0.7129
2021-11-18 00:00:00,0.713,0.7133,0.655,0.6659
2021-11-18 04:00:00,0.6643,0.6705,0.5725,0.581
2021-11-18 08:00:00,0.581,0.5919,0.556,0.5646
2021-11-18 12:00:00,0.5647,0.5732,0.5292,0.5439
2021-11-18 16:00:00,0.5439,0.5596,0.5292,0.5504
2021-11-18 20:00:00,0.5503,0.57,0.515,0.5273
2021-11-19 00:00:00,0.5257,0.5358,0.4816,0.4899
2021-11-19 04:00:00,0.4905,0.5104,0.4851,0.4941
2021-11-19 08:00:00,0.4949,0.5306,0.494,0.5294
2021-11-19 12:00:00,0.5295,0.5437,0.5146,0.5236
2021-11-19 16:00:00,0.5225,0.5372,0.52,0.5254
2021-11-19 20:00:00,0.5254,0.5428,0.5056,0.5371
2021-11-20 00:00:00,0.5373,0.56,0.518,0.5556
2021-11-20 04:00:00,0.5556,0.65,0.5408,0.5941
2021-11-20 08:00:00,0.5947,0.825,0.5908,0.8043
2021-11-20 12:00:00,0.8042,0.835,0.71,0.713
2021-11-20 16:00:00,0.7126,0.8217,0.7098,0.7586
2021-11-20 20:00:00,0.7586,0.8258,0.7533,0.7852
2021-11-21 00:00:00,0.7854,0.8329,0.7231,0.7348
2021-11-21 04:00:00,0.7348,0.8484,0.7332,0.7961
2021-11-21 08:00:00,0.7963,0.9617,0.7911,0.8628
2021-11-21 12:00:00,0.8628,0.8899,0.7912,0.8068
2021-11-21 16:00:00,0.8068,0.8119,0.7599,0.7668
2021-11-21 20:00:00,0.7689,0.8142,0.7666,0.792
2021-11-22 00:00:00,0.7916,0.7916,0.7166,0.7298
2021-11-22 04:00:00,0.7296,0.7627,0.719,0.7472
2021-11-22 08:00:00,0.7472,0.7566,0.7259,0.73
2021-11-22 12:00:00,0.73,0.7672,0.6962,0.7386
2021-11-22 16:00:00,0.737,0.76,0.718,0.7218
2021-11-22 20:00:00,0.7215,0.7459,0.7189,0.733
2021-11-23 00:00:00,0.7328,0.8067,0.7293,0.7369
2021-11-23 04:00:00,0.7379,0.7752,0.7294,0.7439
2021-11-23 08:00:00,0.7456,0.7886,0.727,0.7503
2021-11-23 12:00:00,0.7502,0.759,0.7396,0.7463
2021-11-23 16:00:00,0.7474,0.78,0.742,0.7521
2021-11-23 20:00:00,0.7531,0.779,0.7424,0.7623
2021-11-24 00:00:00,0.7616,0.8037,0.7616,0.7762
2021-11-24 04:00:00,0.7748,0.7886,0.7578,0.7725
2021-11-24 08:00:00,0.7725,0.7836,0.7627,0.7659
2021-11-24 12:00:00,0.7652,0.783,0.7377,0.7489
2021-11-24 16:00:00,0.7491,0.7569,0.7214,0.7301
2021-11-24 20:00:00,0.7294,0.7715,0.7269,0.7665
2021-11-25 00:00:00,0.7661,0.7661,0.7265,0.7381
2021-11-25 04:00:00,0.7384,0.7389,0.7193,0.7352
2021-11-25 08:00:00,0.7347,0.7515,0.692,0.7161
2021-11-25 12:00:00,0.7162,0.7177,0.687,0.704
