Date,Open,High,Low,Close
2023-05-19 08:00:00,0.1051,0.28,0.1051,0.208
2023-05-19 12:00:00,0.2087,0.222,0.199,0.2129
2023-05-19 16:00:00,0.2129,0.213,0.1783,0.1823
2023-05-19 20:00:00,0.1822,0.194,0.1804,0.193
2023-05-20 00:00:00,0.1929,0.206,0.178,0.1891
2023-05-20 04:00:00,0.1891,0.1927,0.1751,0.1763
2023-05-20 08:00:00,0.1767,0.1767,0.1646,0.1695
2023-05-20 12:00:00,0.1694,0.17,0.158,0.1608
2023-05-20 16:00:00,0.1607,0.1648,0.159,0.162
2023-05-20 20:00:00,0.1621,0.1637,0.159,0.1599
2023-05-21 00:00:00,0.1598,0.168,0.1572,0.1598
2023-05-21 04:00:00,0.1598,0.163,0.1557,0.156
2023-05-21 08:00:00,0.156,0.1568,0.151,0.1525
2023-05-21 12:00:00,0.1529,0.1575,0.1507,0.1526
2023-05-21 16:00:00,0.1526,0.1531,0.1478,0.151
2023-05-21 20:00:00,0.1513,0.1535,0.1486,0.151
2023-05-22 00:00:00,0.1508,0.1522,0.1436,0.1462
2023-05-22 04:00:00,0.1462,0.1495,0.1442,0.1479
2023-05-22 08:00:00,0.1481,0.163,0.1481,0.1517
2023-05-22 12:00:00,0.1518,0.1527,0.1476,0.1487
2023-05-22 16:00:00,0.1487,0.1497,0.1445,0.146
2023-05-22 20:00:00,0.1461,0.148,0.1427,0.1455
2023-05-23 00:00:00,0.1451,0.1494,0.143,0.1491
2023-05-23 04:00:00,0.1488,0.1511,0.145,0.145
2023-05-23 08:00:00,0.145,0.1473,0.1431,0.144
2023-05-23 12:00:00,0.1442,0.1454,0.139,0.1415
2023-05-23 16:00:00,0.1421,0.1426,0.1383,0.1406
2023-05-23 20:00:00,0.1406,0.1421,0.1384,0.1412
2023-05-24 00:00:00,0.1409,0.1441,0.1361,0.138
2023-05-24 04:00:00,0.137,0.1391,0.1325,0.1333
2023-05-24 08:00:00,0.1333,0.14,0.1331,0.1344
2023-05-24 12:00:00,0.1344,0.1353,0.1261,0.1275
2023-05-24 16:00:00,0.1275,0.1347,0.1269,0.134
2023-05-24 20:00:00,0.1336,0.1359,0.1291,0.1309
2023-05-25 00:00:00,0.1313,0.133,0.1245,0.1276
2023-05-25 04:00:00,0.128,0.1302,0.1253,0.1269
2023-05-25 08:00:00,0.1266,0.1287,0.1258,0.1272
2023-05-25 12:00:00,0.1272,0.1399,0.1272,0.13
2023-05-25 16:00:00,0.1303,0.1334,0.1288,0.1305
2023-05-25 20:00:00,0.1305,0.138,0.129,0.1349
2023-05-26 00:00:00,0.135,0.149,0.1308,0.1431
2023-05-26 04:00:00,0.1431,0.1588,0.14,0.1445
2023-05-26 08:00:00,0.1444,0.1445,0.1313,0.134
2023-05-26 12:00:00,0.1338,0.1367,0.1301,0.1314
2023-05-26 16:00:00,0.1314,0.1335,0.1283,0.1291
2023-05-26 20:00:00,0.129,0.1321,0.128,0.1291
2023-05-27 00:00:00,0.129,0.1318,0.1275,0.131
2023-05-27 04:00:00,0.131,0.1319,0.1276,0.1293
2023-05-27 08:00:00,0.1293,0.131,0.1275,0.1288
2023-05-27 12:00:00,0.1289,0.131,0.1275,0.1298
2023-05-27 16:00:00,0.1299,0.1307,0.1276,0.1286
2023-05-27 20:00:00,0.1285,0.1305,0.1261,0.1291
2023-05-28 00:00:00,0.1291,0.13,0.127,0.1277
2023-05-28 04:00:00,0.1279,0.13,0.1275,0.128
2023-05-28 08:00:00,0.128,0.1331,0.1278,0.1315
2023-05-28 12:00:00,0.1315,0.132,0.1276,0.1284
2023-05-28 16:00:00,0.1284,0.13,0.1277,0.1282
2023-05-28 20:00:00,0.1279,0.132,0.1278,0.13
2023-05-29 00:00:00,0.13,0.1344,0.129,0.1295
2023-05-29 04:00:00,0.1294,0.1327,0.129,0.1297
2023-05-29 08:00:00,0.13,0.1305,0.1275,0.129
2023-05-29 12:00:00,0.1288,0.1319,0.128,0.128
2023-05-29 16:00:00,0.1284,0.1295,0.1262,0.1277
2023-05-29 20:00:00,0.1277,0.1278,0.1258,0.1261
2023-05-30 00:00:00,0.1263,0.1275,0.1245,0.126
2023-05-30 04:00:00,0.1263,0.127,0.1216,0.1233
2023-05-30 08:00:00,0.1233,0.1264,0.122,0.1256
2023-05-30 12:00:00,0.1255,0.1257,0.1202,0.1217
2023-05-30 16:00:00,0.1217,0.1244,0.1213,0.1227
2023-05-30 20:00:00,0.1226,0.1242,0.1213,0.1226
2023-05-31 00:00:00,0.1226,0.1246,0.121,0.122
2023-05-31 04:00:00,0.122,0.1223,0.1178,0.1198
2023-05-31 08:00:00,0.1197,0.1197,0.116,0.1172
2023-05-31 12:00:00,0.1174,0.1197,0.115,0.1191
2023-05-31 16:00:00,0.1193,0.133,0.1183,0.1247
2023-05-31 20:00:00,0.1253,0.1307,0.1224,0.129
2023-06-01 00:00:00,0.129,0.13,0.122,0.124
2023-06-01 04:00:00,0.1239,0.1297,0.1221,0.1292
2023-06-01 08:00:00,0.129,0.1425,0.1265,0.1292
2023-06-01 12:00:00,0.1294,0.133,0.1217,0.1247
2023-06-01 16:00:00,0.1246,0.1255,0.12,0.1212
2023-06-01 20:00:00,0.1209,0.1229,0.1195,0.1208
2023-06-02 00:00:00,0.1212,0.1219,0.1188,0.121
2023-06-02 04:00:00,0.1207,0.123,0.1199,0.1207
2023-06-02 08:00:00,0.1203,0.1251,0.1198,0.1246
2023-06-02 12:00:00,0.1248,0.1269,0.1208,0.1221
2023-06-02 16:00:00,0.1221,0.1239,0.1203,0.1228
2023-06-02 20:00:00,0.1228,0.124,0.121,0.1217
2023-06-03 00:00:00,0.1219,0.1256,0.1212,0.1242
2023-06-03 04:00:00,0.1244,0.1256,0.1228,0.1244
2023-06-03 08:00:00,0.1243,0.1258,0.1228,0.124
2023-06-03 12:00:00,0.124,0.1243,0.122,0.1231
2023-06-03 16:00:00,0.1231,0.1235,0.1205,0.1212
2023-06-03 20:00:00,0.1215,0.1226,0.1206,0.1222
2023-06-04 00:00:00,0.1221,0.1224,0.1204,0.121
2023-06-04 04:00:00,0.1208,0.125,0.1206,0.1236
2023-06-04 08:00:00,0.1237,0.1262,0.1234,0.1241
2023-06-04 12:00:00,0.1237,0.1249,0.1201,0.1208
2023-06-04 16:00:00,0.1208,0.1217,0.1197,0.1212
2023-06-04 20:00:00,0.1212,0.122,0.1195,0.1198
2023-06-05 00:00:00,0.1195,0.1198,0.1166,0.1168
2023-06-05 04:00:00,0.1168,0.1189,0.1159,0.1185
2023-06-05 08:00:00,0.1183,0.1193,0.1173,0.1185
2023-06-05 12:00:00,0.1186,0.1194,0.1128,0.1128
