Date,Open,High,Low,Close
2020-08-28 12:00:00,1945.95,2049.69,1945.95,1980.0
2020-08-28 16:00:00,1980.0,1990.0,1970.0,1978.8
2020-08-28 20:00:00,1975.24,1981.98,1958.0,1977.99
2020-08-29 00:00:00,1966.91,1989.91,1966.9,1971.0
2020-08-29 04:00:00,1971.0,1975.15,1940.01,1973.59
2020-08-29 08:00:00,1968.2,1977.6,1964.0,1970.0
2020-08-29 12:00:00,1975.65,1976.02,1962.02,1973.75
2020-08-29 16:00:00,1967.17,1979.89,1967.16,1969.16
2020-08-29 20:00:00,1976.0,1979.0,1962.53,1964.34
2020-08-30 00:00:00,1972.16,1980.3,1972.16,1979.99
2020-08-30 04:00:00,1975.0,1980.3,1964.82,1968.82
2020-08-30 08:00:00,1968.82,1968.83,1962.59,1968.0
2020-08-30 12:00:00,1968.78,1968.83,1946.75,1968.56
2020-08-30 16:00:00,1968.56,1985.0,1961.49,1977.92
2020-08-30 20:00:00,1977.01,1985.0,1972.72,1982.1
2020-08-31 00:00:00,1982.1,1982.11,1973.88,1982.11
2020-08-31 04:00:00,1982.11,1983.65,1968.32,1973.88
2020-08-31 08:00:00,1968.32,1977.01,1964.39,1975.99
2020-08-31 12:00:00,1975.68,1976.08,1964.39,1974.86
2020-08-31 16:00:00,1974.98,1981.0,1966.0,1973.8
2020-08-31 20:00:00,1973.8,1982.0,1968.0,1971.48
2020-09-01 00:00:00,1971.48,2001.59,1967.31,1995.04
2020-09-01 04:00:00,1995.05,2004.45,1977.92,1997.07
2020-09-01 08:00:00,1997.07,2007.5,1980.0,1992.61
2020-09-01 12:00:00,1990.34,1997.07,1979.95,1985.99
2020-09-01 16:00:00,1984.45,1984.45,1975.73,1975.74
2020-09-01 20:00:00,1975.73,1986.0,1971.51,1981.25
2020-09-02 00:00:00,1982.84,1988.75,1971.51,1979.12
2020-09-02 04:00:00,1973.81,1983.8,1968.32,1968.32
2020-09-02 08:00:00,1968.32,1986.78,1967.3,1973.34
2020-09-02 12:00:00,1967.32,1982.96,1945.81,1951.0
2020-09-02 16:00:00,1951.0,1957.69,1932.71,1943.75
2020-09-02 20:00:00,1937.5,1957.64,1929.06,1957.64
2020-09-03 00:00:00,1952.0,1964.87,1947.0,1947.16
2020-09-03 04:00:00,1951.0,1954.34,1935.55,1945.61
2020-09-03 08:00:00,1950.49,1953.72,1929.0,1944.3
2020-09-03 12:00:00,1942.0,1962.0,1925.0,1925.0
2020-09-03 16:00:00,1934.98,1949.0,1915.5,1938.0
2020-09-03 20:00:00,1940.33,1950.0,1920.0,1925.0
2020-09-04 00:00:00,1931.25,1971.32,1920.01,1943.84
2020-09-04 04:00:00,1943.75,1970.27,1925.25,1955.51
2020-09-04 08:00:00,1956.25,1971.32,1932.21,1949.39
2020-09-04 12:00:00,1949.38,1968.0,1900.91,1944.92
2020-09-04 16:00:00,1944.53,1971.32,1916.71,1971.32
2020-09-04 20:00:00,1962.51,1965.0,1928.01,1930.13
2020-09-05 00:00:00,1937.5,1944.42,1910.0,1939.45
2020-09-05 04:00:00,1931.74,1944.43,1929.01,1933.3
2020-09-05 08:00:00,1933.3,1943.72,1924.66,1941.37
2020-09-05 12:00:00,1941.36,1954.44,1926.67,1942.66
2020-09-05 16:00:00,1938.75,1957.0,1930.37,1953.91
2020-09-05 20:00:00,1953.0,1965.0,1931.0,1938.0
2020-09-06 00:00:00,1938.0,1955.0,1923.0,1944.5
2020-09-06 04:00:00,1944.51,1954.0,1931.8,1949.99
2020-09-06 08:00:00,1949.99,1962.0,1937.66,1940.7
2020-09-06 12:00:00,1940.73,1948.43,1930.0,1935.99
2020-09-06 16:00:00,1931.18,1949.0,1929.68,1931.6
2020-09-06 20:00:00,1936.0,1937.0,1922.19,1933.0
2020-09-07 00:00:00,1935.97,1942.21,1926.6,1932.87
2020-09-07 04:00:00,1932.87,1941.37,1919.57,1936.45
2020-09-07 08:00:00,1936.45,1936.53,1917.52,1922.2
2020-09-07 12:00:00,1929.98,1940.56,1916.11,1936.3
2020-09-07 16:00:00,1936.3,1942.2,1926.67,1930.0
2020-09-07 20:00:00,1930.13,1940.74,1929.02,1939.45
2020-09-08 00:00:00,1936.98,1939.44,1929.07,1930.0
2020-09-08 04:00:00,1930.0,1937.98,1927.0,1937.98
2020-09-08 08:00:00,1937.98,1939.4,1915.76,1923.42
2020-09-08 12:00:00,1923.42,1934.0,1902.96,1933.0
2020-09-08 16:00:00,1925.35,1948.0,1923.33,1932.01
2020-09-08 20:00:00,1940.0,1948.35,1932.03,1934.92
2020-09-09 00:00:00,1941.4,1941.53,1929.68,1937.5
2020-09-09 04:00:00,1929.19,1942.66,1929.18,1939.8
2020-09-09 08:00:00,1939.97,1940.57,1930.13,1930.13
2020-09-09 12:00:00,1930.13,1951.08,1928.53,1949.0
2020-09-09 16:00:00,1949.0,1958.59,1938.55,1957.0
2020-09-09 20:00:00,1950.0,1958.23,1946.66,1954.08
2020-09-10 00:00:00,1954.08,1958.23,1944.44,1948.0
2020-09-10 04:00:00,1948.06,1958.43,1943.15,1943.15
2020-09-10 08:00:00,1949.95,1953.78,1939.01,1948.0
2020-09-10 12:00:00,1948.0,1967.99,1941.32,1953.36
2020-09-10 16:00:00,1953.42,1963.07,1950.58,1955.0
2020-09-10 20:00:00,1960.21,1960.61,1946.17,1955.49
2020-09-11 00:00:00,1953.53,1956.1,1942.4,1944.51
2020-09-11 04:00:00,1944.51,1950.99,1942.0,1949.77
2020-09-11 08:00:00,1949.77,1952.3,1943.0,1952.3
2020-09-11 12:00:00,1953.27,1958.0,1946.8,1957.99
2020-09-11 16:00:00,1950.0,1958.0,1946.66,1948.0
2020-09-11 20:00:00,1955.13,1955.75,1936.72,1947.69
2020-09-12 00:00:00,1945.87,1958.0,1943.15,1947.57
2020-09-12 04:00:00,1947.58,1955.45,1945.0,1945.01
2020-09-12 08:00:00,1948.44,1954.79,1945.01,1948.0
2020-09-12 12:00:00,1948.02,1954.78,1948.0,1948.0
2020-09-12 16:00:00,1948.0,1956.01,1944.01,1946.47
2020-09-12 20:00:00,1946.47,1954.89,1943.75,1950.0
2020-09-13 00:00:00,1949.99,1969.0,1949.29,1957.53
2020-09-13 04:00:00,1957.54,1957.54,1951.0,1951.01
2020-09-13 08:00:00,1951.05,1956.15,1948.0,1956.07
2020-09-13 12:00:00,1955.92,1969.0,1948.01,1955.4
2020-09-13 16:00:00,1950.02,1950.02,1944.8,1948.19
2020-09-13 20:00:00,1945.01,1948.2,1945.0,1948.2
2020-09-14 00:00:00,1945.0,1955.5,1945.0,1955.5
2020-09-14 04:00:00,1952.5,1955.0,1945.81,1954.0
2020-09-14 08:00:00,1954.0,1958.69,1945.65,1950.01
2020-09-14 12:00:00,1952.01,1968.0,1948.0,1966.99
2020-09-14 16:00:00,1967.99,1969.0,1956.0,1962.49
2020-09-14 20:00:00,1956.25,1968.21,1956.25,1964.21
2020-09-15 00:00:00,1964.21,1969.0,1945.65,1966.79
2020-09-15 04:00:00,1960.22,1969.0,1960.21,1963.0
2020-09-15 08:00:00,1963.0,1969.0,1960.22,1969.0
2020-09-15 12:00:00,1969.0,1978.09,1955.0,1955.0
2020-09-15 16:00:00,1956.0,1964.05,1955.0,1957.15
2020-09-15 20:00:00,1964.03,1977.8,1957.14,1960.23
2020-09-16 00:00:00,1960.25,1971.92,1950.0,1966.21
