Date,Open,High,Low,Close
2022-10-14 08:00:00,2.89,3.38,2.89,3.073
2022-10-14 12:00:00,3.067,3.092,2.97,3.01
2022-10-14 16:00:00,3.01,3.125,2.984,3.024
2022-10-14 20:00:00,3.005,3.084,2.938,3.08
2022-10-15 00:00:00,3.08,3.114,2.914,2.981
2022-10-15 04:00:00,2.982,2.99,2.922,2.94
2022-10-15 08:00:00,2.936,2.974,2.874,2.874
2022-10-15 12:00:00,2.886,3.226,2.866,3.018
2022-10-15 16:00:00,3.024,3.025,2.85,2.875
2022-10-15 20:00:00,2.875,3.051,2.86,2.951
2022-10-16 00:00:00,2.959,3.042,2.931,2.947
2022-10-16 04:00:00,2.916,3.1,2.905,2.976
2022-10-16 08:00:00,2.981,3.06,2.935,3.041
2022-10-16 12:00:00,3.04,3.075,2.946,3.032
2022-10-16 16:00:00,2.999,3.237,2.975,3.094
2022-10-16 20:00:00,3.102,3.25,3.05,3.147
2022-10-17 00:00:00,3.145,3.226,3.047,3.076
2022-10-17 04:00:00,3.085,3.085,2.99,3.042
2022-10-17 08:00:00,3.047,3.081,3.0,3.052
2022-10-17 12:00:00,3.054,3.199,2.98,3.009
2022-10-17 16:00:00,3.017,3.04,2.99,3.014
2022-10-17 20:00:00,3.019,3.053,2.985,3.013
2022-10-18 00:00:00,3.016,3.058,3.0,3.024
2022-10-18 04:00:00,3.021,3.034,2.952,3.011
2022-10-18 08:00:00,3.013,3.028,2.899,2.94
2022-10-18 12:00:00,2.951,2.953,2.82,2.839
2022-10-18 16:00:00,2.838,2.978,2.827,2.959
2022-10-18 20:00:00,2.96,2.964,2.86,2.886
2022-10-19 00:00:00,2.889,2.917,2.7,2.734
2022-10-19 04:00:00,2.739,2.739,2.639,2.7
2022-10-19 08:00:00,2.7,2.7,2.673,2.693
2022-10-19 12:00:00,2.7,2.7,2.59,2.634
2022-10-19 16:00:00,2.631,2.632,2.54,2.606
2022-10-19 20:00:00,2.606,2.626,2.403,2.448
2022-10-20 00:00:00,2.444,2.476,2.328,2.35
2022-10-20 04:00:00,2.356,2.566,2.341,2.446
2022-10-20 08:00:00,2.447,2.463,2.382,2.443
2022-10-20 12:00:00,2.443,2.541,2.393,2.465
2022-10-20 16:00:00,2.475,2.548,2.405,2.432
2022-10-20 20:00:00,2.436,2.492,2.385,2.484
2022-10-21 00:00:00,2.481,2.5,2.431,2.446
2022-10-21 04:00:00,2.442,2.442,2.28,2.28
2022-10-21 08:00:00,2.293,2.31,2.045,2.049
2022-10-21 12:00:00,2.055,2.209,2.053,2.2
2022-10-21 16:00:00,2.196,2.249,2.166,2.241
2022-10-21 20:00:00,2.241,2.247,2.142,2.177
2022-10-22 00:00:00,2.17,2.191,2.147,2.189
2022-10-22 04:00:00,2.185,2.186,2.092,2.146
2022-10-22 08:00:00,2.146,2.428,2.135,2.273
2022-10-22 12:00:00,2.274,2.469,2.2,2.234
2022-10-22 16:00:00,2.245,2.262,2.118,2.131
2022-10-22 20:00:00,2.131,2.152,2.117,2.144
2022-10-23 00:00:00,2.152,2.161,2.126,2.16
