Date,Open,High,Low,Close
2021-04-23 08:00:00,35.51,45.0,33.451,40.883
2021-04-23 12:00:00,40.885,43.802,35.6,38.207
2021-04-23 16:00:00,38.206,59.0,37.482,48.9
2021-04-23 20:00:00,48.8,53.872,44.5,45.145
2021-04-24 00:00:00,45.146,45.998,40.553,43.291
2021-04-24 04:00:00,43.207,44.0,37.88,38.498
2021-04-24 08:00:00,38.463,42.0,36.816,38.401
2021-04-24 12:00:00,38.29,44.0,37.7,40.74
2021-04-24 16:00:00,40.623,41.084,37.999,38.748
2021-04-24 20:00:00,38.748,40.0,37.67,38.072
2021-04-25 00:00:00,38.072,38.489,36.27,36.666
2021-04-25 04:00:00,36.666,36.666,36.666,36.666
2021-04-25 08:00:00,36.666,37.004,34.853,35.2
2021-04-25 12:00:00,35.431,38.0,35.102,36.8
2021-04-25 16:00:00,36.727,37.4,35.5,35.501
2021-04-25 20:00:00,35.549,36.122,32.102,33.825
2021-04-26 00:00:00,33.964,38.0,33.678,36.91
2021-04-26 04:00:00,36.914,38.0,35.191,37.252
2021-04-26 08:00:00,37.252,37.9,36.4,37.058
2021-04-26 12:00:00,37.186,37.188,34.999,36.23
2021-04-26 16:00:00,36.17,37.89,34.124,37.32
2021-04-26 20:00:00,37.257,37.798,34.85,35.948
2021-04-27 00:00:00,35.913,37.7,35.158,36.496
2021-04-27 04:00:00,36.403,38.293,36.388,37.379
2021-04-27 08:00:00,37.225,39.0,35.995,36.81
2021-04-27 12:00:00,36.816,36.977,34.497,35.2
2021-04-27 16:00:00,35.206,35.8,34.276,35.419
2021-04-27 20:00:00,35.419,35.688,34.511,34.994
2021-04-28 00:00:00,34.921,36.299,34.92,35.038
2021-04-28 04:00:00,34.934,36.192,33.0,34.016
2021-04-28 08:00:00,34.025,35.85,33.262,34.5
2021-04-28 12:00:00,34.5,35.0,32.5,32.686
2021-04-28 16:00:00,32.685,38.008,31.8,33.122
2021-04-28 20:00:00,33.177,33.94,32.003,33.458
2021-04-29 00:00:00,33.438,33.849,32.6,33.011
2021-04-29 04:00:00,33.05,34.8,32.4,34.68
2021-04-29 08:00:00,34.685,35.76,33.801,33.915
2021-04-29 12:00:00,33.915,36.274,33.912,34.5
