Date,Open,High,Low,Close
2021-12-02 08:00:00,10.36,12.7,8.96,9.18
2021-12-02 12:00:00,9.2,9.78,8.11,8.67
2021-12-02 16:00:00,8.68,8.92,8.12,8.61
2021-12-02 20:00:00,8.6,9.49,8.38,9.33
2021-12-03 00:00:00,9.36,9.79,9.11,9.62
2021-12-03 04:00:00,9.62,10.18,9.15,9.92
2021-12-03 08:00:00,9.92,10.15,9.5,10.03
2021-12-03 12:00:00,10.03,10.22,9.26,9.3
2021-12-03 16:00:00,9.3,9.58,8.3,8.49
2021-12-03 20:00:00,8.49,8.7,8.18,8.58
2021-12-04 00:00:00,8.59,8.64,7.66,7.72
2021-12-04 04:00:00,7.7,7.84,5.9,7.15
2021-12-04 08:00:00,7.15,7.29,6.8,6.95
2021-12-04 12:00:00,6.96,7.45,6.86,7.29
2021-12-04 16:00:00,7.29,7.78,7.06,7.6
2021-12-04 20:00:00,7.61,7.69,7.3,7.39
2021-12-05 00:00:00,7.4,7.46,7.14,7.15
2021-12-05 04:00:00,7.14,7.41,6.94,7.29
2021-12-05 08:00:00,7.29,7.49,7.1,7.39
2021-12-05 12:00:00,7.37,7.65,6.7,6.75
2021-12-05 16:00:00,6.75,7.26,6.42,6.52
2021-12-05 20:00:00,6.54,6.67,6.07,6.23
2021-12-06 00:00:00,6.23,6.24,5.64,5.79
2021-12-06 04:00:00,5.79,5.99,5.5,5.57
2021-12-06 08:00:00,5.57,5.71,4.95,5.19
2021-12-06 12:00:00,5.19,5.71,5.11,5.67
2021-12-06 16:00:00,5.67,5.99,5.55,5.87
2021-12-06 20:00:00,5.87,6.2,5.8,6.08
2021-12-07 00:00:00,6.09,6.22,5.92,6.08
2021-12-07 04:00:00,6.08,6.15,5.72,5.75
2021-12-07 08:00:00,5.75,6.07,5.72,5.9
2021-12-07 12:00:00,5.9,6.02,5.72,5.92
2021-12-07 16:00:00,5.93,6.19,5.45,5.52
2021-12-07 20:00:00,5.5,5.76,5.33,5.49
2021-12-08 00:00:00,5.49,5.51,5.01,5.17
2021-12-08 04:00:00,5.15,5.38,5.02,5.24
2021-12-08 08:00:00,5.24,5.41,5.06,5.21
2021-12-08 12:00:00,5.22,5.63,5.1,5.53
2021-12-08 16:00:00,5.53,5.74,5.39,5.62
2021-12-08 20:00:00,5.62,5.77,5.44,5.59
2021-12-09 00:00:00,5.59,5.71,5.47,5.58
2021-12-09 04:00:00,5.58,5.61,5.3,5.45
2021-12-09 08:00:00,5.45,5.48,5.2,5.3
2021-12-09 12:00:00,5.29,5.4,5.11,5.2
2021-12-09 16:00:00,5.21,5.35,4.97,5.1
2021-12-09 20:00:00,5.11,5.31,5.0,5.24
2021-12-10 00:00:00,5.24,5.31,5.12,5.17
2021-12-10 04:00:00,5.18,5.29,4.95,4.97
2021-12-10 08:00:00,4.97,5.09,4.87,4.98
2021-12-10 12:00:00,4.98,5.26,4.73,4.78
2021-12-10 16:00:00,4.78,4.83,4.62,4.76
2021-12-10 20:00:00,4.76,4.85,4.47,4.5
2021-12-11 00:00:00,4.51,4.58,4.32,4.57
2021-12-11 04:00:00,4.57,4.65,4.45,4.51
2021-12-11 08:00:00,4.5,4.67,4.45,4.58
2021-12-11 12:00:00,4.59,4.7,4.49,4.64
2021-12-11 16:00:00,4.64,4.8,4.61,4.68
2021-12-11 20:00:00,4.69,5.09,4.63,4.88
2021-12-12 00:00:00,4.9,5.09,4.72,4.82
2021-12-12 04:00:00,4.81,5.58,4.66,5.23
2021-12-12 08:00:00,5.23,5.53,5.06,5.16
2021-12-12 12:00:00,5.16,5.45,5.12,5.24
2021-12-12 16:00:00,5.24,5.44,5.23,5.31
2021-12-12 20:00:00,5.31,5.31,5.1,5.12
2021-12-13 00:00:00,5.12,5.15,4.69,4.82
2021-12-13 04:00:00,4.82,5.01,4.72,4.74
2021-12-13 08:00:00,4.73,4.81,4.72,4.76
2021-12-13 12:00:00,4.77,4.78,4.31,4.41
2021-12-13 16:00:00,4.42,4.56,4.14,4.3
2021-12-13 20:00:00,4.29,4.33,4.09,4.21
2021-12-14 00:00:00,4.23,4.38,4.2,4.3
2021-12-14 04:00:00,4.29,4.32,4.06,4.18
2021-12-14 08:00:00,4.18,4.33,4.17,4.23
2021-12-14 12:00:00,4.23,4.61,4.22,4.33
2021-12-14 16:00:00,4.33,4.41,4.23,4.28
2021-12-14 20:00:00,4.28,4.56,4.27,4.49
2021-12-15 00:00:00,4.49,4.58,4.43,4.55
2021-12-15 04:00:00,4.54,4.79,4.15,4.75
2021-12-15 08:00:00,4.74,5.45,4.74,4.96
2021-12-15 12:00:00,4.96,5.07,4.51,4.52
2021-12-15 16:00:00,4.53,5.06,4.46,5.0
2021-12-15 20:00:00,5.0,5.25,4.97,5.1
2021-12-16 00:00:00,5.1,5.19,5.0,5.01
2021-12-16 04:00:00,5.01,5.43,4.98,5.37
2021-12-16 08:00:00,5.37,5.5,5.19,5.25
2021-12-16 12:00:00,5.25,5.3,5.09,5.23
2021-12-16 16:00:00,5.24,5.24,5.02,5.07
2021-12-16 20:00:00,5.07,5.24,5.02,5.03
2021-12-17 00:00:00,5.04,5.15,4.91,4.95
2021-12-17 04:00:00,4.95,5.01,4.71,4.78
2021-12-17 08:00:00,4.79,4.82,4.63,4.67
2021-12-17 12:00:00,4.67,4.71,4.42,4.68
2021-12-17 16:00:00,4.67,4.86,4.67,4.76
2021-12-17 20:00:00,4.76,4.93,4.68,4.78
2021-12-18 00:00:00,4.78,4.96,4.58,4.71
2021-12-18 04:00:00,4.71,4.84,4.63,4.77
2021-12-18 08:00:00,4.77,4.95,4.72,4.86
2021-12-18 12:00:00,4.86,5.18,4.79,5.04
2021-12-18 16:00:00,5.02,5.08,4.9,4.96
2021-12-18 20:00:00,4.95,5.45,4.94,5.26
2021-12-19 00:00:00,5.25,5.48,5.17,5.41
