Date,Open,High,Low,Close
2022-01-11 16:00:00,0.25,51.0,0.25,15.099
2022-01-11 20:00:00,15.0996,15.0996,11.768,11.9991
2022-01-12 00:00:00,11.9709,12.743,8.63,8.8331
2022-01-12 04:00:00,8.8598,9.6695,8.3233,9.5
2022-01-12 08:00:00,9.4991,9.8666,8.45,8.6558
2022-01-12 12:00:00,8.6654,9.691,8.58,8.7807
2022-01-12 16:00:00,8.7808,9.448,8.4,9.448
2022-01-12 20:00:00,9.448,9.448,8.7126,8.9508
2022-01-13 00:00:00,8.9507,9.0899,8.53,8.8794
2022-01-13 04:00:00,8.8755,9.0769,8.6,8.7091
2022-01-13 08:00:00,8.7091,9.48,8.69,9.1195
2022-01-13 12:00:00,9.1114,14.2564,9.0848,12.9566
2022-01-13 16:00:00,12.9488,14.59,12.1429,12.7633
2022-01-13 20:00:00,12.7338,13.2801,11.4259,11.574
2022-01-14 00:00:00,11.5701,12.88,11.2433,12.4732
2022-01-14 04:00:00,12.4652,14.1103,12.4649,13.7378
2022-01-14 08:00:00,13.7378,14.99,12.91,14.3898
2022-01-14 12:00:00,14.39,15.97,13.8425,14.1201
2022-01-14 16:00:00,14.125,14.68,13.3694,14.0845
2022-01-14 20:00:00,14.0988,14.35,13.1282,13.3751
2022-01-15 00:00:00,13.3673,13.8513,12.3855,13.2418
2022-01-15 04:00:00,13.2446,14.279,12.7411,13.8508
2022-01-15 08:00:00,13.8581,13.99,13.1995,13.8164
2022-01-15 12:00:00,13.8163,13.8484,12.6,13.1157
2022-01-15 16:00:00,13.1157,13.44,12.53,13.09
2022-01-15 20:00:00,13.09,13.1998,12.5994,12.6221
2022-01-16 00:00:00,12.6303,12.8278,12.12,12.15
2022-01-16 04:00:00,12.15,12.2521,11.5,11.8977
2022-01-16 08:00:00,11.8977,11.93,11.5001,11.8562
2022-01-16 12:00:00,11.85,12.4555,11.7,12.0694
2022-01-16 16:00:00,12.0662,12.0721,11.35,11.3884
2022-01-16 20:00:00,11.3857,11.5698,10.3788,10.3916
2022-01-17 00:00:00,10.3924,10.7742,9.9689,10.0701
2022-01-17 04:00:00,10.071,11.1402,9.7,10.815
2022-01-17 08:00:00,10.8002,10.8936,10.0321,10.2299
2022-01-17 12:00:00,10.2255,10.5298,9.745,9.8499
2022-01-17 16:00:00,9.8499,10.25,9.595,10.1735
2022-01-17 20:00:00,10.1617,10.431,9.7707,10.0361
2022-01-18 00:00:00,10.0361,10.3051,9.7,9.73
2022-01-18 04:00:00,9.738,10.1765,9.6579,10.1234
2022-01-18 08:00:00,10.1249,10.1639,8.9769,9.0075
2022-01-18 12:00:00,9.0001,9.11,8.6238,8.9605
2022-01-18 16:00:00,8.9776,9.439,8.8188,8.8859
2022-01-18 20:00:00,8.8873,9.5477,8.8,9.2303
2022-01-19 00:00:00,9.2303,9.25,8.751,8.7647
2022-01-19 04:00:00,8.7675,8.9567,8.649,8.649
2022-01-19 08:00:00,8.649,9.331,8.3633,9.3047
2022-01-19 12:00:00,9.3047,11.13,9.15,10.698
2022-01-19 16:00:00,10.6809,10.6978,9.748,10.3353
2022-01-19 20:00:00,10.3105,10.6772,9.8715,10.1362
2022-01-20 00:00:00,10.1427,10.65,9.9601,10.3565
2022-01-20 04:00:00,10.3565,11.3578,10.2622,11.3039
2022-01-20 08:00:00,11.3163,11.42,10.7559,10.8983
2022-01-20 12:00:00,10.8951,10.8961,10.1278,10.4548
2022-01-20 16:00:00,10.4544,11.1605,10.35,10.8078
2022-01-20 20:00:00,10.8067,10.937,9.6871,9.7728
2022-01-21 00:00:00,9.772,10.07,8.81,8.8318
2022-01-21 04:00:00,8.8327,9.85,8.8318,9.7462
2022-01-21 08:00:00,9.7218,9.785,9.0072,9.1173
2022-01-21 12:00:00,9.1173,9.35,8.74,9.2299
2022-01-21 16:00:00,9.2449,9.65,8.8756,8.8962
2022-01-21 20:00:00,8.9,9.1,8.5,8.6571
2022-01-22 00:00:00,8.6573,9.062,8.476,8.5055
2022-01-22 04:00:00,8.4925,8.5188,6.7761,6.7906
2022-01-22 08:00:00,6.7894,7.9,6.77,7.4916
2022-01-22 12:00:00,7.4735,7.9725,7.3793,7.5003
2022-01-22 16:00:00,7.5004,7.6645,7.245,7.3494
2022-01-22 20:00:00,7.3565,7.6639,7.3345,7.4271
2022-01-23 00:00:00,7.4302,7.72,7.37,7.6247
2022-01-23 04:00:00,7.6265,8.7079,7.58,8.66
2022-01-23 08:00:00,8.66,8.66,8.16,8.3669
2022-01-23 12:00:00,8.356,8.4485,7.8838,8.182
2022-01-23 16:00:00,8.1821,8.3385,7.8178,7.8385
2022-01-23 20:00:00,7.8606,8.0905,7.6605,8.0164
2022-01-24 00:00:00,8.0164,8.02,7.6621,7.75
2022-01-24 04:00:00,7.75,7.8073,7.2185,7.2582
2022-01-24 08:00:00,7.269,7.3521,6.661,6.7801
2022-01-24 12:00:00,6.7801,7.0204,6.5,6.9538
2022-01-24 16:00:00,6.9596,7.72,6.8278,7.4503
2022-01-24 20:00:00,7.4503,7.8,7.285,7.4103
2022-01-25 00:00:00,7.4125,7.5524,7.146,7.5227
2022-01-25 04:00:00,7.5227,7.5304,7.113,7.2914
2022-01-25 08:00:00,7.2914,7.7,7.28,7.4367
2022-01-25 12:00:00,7.4367,7.6001,7.29,7.5252
2022-01-25 16:00:00,7.5252,7.8499,7.52,7.7033
2022-01-25 20:00:00,7.7033,7.98,7.52,7.7827
2022-01-26 00:00:00,7.783,7.85,7.6149,7.7107
2022-01-26 04:00:00,7.7088,7.8815,7.4153,7.45
2022-01-26 08:00:00,7.45,7.8578,7.4074,7.782
2022-01-26 12:00:00,7.782,7.8673,7.5794,7.6711
2022-01-26 16:00:00,7.6731,7.69,7.3245,7.5139
2022-01-26 20:00:00,7.5137,7.5137,7.01,7.22
2022-01-27 00:00:00,7.219,7.3299,6.7,6.8518
2022-01-27 04:00:00,6.8518,7.0,6.7708,6.8571
2022-01-27 08:00:00,6.8571,6.9306,6.5928,6.878
2022-01-27 12:00:00,6.878,7.1023,6.8008,6.908
2022-01-27 16:00:00,6.9064,6.9064,6.5143,6.6277
2022-01-27 20:00:00,6.6277,6.7481,6.5,6.6067
2022-01-28 00:00:00,6.6067,6.6834,6.3395,6.4351
2022-01-28 04:00:00,6.435,6.6,6.351,6.3938
2022-01-28 08:00:00,6.3937,6.4362,6.0,6.156
2022-01-28 12:00:00,6.1578,6.197,5.9903,6.1151
2022-01-28 16:00:00,6.115,6.25,6.0722,6.233
2022-01-28 20:00:00,6.2372,6.575,6.165,6.4417
2022-01-29 00:00:00,6.4418,6.574,6.3421,6.3929
