Date,Open,High,Low,Close
2021-11-16 12:00:00,1.0,41.11,1.0,10.4367
2021-11-16 16:00:00,10.447,10.85,8.3612,8.5999
2021-11-16 20:00:00,8.5992,8.7666,7.7382,8.303
2021-11-17 00:00:00,8.2901,9.1798,7.7301,8.2552
2021-11-17 04:00:00,8.2552,8.55,7.3255,7.4403
2021-11-17 08:00:00,7.4407,7.9515,7.3917,7.6453
2021-11-17 12:00:00,7.65,7.66,6.8266,6.8465
2021-11-17 16:00:00,6.8465,7.1696,6.6798,6.696
2021-11-17 20:00:00,6.6998,6.8641,6.5192,6.7703
2021-11-18 00:00:00,6.7645,6.7886,6.5,6.5899
2021-11-18 04:00:00,6.5721,6.5858,5.9066,6.1347
2021-11-18 08:00:00,6.131,6.243,5.8379,5.94
2021-11-18 12:00:00,5.9588,6.2346,5.6,5.6058
2021-11-18 16:00:00,5.6122,5.7447,5.1924,5.5203
2021-11-18 20:00:00,5.5296,5.6141,5.29,5.492
2021-11-19 00:00:00,5.492,5.96,5.3323,5.6347
2021-11-19 04:00:00,5.6527,6.0,5.4395,5.5135
2021-11-19 08:00:00,5.5016,5.81,5.5,5.6433
2021-11-19 12:00:00,5.6423,7.0522,5.6289,6.1679
2021-11-19 16:00:00,6.153,6.3787,6.0,6.0259
2021-11-19 20:00:00,6.0386,6.342,6.0228,6.1031
2021-11-20 00:00:00,6.1037,6.1697,6.0,6.0574
2021-11-20 04:00:00,6.056,6.19,5.92,6.19
2021-11-20 08:00:00,6.1818,6.5,6.0999,6.175
2021-11-20 12:00:00,6.1832,6.2577,5.95,6.0011
2021-11-20 16:00:00,6.0013,6.245,5.8702,6.06
2021-11-20 20:00:00,6.0569,6.1103,6.0,6.0635
2021-11-21 00:00:00,6.0635,6.2798,5.98,6.0
2021-11-21 04:00:00,6.0065,6.2,5.9533,6.0925
2021-11-21 08:00:00,6.0925,6.1558,5.9,5.9865
2021-11-21 12:00:00,5.9893,6.02,5.72,5.8159
2021-11-21 16:00:00,5.8215,5.9599,5.699,5.7241
2021-11-21 20:00:00,5.7245,5.9103,5.65,5.6958
2021-11-22 00:00:00,5.6677,6.05,5.458,5.5891
2021-11-22 04:00:00,5.5902,6.0406,5.5816,5.8727
2021-11-22 08:00:00,5.8728,6.5898,5.8548,5.9785
2021-11-22 12:00:00,5.9893,6.357,5.9777,6.1133
2021-11-22 16:00:00,6.103,6.1326,5.895,5.9011
2021-11-22 20:00:00,5.9014,6.088,5.7991,6.0217
2021-11-23 00:00:00,6.013,6.4999,5.9,6.1179
2021-11-23 04:00:00,6.1182,6.1182,5.7105,5.8399
2021-11-23 08:00:00,5.8431,6.2003,5.4904,5.5996
2021-11-23 12:00:00,5.5972,5.7058,5.401,5.5966
2021-11-23 16:00:00,5.6,5.66,5.5,5.5747
2021-11-23 20:00:00,5.5737,5.5908,5.5224,5.5502
2021-11-24 00:00:00,5.56,5.7,5.4,5.4941
2021-11-24 04:00:00,5.479,5.565,5.25,5.3194
2021-11-24 08:00:00,5.319,5.499,5.2,5.3101
2021-11-24 12:00:00,5.33,5.3627,5.075,5.1537
2021-11-24 16:00:00,5.1549,5.2091,5.0,5.1015
2021-11-24 20:00:00,5.1093,5.1533,5.0224,5.0712
2021-11-25 00:00:00,5.0716,5.35,5.0716,5.2698
2021-11-25 04:00:00,5.2689,5.2779,5.0687,5.1164
2021-11-25 08:00:00,5.117,5.1755,4.9963,5.0383
2021-11-25 12:00:00,5.03,5.1151,5.0,5.0727
2021-11-25 16:00:00,5.0809,5.1248,4.93,4.9882
2021-11-25 20:00:00,4.9875,5.1208,4.9553,5.0272
2021-11-26 00:00:00,5.0204,5.0713,4.89,4.8901
2021-11-26 04:00:00,4.897,5.2382,4.7695,4.8172
2021-11-26 08:00:00,4.804,4.804,4.25,4.3272
2021-11-26 12:00:00,4.3276,4.5609,4.2742,4.4071
2021-11-26 16:00:00,4.4012,4.4689,4.3427,4.435
2021-11-26 20:00:00,4.4301,4.4586,4.3,4.3004
2021-11-27 00:00:00,4.3102,4.4339,4.3053,4.3826
2021-11-27 04:00:00,4.3826,4.6622,4.3344,4.3922
2021-11-27 08:00:00,4.3842,4.5367,4.353,4.4242
2021-11-27 12:00:00,4.4332,4.4818,4.3902,4.4482
2021-11-27 16:00:00,4.4516,4.4834,4.4111,4.4334
2021-11-27 20:00:00,4.425,4.4384,4.29,4.3207
2021-11-28 00:00:00,4.3238,4.3412,4.0927,4.2658
2021-11-28 04:00:00,4.2658,4.2898,4.051,4.1535
2021-11-28 08:00:00,4.1436,4.3441,4.0468,4.1438
2021-11-28 12:00:00,4.1438,4.1875,4.0995,4.1352
2021-11-28 16:00:00,4.1356,4.1503,3.9332,4.0743
2021-11-28 20:00:00,4.0728,4.2901,4.0611,4.2349
2021-11-29 00:00:00,4.217,4.2699,4.1935,4.214
2021-11-29 04:00:00,4.214,4.2354,4.1188,4.235
2021-11-29 08:00:00,4.2267,4.2505,4.1042,4.114
2021-11-29 12:00:00,4.1139,4.1699,4.0786,4.1319
2021-11-29 16:00:00,4.126,4.1865,4.0759,4.179
2021-11-29 20:00:00,4.1774,4.2,4.1264,4.1683
2021-11-30 00:00:00,4.1683,4.2537,4.08,4.0976
2021-11-30 04:00:00,4.0944,4.1063,4.0111,4.05
2021-11-30 08:00:00,4.05,4.05,3.9903,4.0337
2021-11-30 12:00:00,4.0337,4.1,4.0258,4.0258
2021-11-30 16:00:00,4.0237,4.1004,3.9241,4.0075
2021-11-30 20:00:00,4.0092,4.0111,3.9391,3.9429
2021-12-01 00:00:00,3.9514,4.0285,3.9491,3.98
2021-12-01 04:00:00,3.98,4.08,3.9406,3.974
2021-12-01 08:00:00,3.974,4.15,3.9101,4.0542
2021-12-01 12:00:00,4.0557,4.14,3.9504,3.9687
2021-12-01 16:00:00,3.9687,4.0004,3.9553,3.978
2021-12-01 20:00:00,3.9662,3.9721,3.89,3.8963
2021-12-02 00:00:00,3.8963,3.9009,3.6731,3.7688
2021-12-02 04:00:00,3.7503,3.89,3.7475,3.8268
2021-12-02 08:00:00,3.838,3.861,3.7569,3.8141
2021-12-02 12:00:00,3.8141,3.883,3.6921,3.7605
2021-12-02 16:00:00,3.7684,3.7695,3.625,3.7139
2021-12-02 20:00:00,3.7148,3.7955,3.6709,3.7159
2021-12-03 00:00:00,3.7159,3.7589,3.6609,3.669
2021-12-03 04:00:00,3.6748,3.7197,3.6484,3.6642
2021-12-03 08:00:00,3.6737,3.7891,3.647,3.7097
2021-12-03 12:00:00,3.7097,3.7127,3.6,3.6071
2021-12-03 16:00:00,3.6081,3.6143,3.3602,3.3906
2021-12-03 20:00:00,3.3885,3.6313,3.168,3.5039
2021-12-04 00:00:00,3.5032,3.5035,3.3063,3.3065
