Date,Open,High,Low,Close
2020-08-15 04:00:00,5.0,23.255,5.0,10.35
2020-08-15 08:00:00,10.383,10.6,5.925,6.137
2020-08-15 12:00:00,6.163,11.22,6.035,8.83
2020-08-15 16:00:00,8.812,9.2,7.53,8.002
2020-08-15 20:00:00,7.994,8.129,6.8,6.91
2020-08-16 00:00:00,6.91,7.696,6.23,6.437
2020-08-16 04:00:00,6.436,7.433,6.382,6.66
2020-08-16 08:00:00,6.679,6.839,6.372,6.418
2020-08-16 12:00:00,6.41,6.64,6.2,6.346
2020-08-16 16:00:00,6.345,6.617,6.26,6.31
2020-08-16 20:00:00,6.322,6.344,5.734,5.782
2020-08-17 00:00:00,5.781,5.94,5.103,5.104
2020-08-17 04:00:00,5.105,5.539,4.85,5.003
2020-08-17 08:00:00,5.004,5.099,4.36,4.517
2020-08-17 12:00:00,4.517,4.799,4.182,4.3
2020-08-17 16:00:00,4.308,5.09,4.255,4.711
2020-08-17 20:00:00,4.712,4.863,4.3,4.38
2020-08-18 00:00:00,4.375,4.486,3.73,3.825
2020-08-18 04:00:00,3.825,3.979,3.359,3.416
2020-08-18 08:00:00,3.416,4.112,3.389,3.713
2020-08-18 12:00:00,3.713,3.837,3.173,3.384
2020-08-18 16:00:00,3.384,3.8,3.375,3.64
2020-08-18 20:00:00,3.64,4.306,3.503,3.6
2020-08-19 00:00:00,3.6,3.99,3.371,3.378
2020-08-19 04:00:00,3.389,4.72,3.305,4.581
2020-08-19 08:00:00,4.581,4.698,4.099,4.415
2020-08-19 12:00:00,4.43,4.837,4.23,4.445
2020-08-19 16:00:00,4.444,5.03,4.405,4.44
2020-08-19 20:00:00,4.443,4.588,3.752,3.919
2020-08-20 00:00:00,3.919,4.42,3.809,4.224
2020-08-20 04:00:00,4.219,4.675,4.101,4.385
2020-08-20 08:00:00,4.382,4.5,4.091,4.135
2020-08-20 12:00:00,4.134,4.269,3.936,4.099
2020-08-20 16:00:00,4.099,4.198,3.847,3.947
2020-08-20 20:00:00,3.947,3.99,3.82,3.89
2020-08-21 00:00:00,3.884,3.9,3.474,3.5
2020-08-21 04:00:00,3.499,3.78,3.485,3.613
2020-08-21 08:00:00,3.613,4.069,3.531,3.858
2020-08-21 12:00:00,3.858,3.935,3.491,3.563
2020-08-21 16:00:00,3.563,3.576,3.362,3.398
2020-08-21 20:00:00,3.398,3.562,3.2,3.23
2020-08-22 00:00:00,3.23,3.27,2.715,2.952
2020-08-22 04:00:00,2.953,3.027,2.8,2.974
2020-08-22 08:00:00,2.974,3.189,2.963,2.971
2020-08-22 12:00:00,2.976,3.07,2.82,2.914
2020-08-22 16:00:00,2.913,2.95,2.801,2.874
2020-08-22 20:00:00,2.875,3.087,2.862,3.057
2020-08-23 00:00:00,3.057,3.057,2.8,2.878
2020-08-23 04:00:00,2.879,3.044,2.853,3.004
2020-08-23 08:00:00,3.0,3.09,2.775,2.794
2020-08-23 12:00:00,2.794,2.857,2.58,2.72
2020-08-23 16:00:00,2.721,2.735,2.631,2.706
2020-08-23 20:00:00,2.706,2.723,2.6,2.695
2020-08-24 00:00:00,2.685,2.9,2.595,2.761
2020-08-24 04:00:00,2.755,3.1,2.752,2.995
2020-08-24 08:00:00,2.995,3.065,2.789,2.84
2020-08-24 12:00:00,2.841,2.915,2.768,2.902
2020-08-24 16:00:00,2.905,3.047,2.86,2.91
2020-08-24 20:00:00,2.915,2.936,2.822,2.897
2020-08-25 00:00:00,2.884,3.06,2.88,2.984
2020-08-25 04:00:00,2.984,3.411,2.979,3.09
2020-08-25 08:00:00,3.09,3.21,3.05,3.052
2020-08-25 12:00:00,3.052,3.1,2.793,2.966
2020-08-25 16:00:00,2.966,2.979,2.68,2.861
2020-08-25 20:00:00,2.862,2.994,2.761,2.857
2020-08-26 00:00:00,2.858,3.213,2.815,3.126
2020-08-26 04:00:00,3.129,3.199,2.919,3.004
2020-08-26 08:00:00,3.004,3.419,3.0,3.247
2020-08-26 12:00:00,3.248,3.85,3.136,3.85
2020-08-26 16:00:00,3.841,4.15,3.633,3.793
2020-08-26 20:00:00,3.803,3.939,3.53,3.556
2020-08-27 00:00:00,3.558,4.109,3.549,4.075
2020-08-27 04:00:00,4.07,4.27,3.76,4.185
2020-08-27 08:00:00,4.192,4.316,3.66,3.692
2020-08-27 12:00:00,3.686,4.07,3.522,3.64
2020-08-27 16:00:00,3.643,3.799,3.2,3.37
2020-08-27 20:00:00,3.37,3.444,3.213,3.344
2020-08-28 00:00:00,3.344,3.608,3.34,3.482
2020-08-28 04:00:00,3.492,4.0,3.466,3.683
2020-08-28 08:00:00,3.684,3.726,3.473,3.541
2020-08-28 12:00:00,3.542,3.675,3.476,3.649
2020-08-28 16:00:00,3.644,3.657,3.52,3.553
2020-08-28 20:00:00,3.551,3.6,3.484,3.527
2020-08-29 00:00:00,3.532,3.549,3.333,3.422
2020-08-29 04:00:00,3.431,3.434,3.308,3.404
2020-08-29 08:00:00,3.397,3.52,3.322,3.363
2020-08-29 12:00:00,3.364,3.409,3.27,3.361
2020-08-29 16:00:00,3.361,3.37,3.24,3.279
2020-08-29 20:00:00,3.28,3.28,3.083,3.109
2020-08-30 00:00:00,3.107,3.6,3.08,3.4
2020-08-30 04:00:00,3.4,3.75,3.262,3.705
2020-08-30 08:00:00,3.705,3.75,3.458,3.482
2020-08-30 12:00:00,3.483,3.548,3.261,3.397
2020-08-30 16:00:00,3.395,3.615,3.342,3.601
2020-08-30 20:00:00,3.601,3.72,3.506,3.554
2020-08-31 00:00:00,3.557,3.724,3.45,3.595
2020-08-31 04:00:00,3.597,3.698,3.53,3.551
2020-08-31 08:00:00,3.547,3.6,3.453,3.583
2020-08-31 12:00:00,3.583,3.653,3.423,3.435
2020-08-31 16:00:00,3.435,3.62,3.43,3.506
2020-08-31 20:00:00,3.505,4.443,3.492,4.337
2020-09-01 00:00:00,4.333,4.85,4.24,4.362
2020-09-01 04:00:00,4.364,5.069,4.141,4.941
2020-09-01 08:00:00,4.946,5.325,4.7,4.75
2020-09-01 12:00:00,4.75,5.229,4.741,5.149
2020-09-01 16:00:00,5.148,5.701,4.938,5.363
2020-09-01 20:00:00,5.357,5.546,5.189,5.335
