Date,Open,High,Low,Close
2019-04-29 04:00:00,4.755,4.755,3.83,3.953
2019-04-29 08:00:00,3.953,4.003,3.723,3.854
2019-04-29 12:00:00,3.85,4.023,3.725,3.96
2019-04-29 16:00:00,3.956,4.015,3.768,3.826
2019-04-29 20:00:00,3.826,3.896,3.661,3.777
2019-04-30 00:00:00,3.777,4.075,3.768,3.854
2019-04-30 04:00:00,3.872,3.9,3.75,3.84
2019-04-30 08:00:00,3.84,3.957,3.751,3.879
2019-04-30 12:00:00,3.879,4.01,3.845,3.886
2019-04-30 16:00:00,3.86,3.94,3.818,3.915
2019-04-30 20:00:00,3.915,3.981,3.855,3.917
2019-05-01 00:00:00,3.913,4.26,3.876,4.12
2019-05-01 04:00:00,4.125,4.246,4.037,4.212
2019-05-01 08:00:00,4.209,4.5,4.173,4.45
2019-05-01 12:00:00,4.45,4.65,4.297,4.475
2019-05-01 16:00:00,4.472,4.65,4.381,4.603
2019-05-01 20:00:00,4.603,4.617,4.345,4.392
2019-05-02 00:00:00,4.391,4.4,4.174,4.292
2019-05-02 04:00:00,4.29,4.661,4.275,4.572
2019-05-02 08:00:00,4.573,4.65,4.4,4.412
2019-05-02 12:00:00,4.412,4.587,4.36,4.466
2019-05-02 16:00:00,4.466,4.613,4.415,4.553
2019-05-02 20:00:00,4.552,4.611,4.433,4.61
2019-05-03 00:00:00,4.608,4.958,4.55,4.8
2019-05-03 04:00:00,4.8,5.35,4.783,5.086
2019-05-03 08:00:00,5.082,5.172,4.726,4.902
2019-05-03 12:00:00,4.9,5.119,4.835,4.965
2019-05-03 16:00:00,4.965,5.1,4.857,5.034
2019-05-03 20:00:00,5.034,5.38,4.972,5.333
2019-05-04 00:00:00,5.341,5.66,5.341,5.398
2019-05-04 04:00:00,5.4,5.4,5.08,5.325
2019-05-04 08:00:00,5.325,5.329,5.029,5.062
2019-05-04 12:00:00,5.064,5.094,4.706,4.917
2019-05-04 16:00:00,4.917,5.45,4.88,5.335
2019-05-04 20:00:00,5.328,5.38,5.13,5.243
2019-05-05 00:00:00,5.238,5.238,4.969,5.107
2019-05-05 04:00:00,5.103,5.108,4.93,4.957
2019-05-05 08:00:00,4.957,4.958,4.823,4.853
2019-05-05 12:00:00,4.861,5.08,4.774,4.94
2019-05-05 16:00:00,4.94,4.948,4.785,4.856
2019-05-05 20:00:00,4.859,4.967,4.831,4.837
2019-05-06 00:00:00,4.838,4.94,4.561,4.561
2019-05-06 04:00:00,4.563,4.758,4.511,4.512
2019-05-06 08:00:00,4.512,4.9,4.502,4.659
2019-05-06 12:00:00,4.663,4.835,4.619,4.765
2019-05-06 16:00:00,4.774,4.841,4.696,4.75
2019-05-06 20:00:00,4.752,4.797,4.701,4.763
2019-05-07 00:00:00,4.763,4.954,4.735,4.9
2019-05-07 04:00:00,4.9,5.071,4.835,4.899
2019-05-07 08:00:00,4.898,4.958,4.752,4.791
2019-05-07 12:00:00,4.792,4.848,4.62,4.663
2019-05-07 16:00:00,4.663,4.81,4.657,4.736
2019-05-07 20:00:00,4.739,4.793,4.59,4.596
2019-05-08 00:00:00,4.601,4.635,4.437,4.452
2019-05-08 04:00:00,4.452,4.579,4.434,4.49
2019-05-08 08:00:00,4.493,4.624,4.442,4.5
2019-05-08 12:00:00,4.5,4.519,4.26,4.311
2019-05-08 16:00:00,4.313,4.354,4.242,4.311
2019-05-08 20:00:00,4.307,4.43,4.276,4.313
2019-05-09 00:00:00,4.342,4.491,4.338,4.391
2019-05-09 04:00:00,4.392,4.399,4.0,4.1
2019-05-09 08:00:00,4.098,4.178,4.0,4.032
