Date,Open,High,Low,Close
2020-09-21 08:00:00,0.3015,0.771,0.3015,0.3591
2020-09-21 12:00:00,0.3577,0.4209,0.323,0.3791
2020-09-21 16:00:00,0.3785,0.3999,0.3372,0.3564
2020-09-21 20:00:00,0.3558,0.3859,0.339,0.3621
2020-09-22 00:00:00,0.3621,0.3756,0.343,0.3551
2020-09-22 04:00:00,0.3551,0.3608,0.2887,0.3016
2020-09-22 08:00:00,0.3012,0.3158,0.2906,0.2977
2020-09-22 12:00:00,0.2978,0.3028,0.2792,0.2957
2020-09-22 16:00:00,0.2957,0.3148,0.293,0.3055
2020-09-22 20:00:00,0.3064,0.3071,0.289,0.296
2020-09-23 00:00:00,0.2968,0.3095,0.2963,0.3039
2020-09-23 04:00:00,0.3049,0.3066,0.2891,0.2909
2020-09-23 08:00:00,0.2911,0.294,0.28,0.2843
2020-09-23 12:00:00,0.2843,0.286,0.2742,0.2771
2020-09-23 16:00:00,0.2777,0.2918,0.2708,0.2722
2020-09-23 20:00:00,0.2722,0.2731,0.2581,0.2624
2020-09-24 00:00:00,0.2621,0.28,0.2596,0.2672
2020-09-24 04:00:00,0.2672,0.2778,0.2645,0.2734
2020-09-24 08:00:00,0.2737,0.2793,0.2645,0.2757
2020-09-24 12:00:00,0.2755,0.2799,0.2686,0.2749
2020-09-24 16:00:00,0.2751,0.295,0.27,0.2946
2020-09-24 20:00:00,0.2946,0.3099,0.2862,0.3013
2020-09-25 00:00:00,0.3024,0.3081,0.2944,0.298
2020-09-25 04:00:00,0.2978,0.3031,0.2846,0.2882
2020-09-25 08:00:00,0.2879,0.3295,0.2853,0.3256
2020-09-25 12:00:00,0.326,0.3308,0.3,0.31
2020-09-25 16:00:00,0.3092,0.3139,0.3049,0.3074
2020-09-25 20:00:00,0.3074,0.3092,0.2915,0.2992
2020-09-26 00:00:00,0.2992,0.3052,0.297,0.3033
2020-09-26 04:00:00,0.3023,0.3031,0.2963,0.3016
2020-09-26 08:00:00,0.3012,0.3012,0.2922,0.2946
2020-09-26 12:00:00,0.2945,0.3048,0.2942,0.2996
2020-09-26 16:00:00,0.2998,0.3021,0.2934,0.2962
2020-09-26 20:00:00,0.2971,0.3076,0.2939,0.3068
2020-09-27 00:00:00,0.3065,0.3079,0.2957,0.3031
2020-09-27 04:00:00,0.3031,0.3068,0.2951,0.2955
2020-09-27 08:00:00,0.2955,0.2989,0.2928,0.2944
2020-09-27 12:00:00,0.2951,0.2963,0.2893,0.2944
2020-09-27 16:00:00,0.2949,0.2999,0.2949,0.2963
2020-09-27 20:00:00,0.2972,0.3,0.2885,0.2946
2020-09-28 00:00:00,0.2946,0.3075,0.2946,0.2994
2020-09-28 04:00:00,0.299,0.301,0.2936,0.2953
2020-09-28 08:00:00,0.2949,0.305,0.2933,0.2982
2020-09-28 12:00:00,0.2982,0.3044,0.2962,0.2992
2020-09-28 16:00:00,0.2993,0.3052,0.2968,0.3036
2020-09-28 20:00:00,0.3037,0.3403,0.3026,0.3141
2020-09-29 00:00:00,0.3146,0.321,0.3035,0.306
2020-09-29 04:00:00,0.3054,0.31,0.2996,0.3096
2020-09-29 08:00:00,0.3095,0.31,0.302,0.3038
2020-09-29 12:00:00,0.3039,0.3096,0.2911,0.2964
2020-09-29 16:00:00,0.296,0.2989,0.2807,0.2912
2020-09-29 20:00:00,0.2922,0.2999,0.2864,0.2994
2020-09-30 00:00:00,0.2995,0.3087,0.2897,0.2905
2020-09-30 04:00:00,0.291,0.2972,0.2867,0.2886
2020-09-30 08:00:00,0.2877,0.2935,0.2855,0.2866
2020-09-30 12:00:00,0.2854,0.2931,0.28,0.2902
2020-09-30 16:00:00,0.2901,0.299,0.2883,0.2891
2020-09-30 20:00:00,0.2885,0.2916,0.2869,0.2907
2020-10-01 00:00:00,0.2906,0.2986,0.2878,0.2903
2020-10-01 04:00:00,0.2906,0.2968,0.2874,0.2938
2020-10-01 08:00:00,0.2941,0.3028,0.2908,0.2951
2020-10-01 12:00:00,0.2944,0.2984,0.2915,0.293
2020-10-01 16:00:00,0.2922,0.294,0.282,0.2835
2020-10-01 20:00:00,0.2835,0.285,0.2777,0.2827
2020-10-02 00:00:00,0.2823,0.2825,0.2762,0.2788
2020-10-02 04:00:00,0.2795,0.2797,0.2649,0.2656
2020-10-02 08:00:00,0.2646,0.2694,0.2592,0.2597
2020-10-02 12:00:00,0.2597,0.2721,0.2597,0.2696
2020-10-02 16:00:00,0.2686,0.2763,0.267,0.2725
2020-10-02 20:00:00,0.272,0.2761,0.2643,0.2715
2020-10-03 00:00:00,0.2714,0.273,0.2661,0.2676
2020-10-03 04:00:00,0.2684,0.272,0.2665,0.2706
2020-10-03 08:00:00,0.2707,0.2737,0.2706,0.2733
2020-10-03 12:00:00,0.2732,0.274,0.2716,0.2719
2020-10-03 16:00:00,0.2714,0.2788,0.2705,0.2757
2020-10-03 20:00:00,0.2759,0.2781,0.269,0.27
2020-10-04 00:00:00,0.2702,0.2705,0.2633,0.2676
2020-10-04 04:00:00,0.2667,0.2719,0.2588,0.2634
2020-10-04 08:00:00,0.2632,0.2661,0.2605,0.2605
2020-10-04 12:00:00,0.2616,0.2686,0.261,0.2629
2020-10-04 16:00:00,0.2619,0.2678,0.2611,0.2667
2020-10-04 20:00:00,0.2673,0.2678,0.262,0.2626
2020-10-05 00:00:00,0.2629,0.2856,0.2612,0.2851
2020-10-05 04:00:00,0.2851,0.2852,0.2654,0.2655
2020-10-05 08:00:00,0.2657,0.2743,0.2657,0.2738
2020-10-05 12:00:00,0.2716,0.2802,0.2681,0.271
2020-10-05 16:00:00,0.2719,0.2732,0.2612,0.267
2020-10-05 20:00:00,0.2665,0.2738,0.2643,0.2666
2020-10-06 00:00:00,0.2692,0.277,0.2679,0.2725
2020-10-06 04:00:00,0.2719,0.2746,0.265,0.265
2020-10-06 08:00:00,0.2646,0.2658,0.2602,0.2625
2020-10-06 12:00:00,0.2632,0.2655,0.2516,0.259
2020-10-06 16:00:00,0.2578,0.2603,0.241,0.2443
2020-10-06 20:00:00,0.2443,0.2499,0.2411,0.2456
2020-10-07 00:00:00,0.2457,0.2479,0.2358,0.2423
2020-10-07 04:00:00,0.2406,0.2479,0.2369,0.2418
2020-10-07 08:00:00,0.2417,0.2455,0.2394,0.2444
2020-10-07 12:00:00,0.2456,0.2546,0.243,0.2509
2020-10-07 16:00:00,0.2508,0.2511,0.2425,0.244
2020-10-07 20:00:00,0.2442,0.2557,0.2425,0.2508
2020-10-08 00:00:00,0.2507,0.2533,0.2447,0.252
2020-10-08 04:00:00,0.2506,0.2556,0.2451,0.2464
2020-10-08 08:00:00,0.2456,0.2497,0.2409,0.2473
2020-10-08 12:00:00,0.2469,0.2591,0.2429,0.2573
2020-10-08 16:00:00,0.2582,0.26,0.2506,0.2547
2020-10-08 20:00:00,0.254,0.257,0.2502,0.2507
2020-10-09 00:00:00,0.2514,0.2533,0.2487,0.2501
2020-10-09 04:00:00,0.2503,0.2542,0.2483,0.2542
2020-10-09 08:00:00,0.2542,0.274,0.2511,0.2677
2020-10-09 12:00:00,0.268,0.279,0.2626,0.2699
2020-10-09 16:00:00,0.27,0.28,0.2652,0.2712
2020-10-09 20:00:00,0.2726,0.2761,0.2678,0.273
2020-10-10 00:00:00,0.2725,0.2787,0.2684,0.2765
2020-10-10 04:00:00,0.2767,0.2875,0.2738,0.2825
2020-10-10 08:00:00,0.2826,0.2854,0.2732,0.2818
2020-10-10 12:00:00,0.2805,0.2814,0.2695,0.27
2020-10-10 16:00:00,0.2705,0.2755,0.2701,0.2716
2020-10-10 20:00:00,0.2715,0.2746,0.2658,0.2683
2020-10-11 00:00:00,0.2676,0.268,0.2592,0.2661
2020-10-11 04:00:00,0.2661,0.2691,0.2619,0.267
2020-10-11 08:00:00,0.2663,0.2689,0.2652,0.268
2020-10-11 12:00:00,0.2669,0.2701,0.2622,0.2666
2020-10-11 16:00:00,0.268,0.273,0.267,0.2708
2020-10-11 20:00:00,0.2709,0.2709,0.2637,0.2667
2020-10-12 00:00:00,0.2671,0.2702,0.2646,0.268
2020-10-12 04:00:00,0.2658,0.2726,0.2641,0.2657
2020-10-12 08:00:00,0.2667,0.272,0.2643,0.2643
2020-10-12 12:00:00,0.2643,0.2728,0.2635,0.27
2020-10-12 16:00:00,0.27,0.2781,0.2695,0.2757
2020-10-12 20:00:00,0.2769,0.2798,0.2671,0.2704
2020-10-13 00:00:00,0.2689,0.2714,0.2677,0.2695
2020-10-13 04:00:00,0.2694,0.2745,0.2682,0.2691
2020-10-13 08:00:00,0.2691,0.2722,0.2687,0.2717
2020-10-13 12:00:00,0.271,0.2719,0.2642,0.2656
2020-10-13 16:00:00,0.2649,0.2671,0.2596,0.2638
2020-10-13 20:00:00,0.2627,0.2647,0.2615,0.2632
2020-10-14 00:00:00,0.2636,0.2694,0.2565,0.2575
2020-10-14 04:00:00,0.2583,0.2611,0.2545,0.2571
2020-10-14 08:00:00,0.2573,0.261,0.255,0.255
2020-10-14 12:00:00,0.255,0.262,0.2547,0.2562
2020-10-14 16:00:00,0.2559,0.257,0.2504,0.2517
2020-10-14 20:00:00,0.252,0.2581,0.2513,0.2564
2020-10-15 00:00:00,0.2556,0.257,0.2445,0.2481
2020-10-15 04:00:00,0.2488,0.2513,0.247,0.2512
2020-10-15 08:00:00,0.2522,0.2522,0.2402,0.2464
2020-10-15 12:00:00,0.2464,0.2569,0.2434,0.2549
2020-10-15 16:00:00,0.2545,0.2565,0.2453,0.2481
2020-10-15 20:00:00,0.2486,0.249,0.2421,0.2472
2020-10-16 00:00:00,0.2472,0.2523,0.2454,0.2505
2020-10-16 04:00:00,0.2496,0.253,0.2417,0.2467
2020-10-16 08:00:00,0.2453,0.2465,0.2426,0.2442
2020-10-16 12:00:00,0.2442,0.2467,0.2417,0.2431
2020-10-16 16:00:00,0.242,0.2439,0.2392,0.2422
2020-10-16 20:00:00,0.2407,0.2598,0.2406,0.2489
2020-10-17 00:00:00,0.2487,0.2499,0.2459,0.2459
2020-10-17 04:00:00,0.2468,0.2479,0.2431,0.2452
2020-10-17 08:00:00,0.2457,0.2461,0.2408,0.2427
2020-10-17 12:00:00,0.2427,0.2541,0.2416,0.2475
2020-10-17 16:00:00,0.2465,0.2491,0.2456,0.2468
2020-10-17 20:00:00,0.2453,0.2535,0.2435,0.2468
2020-10-18 00:00:00,0.2469,0.247,0.2435,0.246
2020-10-18 04:00:00,0.2463,0.2473,0.2462,0.2465
2020-10-18 08:00:00,0.2468,0.248,0.2454,0.2458
2020-10-18 12:00:00,0.2455,0.2495,0.2449,0.249
2020-10-18 16:00:00,0.2485,0.2509,0.2463,0.2486
2020-10-18 20:00:00,0.2477,0.2482,0.2456,0.2477
2020-10-19 00:00:00,0.2485,0.2491,0.2445,0.2446
2020-10-19 04:00:00,0.2438,0.2476,0.2424,0.2453
2020-10-19 08:00:00,0.2453,0.247,0.2433,0.2464
2020-10-19 12:00:00,0.2457,0.25,0.2436,0.2451
2020-10-19 16:00:00,0.2439,0.2492,0.2408,0.2425
2020-10-19 20:00:00,0.243,0.2437,0.2409,0.2423
2020-10-20 00:00:00,0.2414,0.2439,0.2401,0.241
2020-10-20 04:00:00,0.2421,0.2445,0.2403,0.2404
2020-10-20 08:00:00,0.2404,0.2439,0.2324,0.2409
2020-10-20 12:00:00,0.2405,0.2412,0.2326,0.236
2020-10-20 16:00:00,0.2359,0.2371,0.2251,0.2314
2020-10-20 20:00:00,0.2319,0.2358,0.223,0.226
2020-10-21 00:00:00,0.227,0.2354,0.227,0.2338
2020-10-21 04:00:00,0.2347,0.2417,0.2347,0.2358
2020-10-21 08:00:00,0.2345,0.2411,0.2325,0.2377
2020-10-21 12:00:00,0.2375,0.2425,0.2326,0.2416
2020-10-21 16:00:00,0.243,0.2581,0.2365,0.2383
2020-10-21 20:00:00,0.2385,0.2581,0.2326,0.2345
2020-10-22 00:00:00,0.2345,0.2445,0.2333,0.2366
2020-10-22 04:00:00,0.2369,0.2494,0.2354,0.248
2020-10-22 08:00:00,0.2486,0.249,0.2406,0.245
2020-10-22 12:00:00,0.2456,0.249,0.241,0.246
2020-10-22 16:00:00,0.2474,0.2552,0.243,0.247
2020-10-22 20:00:00,0.248,0.2499,0.2397,0.2409
2020-10-23 00:00:00,0.2409,0.2489,0.2407,0.2457
2020-10-23 04:00:00,0.2455,0.2487,0.245,0.2454
2020-10-23 08:00:00,0.2466,0.2512,0.245,0.2483
2020-10-23 12:00:00,0.2482,0.252,0.2452,0.2453
2020-10-23 16:00:00,0.2455,0.2459,0.2414,0.2426
2020-10-23 20:00:00,0.2429,0.2474,0.2424,0.243
2020-10-24 00:00:00,0.2425,0.2501,0.2422,0.2459
2020-10-24 04:00:00,0.2464,0.2496,0.241,0.2453
2020-10-24 08:00:00,0.2457,0.2477,0.241,0.2422
2020-10-24 12:00:00,0.2429,0.2461,0.2412,0.2446
2020-10-24 16:00:00,0.2444,0.2496,0.2432,0.2482
2020-10-24 20:00:00,0.2483,0.2495,0.2434,0.2442
2020-10-25 00:00:00,0.244,0.2496,0.2436,0.2473
2020-10-25 04:00:00,0.2475,0.2496,0.2455,0.2468
2020-10-25 08:00:00,0.2464,0.2479,0.246,0.2473
2020-10-25 12:00:00,0.2473,0.2799,0.2473,0.2672
2020-10-25 16:00:00,0.2672,0.2676,0.256,0.2581
2020-10-25 20:00:00,0.2581,0.2643,0.2535,0.2536
2020-10-26 00:00:00,0.2544,0.2573,0.2497,0.2535
2020-10-26 04:00:00,0.2537,0.2566,0.2497,0.2502
2020-10-26 08:00:00,0.2501,0.2561,0.2473,0.2498
2020-10-26 12:00:00,0.2499,0.2499,0.2414,0.2428
2020-10-26 16:00:00,0.2428,0.2466,0.2367,0.2375
2020-10-26 20:00:00,0.238,0.2492,0.238,0.2485
2020-10-27 00:00:00,0.2482,0.2492,0.2414,0.2414
2020-10-27 04:00:00,0.2429,0.2475,0.2417,0.2428
2020-10-27 08:00:00,0.2426,0.2444,0.239,0.2394
2020-10-27 12:00:00,0.2408,0.2492,0.2391,0.249
2020-10-27 16:00:00,0.2482,0.2502,0.2421,0.2426
2020-10-27 20:00:00,0.2431,0.2441,0.2391,0.2394
2020-10-28 00:00:00,0.2393,0.2439,0.2361,0.24
2020-10-28 04:00:00,0.2393,0.242,0.2341,0.2369
2020-10-28 08:00:00,0.2377,0.2394,0.23,0.2337
2020-10-28 12:00:00,0.233,0.2363,0.2239,0.2289
2020-10-28 16:00:00,0.2295,0.2323,0.2284,0.23
2020-10-28 20:00:00,0.2284,0.2385,0.2235,0.2271
2020-10-29 00:00:00,0.2273,0.2302,0.2267,0.2287
2020-10-29 04:00:00,0.2278,0.2311,0.2243,0.226
2020-10-29 08:00:00,0.2268,0.2275,0.2202,0.2202
2020-10-29 12:00:00,0.2202,0.2247,0.2177,0.2214
2020-10-29 16:00:00,0.2233,0.2273,0.2194,0.2227
2020-10-29 20:00:00,0.224,0.2242,0.2102,0.2128
2020-10-30 00:00:00,0.2139,0.218,0.2121,0.2132
2020-10-30 04:00:00,0.2125,0.2134,0.2068,0.2086
2020-10-30 08:00:00,0.2086,0.2092,0.2058,0.2079
2020-10-30 12:00:00,0.208,0.2105,0.205,0.2065
2020-10-30 16:00:00,0.207,0.21,0.2063,0.2094
2020-10-30 20:00:00,0.2094,0.2144,0.2094,0.2127
2020-10-31 00:00:00,0.2115,0.2153,0.2096,0.2149
2020-10-31 04:00:00,0.215,0.215,0.2125,0.2125
2020-10-31 08:00:00,0.2125,0.2149,0.2117,0.2128
2020-10-31 12:00:00,0.213,0.2176,0.2124,0.2151
2020-10-31 16:00:00,0.2151,0.216,0.2148,0.2159
2020-10-31 20:00:00,0.2159,0.218,0.2156,0.218
2020-11-01 00:00:00,0.2176,0.224,0.2176,0.2183
2020-11-01 04:00:00,0.2178,0.2186,0.2159,0.2167
2020-11-01 08:00:00,0.2175,0.2189,0.2169,0.2187
2020-11-01 12:00:00,0.2191,0.2216,0.2191,0.2207
2020-11-01 16:00:00,0.2205,0.221,0.2173,0.218
2020-11-01 20:00:00,0.2176,0.2187,0.2048,0.2109
2020-11-02 00:00:00,0.2097,0.2155,0.209,0.2095
2020-11-02 04:00:00,0.2097,0.2121,0.2097,0.2108
2020-11-02 08:00:00,0.2119,0.2119,0.2074,0.2086
2020-11-02 12:00:00,0.2084,0.2096,0.206,0.2088
2020-11-02 16:00:00,0.2089,0.2096,0.2064,0.2073
2020-11-02 20:00:00,0.2066,0.2091,0.2065,0.2091
2020-11-03 00:00:00,0.2092,0.2232,0.1997,0.1997
2020-11-03 04:00:00,0.1997,0.2053,0.1982,0.1986
2020-11-03 08:00:00,0.1985,0.2022,0.1978,0.2022
2020-11-03 12:00:00,0.202,0.2033,0.2006,0.202
2020-11-03 16:00:00,0.202,0.202,0.1967,0.198
2020-11-03 20:00:00,0.198,0.2025,0.198,0.2014
2020-11-04 00:00:00,0.2014,0.2033,0.2002,0.2032
2020-11-04 04:00:00,0.2032,0.2095,0.2027,0.2044
2020-11-04 08:00:00,0.205,0.2051,0.2034,0.2035
2020-11-04 12:00:00,0.2029,0.2037,0.196,0.1973
2020-11-04 16:00:00,0.197,0.2035,0.1966,0.2026
2020-11-04 20:00:00,0.2026,0.2034,0.1997,0.2008
2020-11-05 00:00:00,0.2008,0.2018,0.1993,0.2013
2020-11-05 04:00:00,0.201,0.2024,0.2007,0.2013
2020-11-05 08:00:00,0.2015,0.2043,0.1998,0.202
2020-11-05 12:00:00,0.2007,0.2105,0.1986,0.209
2020-11-05 16:00:00,0.209,0.2097,0.205,0.2055
2020-11-05 20:00:00,0.2055,0.2059,0.201,0.2032
2020-11-06 00:00:00,0.2029,0.212,0.2024,0.2086
2020-11-06 04:00:00,0.2086,0.2101,0.2062,0.2062
2020-11-06 08:00:00,0.2069,0.2151,0.2069,0.2134
2020-11-06 12:00:00,0.2134,0.2699,0.2132,0.226
2020-11-06 16:00:00,0.2269,0.2299,0.2193,0.2288
2020-11-06 20:00:00,0.2297,0.2412,0.2286,0.2346
2020-11-07 00:00:00,0.2342,0.244,0.2251,0.2321
2020-11-07 04:00:00,0.2332,0.2339,0.2273,0.232
2020-11-07 08:00:00,0.2326,0.24,0.2314,0.2351
2020-11-07 12:00:00,0.2351,0.2416,0.2211,0.2248
2020-11-07 16:00:00,0.2251,0.2279,0.2104,0.2126
2020-11-07 20:00:00,0.2125,0.2213,0.2103,0.2145
2020-11-08 00:00:00,0.2145,0.2201,0.2142,0.219
2020-11-08 04:00:00,0.2187,0.2239,0.2185,0.2223
2020-11-08 08:00:00,0.2227,0.24,0.2216,0.2393
2020-11-08 12:00:00,0.2379,0.2396,0.2237,0.2283
2020-11-08 16:00:00,0.2284,0.2355,0.225,0.2258
2020-11-08 20:00:00,0.2259,0.2287,0.2221,0.2236
2020-11-09 00:00:00,0.2248,0.2294,0.2241,0.2271
2020-11-09 04:00:00,0.2271,0.2272,0.222,0.223
2020-11-09 08:00:00,0.223,0.2287,0.2213,0.2287
2020-11-09 12:00:00,0.2279,0.2304,0.2168,0.2187
2020-11-09 16:00:00,0.2189,0.2236,0.2154,0.2209
2020-11-09 20:00:00,0.2221,0.2278,0.22,0.2203
2020-11-10 00:00:00,0.2206,0.2242,0.2171,0.2199
2020-11-10 04:00:00,0.2196,0.2428,0.2193,0.2321
2020-11-10 08:00:00,0.2321,0.2384,0.2292,0.2301
2020-11-10 12:00:00,0.2306,0.2441,0.227,0.2281
2020-11-10 16:00:00,0.2279,0.2367,0.2267,0.229
2020-11-10 20:00:00,0.2298,0.2361,0.2289,0.2332
2020-11-11 00:00:00,0.2332,0.2396,0.232,0.2374
2020-11-11 04:00:00,0.2377,0.2444,0.2313,0.2339
2020-11-11 08:00:00,0.2342,0.2367,0.2288,0.2292
2020-11-11 12:00:00,0.2301,0.2317,0.2277,0.2292
2020-11-11 16:00:00,0.2287,0.2356,0.2287,0.2345
2020-11-11 20:00:00,0.2345,0.2362,0.2319,0.2335
2020-11-12 00:00:00,0.2337,0.2342,0.2248,0.2256
2020-11-12 04:00:00,0.2267,0.2291,0.2259,0.2291
2020-11-12 08:00:00,0.2291,0.2293,0.2234,0.224
2020-11-12 12:00:00,0.2238,0.2248,0.2201,0.2227
2020-11-12 16:00:00,0.2227,0.2293,0.2218,0.2222
2020-11-12 20:00:00,0.2233,0.2242,0.2215,0.223
2020-11-13 00:00:00,0.2229,0.2287,0.2229,0.2273
2020-11-13 04:00:00,0.2272,0.2294,0.2234,0.2236
2020-11-13 08:00:00,0.2245,0.2289,0.2238,0.2274
2020-11-13 12:00:00,0.2277,0.2334,0.227,0.2302
2020-11-13 16:00:00,0.2301,0.237,0.2274,0.2313
2020-11-13 20:00:00,0.2321,0.235,0.2308,0.2327
2020-11-14 00:00:00,0.232,0.2334,0.228,0.2301
2020-11-14 04:00:00,0.2306,0.2308,0.224,0.2261
2020-11-14 08:00:00,0.226,0.226,0.2208,0.2238
2020-11-14 12:00:00,0.2239,0.2273,0.2228,0.2263
2020-11-14 16:00:00,0.2258,0.2284,0.2237,0.2262
2020-11-14 20:00:00,0.2262,0.2267,0.2252,0.2254
2020-11-15 00:00:00,0.2252,0.2271,0.2235,0.2245
2020-11-15 04:00:00,0.2247,0.2296,0.2247,0.2296
2020-11-15 08:00:00,0.229,0.229,0.2248,0.2255
2020-11-15 12:00:00,0.2255,0.2262,0.2237,0.226
2020-11-15 16:00:00,0.2256,0.2275,0.2204,0.2222
2020-11-15 20:00:00,0.2221,0.2229,0.2166,0.2222
2020-11-16 00:00:00,0.2214,0.2216,0.2191,0.2205
2020-11-16 04:00:00,0.2213,0.2226,0.2151,0.2153
2020-11-16 08:00:00,0.2157,0.2221,0.2144,0.2198
2020-11-16 12:00:00,0.2201,0.2252,0.2193,0.2249
2020-11-16 16:00:00,0.2237,0.227,0.2198,0.2246
2020-11-16 20:00:00,0.2253,0.229,0.224,0.224
2020-11-17 00:00:00,0.2244,0.2285,0.223,0.2239
2020-11-17 04:00:00,0.2233,0.2288,0.2213,0.2256
2020-11-17 08:00:00,0.2255,0.2268,0.2245,0.2246
2020-11-17 12:00:00,0.2245,0.2276,0.2221,0.2234
2020-11-17 16:00:00,0.2232,0.2259,0.2204,0.2256
2020-11-17 20:00:00,0.2259,0.2288,0.2225,0.2254
2020-11-18 00:00:00,0.2255,0.2311,0.2224,0.2265
2020-11-18 04:00:00,0.2258,0.2963,0.2223,0.2842
2020-11-18 08:00:00,0.2816,0.2816,0.2381,0.2455
2020-11-18 12:00:00,0.2455,0.2584,0.2402,0.257
2020-11-18 16:00:00,0.2567,0.2811,0.2479,0.2593
2020-11-18 20:00:00,0.2599,0.274,0.253,0.2646
2020-11-19 00:00:00,0.2646,0.2646,0.247,0.2476
2020-11-19 04:00:00,0.2476,0.27,0.247,0.248
2020-11-19 08:00:00,0.248,0.2496,0.242,0.2481
2020-11-19 12:00:00,0.2481,0.2598,0.2435,0.253
2020-11-19 16:00:00,0.2534,0.2536,0.2391,0.2516
2020-11-19 20:00:00,0.2518,0.2521,0.2454,0.2479
2020-11-20 00:00:00,0.248,0.2488,0.2409,0.2433
2020-11-20 04:00:00,0.2433,0.2496,0.2416,0.2494
2020-11-20 08:00:00,0.2497,0.2516,0.2451,0.2465
2020-11-20 12:00:00,0.2465,0.2525,0.2445,0.2492
2020-11-20 16:00:00,0.25,0.2514,0.2423,0.2471
2020-11-20 20:00:00,0.2474,0.251,0.2442,0.2442
2020-11-21 00:00:00,0.2449,0.2473,0.2432,0.2467
2020-11-21 04:00:00,0.2468,0.2625,0.2459,0.2545
2020-11-21 08:00:00,0.2539,0.2682,0.2484,0.2622
2020-11-21 12:00:00,0.2623,0.2664,0.2546,0.2609
2020-11-21 16:00:00,0.2601,0.2659,0.2562,0.2573
2020-11-21 20:00:00,0.2573,0.2602,0.255,0.2575
2020-11-22 00:00:00,0.2571,0.2681,0.2497,0.2595
2020-11-22 04:00:00,0.259,0.2621,0.2541,0.256
2020-11-22 08:00:00,0.2557,0.2578,0.2484,0.249
2020-11-22 12:00:00,0.249,0.2526,0.246,0.2492
2020-11-22 16:00:00,0.2497,0.2564,0.2491,0.2542
2020-11-22 20:00:00,0.2544,0.256,0.242,0.2507
2020-11-23 00:00:00,0.2502,0.2521,0.2455,0.2521
2020-11-23 04:00:00,0.2521,0.273,0.2521,0.2687
2020-11-23 08:00:00,0.2688,0.2765,0.2616,0.2644
2020-11-23 12:00:00,0.2638,0.2892,0.2585,0.2857
2020-11-23 16:00:00,0.2857,0.34,0.2836,0.3167
2020-11-23 20:00:00,0.3167,0.3238,0.3054,0.3094
