Date,Open,High,Low,Close
2023-10-05 08:00:00,27.75,35.0,26.5,27.72
2023-10-05 12:00:00,27.71,27.84,27.7,27.79
2023-10-05 16:00:00,27.78,27.79,27.75,27.78
2023-10-05 20:00:00,27.78,27.87,27.77,27.86
2023-10-06 00:00:00,27.86,27.87,27.81,27.83
2023-10-06 04:00:00,27.83,27.84,27.79,27.82
2023-10-06 08:00:00,27.82,27.82,27.78,27.81
2023-10-06 12:00:00,27.79,27.88,27.79,27.87
2023-10-06 16:00:00,27.87,27.9,27.85,27.88
2023-10-06 20:00:00,27.88,27.9,27.86,27.9
2023-10-07 00:00:00,27.88,27.9,27.88,27.89
2023-10-07 04:00:00,27.89,27.9,27.86,27.89
2023-10-07 08:00:00,27.9,27.91,27.86,27.9
2023-10-07 12:00:00,27.89,27.9,27.87,27.9
2023-10-07 16:00:00,27.9,27.95,27.89,27.94
2023-10-07 20:00:00,27.95,27.98,27.92,27.93
2023-10-08 00:00:00,27.94,27.94,27.93,27.94
2023-10-08 04:00:00,27.94,27.95,27.93,27.94
2023-10-08 08:00:00,27.95,27.96,27.94,27.95
2023-10-08 12:00:00,27.94,27.98,27.91,27.96
2023-10-08 16:00:00,27.96,27.98,27.94,27.97
2023-10-08 20:00:00,27.95,27.98,27.9,27.97
2023-10-09 00:00:00,27.97,27.97,27.95,27.95
2023-10-09 04:00:00,27.94,28.03,27.9,27.97
2023-10-09 08:00:00,27.97,28.2,27.91,28.04
2023-10-09 12:00:00,28.04,29.0,28.0,28.12
2023-10-09 16:00:00,28.13,28.41,28.04,28.09
2023-10-09 20:00:00,28.1,28.18,28.06,28.14
2023-10-10 00:00:00,28.14,28.14,28.13,28.13
2023-10-10 04:00:00,28.11,28.11,28.05,28.07
2023-10-10 08:00:00,28.05,28.05,27.99,28.03
2023-10-10 12:00:00,28.03,28.05,27.99,28.04
2023-10-10 16:00:00,28.04,28.05,27.97,27.97
2023-10-10 20:00:00,28.0,28.05,27.94,28.05
2023-10-11 00:00:00,28.05,28.05,28.04,28.05
2023-10-11 04:00:00,28.04,28.09,27.93,27.96
2023-10-11 08:00:00,28.05,28.05,27.94,27.96
2023-10-11 12:00:00,27.96,28.07,27.96,28.05
2023-10-11 16:00:00,28.05,28.07,27.91,27.97
2023-10-11 20:00:00,27.98,28.03,27.93,27.99
2023-10-12 00:00:00,27.99,28.03,27.97,27.98
2023-10-12 04:00:00,27.98,28.06,27.94,27.94
2023-10-12 08:00:00,27.94,28.0,27.9,27.93
2023-10-12 12:00:00,27.91,27.97,27.76,27.89
2023-10-12 16:00:00,27.9,27.95,27.8,27.93
2023-10-12 20:00:00,27.91,27.99,27.9,27.99
2023-10-13 00:00:00,27.98,27.99,27.98,27.98
2023-10-13 04:00:00,27.97,27.97,27.91,27.94
2023-10-13 08:00:00,27.94,27.97,27.92,27.97
2023-10-13 12:00:00,27.98,28.08,27.94,28.07
2023-10-13 16:00:00,28.07,28.1,28.06,28.1
2023-10-13 20:00:00,28.11,28.13,28.09,28.12
2023-10-14 00:00:00,28.13,28.15,28.1,28.1
2023-10-14 04:00:00,28.1,28.11,28.09,28.09
2023-10-14 08:00:00,28.09,28.1,28.07,28.07
2023-10-14 12:00:00,28.09,28.12,28.08,28.11
2023-10-14 16:00:00,28.11,28.13,28.09,28.11
2023-10-14 20:00:00,28.12,28.14,28.11,28.14
2023-10-15 00:00:00,28.15,28.18,28.13,28.16
2023-10-15 04:00:00,28.17,28.17,28.11,28.12
2023-10-15 08:00:00,28.11,28.11,28.07,28.1
2023-10-15 12:00:00,28.1,28.16,28.03,28.14
2023-10-15 16:00:00,28.13,28.16,28.13,28.16
2023-10-15 20:00:00,28.16,28.17,28.11,28.16
2023-10-16 00:00:00,28.16,28.16,28.05,28.07
2023-10-16 04:00:00,28.07,28.08,28.01,28.06
2023-10-16 08:00:00,28.06,28.14,28.04,28.09
2023-10-16 12:00:00,28.07,28.17,28.03,28.15
2023-10-16 16:00:00,28.14,28.18,28.14,28.17
2023-10-16 20:00:00,28.17,28.2,28.15,28.16
2023-10-17 00:00:00,28.16,28.17,28.15,28.15
2023-10-17 04:00:00,28.15,28.15,28.11,28.14
2023-10-17 08:00:00,28.13,28.17,28.09,28.14
2023-10-17 12:00:00,28.12,28.2,28.12,28.18
2023-10-17 16:00:00,28.18,28.22,28.15,28.18
2023-10-17 20:00:00,28.18,28.24,28.13,28.22
2023-10-18 00:00:00,28.19,28.21,28.14,28.18
2023-10-18 04:00:00,28.2,28.24,28.14,28.19
2023-10-18 08:00:00,28.21,28.22,28.16,28.17
2023-10-18 12:00:00,28.17,28.26,28.15,28.25
2023-10-18 16:00:00,28.25,28.25,28.19,28.2
2023-10-18 20:00:00,28.21,28.26,28.14,28.24
2023-10-19 00:00:00,28.24,28.25,28.22,28.24
2023-10-19 04:00:00,28.24,28.27,28.21,28.23
2023-10-19 08:00:00,28.24,28.26,28.19,28.22
2023-10-19 12:00:00,28.23,28.23,28.13,28.23
2023-10-19 16:00:00,28.2,28.25,28.19,28.21
