Date,Open,High,Low,Close
2018-03-19 08:00:00,16.0,16.5,13.1,15.252
2018-03-19 12:00:00,15.251,16.65,14.7,16.4
2018-03-19 16:00:00,16.4,18.5,15.51,18.299
2018-03-19 20:00:00,18.299,20.549,17.181,19.878
2018-03-20 00:00:00,19.88,22.0,19.3,20.411
2018-03-20 04:00:00,20.411,20.419,18.41,18.587
2018-03-20 08:00:00,18.587,19.8,18.053,19.445
2018-03-20 12:00:00,19.443,21.6,19.2,21.258
2018-03-20 16:00:00,21.258,21.8,21.0,21.187
2018-03-20 20:00:00,21.188,21.419,19.5,20.386
2018-03-21 00:00:00,20.386,20.888,20.06,20.766
2018-03-21 04:00:00,20.757,21.0,19.861,20.094
2018-03-21 08:00:00,20.1,20.549,19.88,20.361
2018-03-21 12:00:00,20.364,20.499,20.0,20.099
2018-03-21 16:00:00,20.094,20.12,18.727,19.34
2018-03-21 20:00:00,19.317,19.63,18.5,19.593
2018-03-22 00:00:00,19.593,20.177,19.37,19.553
2018-03-22 04:00:00,19.554,19.607,19.083,19.246
2018-03-22 08:00:00,19.245,19.54,18.15,18.223
2018-03-22 12:00:00,18.224,18.78,17.62,18.16
2018-03-22 16:00:00,18.16,18.756,18.139,18.386
2018-03-22 20:00:00,18.39,19.72,18.088,19.288
2018-03-23 00:00:00,19.288,19.304,17.78,18.09
2018-03-23 04:00:00,18.063,18.557,17.626,17.738
2018-03-23 08:00:00,17.739,18.279,17.739,18.2
2018-03-23 12:00:00,18.223,18.669,17.604,18.402
2018-03-23 16:00:00,18.403,18.501,17.841,18.014
2018-03-23 20:00:00,18.014,18.468,17.863,18.442
2018-03-24 00:00:00,18.465,18.635,18.186,18.481
2018-03-24 04:00:00,18.481,18.608,18.28,18.396
2018-03-24 08:00:00,18.396,18.417,17.771,17.948
2018-03-24 12:00:00,17.95,18.39,17.829,18.302
2018-03-24 16:00:00,18.302,19.45,18.161,18.573
2018-03-24 20:00:00,18.573,18.745,17.64,17.758
2018-03-25 00:00:00,17.758,17.844,17.5,17.792
2018-03-25 04:00:00,17.791,18.29,17.51,17.749
2018-03-25 08:00:00,17.749,18.3,17.649,17.783
2018-03-25 12:00:00,17.785,18.199,17.726,17.916
2018-03-25 16:00:00,17.901,18.241,17.89,18.079
2018-03-25 20:00:00,18.092,18.171,17.729,17.958
2018-03-26 00:00:00,17.97,18.022,17.651,17.841
2018-03-26 04:00:00,17.836,18.161,17.39,17.569
2018-03-26 08:00:00,17.55,17.679,15.87,16.125
2018-03-26 12:00:00,16.131,16.483,15.81,15.954
2018-03-26 16:00:00,15.976,16.16,15.15,15.42
2018-03-26 20:00:00,15.43,16.444,15.1,16.023
2018-03-27 00:00:00,16.0,16.172,14.641,14.774
2018-03-27 04:00:00,14.731,15.566,14.562,15.295
2018-03-27 08:00:00,15.289,15.468,14.996,15.185
2018-03-27 12:00:00,15.185,17.0,15.011,16.179
2018-03-27 16:00:00,16.179,16.48,15.25,15.699
2018-03-27 20:00:00,15.591,16.112,15.001,15.149
2018-03-28 00:00:00,15.097,15.67,15.026,15.5
2018-03-28 04:00:00,15.5,15.887,15.272,15.498
2018-03-28 08:00:00,15.498,16.2,15.407,15.75
2018-03-28 12:00:00,15.779,15.788,15.08,15.248
2018-03-28 16:00:00,15.248,15.5,15.154,15.284
2018-03-28 20:00:00,15.298,15.688,15.13,15.502
2018-03-29 00:00:00,15.495,15.625,15.201,15.202
2018-03-29 04:00:00,15.202,15.299,14.453,14.531
2018-03-29 08:00:00,14.53,14.699,14.21,14.389
2018-03-29 12:00:00,14.281,14.637,14.173,14.6
2018-03-29 16:00:00,14.6,15.033,14.501,14.501
2018-03-29 20:00:00,14.527,14.699,13.839,14.132
2018-03-30 00:00:00,14.053,14.221,13.316,13.777
2018-03-30 04:00:00,13.787,14.93,13.5,14.72
2018-03-30 08:00:00,14.72,14.97,13.919,14.17
2018-03-30 12:00:00,14.175,14.442,13.498,13.897
2018-03-30 16:00:00,13.956,14.098,13.564,13.884
2018-03-30 20:00:00,13.848,14.5,13.78,14.182
2018-03-31 00:00:00,14.179,14.7,14.175,14.381
2018-03-31 04:00:00,14.332,14.38,13.938,13.945
2018-03-31 08:00:00,13.991,14.478,13.948,14.29
2018-03-31 12:00:00,14.271,14.57,14.1,14.24
2018-03-31 16:00:00,14.24,14.539,14.138,14.276
2018-03-31 20:00:00,14.267,14.283,13.94,14.031
2018-04-01 00:00:00,14.03,14.248,13.885,14.038
2018-04-01 04:00:00,14.106,14.121,13.472,13.638
2018-04-01 08:00:00,13.638,13.662,13.25,13.358
2018-04-01 12:00:00,13.305,13.348,12.537,12.676
2018-04-01 16:00:00,12.639,13.8,12.612,13.698
2018-04-01 20:00:00,13.698,13.798,13.244,13.326
2018-04-02 00:00:00,13.326,14.6,13.147,14.308
2018-04-02 04:00:00,14.298,14.37,13.619,14.27
2018-04-02 08:00:00,14.27,14.5,13.95,14.179
2018-04-02 12:00:00,14.181,14.529,13.888,14.246
2018-04-02 16:00:00,14.24,14.323,13.91,14.095
2018-04-02 20:00:00,14.1,14.31,13.91,14.155
2018-04-03 00:00:00,14.154,14.58,14.01,14.412
2018-04-03 04:00:00,14.412,14.856,14.412,14.685
2018-04-03 08:00:00,14.7,14.891,14.443,14.476
2018-04-03 12:00:00,14.476,14.85,14.454,14.669
2018-04-03 16:00:00,14.669,15.1,14.669,14.949
2018-04-03 20:00:00,14.949,15.05,14.704,14.962
2018-04-04 00:00:00,14.962,14.98,14.223,14.407
2018-04-04 04:00:00,14.4,14.6,14.255,14.45
2018-04-04 08:00:00,14.45,14.453,13.623,13.789
2018-04-04 12:00:00,13.79,13.95,13.315,13.389
2018-04-04 16:00:00,13.39,13.676,13.339,13.627
2018-04-04 20:00:00,13.628,13.74,13.343,13.539
2018-04-05 00:00:00,13.544,13.565,12.92,13.382
2018-04-05 04:00:00,13.382,13.605,13.05,13.079
2018-04-05 08:00:00,13.076,13.442,13.01,13.125
2018-04-05 12:00:00,13.117,13.35,12.809,13.141
2018-04-05 16:00:00,13.156,13.257,13.014,13.2
2018-04-05 20:00:00,13.2,13.442,13.05,13.323
2018-04-06 00:00:00,13.323,13.462,13.147,13.147
2018-04-06 04:00:00,13.173,13.251,12.65,12.838
2018-04-06 08:00:00,12.8,12.832,12.514,12.65
2018-04-06 12:00:00,12.65,12.746,12.551,12.723
2018-04-06 16:00:00,12.722,12.797,12.673,12.775
2018-04-06 20:00:00,12.775,12.808,12.64,12.764
2018-04-07 00:00:00,12.784,13.35,12.696,13.202
2018-04-07 04:00:00,13.202,13.256,13.09,13.121
2018-04-07 08:00:00,13.11,13.24,12.959,13.077
2018-04-07 12:00:00,13.075,13.381,12.94,13.368
2018-04-07 16:00:00,13.354,13.438,13.202,13.284
2018-04-07 20:00:00,13.25,13.379,13.035,13.084
2018-04-08 00:00:00,13.045,13.269,13.044,13.132
2018-04-08 04:00:00,13.158,13.255,13.03,13.126
2018-04-08 08:00:00,13.127,13.425,13.117,13.421
2018-04-08 12:00:00,13.386,13.559,13.355,13.437
2018-04-08 16:00:00,13.481,13.623,13.25,13.44
2018-04-08 20:00:00,13.44,13.5,13.25,13.399
2018-04-09 00:00:00,13.389,14.8,13.389,14.159
2018-04-09 04:00:00,14.131,14.325,13.753,13.975
2018-04-09 08:00:00,13.975,14.187,13.001,13.192
2018-04-09 12:00:00,13.137,13.316,13.013,13.218
2018-04-09 16:00:00,13.217,13.327,13.055,13.139
2018-04-09 20:00:00,13.139,13.499,13.043,13.41
2018-04-10 00:00:00,13.412,13.468,13.137,13.26
2018-04-10 04:00:00,13.261,13.312,13.001,13.021
2018-04-10 08:00:00,13.058,13.239,12.879,13.172
2018-04-10 12:00:00,13.161,13.425,13.136,13.383
2018-04-10 16:00:00,13.362,13.49,13.3,13.469
2018-04-10 20:00:00,13.431,13.55,13.29,13.424
2018-04-11 00:00:00,13.439,13.513,13.331,13.393
2018-04-11 04:00:00,13.4,13.49,13.317,13.49
2018-04-11 08:00:00,13.5,13.55,13.36,13.516
2018-04-11 12:00:00,13.5,14.0,13.471,13.758
2018-04-11 16:00:00,13.743,14.289,13.692,14.277
2018-04-11 20:00:00,14.277,14.483,14.001,14.374
2018-04-12 00:00:00,14.343,14.525,13.915,14.496
2018-04-12 04:00:00,14.482,14.944,13.301,13.85
2018-04-12 08:00:00,13.85,15.276,13.621,14.754
2018-04-12 12:00:00,14.738,15.59,14.726,15.197
2018-04-12 16:00:00,15.199,15.75,15.183,15.61
2018-04-12 20:00:00,15.61,16.88,15.563,16.491
2018-04-13 00:00:00,16.481,17.659,16.25,16.687
2018-04-13 04:00:00,16.672,17.299,16.25,17.0
2018-04-13 08:00:00,17.001,17.1,16.28,16.625
2018-04-13 12:00:00,16.625,17.065,16.275,16.622
2018-04-13 16:00:00,16.622,16.989,16.532,16.763
2018-04-13 20:00:00,16.766,16.766,15.44,15.605
2018-04-14 00:00:00,15.605,16.199,15.455,16.133
2018-04-14 04:00:00,16.132,16.343,15.725,16.266
2018-04-14 08:00:00,16.265,16.32,15.565,15.72
2018-04-14 12:00:00,15.725,15.819,15.0,15.612
2018-04-14 16:00:00,15.622,15.825,15.506,15.82
2018-04-14 20:00:00,15.821,16.135,15.776,15.837
2018-04-15 00:00:00,15.836,16.18,15.836,16.092
2018-04-15 04:00:00,16.07,16.3,16.058,16.106
2018-04-15 08:00:00,16.101,16.842,16.075,16.665
2018-04-15 12:00:00,16.663,17.068,16.394,16.581
2018-04-15 16:00:00,16.58,16.821,16.58,16.698
2018-04-15 20:00:00,16.698,16.847,16.647,16.811
2018-04-16 00:00:00,16.841,17.007,16.1,16.229
2018-04-16 04:00:00,16.23,16.28,15.816,16.086
2018-04-16 08:00:00,16.107,16.199,15.96,16.031
2018-04-16 12:00:00,16.035,16.065,15.5,15.815
2018-04-16 16:00:00,15.781,16.08,15.721,15.979
2018-04-16 20:00:00,15.962,16.651,15.84,16.651
2018-04-17 00:00:00,16.651,16.745,16.202,16.48
2018-04-17 04:00:00,16.434,16.749,16.32,16.618
2018-04-17 08:00:00,16.618,16.978,16.561,16.824
2018-04-17 12:00:00,16.824,16.977,16.641,16.676
2018-04-17 16:00:00,16.689,16.915,16.216,16.295
2018-04-17 20:00:00,16.276,16.448,16.15,16.187
2018-04-18 00:00:00,16.23,16.599,16.186,16.498
2018-04-18 04:00:00,16.495,17.09,16.368,16.961
2018-04-18 08:00:00,16.961,17.189,16.808,17.13
2018-04-18 12:00:00,17.146,17.18,16.688,16.849
2018-04-18 16:00:00,16.817,17.338,16.813,17.292
2018-04-18 20:00:00,17.326,17.729,17.28,17.552
2018-04-19 00:00:00,17.53,18.131,17.45,17.885
2018-04-19 04:00:00,17.884,17.884,17.6,17.623
2018-04-19 08:00:00,17.646,17.869,17.55,17.681
2018-04-19 12:00:00,17.683,18.434,17.53,18.12
2018-04-19 16:00:00,18.12,18.6,18.12,18.425
2018-04-19 20:00:00,18.427,18.59,18.2,18.551
2018-04-20 00:00:00,18.551,19.279,18.492,18.92
2018-04-20 04:00:00,18.908,18.95,17.98,18.615
2018-04-20 08:00:00,18.615,19.17,18.215,19.075
2018-04-20 12:00:00,19.075,19.393,18.783,18.945
2018-04-20 16:00:00,18.944,19.953,18.857,19.906
2018-04-20 20:00:00,19.906,20.684,19.665,20.267
2018-04-21 00:00:00,20.27,20.692,19.499,19.97
2018-04-21 04:00:00,19.97,20.5,19.75,19.952
2018-04-21 08:00:00,19.952,20.0,17.688,18.412
2018-04-21 12:00:00,18.413,19.434,18.35,19.3
2018-04-21 16:00:00,19.3,19.464,18.7,18.925
2018-04-21 20:00:00,18.92,19.36,18.364,19.358
2018-04-22 00:00:00,19.316,19.316,18.551,18.678
2018-04-22 04:00:00,18.68,19.106,18.592,19.033
2018-04-22 08:00:00,19.033,19.864,19.0,19.579
2018-04-22 12:00:00,19.579,19.9,18.97,19.808
2018-04-22 16:00:00,19.81,19.85,19.504,19.623
2018-04-22 20:00:00,19.628,19.799,19.02,19.107
2018-04-23 00:00:00,19.107,20.774,19.081,20.201
2018-04-23 04:00:00,20.202,20.749,19.75,20.623
2018-04-23 08:00:00,20.697,20.73,20.089,20.449
2018-04-23 12:00:00,20.46,20.698,20.105,20.275
2018-04-23 16:00:00,20.271,20.508,20.1,20.193
2018-04-23 20:00:00,20.217,20.6,20.092,20.457
2018-04-24 00:00:00,20.457,21.699,20.41,21.434
2018-04-24 04:00:00,21.434,22.038,21.214,21.469
2018-04-24 08:00:00,21.469,21.9,21.39,21.651
2018-04-24 12:00:00,21.651,21.93,21.153,21.711
2018-04-24 16:00:00,21.711,22.672,21.605,22.401
2018-04-24 20:00:00,22.401,23.98,22.319,22.642
2018-04-25 00:00:00,22.611,22.616,20.16,20.236
2018-04-25 04:00:00,20.236,21.31,19.202,20.805
