Date,Open,High,Low,Close
2019-04-10 04:00:00,0.135,0.135,0.12,0.1235
2019-04-10 08:00:00,0.12338,0.12643,0.12335,0.1252
2019-04-10 12:00:00,0.1252,0.1253,0.123,0.1242
2019-04-10 16:00:00,0.1242,0.12589,0.1228,0.123
2019-04-10 20:00:00,0.12322,0.12428,0.12021,0.12343
2019-04-11 00:00:00,0.12343,0.12449,0.11359,0.114
2019-04-11 04:00:00,0.114,0.118,0.1134,0.11518
2019-04-11 08:00:00,0.11512,0.11548,0.10421,0.11058
2019-04-11 12:00:00,0.11065,0.11077,0.10692,0.10845
2019-04-11 16:00:00,0.10843,0.11351,0.1084,0.11272
2019-04-11 20:00:00,0.11193,0.11269,0.1082,0.11013
2019-04-12 00:00:00,0.11013,0.11073,0.1042,0.10711
2019-04-12 04:00:00,0.10711,0.108,0.10631,0.10787
2019-04-12 08:00:00,0.108,0.11131,0.1061,0.11047
2019-04-12 12:00:00,0.11003,0.11734,0.11003,0.11377
2019-04-12 16:00:00,0.11377,0.11913,0.11352,0.11641
2019-04-12 20:00:00,0.11556,0.11629,0.11308,0.11508
2019-04-13 00:00:00,0.11438,0.1163,0.11426,0.11542
2019-04-13 04:00:00,0.11541,0.11542,0.11394,0.11469
2019-04-13 08:00:00,0.11469,0.11529,0.11126,0.11126
2019-04-13 12:00:00,0.11196,0.11489,0.11126,0.1129
2019-04-13 16:00:00,0.1133,0.11643,0.11317,0.11545
2019-04-13 20:00:00,0.11481,0.11745,0.11469,0.11745
2019-04-14 00:00:00,0.1165,0.12344,0.11582,0.12026
2019-04-14 04:00:00,0.1204,0.1234,0.11809,0.11909
2019-04-14 08:00:00,0.1191,0.12238,0.11814,0.12094
2019-04-14 12:00:00,0.12094,0.12248,0.11861,0.12119
2019-04-14 16:00:00,0.1212,0.12499,0.12015,0.12482
2019-04-14 20:00:00,0.12476,0.12479,0.11952,0.12112
2019-04-15 00:00:00,0.12101,0.1246,0.11701,0.11886
2019-04-15 04:00:00,0.11886,0.12499,0.11801,0.11968
2019-04-15 08:00:00,0.11992,0.12134,0.11837,0.119
2019-04-15 12:00:00,0.11894,0.1245,0.11707,0.1172
2019-04-15 16:00:00,0.11724,0.123,0.11501,0.11717
2019-04-15 20:00:00,0.11737,0.11981,0.11645,0.11802
2019-04-16 00:00:00,0.11801,0.1238,0.11735,0.1222
2019-04-16 04:00:00,0.12252,0.12539,0.12092,0.12098
2019-04-16 08:00:00,0.12106,0.12227,0.12038,0.12181
2019-04-16 12:00:00,0.12181,0.12295,0.11852,0.1221
2019-04-16 16:00:00,0.12259,0.13,0.1221,0.12955
2019-04-16 20:00:00,0.12955,0.13679,0.12611,0.13142
2019-04-17 00:00:00,0.1315,0.13468,0.12852,0.12948
2019-04-17 04:00:00,0.12948,0.13507,0.12755,0.13133
2019-04-17 08:00:00,0.13133,0.13509,0.1288,0.12981
2019-04-17 12:00:00,0.1301,0.13019,0.1256,0.12586
2019-04-17 16:00:00,0.12586,0.12944,0.12559,0.12905
2019-04-17 20:00:00,0.12823,0.12947,0.12676,0.1279
2019-04-18 00:00:00,0.1274,0.13077,0.1262,0.12801
2019-04-18 04:00:00,0.12859,0.12899,0.1245,0.12504
2019-04-18 08:00:00,0.12559,0.12737,0.125,0.12598
2019-04-18 12:00:00,0.12616,0.12726,0.12526,0.12679
2019-04-18 16:00:00,0.12674,0.12873,0.12601,0.12699
2019-04-18 20:00:00,0.12699,0.12824,0.1252,0.12599
2019-04-19 00:00:00,0.126,0.1295,0.1201,0.12097
2019-04-19 04:00:00,0.12149,0.12535,0.1206,0.12251
2019-04-19 08:00:00,0.12251,0.12484,0.12202,0.12444
2019-04-19 12:00:00,0.12444,0.125,0.12172,0.12172
2019-04-19 16:00:00,0.12176,0.12281,0.12054,0.1219
2019-04-19 20:00:00,0.1219,0.1219,0.1192,0.12189
2019-04-20 00:00:00,0.12189,0.12248,0.12028,0.12158
2019-04-20 04:00:00,0.12072,0.12381,0.12069,0.12239
2019-04-20 08:00:00,0.12235,0.12333,0.12026,0.12099
2019-04-20 12:00:00,0.12099,0.12157,0.11934,0.12116
2019-04-20 16:00:00,0.12118,0.126,0.12116,0.12422
2019-04-20 20:00:00,0.12349,0.12594,0.12126,0.1234
2019-04-21 00:00:00,0.12365,0.12441,0.12151,0.12236
2019-04-21 04:00:00,0.12177,0.1224,0.11751,0.1176
2019-04-21 08:00:00,0.11754,0.11785,0.11062,0.11302
2019-04-21 12:00:00,0.11302,0.1151,0.10957,0.11172
2019-04-21 16:00:00,0.11224,0.11415,0.112,0.1133
2019-04-21 20:00:00,0.11339,0.11587,0.11228,0.114
2019-04-22 00:00:00,0.11403,0.11456,0.1132,0.11326
2019-04-22 04:00:00,0.11326,0.11598,0.1132,0.1158
2019-04-22 08:00:00,0.1158,0.11691,0.11459,0.1156
2019-04-22 12:00:00,0.1156,0.11696,0.11351,0.11456
2019-04-22 16:00:00,0.11455,0.1188,0.11205,0.11429
2019-04-22 20:00:00,0.11456,0.11456,0.1108,0.11187
2019-04-23 00:00:00,0.11192,0.1143,0.1112,0.1112
2019-04-23 04:00:00,0.11167,0.11741,0.10975,0.11103
2019-04-23 08:00:00,0.11082,0.11181,0.10958,0.11127
2019-04-23 12:00:00,0.1107,0.11121,0.10884,0.11093
2019-04-23 16:00:00,0.11093,0.11155,0.1101,0.1101
2019-04-23 20:00:00,0.11067,0.1126,0.10892,0.10999
2019-04-24 00:00:00,0.10934,0.11326,0.10557,0.10672
2019-04-24 04:00:00,0.10579,0.10613,0.09726,0.09885
2019-04-24 08:00:00,0.09772,0.10028,0.0934,0.09616
2019-04-24 12:00:00,0.09621,0.1,0.09616,0.098
2019-04-24 16:00:00,0.09747,0.09924,0.09554,0.09892
2019-04-24 20:00:00,0.09905,0.10027,0.09859,0.09951
2019-04-25 00:00:00,0.0996,0.10184,0.099,0.10007
2019-04-25 04:00:00,0.10007,0.10054,0.097,0.09762
2019-04-25 08:00:00,0.09795,0.10267,0.09712,0.09908
2019-04-25 12:00:00,0.0993,0.09943,0.09743,0.09772
