Date,Open,High,Low,Close
2021-10-22 04:00:00,2.721,9.2,2.721,4.724
2021-10-22 08:00:00,4.724,5.98,4.676,5.645
2021-10-22 12:00:00,5.645,5.769,4.911,4.981
2021-10-22 16:00:00,4.981,5.378,4.776,4.78
2021-10-22 20:00:00,4.78,4.96,4.5,4.617
2021-10-23 00:00:00,4.613,4.89,4.402,4.474
2021-10-23 04:00:00,4.472,4.598,4.178,4.235
2021-10-23 08:00:00,4.238,4.3,4.052,4.201
2021-10-23 12:00:00,4.201,4.32,4.104,4.189
2021-10-23 16:00:00,4.187,4.196,3.735,3.87
2021-10-23 20:00:00,3.87,3.9,3.744,3.786
2021-10-24 00:00:00,3.788,3.956,3.725,3.885
2021-10-24 04:00:00,3.885,3.9,3.457,3.512
2021-10-24 08:00:00,3.512,3.635,3.37,3.425
2021-10-24 12:00:00,3.425,3.547,3.345,3.38
2021-10-24 16:00:00,3.378,3.42,3.257,3.38
2021-10-24 20:00:00,3.38,3.55,3.34,3.425
2021-10-25 00:00:00,3.425,3.645,3.379,3.548
2021-10-25 04:00:00,3.548,3.549,3.365,3.431
2021-10-25 08:00:00,3.428,4.1,3.281,3.803
2021-10-25 12:00:00,3.809,3.95,3.298,3.465
2021-10-25 16:00:00,3.461,3.559,3.375,3.435
2021-10-25 20:00:00,3.435,3.48,3.354,3.447
2021-10-26 00:00:00,3.444,3.5,3.341,3.427
2021-10-26 04:00:00,3.427,3.985,3.405,3.573
2021-10-26 08:00:00,3.567,3.658,3.478,3.602
2021-10-26 12:00:00,3.602,3.722,3.521,3.61
2021-10-26 16:00:00,3.61,3.684,3.548,3.549
2021-10-26 20:00:00,3.548,3.601,3.481,3.531
2021-10-27 00:00:00,3.53,3.73,3.519,3.553
2021-10-27 04:00:00,3.554,3.608,3.33,3.374
2021-10-27 08:00:00,3.373,3.374,3.001,3.111
2021-10-27 12:00:00,3.109,3.224,3.075,3.119
2021-10-27 16:00:00,3.116,3.233,2.954,3.068
2021-10-27 20:00:00,3.063,3.102,2.966,2.974
2021-10-28 00:00:00,2.98,3.168,2.978,3.07
2021-10-28 04:00:00,3.075,3.175,2.789,3.051
2021-10-28 08:00:00,3.049,3.134,2.896,2.961
2021-10-28 12:00:00,2.964,3.051,2.933,3.039
2021-10-28 16:00:00,3.04,3.102,2.862,2.942
2021-10-28 20:00:00,2.946,3.039,2.902,2.949
2021-10-29 00:00:00,2.948,3.069,2.925,2.943
2021-10-29 04:00:00,2.942,3.12,2.9,3.001
2021-10-29 08:00:00,3.001,3.025,2.911,2.931
2021-10-29 12:00:00,2.931,3.175,2.92,3.068
2021-10-29 16:00:00,3.062,3.15,3.012,3.033
2021-10-29 20:00:00,3.039,3.069,3.014,3.063
2021-10-30 00:00:00,3.065,3.253,3.033,3.066
2021-10-30 04:00:00,3.066,3.158,3.013,3.042
2021-10-30 08:00:00,3.04,3.19,2.991,3.093
2021-10-30 12:00:00,3.103,3.21,2.987,3.02
2021-10-30 16:00:00,3.022,3.11,3.0,3.07
2021-10-30 20:00:00,3.066,3.15,2.969,2.992
2021-10-31 00:00:00,2.993,3.018,2.921,2.994
2021-10-31 04:00:00,2.99,2.99,2.87,2.95
2021-10-31 08:00:00,2.953,2.994,2.878,2.903
2021-10-31 12:00:00,2.906,2.959,2.801,2.898
2021-10-31 16:00:00,2.898,2.99,2.828,2.939
2021-10-31 20:00:00,2.936,2.987,2.906,2.92
2021-11-01 00:00:00,2.927,2.968,2.842,2.878
2021-11-01 04:00:00,2.878,3.1,2.86,3.015
2021-11-01 08:00:00,3.015,3.28,3.011,3.07
2021-11-01 12:00:00,3.067,3.22,3.018,3.197
2021-11-01 16:00:00,3.192,3.193,3.06,3.123
2021-11-01 20:00:00,3.123,3.498,3.113,3.253
2021-11-02 00:00:00,3.259,3.79,3.252,3.475
2021-11-02 04:00:00,3.472,3.699,3.334,3.388
2021-11-02 08:00:00,3.389,3.468,3.319,3.342
2021-11-02 12:00:00,3.348,3.378,3.227,3.277
2021-11-02 16:00:00,3.272,3.331,3.201,3.287
