Date,Open,High,Low,Close
2020-06-12 08:00:00,14.325,16.988,14.325,15.021
2020-06-12 12:00:00,15.024,15.439,14.408,14.704
2020-06-12 16:00:00,14.694,15.156,14.328,14.798
2020-06-12 20:00:00,14.802,15.052,14.766,14.984
2020-06-13 00:00:00,14.984,15.051,14.3,14.438
2020-06-13 04:00:00,14.389,14.648,14.3,14.628
2020-06-13 08:00:00,14.628,14.814,14.561,14.742
2020-06-13 12:00:00,14.742,15.06,14.499,15.048
2020-06-13 16:00:00,15.047,15.249,14.781,14.977
2020-06-13 20:00:00,14.977,17.233,14.977,16.792
2020-06-14 00:00:00,16.793,17.168,16.129,16.384
2020-06-14 04:00:00,16.384,16.538,15.866,16.029
2020-06-14 08:00:00,16.029,16.836,15.845,16.166
2020-06-14 12:00:00,16.222,16.282,15.664,15.78
2020-06-14 16:00:00,15.78,16.34,15.731,16.33
2020-06-14 20:00:00,16.327,16.373,15.321,15.535
2020-06-15 00:00:00,15.531,15.584,14.633,14.754
2020-06-15 04:00:00,14.666,16.173,14.445,15.128
2020-06-15 08:00:00,15.132,15.348,14.868,14.912
2020-06-15 12:00:00,14.95,15.873,14.455,15.534
2020-06-15 16:00:00,15.547,15.686,15.018,15.686
2020-06-15 20:00:00,15.686,15.686,15.198,15.329
2020-06-16 00:00:00,15.186,15.68,15.144,15.67
2020-06-16 04:00:00,15.642,15.686,15.321,15.516
2020-06-16 08:00:00,15.487,15.62,15.314,15.62
2020-06-16 12:00:00,15.619,16.018,15.289,15.363
2020-06-16 16:00:00,15.363,15.547,15.317,15.455
2020-06-16 20:00:00,15.455,15.697,15.335,15.642
2020-06-17 00:00:00,15.697,16.331,15.639,15.813
2020-06-17 04:00:00,15.832,16.344,15.807,16.039
2020-06-17 08:00:00,16.187,16.351,15.772,15.855
2020-06-17 12:00:00,15.855,15.925,15.345,15.366
2020-06-17 16:00:00,15.448,15.524,15.32,15.414
2020-06-17 20:00:00,15.414,16.476,15.371,16.024
2020-06-18 00:00:00,16.0,16.094,15.52,15.901
2020-06-18 04:00:00,15.899,16.677,15.637,16.075
2020-06-18 08:00:00,16.039,16.305,15.752,15.94
2020-06-18 12:00:00,15.94,16.008,15.764,15.764
2020-06-18 16:00:00,15.764,15.996,15.652,15.731
2020-06-18 20:00:00,15.598,16.374,15.436,16.374
2020-06-19 00:00:00,16.373,16.536,15.887,16.237
2020-06-19 04:00:00,16.249,17.0,16.095,16.292
2020-06-19 08:00:00,16.299,17.154,16.241,17.047
2020-06-19 12:00:00,17.047,17.33,16.524,17.112
2020-06-19 16:00:00,17.112,18.299,16.985,17.538
2020-06-19 20:00:00,17.518,18.819,17.45,18.681
2020-06-20 00:00:00,18.656,19.449,18.201,19.296
2020-06-20 04:00:00,19.316,19.387,18.735,19.01
2020-06-20 08:00:00,18.986,19.319,18.214,18.37
2020-06-20 12:00:00,18.37,18.653,17.375,17.594
2020-06-20 16:00:00,17.61,18.157,17.375,17.659
2020-06-20 20:00:00,17.559,17.72,17.3,17.695
2020-06-21 00:00:00,17.695,17.787,17.213,17.787
2020-06-21 04:00:00,17.787,18.189,17.69,18.017
2020-06-21 08:00:00,18.017,18.053,17.541,17.692
2020-06-21 12:00:00,17.691,17.823,17.4,17.758
2020-06-21 16:00:00,17.758,18.011,17.566,18.011
2020-06-21 20:00:00,17.959,18.076,17.601,17.835
2020-06-22 00:00:00,17.835,17.99,17.595,17.744
2020-06-22 04:00:00,17.729,17.9,17.522,17.9
2020-06-22 08:00:00,17.9,18.0,17.792,17.988
2020-06-22 12:00:00,17.989,18.25,17.867,18.148
2020-06-22 16:00:00,18.071,18.296,17.55,17.906
2020-06-22 20:00:00,17.907,18.235,17.744,18.233
2020-06-23 00:00:00,18.221,18.997,17.922,18.534
2020-06-23 04:00:00,18.534,18.994,18.48,18.73
2020-06-23 08:00:00,18.731,18.777,18.039,18.273
2020-06-23 12:00:00,18.263,18.294,17.747,18.257
2020-06-23 16:00:00,18.254,18.256,17.6,17.821
2020-06-23 20:00:00,17.821,17.974,17.4,17.575
2020-06-24 00:00:00,17.575,17.725,17.517,17.6
2020-06-24 04:00:00,17.563,17.838,17.354,17.431
2020-06-24 08:00:00,17.458,17.46,16.7,16.7
2020-06-24 12:00:00,16.701,17.263,16.228,16.245
2020-06-24 16:00:00,16.295,17.052,16.227,16.955
2020-06-24 20:00:00,16.946,17.006,16.681,16.898
2020-06-25 00:00:00,16.899,16.931,15.83,16.338
2020-06-25 04:00:00,16.331,16.608,15.995,16.153
2020-06-25 08:00:00,16.16,16.785,16.16,16.769
2020-06-25 12:00:00,16.76,16.761,16.142,16.224
2020-06-25 16:00:00,16.222,16.336,16.108,16.216
2020-06-25 20:00:00,16.121,16.253,16.027,16.145
2020-06-26 00:00:00,16.182,16.777,16.078,16.698
2020-06-26 04:00:00,16.693,16.693,16.115,16.275
2020-06-26 08:00:00,16.025,16.149,15.83,15.914
2020-06-26 12:00:00,15.885,16.023,15.612,15.95
2020-06-26 16:00:00,16.0,17.178,15.89,16.904
2020-06-26 20:00:00,16.904,17.839,16.836,17.686
2020-06-27 00:00:00,17.654,17.729,16.876,17.377
2020-06-27 04:00:00,17.336,17.85,17.063,17.554
