Date,Open,High,Low,Close
2018-10-04 08:00:00,1.005,1.05,1.0,1.0076
2018-10-04 12:00:00,1.0076,1.01,1.002,1.0074
2018-10-04 16:00:00,1.0072,1.0109,1.0066,1.0102
2018-10-04 20:00:00,1.0101,1.0101,1.007,1.0081
2018-10-05 00:00:00,1.0086,1.0092,1.007,1.008
2018-10-05 04:00:00,1.0081,1.0094,1.0071,1.0083
2018-10-05 08:00:00,1.0083,1.0094,1.0072,1.0089
2018-10-05 12:00:00,1.0072,1.0096,1.0071,1.0075
2018-10-05 16:00:00,1.0075,1.0094,1.0068,1.0069
2018-10-05 20:00:00,1.0069,1.009,1.0067,1.0072
2018-10-06 00:00:00,1.0073,1.0088,1.0065,1.007
2018-10-06 04:00:00,1.0075,1.0079,1.0064,1.0069
2018-10-06 08:00:00,1.0069,1.0083,1.0065,1.007
2018-10-06 12:00:00,1.0071,1.0084,1.0064,1.0074
2018-10-06 16:00:00,1.0073,1.0079,1.0056,1.0067
2018-10-06 20:00:00,1.0067,1.0084,1.0062,1.0063
2018-10-07 00:00:00,1.0071,1.0084,1.0063,1.0069
2018-10-07 04:00:00,1.0071,1.0084,1.0064,1.0067
2018-10-07 08:00:00,1.0068,1.009,1.0064,1.0087
2018-10-07 12:00:00,1.0087,1.0089,1.0072,1.008
2018-10-07 16:00:00,1.0079,1.0089,1.0068,1.0078
2018-10-07 20:00:00,1.0079,1.0094,1.0069,1.0073
2018-10-08 00:00:00,1.0071,1.0089,1.0054,1.0078
2018-10-08 04:00:00,1.0077,1.0109,1.006,1.0069
2018-10-08 08:00:00,1.0069,1.0086,1.006,1.0066
2018-10-08 12:00:00,1.0068,1.0084,1.006,1.0078
2018-10-08 16:00:00,1.0079,1.0083,1.0075,1.0081
2018-10-08 20:00:00,1.0082,1.011,1.0077,1.009
2018-10-09 00:00:00,1.0092,1.0101,1.0086,1.0093
2018-10-09 04:00:00,1.0092,1.0099,1.009,1.0096
2018-10-09 08:00:00,1.0094,1.0101,1.0093,1.0098
2018-10-09 12:00:00,1.0096,1.0099,1.0078,1.0085
2018-10-09 16:00:00,1.0086,1.0087,1.0078,1.0084
2018-10-09 20:00:00,1.0084,1.0096,1.0079,1.0092
2018-10-10 00:00:00,1.0097,1.0097,1.0077,1.0088
2018-10-10 04:00:00,1.0088,1.0116,1.0087,1.011
2018-10-10 08:00:00,1.0112,1.0126,1.0101,1.0117
2018-10-10 12:00:00,1.0118,1.0146,1.0103,1.0121
2018-10-10 16:00:00,1.012,1.0146,1.0112,1.0136
2018-10-10 20:00:00,1.0137,1.0147,1.0122,1.0132
2018-10-11 00:00:00,1.0132,1.0436,1.0123,1.0229
2018-10-11 04:00:00,1.0228,1.0368,1.0185,1.0195
2018-10-11 08:00:00,1.0203,1.0257,1.0167,1.0185
2018-10-11 12:00:00,1.0197,1.022,1.0184,1.0205
2018-10-11 16:00:00,1.0202,1.0321,1.0202,1.029
2018-10-11 20:00:00,1.0294,1.05,1.024,1.0277
2018-10-12 00:00:00,1.0272,1.031,1.0178,1.02
2018-10-12 04:00:00,1.0184,1.0227,1.016,1.018
2018-10-12 08:00:00,1.018,1.0355,1.0172,1.0238
2018-10-12 12:00:00,1.0239,1.0253,1.0176,1.0201
2018-10-12 16:00:00,1.0195,1.0202,1.0192,1.0197
2018-10-12 20:00:00,1.0194,1.0204,1.0189,1.0196
2018-10-13 00:00:00,1.0195,1.0214,1.0189,1.0202
2018-10-13 04:00:00,1.0201,1.023,1.0201,1.0211
2018-10-13 08:00:00,1.0213,1.0258,1.0206,1.0225
2018-10-13 12:00:00,1.0227,1.0251,1.0216,1.0231
2018-10-13 16:00:00,1.0227,1.0279,1.021,1.0227
2018-10-13 20:00:00,1.0228,1.028,1.0214,1.0221
2018-10-14 00:00:00,1.0223,1.026,1.0219,1.0259
2018-10-14 04:00:00,1.0259,1.027,1.0241,1.0259
2018-10-14 08:00:00,1.0259,1.0297,1.0252,1.0291
2018-10-14 12:00:00,1.0283,1.036,1.0282,1.0296
2018-10-14 16:00:00,1.0288,1.032,1.0285,1.0319
2018-10-14 20:00:00,1.0311,1.037,1.0294,1.035
2018-10-15 00:00:00,1.035,1.043,1.0337,1.0409
2018-10-15 04:00:00,1.0419,1.2,1.035,1.1186
2018-10-15 08:00:00,1.1166,1.14,1.0575,1.1106
2018-10-15 12:00:00,1.1112,1.1279,1.078,1.0813
2018-10-15 16:00:00,1.0812,1.0842,1.0572,1.0572
2018-10-15 20:00:00,1.0572,1.0583,1.0348,1.0504
2018-10-16 00:00:00,1.0504,1.0504,1.0391,1.0465
2018-10-16 04:00:00,1.0461,1.0613,1.0428,1.0559
2018-10-16 08:00:00,1.056,1.0562,1.0423,1.0507
2018-10-16 12:00:00,1.0509,1.051,1.0408,1.0427
2018-10-16 16:00:00,1.0423,1.0462,1.037,1.0444
2018-10-16 20:00:00,1.0444,1.0463,1.0385,1.0461
2018-10-17 00:00:00,1.046,1.0498,1.0406,1.0475
2018-10-17 04:00:00,1.0475,1.0505,1.0424,1.0445
2018-10-17 08:00:00,1.046,1.0476,1.0379,1.0421
2018-10-17 12:00:00,1.0421,1.0468,1.0399,1.0425
2018-10-17 16:00:00,1.0425,1.045,1.0405,1.044
2018-10-17 20:00:00,1.0431,1.0446,1.0409,1.042
2018-10-18 00:00:00,1.0416,1.0457,1.0408,1.0456
2018-10-18 04:00:00,1.0456,1.0456,1.0406,1.0431
2018-10-18 08:00:00,1.0431,1.0436,1.0386,1.0406
2018-10-18 12:00:00,1.0411,1.043,1.0385,1.0402
2018-10-18 16:00:00,1.0406,1.0429,1.0371,1.0376
2018-10-18 20:00:00,1.0372,1.0379,1.0291,1.032
2018-10-19 00:00:00,1.0309,1.033,1.029,1.0305
2018-10-19 04:00:00,1.0314,1.0323,1.03,1.0304
2018-10-19 08:00:00,1.0304,1.0314,1.0289,1.03
2018-10-19 12:00:00,1.0301,1.0325,1.0268,1.027
2018-10-19 16:00:00,1.0274,1.029,1.0221,1.0245
2018-10-19 20:00:00,1.024,1.0244,1.0211,1.0216
2018-10-20 00:00:00,1.0212,1.0221,1.019,1.0198
2018-10-20 04:00:00,1.0198,1.0233,1.0192,1.0223
2018-10-20 08:00:00,1.0223,1.0256,1.0202,1.0249
2018-10-20 12:00:00,1.0247,1.0253,1.0235,1.0243
2018-10-20 16:00:00,1.0242,1.0253,1.0231,1.0244
2018-10-20 20:00:00,1.0248,1.0261,1.0218,1.0228
2018-10-21 00:00:00,1.0237,1.0253,1.0207,1.0216
