Date,Open,High,Low,Close
2021-08-10 04:00:00,3.862,5.5,3.862,4.459
2021-08-10 08:00:00,4.458,4.458,4.148,4.215
2021-08-10 12:00:00,4.215,4.337,4.05,4.109
2021-08-10 16:00:00,4.108,4.239,4.0,4.193
2021-08-10 20:00:00,4.194,4.339,4.18,4.201
2021-08-11 00:00:00,4.2,4.245,4.123,4.175
2021-08-11 04:00:00,4.182,4.368,4.163,4.229
2021-08-11 08:00:00,4.238,4.684,4.21,4.373
2021-08-11 12:00:00,4.375,4.571,4.32,4.321
2021-08-11 16:00:00,4.322,4.49,4.271,4.408
2021-08-11 20:00:00,4.409,4.436,4.18,4.199
2021-08-12 00:00:00,4.193,4.588,4.172,4.52
2021-08-12 04:00:00,4.51,4.8,4.25,4.519
2021-08-12 08:00:00,4.519,4.522,4.219,4.22
2021-08-12 12:00:00,4.218,4.265,4.1,4.1
2021-08-12 16:00:00,4.106,4.282,4.037,4.26
2021-08-12 20:00:00,4.262,4.51,4.2,4.505
2021-08-13 00:00:00,4.509,4.581,4.468,4.572
2021-08-13 04:00:00,4.574,4.77,4.574,4.729
2021-08-13 08:00:00,4.725,4.966,4.621,4.846
2021-08-13 12:00:00,4.847,5.2,4.791,4.964
2021-08-13 16:00:00,4.965,5.033,4.793,4.834
2021-08-13 20:00:00,4.84,5.15,4.834,5.091
2021-08-14 00:00:00,5.091,5.339,4.983,5.022
2021-08-14 04:00:00,5.022,5.3,4.99,5.177
2021-08-14 08:00:00,5.184,5.249,4.796,4.904
2021-08-14 12:00:00,4.907,5.012,4.801,4.978
2021-08-14 16:00:00,4.973,5.0,4.898,4.992
2021-08-14 20:00:00,4.986,5.045,4.926,4.974
2021-08-15 00:00:00,4.986,5.017,4.94,4.94
2021-08-15 04:00:00,4.942,4.949,4.671,4.736
2021-08-15 08:00:00,4.734,4.94,4.653,4.883
2021-08-15 12:00:00,4.886,5.1,4.88,5.022
2021-08-15 16:00:00,5.028,5.7,5.014,5.372
2021-08-15 20:00:00,5.379,5.88,5.35,5.816
2021-08-16 00:00:00,5.817,6.387,5.8,6.055
2021-08-16 04:00:00,6.055,6.641,5.997,6.355
2021-08-16 08:00:00,6.363,6.972,6.305,6.52
2021-08-16 12:00:00,6.519,6.648,5.925,6.429
2021-08-16 16:00:00,6.414,6.815,6.231,6.378
2021-08-16 20:00:00,6.377,6.663,6.093,6.25
2021-08-17 00:00:00,6.263,7.4,5.954,7.04
2021-08-17 04:00:00,7.039,7.399,6.731,7.201
2021-08-17 08:00:00,7.201,8.9,7.1,7.177
2021-08-17 12:00:00,7.177,8.08,7.174,7.627
2021-08-17 16:00:00,7.629,7.68,7.005,7.032
2021-08-17 20:00:00,7.032,7.12,6.452,6.883
2021-08-18 00:00:00,6.885,7.569,6.311,7.344
2021-08-18 04:00:00,7.344,7.698,7.031,7.14
2021-08-18 08:00:00,7.137,7.696,7.095,7.297
2021-08-18 12:00:00,7.296,8.38,7.154,7.938
2021-08-18 16:00:00,7.942,8.2,7.45,7.456
2021-08-18 20:00:00,7.462,8.189,7.132,7.627
2021-08-19 00:00:00,7.627,7.85,7.31,7.395
2021-08-19 04:00:00,7.392,7.951,7.321,7.653
2021-08-19 08:00:00,7.653,7.788,7.154,7.154
2021-08-19 12:00:00,7.154,7.6,7.129,7.53
2021-08-19 16:00:00,7.53,7.625,7.218,7.324
2021-08-19 20:00:00,7.324,7.55,7.21,7.47
2021-08-20 00:00:00,7.47,8.111,7.411,7.651
2021-08-20 04:00:00,7.65,7.954,7.58,7.73
2021-08-20 08:00:00,7.717,8.075,7.693,7.838
2021-08-20 12:00:00,7.837,8.25,7.832,8.031
2021-08-20 16:00:00,8.023,8.087,7.608,7.8
2021-08-20 20:00:00,7.8,8.25,7.796,8.237
2021-08-21 00:00:00,8.237,8.244,7.829,7.96
2021-08-21 04:00:00,7.961,7.983,7.752,7.968
2021-08-21 08:00:00,7.965,8.004,7.2,7.573
2021-08-21 12:00:00,7.572,7.762,7.504,7.598
2021-08-21 16:00:00,7.597,7.729,7.301,7.346
2021-08-21 20:00:00,7.35,7.516,7.33,7.382
2021-08-22 00:00:00,7.391,7.532,7.305,7.413
2021-08-22 04:00:00,7.411,7.587,7.376,7.522
2021-08-22 08:00:00,7.522,7.9,7.471,7.766
2021-08-22 12:00:00,7.766,7.782,7.25,7.399
2021-08-22 16:00:00,7.398,7.453,7.026,7.245
2021-08-22 20:00:00,7.25,7.317,6.932,7.159
2021-08-23 00:00:00,7.162,7.767,7.139,7.506
2021-08-23 04:00:00,7.506,7.678,7.312,7.632
2021-08-23 08:00:00,7.631,7.642,7.323,7.436
2021-08-23 12:00:00,7.436,7.473,7.197,7.222
2021-08-23 16:00:00,7.221,7.5,7.2,7.226
2021-08-23 20:00:00,7.217,7.291,7.052,7.229
2021-08-24 00:00:00,7.234,7.383,7.074,7.373
2021-08-24 04:00:00,7.374,7.94,7.318,7.879
2021-08-24 08:00:00,7.87,7.94,7.747,7.81
2021-08-24 12:00:00,7.81,8.105,7.145,7.218
2021-08-24 16:00:00,7.215,7.28,6.8,7.078
2021-08-24 20:00:00,7.077,7.2,6.857,6.978
2021-08-25 00:00:00,6.965,7.318,6.918,7.13
2021-08-25 04:00:00,7.125,7.429,7.057,7.28
2021-08-25 08:00:00,7.28,7.29,6.668,6.944
2021-08-25 12:00:00,6.939,7.212,6.778,7.208
2021-08-25 16:00:00,7.206,7.361,7.116,7.137
2021-08-25 20:00:00,7.14,7.235,7.106,7.22
2021-08-26 00:00:00,7.22,7.483,6.917,6.956
2021-08-26 04:00:00,6.952,7.091,6.693,6.808
2021-08-26 08:00:00,6.808,6.982,6.756,6.858
2021-08-26 12:00:00,6.858,7.508,6.683,7.031
2021-08-26 16:00:00,7.024,7.138,6.87,6.912
2021-08-26 20:00:00,6.911,7.087,6.84,6.851
2021-08-27 00:00:00,6.858,8.834,6.713,8.438
2021-08-27 04:00:00,8.452,11.5,8.007,10.198
2021-08-27 08:00:00,10.184,12.765,9.314,10.854
2021-08-27 12:00:00,10.854,11.89,10.276,10.681
2021-08-27 16:00:00,10.689,11.149,10.423,10.765
2021-08-27 20:00:00,10.775,10.867,9.886,10.133
2021-08-28 00:00:00,10.124,11.277,9.601,10.777
2021-08-28 04:00:00,10.781,12.978,10.452,12.255
2021-08-28 08:00:00,12.255,12.8,11.7,11.992
2021-08-28 12:00:00,11.962,17.8,11.738,16.937
2021-08-28 16:00:00,16.937,17.25,11.511,11.838
2021-08-28 20:00:00,11.842,11.85,10.843,11.286
2021-08-29 00:00:00,11.286,12.187,10.558,10.893
2021-08-29 04:00:00,10.893,11.33,10.598,10.92
2021-08-29 08:00:00,10.912,11.829,10.674,11.786
2021-08-29 12:00:00,11.797,12.89,11.7,11.977
2021-08-29 16:00:00,11.977,12.087,11.269,11.491
2021-08-29 20:00:00,11.491,11.97,11.342,11.499
2021-08-30 00:00:00,11.517,12.85,11.42,12.14
2021-08-30 04:00:00,12.14,12.155,11.137,11.543
2021-08-30 08:00:00,11.543,11.627,10.8,11.17
2021-08-30 12:00:00,11.171,12.199,10.701,12.044
2021-08-30 16:00:00,12.055,13.297,11.593,12.873
2021-08-30 20:00:00,12.873,12.92,11.322,11.683
2021-08-31 00:00:00,11.667,12.255,11.49,11.862
2021-08-31 04:00:00,11.858,12.517,11.727,12.196
2021-08-31 08:00:00,12.195,13.1,12.078,12.849
2021-08-31 12:00:00,12.85,14.5,12.644,12.818
2021-08-31 16:00:00,12.818,12.867,11.75,12.207
2021-08-31 20:00:00,12.208,12.272,11.232,12.041
2021-09-01 00:00:00,12.028,12.152,11.499,11.904
2021-09-01 04:00:00,11.902,12.144,11.42,11.529
2021-09-01 08:00:00,11.524,12.481,11.378,12.05
2021-09-01 12:00:00,12.053,12.148,11.455,11.785
2021-09-01 16:00:00,11.783,12.065,11.65,11.735
2021-09-01 20:00:00,11.735,11.89,11.505,11.583
2021-09-02 00:00:00,11.583,11.832,11.25,11.601
2021-09-02 04:00:00,11.6,12.0,11.5,11.873
2021-09-02 08:00:00,11.873,12.189,11.558,11.711
2021-09-02 12:00:00,11.698,12.2,11.482,12.099
2021-09-02 16:00:00,12.099,12.776,11.863,11.926
2021-09-02 20:00:00,11.934,12.179,11.71,11.754
2021-09-03 00:00:00,11.775,13.191,11.717,12.581
2021-09-03 04:00:00,12.58,13.765,12.247,13.295
2021-09-03 08:00:00,13.307,13.495,12.645,12.993
2021-09-03 12:00:00,12.997,13.333,12.558,12.831
2021-09-03 16:00:00,12.832,13.13,12.684,12.868
2021-09-03 20:00:00,12.881,13.15,12.48,12.69
2021-09-04 00:00:00,12.693,13.519,12.49,13.286
