Date,Open,High,Low,Close
2021-11-26 08:00:00,30.39,40.0,28.59,31.8
2021-11-26 12:00:00,31.82,42.0,31.34,36.06
2021-11-26 16:00:00,36.01,50.0,33.25,38.53
2021-11-26 20:00:00,38.67,45.98,35.43,36.0
2021-11-27 00:00:00,36.0,41.0,34.46,37.43
2021-11-27 04:00:00,37.43,38.5,31.55,36.0
2021-11-27 08:00:00,36.04,37.66,34.1,34.25
2021-11-27 12:00:00,34.34,39.7,33.57,38.14
2021-11-27 16:00:00,38.23,42.5,36.91,37.29
2021-11-27 20:00:00,37.39,38.27,35.75,37.23
2021-11-28 00:00:00,37.24,37.83,33.52,33.9
2021-11-28 04:00:00,33.9,39.33,33.54,37.57
2021-11-28 08:00:00,37.5,38.2,34.78,35.0
2021-11-28 12:00:00,35.01,38.0,34.59,36.72
2021-11-28 16:00:00,36.82,37.49,34.01,36.49
2021-11-28 20:00:00,36.36,43.0,35.61,38.75
2021-11-29 00:00:00,38.77,39.3,37.2,37.64
2021-11-29 04:00:00,37.6,40.91,37.5,38.97
2021-11-29 08:00:00,39.05,44.22,38.45,43.74
2021-11-29 12:00:00,43.9,45.0,40.91,41.53
2021-11-29 16:00:00,41.62,49.1,40.6,42.82
2021-11-29 20:00:00,42.87,44.39,41.36,41.48
2021-11-30 00:00:00,41.48,43.37,40.5,40.75
2021-11-30 04:00:00,40.82,42.59,40.0,42.21
2021-11-30 08:00:00,42.27,44.85,40.71,40.81
2021-11-30 12:00:00,40.81,42.58,40.34,41.52
2021-11-30 16:00:00,41.54,43.9,40.84,43.11
2021-11-30 20:00:00,43.1,46.92,41.81,44.57
2021-12-01 00:00:00,44.53,47.2,42.85,46.88
2021-12-01 04:00:00,46.85,48.5,44.7,48.38
2021-12-01 08:00:00,48.35,49.78,44.2,45.52
2021-12-01 12:00:00,45.52,46.66,43.5,44.97
2021-12-01 16:00:00,44.92,46.5,43.47,44.92
2021-12-01 20:00:00,45.12,45.15,40.99,41.11
2021-12-02 00:00:00,41.08,41.24,36.65,38.14
2021-12-02 04:00:00,38.22,40.68,37.6,40.39
2021-12-02 08:00:00,40.4,44.17,39.05,40.14
2021-12-02 12:00:00,40.12,40.13,36.38,38.39
2021-12-02 16:00:00,38.56,40.58,36.94,39.19
2021-12-02 20:00:00,39.26,39.49,37.61,38.1
2021-12-03 00:00:00,38.08,40.0,37.85,38.75
2021-12-03 04:00:00,38.75,42.5,38.46,39.65
2021-12-03 08:00:00,39.71,39.81,38.02,38.42
2021-12-03 12:00:00,38.39,38.92,37.59,37.67
2021-12-03 16:00:00,37.7,37.82,32.61,33.13
2021-12-03 20:00:00,33.01,37.78,32.27,35.11
2021-12-04 00:00:00,35.24,35.49,32.89,33.0
2021-12-04 04:00:00,33.0,33.12,25.2,27.03
2021-12-04 08:00:00,26.94,30.0,24.63,26.2
2021-12-04 12:00:00,26.21,29.24,24.96,27.56
2021-12-04 16:00:00,27.58,30.29,27.44,30.05
2021-12-04 20:00:00,30.01,32.41,27.74,30.0
2021-12-05 00:00:00,29.91,30.73,29.0,29.19
2021-12-05 04:00:00,29.16,32.24,28.03,30.0
2021-12-05 08:00:00,30.0,32.8,29.85,31.33
2021-12-05 12:00:00,31.38,34.8,27.91,28.19
2021-12-05 16:00:00,28.19,29.42,25.87,27.2
2021-12-05 20:00:00,27.2,27.34,25.5,26.35
2021-12-06 00:00:00,26.4,26.5,23.0,24.09
2021-12-06 04:00:00,23.97,24.78,19.85,21.75
2021-12-06 08:00:00,21.7,22.95,18.8,21.38
2021-12-06 12:00:00,21.35,24.45,20.91,23.11
2021-12-06 16:00:00,23.12,27.0,22.94,26.82
2021-12-06 20:00:00,26.81,31.3,26.8,27.93
2021-12-07 00:00:00,27.93,30.64,27.32,28.52
2021-12-07 04:00:00,28.52,32.85,28.5,30.13
2021-12-07 08:00:00,30.07,30.64,28.55,30.06
2021-12-07 12:00:00,30.06,35.3,27.82,32.58
2021-12-07 16:00:00,32.58,34.96,30.57,31.41
2021-12-07 20:00:00,31.41,32.07,27.64,29.7
2021-12-08 00:00:00,29.68,30.47,28.2,29.19
2021-12-08 04:00:00,29.2,30.17,28.55,29.2
2021-12-08 08:00:00,29.2,29.64,26.62,27.51
2021-12-08 12:00:00,27.48,31.21,26.4,30.05
2021-12-08 16:00:00,30.03,30.45,28.64,28.7
2021-12-08 20:00:00,28.7,29.4,27.94,28.27
2021-12-09 00:00:00,28.3,29.08,27.1,27.88
2021-12-09 04:00:00,27.95,27.96,26.25,27.01
2021-12-09 08:00:00,27.01,27.1,25.49,25.77
2021-12-09 12:00:00,25.76,25.98,23.73,25.07
2021-12-09 16:00:00,25.07,28.24,24.06,27.81
2021-12-09 20:00:00,27.86,29.85,25.87,27.63
2021-12-10 00:00:00,27.64,29.1,26.76,28.81
2021-12-10 04:00:00,28.78,28.92,25.55,25.74
2021-12-10 08:00:00,25.76,27.81,25.41,27.29
2021-12-10 12:00:00,27.23,29.73,26.24,26.53
2021-12-10 16:00:00,26.44,26.53,24.77,26.08
2021-12-10 20:00:00,26.08,26.48,24.85,25.09
2021-12-11 00:00:00,25.02,26.7,24.55,26.24
2021-12-11 04:00:00,26.22,26.29,25.51,26.05
2021-12-11 08:00:00,26.0,26.7,25.66,26.36
2021-12-11 12:00:00,26.42,28.15,26.03,27.89
