Date,Open,High,Low,Close
2020-12-01 00:00:00,0.03,0.14,0.03,0.09786
2020-12-01 04:00:00,0.09691,0.09706,0.08305,0.08703
2020-12-01 08:00:00,0.08706,0.08837,0.07625,0.08159
2020-12-01 12:00:00,0.08175,0.08435,0.07686,0.07983
2020-12-01 16:00:00,0.07975,0.08482,0.07739,0.0795
2020-12-01 20:00:00,0.07922,0.08149,0.07105,0.07223
2020-12-02 00:00:00,0.07189,0.07336,0.0693,0.0719
2020-12-02 04:00:00,0.072,0.07599,0.06976,0.0742
2020-12-02 08:00:00,0.07418,0.07902,0.07189,0.07445
2020-12-02 12:00:00,0.07487,0.0749,0.0713,0.072
2020-12-02 16:00:00,0.07152,0.075,0.07132,0.0733
2020-12-02 20:00:00,0.07333,0.082,0.07299,0.08148
2020-12-03 00:00:00,0.0815,0.09,0.08149,0.08435
2020-12-03 04:00:00,0.08436,0.08468,0.07869,0.08152
2020-12-03 08:00:00,0.08142,0.08332,0.07931,0.08124
2020-12-03 12:00:00,0.08123,0.088,0.07944,0.08528
2020-12-03 16:00:00,0.08538,0.09691,0.08501,0.09121
2020-12-03 20:00:00,0.09081,0.11009,0.08764,0.0989
2020-12-04 00:00:00,0.09925,0.1099,0.09883,0.10332
2020-12-04 04:00:00,0.10317,0.12835,0.09952,0.11875
2020-12-04 08:00:00,0.11875,0.12448,0.10645,0.11467
2020-12-04 12:00:00,0.11467,0.1385,0.10888,0.13846
2020-12-04 16:00:00,0.1384,0.14463,0.12416,0.14257
2020-12-04 20:00:00,0.14222,0.1639,0.1375,0.148
2020-12-05 00:00:00,0.14879,0.14922,0.11952,0.12748
2020-12-05 04:00:00,0.1275,0.13781,0.12362,0.12982
2020-12-05 08:00:00,0.12986,0.15488,0.1255,0.148
2020-12-05 12:00:00,0.14818,0.157,0.13988,0.14516
2020-12-05 16:00:00,0.14516,0.14558,0.13236,0.13519
2020-12-05 20:00:00,0.13492,0.14197,0.13411,0.139
2020-12-06 00:00:00,0.13867,0.15013,0.13,0.13284
2020-12-06 04:00:00,0.13284,0.1385,0.12816,0.13118
2020-12-06 08:00:00,0.13194,0.13914,0.12153,0.12384
2020-12-06 12:00:00,0.12384,0.127,0.12006,0.12583
2020-12-06 16:00:00,0.12582,0.12871,0.11624,0.11661
2020-12-06 20:00:00,0.11651,0.11888,0.10888,0.11542
2020-12-07 00:00:00,0.11559,0.13,0.11037,0.12331
2020-12-07 04:00:00,0.12335,0.13435,0.11868,0.1342
2020-12-07 08:00:00,0.13434,0.13757,0.12818,0.13096
2020-12-07 12:00:00,0.13095,0.131,0.1229,0.1229
2020-12-07 16:00:00,0.1229,0.12819,0.11236,0.117
2020-12-07 20:00:00,0.11719,0.12391,0.11557,0.11921
2020-12-08 00:00:00,0.11959,0.13079,0.1177,0.12399
2020-12-08 04:00:00,0.12399,0.12928,0.12142,0.12431
2020-12-08 08:00:00,0.12441,0.12494,0.1105,0.11257
2020-12-08 12:00:00,0.11251,0.11953,0.10718,0.1153
2020-12-08 16:00:00,0.11535,0.1332,0.11206,0.12811
2020-12-08 20:00:00,0.12824,0.13751,0.11835,0.12343
2020-12-09 00:00:00,0.12342,0.12354,0.11018,0.11788
2020-12-09 04:00:00,0.1175,0.126,0.11326,0.11839
2020-12-09 08:00:00,0.11831,0.13466,0.1143,0.13031
2020-12-09 12:00:00,0.13019,0.14367,0.12474,0.13849
2020-12-09 16:00:00,0.13849,0.14437,0.13339,0.13955
2020-12-09 20:00:00,0.1397,0.145,0.13131,0.13765
2020-12-10 00:00:00,0.13764,0.15,0.13486,0.14026
2020-12-10 04:00:00,0.14047,0.14461,0.13707,0.14419
2020-12-10 08:00:00,0.14439,0.14458,0.13,0.13455
2020-12-10 12:00:00,0.13454,0.141,0.123,0.12883
2020-12-10 16:00:00,0.12883,0.13369,0.12659,0.12973
2020-12-10 20:00:00,0.12979,0.13323,0.12355,0.12436
2020-12-11 00:00:00,0.12436,0.12628,0.11827,0.12325
2020-12-11 04:00:00,0.12306,0.1264,0.11864,0.12036
2020-12-11 08:00:00,0.12036,0.12617,0.11354,0.1157
2020-12-11 12:00:00,0.1157,0.12518,0.11536,0.12414
2020-12-11 16:00:00,0.12414,0.12486,0.11612,0.11655
2020-12-11 20:00:00,0.1165,0.11941,0.11468,0.1153
2020-12-12 00:00:00,0.11535,0.12338,0.11511,0.12237
2020-12-12 04:00:00,0.12227,0.12793,0.1204,0.12731
2020-12-12 08:00:00,0.12731,0.13134,0.12317,0.12914
2020-12-12 12:00:00,0.12888,0.12914,0.11749,0.12189
2020-12-12 16:00:00,0.122,0.1245,0.11872,0.12102
2020-12-12 20:00:00,0.12118,0.12426,0.11985,0.12288
