Date,Open,High,Low,Close
2020-02-06 08:00:00,0.03155,0.08918,0.03155,0.03236
2020-02-06 12:00:00,0.03251,0.03311,0.03097,0.0318
2020-02-06 16:00:00,0.03261,0.03297,0.03192,0.03257
2020-02-06 20:00:00,0.03203,0.03325,0.03165,0.03227
2020-02-07 00:00:00,0.03211,0.03278,0.03174,0.03232
2020-02-07 04:00:00,0.03234,0.03248,0.03173,0.03209
2020-02-07 08:00:00,0.032,0.03259,0.03172,0.03179
2020-02-07 12:00:00,0.03181,0.03214,0.03101,0.03152
2020-02-07 16:00:00,0.03152,0.0323,0.03102,0.0323
2020-02-07 20:00:00,0.0322,0.0327,0.03195,0.03223
2020-02-08 00:00:00,0.032,0.03267,0.02933,0.03005
2020-02-08 04:00:00,0.03029,0.03242,0.03029,0.03151
2020-02-08 08:00:00,0.03141,0.03242,0.03121,0.03182
2020-02-08 12:00:00,0.03165,0.0324,0.0316,0.03239
2020-02-08 16:00:00,0.03184,0.03236,0.03144,0.03191
2020-02-08 20:00:00,0.03175,0.03175,0.03081,0.03129
2020-02-09 00:00:00,0.03139,0.0324,0.03139,0.03235
2020-02-09 04:00:00,0.03235,0.03694,0.03228,0.03513
2020-02-09 08:00:00,0.03531,0.03628,0.03428,0.03578
2020-02-09 12:00:00,0.03575,0.03579,0.034,0.03452
2020-02-09 16:00:00,0.03427,0.03945,0.03426,0.03554
2020-02-09 20:00:00,0.03552,0.03737,0.03552,0.0362
2020-02-10 00:00:00,0.03642,0.03727,0.03528,0.03574
2020-02-10 04:00:00,0.03544,0.03584,0.0335,0.0344
2020-02-10 08:00:00,0.0344,0.03491,0.03299,0.03366
2020-02-10 12:00:00,0.03365,0.03518,0.03346,0.03481
2020-02-10 16:00:00,0.03506,0.03506,0.03368,0.0345
2020-02-10 20:00:00,0.0345,0.03494,0.03435,0.03438
2020-02-11 00:00:00,0.03438,0.03459,0.03413,0.03414
2020-02-11 04:00:00,0.03415,0.03448,0.03305,0.03342
2020-02-11 08:00:00,0.03344,0.03455,0.033,0.03443
2020-02-11 12:00:00,0.03438,0.03614,0.03419,0.03612
