Date,Open,High,Low,Close
2021-08-20 08:00:00,1.982,2.4,1.982,2.183
2021-08-20 12:00:00,2.184,2.245,2.135,2.154
2021-08-20 16:00:00,2.162,2.21,2.12,2.163
2021-08-20 20:00:00,2.163,2.205,2.126,2.15
2021-08-21 00:00:00,2.15,2.205,2.137,2.161
2021-08-21 04:00:00,2.161,2.2,2.138,2.153
2021-08-21 08:00:00,2.153,2.168,2.118,2.124
2021-08-21 12:00:00,2.124,2.17,2.093,2.123
2021-08-21 16:00:00,2.116,2.165,2.091,2.115
2021-08-21 20:00:00,2.115,2.139,2.079,2.096
2021-08-22 00:00:00,2.097,2.139,2.069,2.09
2021-08-22 04:00:00,2.088,2.102,2.052,2.077
2021-08-22 08:00:00,2.074,2.14,2.012,2.082
2021-08-22 12:00:00,2.082,2.1,2.0,2.06
2021-08-22 16:00:00,2.066,2.139,2.032,2.062
2021-08-22 20:00:00,2.063,2.093,2.032,2.084
2021-08-23 00:00:00,2.075,2.135,2.066,2.09
2021-08-23 04:00:00,2.09,2.198,2.081,2.109
2021-08-23 08:00:00,2.109,2.185,2.088,2.113
2021-08-23 12:00:00,2.114,2.119,2.05,2.086
2021-08-23 16:00:00,2.088,2.111,2.061,2.088
2021-08-23 20:00:00,2.086,2.177,2.061,2.093
2021-08-24 00:00:00,2.091,2.103,2.056,2.079
2021-08-24 04:00:00,2.078,2.088,2.043,2.081
2021-08-24 08:00:00,2.084,2.085,2.041,2.043
2021-08-24 12:00:00,2.043,2.05,2.003,2.011
2021-08-24 16:00:00,2.011,2.067,2.002,2.032
2021-08-24 20:00:00,2.033,2.06,2.0,2.015
2021-08-25 00:00:00,2.015,2.053,1.962,1.995
2021-08-25 04:00:00,1.994,2.014,1.97,1.983
2021-08-25 08:00:00,1.982,2.022,1.955,2.001
2021-08-25 12:00:00,1.998,2.084,1.974,2.043
2021-08-25 16:00:00,2.04,2.043,1.98,1.996
2021-08-25 20:00:00,1.991,2.045,1.969,2.003
2021-08-26 00:00:00,2.0,2.087,1.966,1.993
2021-08-26 04:00:00,1.993,2.079,1.975,2.002
2021-08-26 08:00:00,2.002,2.081,1.996,2.033
2021-08-26 12:00:00,2.033,2.199,1.992,2.1
2021-08-26 16:00:00,2.1,2.324,2.071,2.184
2021-08-26 20:00:00,2.185,2.262,2.08,2.082
2021-08-27 00:00:00,2.082,2.15,2.064,2.07
2021-08-27 04:00:00,2.079,2.105,2.053,2.057
2021-08-27 08:00:00,2.066,2.075,2.015,2.055
2021-08-27 12:00:00,2.055,2.095,1.998,2.055
2021-08-27 16:00:00,2.041,2.095,2.022,2.053
2021-08-27 20:00:00,2.052,2.08,2.033,2.057
2021-08-28 00:00:00,2.057,2.081,2.028,2.028
2021-08-28 04:00:00,2.036,2.054,2.026,2.04
2021-08-28 08:00:00,2.04,2.065,2.021,2.026
2021-08-28 12:00:00,2.029,2.049,2.0,2.023
2021-08-28 16:00:00,2.02,2.033,1.985,2.0
2021-08-28 20:00:00,2.002,2.027,1.985,2.001
2021-08-29 00:00:00,2.0,2.035,1.985,1.986
2021-08-29 04:00:00,1.986,2.028,1.983,2.002
2021-08-29 08:00:00,2.003,2.02,1.987,1.99
2021-08-29 12:00:00,1.99,2.049,1.982,2.015
