Date,Open,High,Low,Close
2021-08-10 04:00:00,2.481,3.88,2.481,3.239
2021-08-10 08:00:00,3.238,3.262,2.813,2.933
2021-08-10 12:00:00,2.937,3.244,2.87,3.106
2021-08-10 16:00:00,3.11,3.2,2.9,3.125
2021-08-10 20:00:00,3.128,3.408,3.057,3.237
2021-08-11 00:00:00,3.237,3.342,2.985,3.18
2021-08-11 04:00:00,3.169,3.295,3.025,3.099
2021-08-11 08:00:00,3.099,3.185,3.056,3.098
2021-08-11 12:00:00,3.098,3.15,3.036,3.04
2021-08-11 16:00:00,3.04,3.104,2.965,3.024
2021-08-11 20:00:00,3.023,3.05,2.9,2.91
2021-08-12 00:00:00,2.912,3.05,2.825,2.899
2021-08-12 04:00:00,2.899,2.917,2.721,2.835
2021-08-12 08:00:00,2.835,2.94,2.8,2.845
2021-08-12 12:00:00,2.844,2.855,2.668,2.718
2021-08-12 16:00:00,2.718,2.938,2.662,2.929
2021-08-12 20:00:00,2.928,2.938,2.731,2.852
2021-08-13 00:00:00,2.85,2.898,2.8,2.872
2021-08-13 04:00:00,2.877,3.067,2.877,3.063
2021-08-13 08:00:00,3.064,3.1,3.001,3.001
2021-08-13 12:00:00,3.002,3.151,2.967,3.11
2021-08-13 16:00:00,3.114,3.132,3.001,3.011
2021-08-13 20:00:00,3.014,3.148,3.011,3.147
2021-08-14 00:00:00,3.148,3.151,3.02,3.051
2021-08-14 04:00:00,3.048,3.094,3.002,3.083
2021-08-14 08:00:00,3.082,3.092,2.853,2.97
2021-08-14 12:00:00,2.972,3.0,2.87,2.985
2021-08-14 16:00:00,2.983,2.997,2.939,2.978
2021-08-14 20:00:00,2.978,2.99,2.9,2.979
2021-08-15 00:00:00,2.979,2.997,2.92,2.923
2021-08-15 04:00:00,2.923,2.932,2.821,2.836
2021-08-15 08:00:00,2.835,2.944,2.817,2.92
2021-08-15 12:00:00,2.916,2.921,2.87,2.897
2021-08-15 16:00:00,2.893,2.92,2.87,2.913
2021-08-15 20:00:00,2.912,3.15,2.905,3.142
2021-08-16 00:00:00,3.139,3.25,3.056,3.109
2021-08-16 04:00:00,3.104,3.666,3.103,3.441
2021-08-16 08:00:00,3.444,3.58,3.307,3.464
2021-08-16 12:00:00,3.461,3.5,3.25,3.352
2021-08-16 16:00:00,3.352,3.5,3.301,3.316
2021-08-16 20:00:00,3.312,3.48,3.16,3.368
2021-08-17 00:00:00,3.368,3.5,3.201,3.463
2021-08-17 04:00:00,3.468,3.542,3.257,3.363
2021-08-17 08:00:00,3.363,3.48,3.362,3.424
2021-08-17 12:00:00,3.417,3.6,3.344,3.43
2021-08-17 16:00:00,3.429,3.49,3.38,3.381
2021-08-17 20:00:00,3.386,3.391,3.12,3.198
2021-08-18 00:00:00,3.197,3.295,3.11,3.233
2021-08-18 04:00:00,3.223,3.284,3.153,3.167
2021-08-18 08:00:00,3.167,3.249,3.011,3.043
2021-08-18 12:00:00,3.041,3.27,3.0,3.266
2021-08-18 16:00:00,3.268,3.309,3.109,3.136
2021-08-18 20:00:00,3.136,3.199,3.08,3.087
2021-08-19 00:00:00,3.086,3.167,3.024,3.059
2021-08-19 04:00:00,3.061,3.106,3.0,3.061
2021-08-19 08:00:00,3.057,3.108,3.0,3.031
2021-08-19 12:00:00,3.038,3.2,3.0,3.168
2021-08-19 16:00:00,3.169,3.34,3.114,3.29
2021-08-19 20:00:00,3.29,3.333,3.2,3.25
2021-08-20 00:00:00,3.251,3.375,3.233,3.308
2021-08-20 04:00:00,3.304,3.322,3.2,3.207
2021-08-20 08:00:00,3.207,3.226,3.13,3.169
2021-08-20 12:00:00,3.165,3.34,3.152,3.329
2021-08-20 16:00:00,3.326,3.369,3.184,3.264
2021-08-20 20:00:00,3.264,3.338,3.188,3.234
2021-08-21 00:00:00,3.228,3.27,3.161,3.205
2021-08-21 04:00:00,3.205,3.27,3.165,3.231
2021-08-21 08:00:00,3.229,3.247,2.939,3.058
2021-08-21 12:00:00,3.055,3.18,3.05,3.119
2021-08-21 16:00:00,3.119,3.143,3.04,3.044
2021-08-21 20:00:00,3.045,3.152,3.044,3.126
2021-08-22 00:00:00,3.126,3.136,3.05,3.111
2021-08-22 04:00:00,3.111,3.249,3.095,3.166
2021-08-22 08:00:00,3.165,3.224,3.12,3.155
2021-08-22 12:00:00,3.153,3.2,3.07,3.08
2021-08-22 16:00:00,3.081,3.149,3.08,3.102
2021-08-22 20:00:00,3.101,3.136,3.051,3.131
2021-08-23 00:00:00,3.13,3.326,3.128,3.317
2021-08-23 04:00:00,3.319,3.34,3.155,3.205
2021-08-23 08:00:00,3.202,3.288,3.19,3.227
2021-08-23 12:00:00,3.23,3.234,3.105,3.127
2021-08-23 16:00:00,3.123,3.209,3.112,3.13
2021-08-23 20:00:00,3.13,3.168,3.107,3.153
2021-08-24 00:00:00,3.153,3.21,3.078,3.155
2021-08-24 04:00:00,3.153,3.2,3.135,3.144
2021-08-24 08:00:00,3.151,3.168,3.09,3.11
2021-08-24 12:00:00,3.108,3.108,2.931,2.947
2021-08-24 16:00:00,2.946,3.041,2.888,2.926
2021-08-24 20:00:00,2.926,2.987,2.88,2.897
2021-08-25 00:00:00,2.9,3.033,2.89,2.914
2021-08-25 04:00:00,2.911,2.946,2.87,2.876
2021-08-25 08:00:00,2.874,2.888,2.76,2.84
2021-08-25 12:00:00,2.84,2.989,2.833,2.959
2021-08-25 16:00:00,2.958,3.11,2.958,3.028
2021-08-25 20:00:00,3.028,3.047,2.899,2.942
2021-08-26 00:00:00,2.942,3.018,2.851,2.861
2021-08-26 04:00:00,2.861,2.867,2.652,2.715
2021-08-26 08:00:00,2.715,2.79,2.69,2.721
2021-08-26 12:00:00,2.721,2.784,2.655,2.724
2021-08-26 16:00:00,2.73,2.743,2.672,2.702
2021-08-26 20:00:00,2.702,2.745,2.694,2.704
2021-08-27 00:00:00,2.702,2.768,2.65,2.699
2021-08-27 04:00:00,2.699,2.871,2.68,2.869
2021-08-27 08:00:00,2.866,2.934,2.71,2.877
2021-08-27 12:00:00,2.88,2.956,2.78,2.896
2021-08-27 16:00:00,2.898,2.91,2.84,2.889
2021-08-27 20:00:00,2.893,2.997,2.847,2.962
2021-08-28 00:00:00,2.962,3.077,2.94,2.953
