Date,Open,High,Low,Close
2022-04-29 12:00:00,2.2,5.05,2.104,2.295
2022-04-29 16:00:00,2.292,2.37,2.15,2.224
2022-04-29 20:00:00,2.22,2.38,2.19,2.344
2022-04-30 00:00:00,2.341,2.61,2.266,2.466
2022-04-30 04:00:00,2.468,2.71,2.45,2.545
2022-04-30 08:00:00,2.546,3.072,2.5,2.695
2022-04-30 12:00:00,2.691,2.825,2.51,2.608
2022-04-30 16:00:00,2.606,2.739,2.407,2.517
2022-04-30 20:00:00,2.518,2.63,2.284,2.333
2022-05-01 00:00:00,2.335,2.5,2.11,2.294
2022-05-01 04:00:00,2.298,2.314,2.15,2.251
2022-05-01 08:00:00,2.251,2.447,2.24,2.346
2022-05-01 12:00:00,2.348,2.397,2.275,2.345
2022-05-01 16:00:00,2.345,2.37,2.182,2.262
2022-05-01 20:00:00,2.264,2.3,2.194,2.267
2022-05-02 00:00:00,2.265,2.353,2.193,2.244
2022-05-02 04:00:00,2.24,2.292,2.155,2.288
2022-05-02 08:00:00,2.291,2.292,2.16,2.192
2022-05-02 12:00:00,2.185,2.26,2.148,2.195
2022-05-02 16:00:00,2.195,2.202,2.117,2.161
2022-05-02 20:00:00,2.16,2.281,2.157,2.208
2022-05-03 00:00:00,2.204,2.247,2.145,2.18
2022-05-03 04:00:00,2.177,2.23,2.16,2.177
2022-05-03 08:00:00,2.178,2.204,2.123,2.201
2022-05-03 12:00:00,2.2,2.243,2.155,2.186
2022-05-03 16:00:00,2.182,2.19,2.069,2.103
2022-05-03 20:00:00,2.103,2.14,2.004,2.026
2022-05-04 00:00:00,2.028,2.088,2.008,2.046
2022-05-04 04:00:00,2.046,2.09,2.021,2.09
2022-05-04 08:00:00,2.086,2.184,2.085,2.169
2022-05-04 12:00:00,2.169,2.195,2.09,2.124
2022-05-04 16:00:00,2.128,2.3,2.1,2.19
2022-05-04 20:00:00,2.189,2.244,2.166,2.189
2022-05-05 00:00:00,2.19,2.246,2.174,2.192
2022-05-05 04:00:00,2.192,2.203,2.158,2.175
2022-05-05 08:00:00,2.172,2.18,2.03,2.081
2022-05-05 12:00:00,2.081,2.18,1.814,1.951
2022-05-05 16:00:00,1.95,2.017,1.907,1.978
2022-05-05 20:00:00,1.978,2.051,1.961,2.019
2022-05-06 00:00:00,2.022,2.035,1.972,1.988
2022-05-06 04:00:00,1.987,2.02,1.971,1.994
2022-05-06 08:00:00,1.994,2.056,1.956,1.967
2022-05-06 12:00:00,1.962,2.002,1.9,1.98
2022-05-06 16:00:00,1.98,2.014,1.815,1.906
2022-05-06 20:00:00,1.902,1.918,1.8,1.886
2022-05-07 00:00:00,1.885,1.911,1.847,1.886
2022-05-07 04:00:00,1.889,1.955,1.845,1.904
2022-05-07 08:00:00,1.903,1.984,1.885,1.921
2022-05-07 12:00:00,1.92,1.999,1.908,1.938
2022-05-07 16:00:00,1.938,2.021,1.933,1.953
2022-05-07 20:00:00,1.952,1.952,1.86,1.894
2022-05-08 00:00:00,1.892,1.903,1.804,1.82
2022-05-08 04:00:00,1.82,1.851,1.809,1.84
2022-05-08 08:00:00,1.84,1.843,1.8,1.842
2022-05-08 12:00:00,1.84,1.882,1.813,1.855
2022-05-08 16:00:00,1.86,1.873,1.815,1.864
2022-05-08 20:00:00,1.865,1.94,1.844,1.872
2022-05-09 00:00:00,1.872,1.918,1.81,1.818
2022-05-09 04:00:00,1.818,1.842,1.806,1.817
2022-05-09 08:00:00,1.814,1.877,1.773,1.794
2022-05-09 12:00:00,1.795,1.824,1.732,1.737
2022-05-09 16:00:00,1.737,1.743,1.625,1.686
2022-05-09 20:00:00,1.684,1.786,1.678,1.678
2022-05-10 00:00:00,1.681,1.709,1.557,1.66
2022-05-10 04:00:00,1.658,1.802,1.656,1.703
2022-05-10 08:00:00,1.706,1.781,1.703,1.772
2022-05-10 12:00:00,1.772,1.818,1.747,1.793
2022-05-10 16:00:00,1.792,1.854,1.747,1.771
2022-05-10 20:00:00,1.77,1.774,1.671,1.738
2022-05-11 00:00:00,1.738,1.785,1.639,1.682
2022-05-11 04:00:00,1.678,1.69,1.525,1.575
2022-05-11 08:00:00,1.575,1.663,1.5,1.531
2022-05-11 12:00:00,1.531,1.7,1.271,1.464
2022-05-11 16:00:00,1.455,1.499,1.279,1.311
2022-05-11 20:00:00,1.314,1.435,1.246,1.406
2022-05-12 00:00:00,1.403,1.613,1.299,1.299
2022-05-12 04:00:00,1.303,1.352,0.923,1.058
2022-05-12 08:00:00,1.055,1.337,1.014,1.242
2022-05-12 12:00:00,1.24,1.313,1.154,1.229
2022-05-12 16:00:00,1.229,1.254,1.142,1.233
2022-05-12 20:00:00,1.239,1.29,1.215,1.231
2022-05-13 00:00:00,1.232,1.373,1.213,1.369
2022-05-13 04:00:00,1.363,1.418,1.35,1.353
2022-05-13 08:00:00,1.355,1.421,1.348,1.404
2022-05-13 12:00:00,1.405,1.425,1.341,1.356
2022-05-13 16:00:00,1.358,1.386,1.311,1.356
2022-05-13 20:00:00,1.355,1.371,1.294,1.303
2022-05-14 00:00:00,1.302,1.34,1.302,1.325
2022-05-14 04:00:00,1.325,1.331,1.287,1.323
2022-05-14 08:00:00,1.324,1.35,1.294,1.316
2022-05-14 12:00:00,1.313,1.35,1.251,1.314
2022-05-14 16:00:00,1.314,1.36,1.302,1.338
2022-05-14 20:00:00,1.338,1.357,1.322,1.357
2022-05-15 00:00:00,1.357,1.362,1.321,1.326
2022-05-15 04:00:00,1.326,1.368,1.324,1.342
2022-05-15 08:00:00,1.341,1.362,1.306,1.36
2022-05-15 12:00:00,1.356,1.368,1.327,1.336
2022-05-15 16:00:00,1.336,1.388,1.328,1.381
2022-05-15 20:00:00,1.385,1.408,1.377,1.401
2022-05-16 00:00:00,1.402,1.403,1.332,1.344
2022-05-16 04:00:00,1.342,1.363,1.332,1.36
2022-05-16 08:00:00,1.362,1.392,1.36,1.384
2022-05-16 12:00:00,1.381,1.394,1.354,1.375
2022-05-16 16:00:00,1.377,1.411,1.358,1.385
2022-05-16 20:00:00,1.385,1.4,1.366,1.367
2022-05-17 00:00:00,1.369,1.414,1.369,1.399
2022-05-17 04:00:00,1.403,1.403,1.386,1.394
2022-05-17 08:00:00,1.394,1.415,1.387,1.401
2022-05-17 12:00:00,1.4,1.41,1.356,1.369
2022-05-17 16:00:00,1.368,1.374,1.338,1.372
2022-05-17 20:00:00,1.371,1.405,1.368,1.395
2022-05-18 00:00:00,1.396,1.4,1.355,1.357
2022-05-18 04:00:00,1.357,1.387,1.356,1.381
2022-05-18 08:00:00,1.382,1.39,1.345,1.35
2022-05-18 12:00:00,1.35,1.392,1.294,1.322
2022-05-18 16:00:00,1.325,1.344,1.317,1.337
2022-05-18 20:00:00,1.337,1.341,1.293,1.296
2022-05-19 00:00:00,1.3,1.338,1.282,1.327
2022-05-19 04:00:00,1.326,1.343,1.311,1.329
2022-05-19 08:00:00,1.329,1.343,1.29,1.341
2022-05-19 12:00:00,1.343,1.372,1.317,1.347
2022-05-19 16:00:00,1.354,1.367,1.34,1.345
2022-05-19 20:00:00,1.342,1.373,1.333,1.365
2022-05-20 00:00:00,1.368,1.378,1.331,1.335
2022-05-20 04:00:00,1.336,1.358,1.32,1.345
2022-05-20 08:00:00,1.347,1.377,1.325,1.357
2022-05-20 12:00:00,1.359,1.367,1.303,1.312
2022-05-20 16:00:00,1.312,1.325,1.289,1.325
2022-05-20 20:00:00,1.325,1.327,1.303,1.308
2022-05-21 00:00:00,1.308,1.315,1.29,1.31
2022-05-21 04:00:00,1.31,1.312,1.295,1.309
2022-05-21 08:00:00,1.31,1.328,1.293,1.304
2022-05-21 12:00:00,1.306,1.339,1.3,1.336
2022-05-21 16:00:00,1.338,1.351,1.329,1.332
2022-05-21 20:00:00,1.332,1.333,1.31,1.319
2022-05-22 00:00:00,1.319,1.335,1.316,1.324
2022-05-22 04:00:00,1.323,1.329,1.306,1.326
2022-05-22 08:00:00,1.326,1.36,1.319,1.336
2022-05-22 12:00:00,1.338,1.35,1.312,1.332
2022-05-22 16:00:00,1.331,1.342,1.318,1.329
2022-05-22 20:00:00,1.329,1.356,1.319,1.356
2022-05-23 00:00:00,1.35,1.36,1.341,1.351
2022-05-23 04:00:00,1.352,1.371,1.35,1.361
2022-05-23 08:00:00,1.361,1.365,1.3,1.324
2022-05-23 12:00:00,1.324,1.335,1.297,1.334
2022-05-23 16:00:00,1.332,1.341,1.291,1.295
2022-05-23 20:00:00,1.297,1.319,1.28,1.292
2022-05-24 00:00:00,1.29,1.306,1.281,1.305
2022-05-24 04:00:00,1.306,1.329,1.295,1.303
2022-05-24 08:00:00,1.303,1.314,1.27,1.292
2022-05-24 12:00:00,1.296,1.309,1.259,1.299
2022-05-24 16:00:00,1.298,1.316,1.24,1.27
2022-05-24 20:00:00,1.27,1.286,1.208,1.28
2022-05-25 00:00:00,1.279,1.3,1.256,1.296
2022-05-25 04:00:00,1.293,1.293,1.25,1.262
2022-05-25 08:00:00,1.26,1.292,1.251,1.261
2022-05-25 12:00:00,1.259,1.302,1.255,1.289
2022-05-25 16:00:00,1.288,1.294,1.265,1.276
2022-05-25 20:00:00,1.276,1.295,1.276,1.286
2022-05-26 00:00:00,1.288,1.3,1.28,1.287
2022-05-26 04:00:00,1.287,1.288,1.235,1.237
2022-05-26 08:00:00,1.235,1.24,1.187,1.197
2022-05-26 12:00:00,1.199,1.254,1.175,1.248
2022-05-26 16:00:00,1.249,1.253,1.216,1.223
2022-05-26 20:00:00,1.217,1.25,1.212,1.224
2022-05-27 00:00:00,1.226,1.233,1.181,1.215
2022-05-27 04:00:00,1.212,1.252,1.143,1.247
2022-05-27 08:00:00,1.245,1.276,1.193,1.207
2022-05-27 12:00:00,1.211,1.257,1.2,1.209
2022-05-27 16:00:00,1.207,1.226,1.178,1.225
2022-05-27 20:00:00,1.221,1.225,1.179,1.184
2022-05-28 00:00:00,1.187,1.212,1.176,1.212
2022-05-28 04:00:00,1.209,1.22,1.191,1.196
2022-05-28 08:00:00,1.196,1.223,1.189,1.209
2022-05-28 12:00:00,1.21,1.229,1.208,1.218
2022-05-28 16:00:00,1.218,1.236,1.212,1.236
2022-05-28 20:00:00,1.233,1.248,1.229,1.241
2022-05-29 00:00:00,1.241,1.246,1.216,1.221
2022-05-29 04:00:00,1.221,1.248,1.219,1.24
2022-05-29 08:00:00,1.24,1.254,1.226,1.246
2022-05-29 12:00:00,1.247,1.259,1.241,1.251
2022-05-29 16:00:00,1.25,1.261,1.239,1.24
2022-05-29 20:00:00,1.243,1.257,1.239,1.247
2022-05-30 00:00:00,1.251,1.292,1.241,1.281
2022-05-30 04:00:00,1.28,1.312,1.273,1.309
2022-05-30 08:00:00,1.309,1.315,1.25,1.266
2022-05-30 12:00:00,1.268,1.279,1.154,1.246
2022-05-30 16:00:00,1.246,1.267,1.237,1.252
2022-05-30 20:00:00,1.254,1.342,1.251,1.319
2022-05-31 00:00:00,1.32,1.332,1.287,1.293
2022-05-31 04:00:00,1.291,1.299,1.267,1.282
2022-05-31 08:00:00,1.282,1.313,1.274,1.308
2022-05-31 12:00:00,1.308,1.332,1.273,1.331
2022-05-31 16:00:00,1.331,1.388,1.284,1.298
2022-05-31 20:00:00,1.299,1.318,1.285,1.287
2022-06-01 00:00:00,1.286,1.298,1.249,1.254
2022-06-01 04:00:00,1.255,1.328,1.229,1.276
2022-06-01 08:00:00,1.276,1.293,1.254,1.27
2022-06-01 12:00:00,1.27,1.319,1.248,1.249
2022-06-01 16:00:00,1.248,1.261,1.229,1.248
2022-06-01 20:00:00,1.25,1.3,1.185,1.217
2022-06-02 00:00:00,1.217,1.227,1.194,1.21
2022-06-02 04:00:00,1.207,1.255,1.203,1.249
2022-06-02 08:00:00,1.249,1.271,1.234,1.269
2022-06-02 12:00:00,1.272,1.272,1.199,1.211
2022-06-02 16:00:00,1.214,1.238,1.207,1.237
2022-06-02 20:00:00,1.235,1.272,1.232,1.259
2022-06-03 00:00:00,1.259,1.286,1.244,1.262
2022-06-03 04:00:00,1.262,1.262,1.243,1.249
2022-06-03 08:00:00,1.249,1.252,1.201,1.213
2022-06-03 12:00:00,1.213,1.229,1.189,1.205
2022-06-03 16:00:00,1.206,1.212,1.189,1.192
2022-06-03 20:00:00,1.191,1.209,1.187,1.195
2022-06-04 00:00:00,1.195,1.197,1.181,1.189
2022-06-04 04:00:00,1.189,1.201,1.178,1.189
2022-06-04 08:00:00,1.19,1.2,1.158,1.171
2022-06-04 12:00:00,1.17,1.246,1.166,1.209
2022-06-04 16:00:00,1.209,1.228,1.198,1.205
2022-06-04 20:00:00,1.205,1.223,1.205,1.217
2022-06-05 00:00:00,1.217,1.218,1.141,1.169
2022-06-05 04:00:00,1.167,1.184,1.161,1.175
2022-06-05 08:00:00,1.178,1.193,1.166,1.192
2022-06-05 12:00:00,1.192,1.21,1.179,1.208
2022-06-05 16:00:00,1.211,1.22,1.204,1.218
2022-06-05 20:00:00,1.22,1.23,1.204,1.207
2022-06-06 00:00:00,1.208,1.271,1.2,1.247
2022-06-06 04:00:00,1.252,1.268,1.239,1.256
2022-06-06 08:00:00,1.255,1.279,1.235,1.247
2022-06-06 12:00:00,1.247,1.256,1.223,1.236
2022-06-06 16:00:00,1.241,1.241,1.189,1.22
2022-06-06 20:00:00,1.219,1.252,1.202,1.244
2022-06-07 00:00:00,1.243,1.245,1.169,1.205
2022-06-07 04:00:00,1.205,1.221,1.197,1.207
2022-06-07 08:00:00,1.205,1.254,1.19,1.219
2022-06-07 12:00:00,1.219,1.26,1.215,1.235
2022-06-07 16:00:00,1.235,1.29,1.225,1.28
2022-06-07 20:00:00,1.283,1.285,1.23,1.231
2022-06-08 00:00:00,1.231,1.253,1.23,1.232
2022-06-08 04:00:00,1.231,1.291,1.216,1.249
2022-06-08 08:00:00,1.247,1.252,1.229,1.246
2022-06-08 12:00:00,1.25,1.259,1.209,1.221
2022-06-08 16:00:00,1.224,1.226,1.2,1.206
2022-06-08 20:00:00,1.205,1.225,1.202,1.208
2022-06-09 00:00:00,1.21,1.253,1.2,1.229
2022-06-09 04:00:00,1.228,1.23,1.214,1.225
2022-06-09 08:00:00,1.227,1.267,1.201,1.221
2022-06-09 12:00:00,1.222,1.227,1.208,1.227
2022-06-09 16:00:00,1.222,1.241,1.207,1.207
2022-06-09 20:00:00,1.208,1.223,1.205,1.216
2022-06-10 00:00:00,1.216,1.23,1.2,1.223
2022-06-10 04:00:00,1.223,1.224,1.208,1.213
2022-06-10 08:00:00,1.212,1.224,1.202,1.212
2022-06-10 12:00:00,1.212,1.222,1.175,1.208
2022-06-10 16:00:00,1.205,1.205,1.155,1.169
2022-06-10 20:00:00,1.167,1.189,1.167,1.173
2022-06-11 00:00:00,1.174,1.178,1.172,1.177
2022-06-11 04:00:00,1.177,1.181,1.166,1.177
2022-06-11 08:00:00,1.177,1.187,1.11,1.121
2022-06-11 12:00:00,1.119,1.129,1.049,1.075
2022-06-11 16:00:00,1.073,1.125,1.066,1.094
2022-06-11 20:00:00,1.095,1.109,1.07,1.088
2022-06-12 00:00:00,1.088,1.098,1.003,1.008
2022-06-12 04:00:00,1.008,1.018,0.976,1.009
2022-06-12 08:00:00,1.006,1.035,0.999,1.014
2022-06-12 12:00:00,1.015,1.03,0.943,1.012
2022-06-12 16:00:00,1.011,1.034,0.981,0.992
2022-06-12 20:00:00,0.993,0.999,0.953,0.953
2022-06-13 00:00:00,0.953,0.972,0.81,0.855
2022-06-13 04:00:00,0.852,0.871,0.701,0.727
2022-06-13 08:00:00,0.726,0.862,0.709,0.791
2022-06-13 12:00:00,0.795,0.866,0.716,0.819
2022-06-13 16:00:00,0.819,0.861,0.794,0.799
2022-06-13 20:00:00,0.801,0.839,0.746,0.778
2022-06-14 00:00:00,0.777,0.795,0.7,0.788
2022-06-14 04:00:00,0.788,0.829,0.783,0.827
2022-06-14 08:00:00,0.826,0.827,0.766,0.783
2022-06-14 12:00:00,0.783,0.806,0.764,0.799
2022-06-14 16:00:00,0.798,0.803,0.759,0.77
2022-06-14 20:00:00,0.772,0.776,0.716,0.75
2022-06-15 00:00:00,0.748,0.762,0.713,0.716
2022-06-15 04:00:00,0.715,0.719,0.646,0.66
2022-06-15 08:00:00,0.66,0.72,0.609,0.706
2022-06-15 12:00:00,0.707,0.76,0.698,0.711
2022-06-15 16:00:00,0.713,0.753,0.655,0.737
2022-06-15 20:00:00,0.735,0.79,0.728,0.788
2022-06-16 00:00:00,0.791,0.811,0.771,0.773
2022-06-16 04:00:00,0.774,0.786,0.742,0.748
2022-06-16 08:00:00,0.748,0.753,0.714,0.725
2022-06-16 12:00:00,0.724,0.742,0.705,0.716
2022-06-16 16:00:00,0.717,0.742,0.698,0.699
2022-06-16 20:00:00,0.7,0.707,0.651,0.667
2022-06-17 00:00:00,0.667,0.684,0.654,0.656
2022-06-17 04:00:00,0.655,0.681,0.641,0.667
2022-06-17 08:00:00,0.669,0.69,0.659,0.661
2022-06-17 12:00:00,0.661,0.674,0.64,0.648
2022-06-17 16:00:00,0.647,0.658,0.636,0.645
2022-06-17 20:00:00,0.646,0.658,0.643,0.646
2022-06-18 00:00:00,0.646,0.672,0.64,0.651
2022-06-18 04:00:00,0.65,0.66,0.593,0.6
2022-06-18 08:00:00,0.599,0.61,0.57,0.591
2022-06-18 12:00:00,0.59,0.614,0.574,0.583
2022-06-18 16:00:00,0.583,0.596,0.554,0.561
2022-06-18 20:00:00,0.563,0.633,0.553,0.612
2022-06-19 00:00:00,0.61,0.62,0.576,0.579
2022-06-19 04:00:00,0.578,0.601,0.572,0.588
2022-06-19 08:00:00,0.586,0.656,0.585,0.648
2022-06-19 12:00:00,0.645,0.701,0.635,0.677
2022-06-19 16:00:00,0.677,0.69,0.654,0.675
2022-06-19 20:00:00,0.676,0.7,0.675,0.686
2022-06-20 00:00:00,0.686,0.689,0.646,0.661
2022-06-20 04:00:00,0.661,0.664,0.631,0.642
2022-06-20 08:00:00,0.642,0.683,0.641,0.677
2022-06-20 12:00:00,0.674,0.699,0.664,0.689
2022-06-20 16:00:00,0.691,0.696,0.666,0.677
2022-06-20 20:00:00,0.677,0.693,0.664,0.681
2022-06-21 00:00:00,0.679,0.699,0.669,0.693
2022-06-21 04:00:00,0.692,0.722,0.685,0.71
2022-06-21 08:00:00,0.71,0.738,0.69,0.699
2022-06-21 12:00:00,0.701,0.727,0.693,0.711
2022-06-21 16:00:00,0.71,0.753,0.701,0.71
2022-06-21 20:00:00,0.711,0.719,0.692,0.699
2022-06-22 00:00:00,0.699,0.702,0.675,0.679
2022-06-22 04:00:00,0.677,0.697,0.664,0.665
2022-06-22 08:00:00,0.665,0.695,0.662,0.684
2022-06-22 12:00:00,0.683,0.71,0.663,0.679
2022-06-22 16:00:00,0.68,0.684,0.645,0.66
2022-06-22 20:00:00,0.662,0.664,0.635,0.648
2022-06-23 00:00:00,0.649,0.675,0.646,0.658
2022-06-23 04:00:00,0.657,0.693,0.656,0.674
2022-06-23 08:00:00,0.674,0.727,0.673,0.708
2022-06-23 12:00:00,0.708,0.759,0.664,0.676
2022-06-23 16:00:00,0.675,0.692,0.66,0.691
2022-06-23 20:00:00,0.691,0.696,0.68,0.689
2022-06-24 00:00:00,0.69,0.703,0.686,0.698
2022-06-24 04:00:00,0.697,0.701,0.677,0.693
2022-06-24 08:00:00,0.694,0.71,0.68,0.706
