Date,Open,High,Low,Close
2021-03-08 08:00:00,0.2818,0.5834,0.2818,0.4117
2021-03-08 12:00:00,0.4117,0.54,0.4104,0.4499
2021-03-08 16:00:00,0.4491,0.4816,0.4296,0.4365
2021-03-08 20:00:00,0.4369,0.455,0.4201,0.4335
2021-03-09 00:00:00,0.4343,0.4345,0.4003,0.4195
2021-03-09 04:00:00,0.4193,0.44,0.3656,0.3656
2021-03-09 08:00:00,0.3656,0.399,0.3653,0.3967
2021-03-09 12:00:00,0.3974,0.4199,0.3782,0.4002
2021-03-09 16:00:00,0.4002,0.4179,0.3941,0.4051
2021-03-09 20:00:00,0.4049,0.408,0.39,0.4015
2021-03-10 00:00:00,0.4018,0.4095,0.3689,0.3721
2021-03-10 04:00:00,0.372,0.3869,0.3701,0.3794
2021-03-10 08:00:00,0.3794,0.3815,0.365,0.3709
2021-03-10 12:00:00,0.3709,0.3855,0.3694,0.3714
2021-03-10 16:00:00,0.3714,0.3765,0.359,0.3626
2021-03-10 20:00:00,0.3626,0.3683,0.3449,0.3466
2021-03-11 00:00:00,0.3459,0.3642,0.34,0.363
2021-03-11 04:00:00,0.363,0.363,0.3401,0.3441
2021-03-11 08:00:00,0.344,0.3825,0.3301,0.3799
2021-03-11 12:00:00,0.3794,0.388,0.35,0.359
2021-03-11 16:00:00,0.3572,0.3753,0.3483,0.3637
2021-03-11 20:00:00,0.365,0.3875,0.3598,0.38
2021-03-12 00:00:00,0.3796,0.3984,0.3705,0.3885
2021-03-12 04:00:00,0.3885,0.425,0.3711,0.4155
2021-03-12 08:00:00,0.4156,0.419,0.3758,0.3802
2021-03-12 12:00:00,0.3802,0.3999,0.3513,0.3857
2021-03-12 16:00:00,0.3857,0.4098,0.376,0.3771
2021-03-12 20:00:00,0.3783,0.38,0.3656,0.3789
2021-03-13 00:00:00,0.3787,0.3966,0.37,0.3763
2021-03-13 04:00:00,0.3761,0.3885,0.3519,0.3761
2021-03-13 08:00:00,0.3758,0.4033,0.372,0.3957
2021-03-13 12:00:00,0.3946,0.4844,0.3944,0.4321
2021-03-13 16:00:00,0.4334,0.4637,0.4321,0.4474
2021-03-13 20:00:00,0.4474,0.4499,0.425,0.4286
2021-03-14 00:00:00,0.4281,0.56,0.427,0.5421
2021-03-14 04:00:00,0.5406,0.5526,0.481,0.5067
2021-03-14 08:00:00,0.5086,0.5454,0.4666,0.4907
2021-03-14 12:00:00,0.4907,0.5098,0.4532,0.4901
2021-03-14 16:00:00,0.4901,0.4971,0.4544,0.4622
2021-03-14 20:00:00,0.4622,0.7608,0.4601,0.736
2021-03-15 00:00:00,0.7387,0.76,0.5721,0.5856
2021-03-15 04:00:00,0.5857,0.666,0.5353,0.5707
2021-03-15 08:00:00,0.5722,0.6674,0.56,0.6199
2021-03-15 12:00:00,0.6199,0.8453,0.6152,0.6831
2021-03-15 16:00:00,0.6825,0.78,0.6543,0.7501
2021-03-15 20:00:00,0.7505,0.8876,0.7142,0.7217
2021-03-16 00:00:00,0.7259,0.7259,0.6043,0.6064
2021-03-16 04:00:00,0.606,0.6719,0.6013,0.6341
2021-03-16 08:00:00,0.6354,0.6575,0.585,0.61
2021-03-16 12:00:00,0.61,0.6174,0.5672,0.579
2021-03-16 16:00:00,0.579,0.5848,0.5041,0.568
2021-03-16 20:00:00,0.5678,0.6033,0.5523,0.583
2021-03-17 00:00:00,0.583,0.585,0.5373,0.5407
2021-03-17 04:00:00,0.5406,0.5608,0.53,0.5508
2021-03-17 08:00:00,0.5507,0.5508,0.5,0.5301
2021-03-17 12:00:00,0.531,0.5765,0.5292,0.5472
2021-03-17 16:00:00,0.5469,0.5657,0.5193,0.5497
2021-03-17 20:00:00,0.5482,0.5534,0.5265,0.5477
2021-03-18 00:00:00,0.5473,0.58,0.5455,0.5534
2021-03-18 04:00:00,0.5522,0.5748,0.5381,0.5501
2021-03-18 08:00:00,0.5509,0.5677,0.5424,0.5431
2021-03-18 12:00:00,0.543,0.5579,0.54,0.5501
2021-03-18 16:00:00,0.5526,0.5589,0.52,0.5232
2021-03-18 20:00:00,0.5232,0.5428,0.5106,0.513
2021-03-19 00:00:00,0.5134,0.5298,0.51,0.5235
2021-03-19 04:00:00,0.5235,0.5289,0.505,0.5141
2021-03-19 08:00:00,0.514,0.5417,0.5051,0.5179
2021-03-19 12:00:00,0.5184,0.53,0.516,0.5213
2021-03-19 16:00:00,0.5212,0.527,0.5137,0.52
2021-03-19 20:00:00,0.52,0.5916,0.52,0.5544
2021-03-20 00:00:00,0.5545,0.62,0.552,0.5998
2021-03-20 04:00:00,0.5997,0.64,0.5793,0.6281
