Date,Open,High,Low,Close
2019-07-22 08:00:00,0.612,0.667,0.3002,0.3215
2019-07-22 12:00:00,0.3234,0.3259,0.2668,0.3007
2019-07-22 16:00:00,0.3001,0.3099,0.2812,0.2832
2019-07-22 20:00:00,0.2851,0.3076,0.2814,0.2962
2019-07-23 00:00:00,0.2962,0.3017,0.2849,0.299
2019-07-23 04:00:00,0.2997,0.3047,0.275,0.2781
2019-07-23 08:00:00,0.2781,0.2824,0.2575,0.2588
2019-07-23 12:00:00,0.2595,0.2634,0.2206,0.2213
2019-07-23 16:00:00,0.2207,0.235,0.216,0.2296
2019-07-23 20:00:00,0.2298,0.2405,0.21,0.2114
2019-07-24 00:00:00,0.214,0.2195,0.2011,0.2054
2019-07-24 04:00:00,0.2054,0.2234,0.202,0.2078
2019-07-24 08:00:00,0.2068,0.2113,0.1946,0.1983
2019-07-24 12:00:00,0.1983,0.2124,0.1941,0.2108
2019-07-24 16:00:00,0.2108,0.2129,0.1876,0.1914
2019-07-24 20:00:00,0.1912,0.1928,0.1708,0.1723
2019-07-25 00:00:00,0.1711,0.187,0.1702,0.1775
2019-07-25 04:00:00,0.1784,0.1896,0.1774,0.1805
2019-07-25 08:00:00,0.18,0.1855,0.1799,0.1838
2019-07-25 12:00:00,0.1838,0.187,0.1778,0.1783
2019-07-25 16:00:00,0.1786,0.1826,0.1765,0.1786
2019-07-25 20:00:00,0.1781,0.2005,0.1767,0.193
2019-07-26 00:00:00,0.1929,0.1981,0.1838,0.19
2019-07-26 04:00:00,0.1901,0.2024,0.1876,0.1977
2019-07-26 08:00:00,0.1994,0.212,0.1927,0.2059
2019-07-26 12:00:00,0.2059,0.2098,0.1985,0.2013
2019-07-26 16:00:00,0.2009,0.2031,0.1863,0.1869
2019-07-26 20:00:00,0.1869,0.19,0.1831,0.1876
2019-07-27 00:00:00,0.1879,0.1905,0.1835,0.1882
2019-07-27 04:00:00,0.1882,0.1925,0.1845,0.1907
2019-07-27 08:00:00,0.1907,0.1926,0.1686,0.1717
2019-07-27 12:00:00,0.1717,0.175,0.1697,0.1717
2019-07-27 16:00:00,0.1717,0.1731,0.1632,0.1666
2019-07-27 20:00:00,0.1666,0.1694,0.1588,0.1616
2019-07-28 00:00:00,0.1616,0.1659,0.1597,0.1639
2019-07-28 04:00:00,0.1654,0.1685,0.1616,0.1629
2019-07-28 08:00:00,0.1628,0.1706,0.1621,0.1668
2019-07-28 12:00:00,0.1667,0.1676,0.1588,0.1604
2019-07-28 16:00:00,0.1604,0.1616,0.155,0.1616
2019-07-28 20:00:00,0.1614,0.1648,0.1515,0.1576
2019-07-29 00:00:00,0.1576,0.1582,0.1537,0.1568
2019-07-29 04:00:00,0.157,0.159,0.1534,0.156
2019-07-29 08:00:00,0.1568,0.1584,0.15,0.153
2019-07-29 12:00:00,0.1532,0.154,0.1472,0.151
2019-07-29 16:00:00,0.1499,0.1532,0.1481,0.1497
2019-07-29 20:00:00,0.1497,0.1538,0.1484,0.1499
2019-07-30 00:00:00,0.1498,0.1522,0.145,0.1456
2019-07-30 04:00:00,0.1464,0.1481,0.1424,0.1433
2019-07-30 08:00:00,0.144,0.1538,0.142,0.1524
2019-07-30 12:00:00,0.1523,0.1594,0.15,0.1542
2019-07-30 16:00:00,0.155,0.155,0.1475,0.1475
2019-07-30 20:00:00,0.1485,0.149,0.1449,0.1476
2019-07-31 00:00:00,0.1476,0.1498,0.1451,0.1458
2019-07-31 04:00:00,0.1458,0.1527,0.1452,0.147
2019-07-31 08:00:00,0.147,0.1499,0.1464,0.1487
2019-07-31 12:00:00,0.1487,0.1487,0.1432,0.1442
2019-07-31 16:00:00,0.1445,0.1455,0.1386,0.1414
2019-07-31 20:00:00,0.1414,0.1414,0.1355,0.1403
2019-08-01 00:00:00,0.1403,0.1418,0.1363,0.139
2019-08-01 04:00:00,0.1384,0.1403,0.1364,0.137
2019-08-01 08:00:00,0.137,0.138,0.128,0.1299
2019-08-01 12:00:00,0.1299,0.1319,0.1237,0.1246
2019-08-01 16:00:00,0.1251,0.1282,0.1186,0.1205
2019-08-01 20:00:00,0.1202,0.1264,0.1197,0.123
2019-08-02 00:00:00,0.123,0.132,0.1206,0.1249
2019-08-02 04:00:00,0.1241,0.1288,0.1235,0.1286
2019-08-02 08:00:00,0.1286,0.131,0.1266,0.1284
2019-08-02 12:00:00,0.1284,0.1309,0.1275,0.1298
2019-08-02 16:00:00,0.1291,0.148,0.1268,0.1429
2019-08-02 20:00:00,0.1429,0.1457,0.1324,0.1331
2019-08-03 00:00:00,0.133,0.1373,0.126,0.1281
2019-08-03 04:00:00,0.1277,0.128,0.1237,0.1242
2019-08-03 08:00:00,0.1249,0.1274,0.1225,0.1225
2019-08-03 12:00:00,0.1225,0.1241,0.1192,0.1219
2019-08-03 16:00:00,0.1231,0.1234,0.117,0.1183
2019-08-03 20:00:00,0.1183,0.12,0.1163,0.118
2019-08-04 00:00:00,0.118,0.1196,0.1155,0.1188
2019-08-04 04:00:00,0.1189,0.1197,0.113,0.1151
2019-08-04 08:00:00,0.1151,0.1165,0.113,0.1133
2019-08-04 12:00:00,0.1135,0.1152,0.111,0.1125
2019-08-04 16:00:00,0.1122,0.1159,0.1105,0.1106
2019-08-04 20:00:00,0.1113,0.1142,0.1108,0.1117
2019-08-05 00:00:00,0.1116,0.1131,0.1048,0.1058
2019-08-05 04:00:00,0.1058,0.1094,0.1022,0.1023
2019-08-05 08:00:00,0.103,0.1064,0.1025,0.1041
2019-08-05 12:00:00,0.1044,0.105,0.102,0.1041
2019-08-05 16:00:00,0.1041,0.1069,0.0984,0.1034
2019-08-05 20:00:00,0.1043,0.1069,0.1003,0.1003
2019-08-06 00:00:00,0.1004,0.1053,0.1004,0.102
2019-08-06 04:00:00,0.103,0.1049,0.1012,0.1023
2019-08-06 08:00:00,0.1022,0.1118,0.1,0.1082
2019-08-06 12:00:00,0.1082,0.1266,0.1063,0.1224
2019-08-06 16:00:00,0.1229,0.126,0.108,0.1101
2019-08-06 20:00:00,0.1096,0.1119,0.1016,0.1046
2019-08-07 00:00:00,0.1051,0.1065,0.099,0.1
2019-08-07 04:00:00,0.1001,0.1042,0.099,0.0992
2019-08-07 08:00:00,0.0993,0.1058,0.0991,0.1014
2019-08-07 12:00:00,0.1015,0.108,0.0971,0.0997
2019-08-07 16:00:00,0.1,0.103,0.099,0.1011
2019-08-07 20:00:00,0.1018,0.1023,0.1,0.1011
2019-08-08 00:00:00,0.1012,0.164,0.1012,0.1515
