Date,Open,High,Low,Close
2020-06-12 08:00:00,1.154,1.279,1.122,1.191
2020-06-12 12:00:00,1.188,1.345,1.162,1.247
2020-06-12 16:00:00,1.245,1.305,1.222,1.279
2020-06-12 20:00:00,1.276,1.298,1.253,1.279
2020-06-13 00:00:00,1.282,1.296,1.228,1.25
2020-06-13 04:00:00,1.249,1.26,1.211,1.254
2020-06-13 08:00:00,1.254,1.261,1.217,1.234
2020-06-13 12:00:00,1.235,1.236,1.171,1.214
2020-06-13 16:00:00,1.215,1.217,1.178,1.183
2020-06-13 20:00:00,1.183,1.221,1.18,1.203
2020-06-14 00:00:00,1.204,1.207,1.162,1.163
2020-06-14 04:00:00,1.165,1.176,1.121,1.172
2020-06-14 08:00:00,1.173,1.173,1.129,1.16
2020-06-14 12:00:00,1.16,1.249,1.156,1.193
2020-06-14 16:00:00,1.193,1.238,1.192,1.226
2020-06-14 20:00:00,1.226,1.238,1.167,1.171
2020-06-15 00:00:00,1.171,1.218,1.1,1.133
2020-06-15 04:00:00,1.129,1.158,1.051,1.143
2020-06-15 08:00:00,1.141,1.15,1.086,1.12
2020-06-15 12:00:00,1.117,1.212,1.1,1.187
2020-06-15 16:00:00,1.186,1.206,1.155,1.181
2020-06-15 20:00:00,1.182,1.185,1.151,1.165
2020-06-16 00:00:00,1.165,1.202,1.141,1.201
2020-06-16 04:00:00,1.205,1.23,1.183,1.192
2020-06-16 08:00:00,1.191,1.211,1.18,1.198
2020-06-16 12:00:00,1.198,1.267,1.19,1.233
2020-06-16 16:00:00,1.236,1.244,1.219,1.24
2020-06-16 20:00:00,1.243,1.258,1.207,1.256
2020-06-17 00:00:00,1.255,1.256,1.192,1.198
2020-06-17 04:00:00,1.198,1.219,1.176,1.217
2020-06-17 08:00:00,1.219,1.223,1.199,1.211
2020-06-17 12:00:00,1.201,1.215,1.172,1.183
2020-06-17 16:00:00,1.183,1.192,1.175,1.177
2020-06-17 20:00:00,1.176,1.198,1.162,1.195
2020-06-18 00:00:00,1.193,1.194,1.164,1.181
2020-06-18 04:00:00,1.185,1.185,1.163,1.167
2020-06-18 08:00:00,1.17,1.173,1.16,1.16
2020-06-18 12:00:00,1.161,1.197,1.15,1.18
2020-06-18 16:00:00,1.18,1.18,1.151,1.173
2020-06-18 20:00:00,1.171,1.175,1.14,1.151
2020-06-19 00:00:00,1.151,1.175,1.142,1.154
2020-06-19 04:00:00,1.151,1.167,1.146,1.16
2020-06-19 08:00:00,1.156,1.224,1.154,1.174
2020-06-19 12:00:00,1.174,1.211,1.171,1.193
