Date,Open,High,Low,Close
2021-11-22 12:00:00,0.1451,0.3649,0.1451,0.218
2021-11-22 16:00:00,0.2176,0.2178,0.1866,0.1885
2021-11-22 20:00:00,0.1882,0.28,0.1873,0.2366
2021-11-23 00:00:00,0.2366,0.2446,0.2117,0.2216
2021-11-23 04:00:00,0.2217,0.2286,0.2026,0.2083
2021-11-23 08:00:00,0.2083,0.2101,0.1955,0.1982
2021-11-23 12:00:00,0.1983,0.2045,0.1955,0.1997
2021-11-23 16:00:00,0.1997,0.2117,0.1963,0.2019
2021-11-23 20:00:00,0.2019,0.2048,0.196,0.201
2021-11-24 00:00:00,0.2011,0.2013,0.1817,0.1845
2021-11-24 04:00:00,0.1844,0.1948,0.1838,0.1913
2021-11-24 08:00:00,0.1913,0.192,0.1823,0.1862
2021-11-24 12:00:00,0.1862,0.1866,0.177,0.1798
2021-11-24 16:00:00,0.1798,0.1839,0.1726,0.1799
2021-11-24 20:00:00,0.1799,0.205,0.1766,0.1876
2021-11-25 00:00:00,0.1874,0.1876,0.1772,0.1812
2021-11-25 04:00:00,0.1812,0.185,0.1726,0.1812
2021-11-25 08:00:00,0.1812,0.1814,0.175,0.1811
2021-11-25 12:00:00,0.1811,0.1886,0.1757,0.1816
2021-11-25 16:00:00,0.1816,0.1877,0.1771,0.1834
2021-11-25 20:00:00,0.1834,0.245,0.1812,0.2055
2021-11-26 00:00:00,0.2055,0.2111,0.1885,0.1893
2021-11-26 04:00:00,0.1891,0.2,0.1883,0.1888
2021-11-26 08:00:00,0.1888,0.1888,0.1652,0.1702
2021-11-26 12:00:00,0.17,0.1833,0.1681,0.1802
2021-11-26 16:00:00,0.1803,0.1803,0.1725,0.1763
2021-11-26 20:00:00,0.1761,0.1793,0.1696,0.1721
2021-11-27 00:00:00,0.172,0.1814,0.1703,0.1797
2021-11-27 04:00:00,0.1796,0.1811,0.1764,0.1767
2021-11-27 08:00:00,0.1767,0.1876,0.1765,0.1876
2021-11-27 12:00:00,0.1876,0.1899,0.1763,0.1776
2021-11-27 16:00:00,0.1776,0.1806,0.1767,0.1802
2021-11-27 20:00:00,0.18,0.1811,0.1754,0.1764
2021-11-28 00:00:00,0.1764,0.1765,0.1613,0.165
2021-11-28 04:00:00,0.1651,0.1672,0.1633,0.1651
2021-11-28 08:00:00,0.1651,0.1706,0.1615,0.1666
2021-11-28 12:00:00,0.1667,0.1672,0.1631,0.1658
2021-11-28 16:00:00,0.166,0.1677,0.16,0.1671
2021-11-28 20:00:00,0.167,0.1701,0.1641,0.1695
2021-11-29 00:00:00,0.1693,0.1745,0.1683,0.1687
2021-11-29 04:00:00,0.1687,0.1727,0.1684,0.1703
2021-11-29 08:00:00,0.1704,0.1709,0.1662,0.168
2021-11-29 12:00:00,0.168,0.1705,0.1665,0.1678
2021-11-29 16:00:00,0.1678,0.17,0.1667,0.1678
2021-11-29 20:00:00,0.1678,0.172,0.1673,0.1679
2021-11-30 00:00:00,0.168,0.1693,0.165,0.1662
2021-11-30 04:00:00,0.166,0.1662,0.1621,0.1625
2021-11-30 08:00:00,0.1625,0.1668,0.1619,0.1637
2021-11-30 12:00:00,0.1638,0.1679,0.1638,0.1656
2021-11-30 16:00:00,0.1657,0.1664,0.1626,0.1652
2021-11-30 20:00:00,0.1652,0.1662,0.1637,0.166
2021-12-01 00:00:00,0.1661,0.1721,0.1647,0.1703
2021-12-01 04:00:00,0.1703,0.1707,0.164,0.1672
2021-12-01 08:00:00,0.1672,0.1674,0.1648,0.1665
2021-12-01 12:00:00,0.1666,0.1666,0.1647,0.166
2021-12-01 16:00:00,0.1655,0.1704,0.1637,0.1671
2021-12-01 20:00:00,0.1672,0.1715,0.1662,0.1673
2021-12-02 00:00:00,0.1674,0.1707,0.1651,0.1653
2021-12-02 04:00:00,0.1655,0.1727,0.1642,0.1665
2021-12-02 08:00:00,0.1665,0.1868,0.1655,0.1738
2021-12-02 12:00:00,0.1738,0.1739,0.1664,0.1682
2021-12-02 16:00:00,0.1682,0.179,0.1679,0.1692
2021-12-02 20:00:00,0.1692,0.179,0.1686,0.1762
2021-12-03 00:00:00,0.176,0.185,0.172,0.1725
2021-12-03 04:00:00,0.1725,0.175,0.1703,0.1712
2021-12-03 08:00:00,0.1712,0.1724,0.1706,0.1709
2021-12-03 12:00:00,0.171,0.1711,0.1671,0.1673
2021-12-03 16:00:00,0.1673,0.168,0.1662,0.1662
2021-12-03 20:00:00,0.1662,0.1666,0.1619,0.1621
2021-12-04 00:00:00,0.1621,0.1624,0.1524,0.1526
2021-12-04 04:00:00,0.1525,0.1689,0.09,0.1328
2021-12-04 08:00:00,0.1328,0.1362,0.1191,0.1209
2021-12-04 12:00:00,0.121,0.1403,0.1202,0.1377
2021-12-04 16:00:00,0.1377,0.1416,0.1349,0.1411
2021-12-04 20:00:00,0.1411,0.1421,0.1381,0.1397
2021-12-05 00:00:00,0.1398,0.1405,0.1311,0.1327
2021-12-05 04:00:00,0.1328,0.1403,0.1324,0.1355
2021-12-05 08:00:00,0.1355,0.1375,0.1341,0.1359
2021-12-05 12:00:00,0.1359,0.1363,0.126,0.1267
2021-12-05 16:00:00,0.1267,0.1318,0.126,0.128
2021-12-05 20:00:00,0.1279,0.1334,0.1268,0.1316
2021-12-06 00:00:00,0.1318,0.1334,0.1272,0.1289
2021-12-06 04:00:00,0.1288,0.1302,0.1214,0.1222
2021-12-06 08:00:00,0.1219,0.124,0.1037,0.117
2021-12-06 12:00:00,0.117,0.1255,0.1101,0.1187
2021-12-06 16:00:00,0.1187,0.1261,0.1169,0.1209
2021-12-06 20:00:00,0.1209,0.129,0.1178,0.1264
