Date,Open,High,Low,Close
2019-11-06 12:00:00,0.02109,0.03,0.0205,0.02458
2019-11-06 16:00:00,0.02457,0.0263,0.0245,0.02536
2019-11-06 20:00:00,0.02536,0.038,0.0244,0.0272
2019-11-07 00:00:00,0.02722,0.0295,0.0239,0.02481
2019-11-07 04:00:00,0.02488,0.02488,0.02307,0.02405
2019-11-07 08:00:00,0.02405,0.025,0.02326,0.02356
2019-11-07 12:00:00,0.02355,0.02359,0.02139,0.02282
2019-11-07 16:00:00,0.02282,0.02339,0.02226,0.02295
2019-11-07 20:00:00,0.02295,0.02345,0.02255,0.02278
2019-11-08 00:00:00,0.0228,0.02349,0.02241,0.02277
2019-11-08 04:00:00,0.02276,0.02279,0.02054,0.02092
2019-11-08 08:00:00,0.0209,0.02124,0.0202,0.02102
2019-11-08 12:00:00,0.02103,0.02104,0.01933,0.0198
2019-11-08 16:00:00,0.01979,0.0213,0.0196,0.02084
2019-11-08 20:00:00,0.02085,0.0209,0.02005,0.02036
2019-11-09 00:00:00,0.02035,0.02082,0.02004,0.02055
2019-11-09 04:00:00,0.02055,0.0215,0.02025,0.02124
2019-11-09 08:00:00,0.02124,0.02274,0.021,0.02182
2019-11-09 12:00:00,0.0218,0.022,0.02135,0.02161
2019-11-09 16:00:00,0.0216,0.02213,0.02075,0.0208
2019-11-09 20:00:00,0.02084,0.0216,0.02066,0.02146
2019-11-10 00:00:00,0.02151,0.02159,0.02075,0.02099
2019-11-10 04:00:00,0.02101,0.02184,0.02093,0.02132
2019-11-10 08:00:00,0.02133,0.02147,0.02094,0.0212
2019-11-10 12:00:00,0.02122,0.02159,0.02102,0.02108
2019-11-10 16:00:00,0.02111,0.02155,0.02066,0.02096
2019-11-10 20:00:00,0.02099,0.02115,0.01996,0.02051
2019-11-11 00:00:00,0.0205,0.02069,0.02033,0.02047
2019-11-11 04:00:00,0.02047,0.0206,0.01959,0.01979
2019-11-11 08:00:00,0.01973,0.0199,0.01926,0.01956
2019-11-11 12:00:00,0.01956,0.02049,0.01945,0.02009
2019-11-11 16:00:00,0.02007,0.02024,0.01981,0.02008
2019-11-11 20:00:00,0.02008,0.02009,0.01941,0.01959
2019-11-12 00:00:00,0.01961,0.01971,0.0194,0.01946
2019-11-12 04:00:00,0.01943,0.0196,0.01938,0.01952
2019-11-12 08:00:00,0.01951,0.01956,0.0184,0.01879
2019-11-12 12:00:00,0.01879,0.01937,0.01845,0.01903
2019-11-12 16:00:00,0.01904,0.01916,0.01882,0.01894
2019-11-12 20:00:00,0.01893,0.01914,0.01882,0.01907
2019-11-13 00:00:00,0.01907,0.01915,0.01882,0.01884
2019-11-13 04:00:00,0.01884,0.01935,0.01865,0.01912
2019-11-13 08:00:00,0.01911,0.01955,0.01899,0.01945
2019-11-13 12:00:00,0.0194,0.01943,0.01895,0.01905
2019-11-13 16:00:00,0.01906,0.01912,0.0189,0.01903
2019-11-13 20:00:00,0.01903,0.0191,0.01782,0.01827
2019-11-14 00:00:00,0.01831,0.0184,0.01798,0.01816
2019-11-14 04:00:00,0.01819,0.01828,0.0175,0.01775
2019-11-14 08:00:00,0.01772,0.0179,0.01737,0.01752
2019-11-14 12:00:00,0.01753,0.01764,0.017,0.01736
2019-11-14 16:00:00,0.01738,0.01771,0.0173,0.01747
2019-11-14 20:00:00,0.01748,0.01752,0.01713,0.01725
2019-11-15 00:00:00,0.01726,0.01733,0.01672,0.01678
2019-11-15 04:00:00,0.01678,0.01706,0.01635,0.01679
2019-11-15 08:00:00,0.01678,0.01748,0.01671,0.01727
2019-11-15 12:00:00,0.01727,0.01737,0.01625,0.01647
2019-11-15 16:00:00,0.01642,0.0167,0.01632,0.01655
2019-11-15 20:00:00,0.01657,0.01671,0.01643,0.01643
2019-11-16 00:00:00,0.01643,0.01664,0.0163,0.01637
2019-11-16 04:00:00,0.0164,0.01684,0.01631,0.01683
2019-11-16 08:00:00,0.01684,0.01691,0.0164,0.0166
2019-11-16 12:00:00,0.0166,0.01674,0.0165,0.0167
2019-11-16 16:00:00,0.0167,0.01674,0.0165,0.01656
2019-11-16 20:00:00,0.01656,0.01725,0.01652,0.0171
2019-11-17 00:00:00,0.01714,0.01757,0.017,0.01736
2019-11-17 04:00:00,0.01735,0.01735,0.01682,0.01693
2019-11-17 08:00:00,0.01685,0.01728,0.0167,0.01716
2019-11-17 12:00:00,0.01715,0.01796,0.01706,0.01761
2019-11-17 16:00:00,0.01761,0.01779,0.01737,0.01757
2019-11-17 20:00:00,0.01755,0.01779,0.01734,0.01734
2019-11-18 00:00:00,0.01734,0.01744,0.01693,0.01704
2019-11-18 04:00:00,0.01701,0.01739,0.01696,0.01706
2019-11-18 08:00:00,0.01704,0.01723,0.01697,0.01704
2019-11-18 12:00:00,0.01699,0.017,0.01583,0.01634
2019-11-18 16:00:00,0.01635,0.01635,0.01491,0.01555
2019-11-18 20:00:00,0.01556,0.01617,0.0153,0.0153
2019-11-19 00:00:00,0.0153,0.01564,0.01519,0.01519
2019-11-19 04:00:00,0.01523,0.01544,0.01482,0.01522
2019-11-19 08:00:00,0.01522,0.01543,0.0144,0.01466
2019-11-19 12:00:00,0.0147,0.0149,0.01434,0.01459
2019-11-19 16:00:00,0.01459,0.01502,0.01457,0.01467
2019-11-19 20:00:00,0.01468,0.01483,0.01459,0.01466
2019-11-20 00:00:00,0.01466,0.01491,0.01463,0.01485
2019-11-20 04:00:00,0.01483,0.01492,0.01469,0.01485
2019-11-20 08:00:00,0.01482,0.01507,0.01447,0.015
2019-11-20 12:00:00,0.015,0.01525,0.01484,0.01509
2019-11-20 16:00:00,0.01508,0.01533,0.01466,0.01474
2019-11-20 20:00:00,0.01472,0.01494,0.01465,0.01472
2019-11-21 00:00:00,0.01468,0.01482,0.01451,0.01466
2019-11-21 04:00:00,0.01464,0.01479,0.0146,0.01469
