Date,Open,High,Low,Close
2021-08-23 04:00:00,0.1852,0.612,0.1852,0.4132
2021-08-23 08:00:00,0.4132,0.4724,0.4077,0.423
2021-08-23 12:00:00,0.4229,0.4285,0.3737,0.3813
2021-08-23 16:00:00,0.3813,0.3885,0.3581,0.3799
2021-08-23 20:00:00,0.3799,0.4153,0.371,0.3946
2021-08-24 00:00:00,0.3945,0.4567,0.3524,0.361
2021-08-24 04:00:00,0.3609,0.3697,0.3511,0.3535
2021-08-24 08:00:00,0.3535,0.366,0.3431,0.353
2021-08-24 12:00:00,0.353,0.3534,0.3222,0.3348
2021-08-24 16:00:00,0.3348,0.3553,0.312,0.3296
2021-08-24 20:00:00,0.3296,0.35,0.3056,0.3298
2021-08-25 00:00:00,0.3302,0.3314,0.2957,0.3069
2021-08-25 04:00:00,0.3069,0.329,0.3031,0.3119
2021-08-25 08:00:00,0.3118,0.3137,0.2979,0.309
2021-08-25 12:00:00,0.309,0.3669,0.3073,0.3366
2021-08-25 16:00:00,0.3368,0.36,0.3304,0.339
2021-08-25 20:00:00,0.339,0.3555,0.3366,0.3479
2021-08-26 00:00:00,0.3479,0.3979,0.331,0.366
2021-08-26 04:00:00,0.3663,0.425,0.3577,0.398
2021-08-26 08:00:00,0.398,0.3999,0.3395,0.3452
2021-08-26 12:00:00,0.3451,0.3813,0.321,0.3595
2021-08-26 16:00:00,0.3598,0.3713,0.3437,0.3555
2021-08-26 20:00:00,0.3555,0.395,0.355,0.373
2021-08-27 00:00:00,0.3728,0.415,0.3716,0.3762
2021-08-27 04:00:00,0.3769,0.3841,0.3613,0.3806
2021-08-27 08:00:00,0.3805,0.3879,0.3696,0.376
2021-08-27 12:00:00,0.3759,0.3791,0.3637,0.3731
2021-08-27 16:00:00,0.3731,0.3758,0.3682,0.3723
2021-08-27 20:00:00,0.3723,0.3959,0.3714,0.3857
2021-08-28 00:00:00,0.3859,0.3906,0.3709,0.3762
2021-08-28 04:00:00,0.3763,0.389,0.365,0.3696
2021-08-28 08:00:00,0.3697,0.392,0.367,0.377
2021-08-28 12:00:00,0.377,0.3817,0.3696,0.377
2021-08-28 16:00:00,0.3767,0.3778,0.3688,0.3722
2021-08-28 20:00:00,0.3717,0.3801,0.3693,0.3775
2021-08-29 00:00:00,0.3775,0.39,0.35,0.354
2021-08-29 04:00:00,0.3536,0.3618,0.3479,0.3576
2021-08-29 08:00:00,0.3575,0.3607,0.3541,0.355
2021-08-29 12:00:00,0.355,0.366,0.353,0.3574
2021-08-29 16:00:00,0.3572,0.3655,0.355,0.3635
2021-08-29 20:00:00,0.3635,0.375,0.36,0.3626
2021-08-30 00:00:00,0.3626,0.375,0.3485,0.3535
2021-08-30 04:00:00,0.3534,0.3534,0.3479,0.351
2021-08-30 08:00:00,0.3512,0.3566,0.3422,0.3479
2021-08-30 12:00:00,0.3483,0.352,0.337,0.3497
2021-08-30 16:00:00,0.3499,0.355,0.346,0.351
2021-08-30 20:00:00,0.3509,0.3529,0.3375,0.3417
2021-08-31 00:00:00,0.3411,0.355,0.33,0.3358
2021-08-31 04:00:00,0.3355,0.3463,0.3343,0.3416
