Date,Open,High,Low,Close
2021-12-14 12:00:00,0.2,6.95,0.2,2.8938
2021-12-14 16:00:00,2.8941,2.9699,2.285,2.775
2021-12-14 20:00:00,2.7732,2.95,2.4179,2.835
2021-12-15 00:00:00,2.834,2.913,2.5347,2.8533
2021-12-15 04:00:00,2.8561,3.98,2.7705,3.5553
2021-12-15 08:00:00,3.5552,4.5678,3.545,3.8776
2021-12-15 12:00:00,3.876,4.05,3.337,3.3834
2021-12-15 16:00:00,3.3843,4.2199,3.2296,4.1289
2021-12-15 20:00:00,4.1323,4.4,3.6311,3.7831
2021-12-16 00:00:00,3.778,4.7716,3.6666,4.3212
2021-12-16 04:00:00,4.3232,4.5783,4.02,4.2832
2021-12-16 08:00:00,4.2832,4.3724,3.5406,3.7287
2021-12-16 12:00:00,3.7244,3.88,3.5643,3.6019
2021-12-16 16:00:00,3.6018,3.6599,3.1288,3.198
2021-12-16 20:00:00,3.1962,3.5115,3.1931,3.2667
2021-12-17 00:00:00,3.2667,3.4397,2.9827,3.257
2021-12-17 04:00:00,3.2525,3.38,2.9292,3.0321
2021-12-17 08:00:00,3.0321,3.35,3.0,3.1196
2021-12-17 12:00:00,3.1196,3.22,2.8956,3.1263
2021-12-17 16:00:00,3.1263,3.1995,2.987,3.0102
2021-12-17 20:00:00,3.0112,3.08,2.91,2.911
2021-12-18 00:00:00,2.911,2.9469,2.661,2.9
2021-12-18 04:00:00,2.9007,2.9176,2.6702,2.7305
2021-12-18 08:00:00,2.7298,2.7567,2.5231,2.57
2021-12-18 12:00:00,2.57,2.6488,2.4449,2.5374
2021-12-18 16:00:00,2.5393,2.7469,2.5072,2.6213
2021-12-18 20:00:00,2.6212,2.976,2.5287,2.835
2021-12-19 00:00:00,2.8349,2.8349,2.643,2.715
2021-12-19 04:00:00,2.715,2.72,2.6123,2.665
2021-12-19 08:00:00,2.6646,3.5,2.6112,3.4749
2021-12-19 12:00:00,3.4749,3.4763,3.07,3.1428
2021-12-19 16:00:00,3.1428,3.1543,2.9166,2.975
2021-12-19 20:00:00,2.9743,3.1353,2.8458,2.9854
2021-12-20 00:00:00,2.9832,3.3888,2.8231,3.1533
2021-12-20 04:00:00,3.1492,3.2028,2.9178,2.9304
2021-12-20 08:00:00,2.9332,3.19,2.845,2.9227
2021-12-20 12:00:00,2.9227,2.985,2.8387,2.9418
2021-12-20 16:00:00,2.9401,2.9549,2.7947,2.8002
2021-12-20 20:00:00,2.8002,2.9679,2.797,2.8973
2021-12-21 00:00:00,2.8978,3.1796,2.8897,3.022
2021-12-21 04:00:00,3.022,3.16,2.9946,3.0873
2021-12-21 08:00:00,3.0854,3.0872,2.97,2.9822
2021-12-21 12:00:00,2.9815,3.031,2.8961,2.922
2021-12-21 16:00:00,2.9195,2.9626,2.88,2.9114
2021-12-21 20:00:00,2.9109,2.95,2.87,2.935
2021-12-22 00:00:00,2.935,3.0256,2.9,2.9189
2021-12-22 04:00:00,2.9189,3.04,2.89,2.9445
2021-12-22 08:00:00,2.9445,3.17,2.9372,3.04
2021-12-22 12:00:00,3.04,3.06,2.9216,2.937
2021-12-22 16:00:00,2.9375,3.1,2.9321,2.9944
2021-12-22 20:00:00,2.994,3.0267,2.97,2.9745
2021-12-23 00:00:00,2.9722,2.9957,2.8747,2.8983
2021-12-23 04:00:00,2.899,2.9195,2.8,2.8507
2021-12-23 08:00:00,2.8457,2.8751,2.8,2.8317
2021-12-23 12:00:00,2.8317,2.875,2.7616,2.8105
