Date,Open,High,Low,Close
2020-07-06 04:00:00,6.525,6.796,6.525,6.759
2020-07-06 08:00:00,6.696,6.797,6.615,6.747
2020-07-06 12:00:00,6.751,6.923,6.697,6.788
2020-07-06 16:00:00,6.872,6.943,6.802,6.895
2020-07-06 20:00:00,6.895,7.094,6.89,7.058
2020-07-07 00:00:00,7.058,8.34,6.885,6.99
2020-07-07 04:00:00,6.93,8.9,6.845,7.007
2020-07-07 08:00:00,6.923,8.2,6.88,6.995
2020-07-07 12:00:00,6.996,7.028,6.8,6.862
2020-07-07 16:00:00,6.86,6.91,6.8,6.8
2020-07-07 20:00:00,6.812,6.879,6.8,6.84
2020-07-08 00:00:00,6.84,6.961,6.8,6.961
2020-07-08 04:00:00,6.961,6.963,6.5,6.86
2020-07-08 08:00:00,6.86,6.93,6.778,6.88
2020-07-08 12:00:00,6.88,6.98,6.838,6.889
2020-07-08 16:00:00,6.889,6.967,6.838,6.929
2020-07-08 20:00:00,6.934,6.946,6.862,6.931
2020-07-09 00:00:00,6.931,6.981,6.823,6.98
2020-07-09 04:00:00,6.981,7.149,6.898,7.091
2020-07-09 08:00:00,7.138,7.499,7.057,7.389
2020-07-09 12:00:00,7.389,7.734,7.084,7.216
2020-07-09 16:00:00,7.251,7.481,7.224,7.319
2020-07-09 20:00:00,7.316,7.486,7.315,7.462
2020-07-10 00:00:00,7.462,7.586,7.25,7.567
2020-07-10 04:00:00,7.518,7.89,7.388,7.622
2020-07-10 08:00:00,7.624,7.733,7.37,7.385
2020-07-10 12:00:00,7.411,7.505,7.3,7.355
2020-07-10 16:00:00,7.356,7.493,7.262,7.36
2020-07-10 20:00:00,7.361,7.365,7.165,7.355
2020-07-11 00:00:00,7.35,8.8,7.286,7.365
2020-07-11 04:00:00,7.423,7.586,7.368,7.549
2020-07-11 08:00:00,7.546,7.577,7.237,7.307
2020-07-11 12:00:00,7.289,7.343,7.211,7.268
2020-07-11 16:00:00,7.281,7.4,7.265,7.27
2020-07-11 20:00:00,7.27,7.371,7.212,7.242
2020-07-12 00:00:00,7.242,7.437,7.231,7.329
2020-07-12 04:00:00,7.329,7.385,7.282,7.295
2020-07-12 08:00:00,7.31,7.492,7.25,7.353
2020-07-12 12:00:00,7.371,7.45,7.162,7.219
2020-07-12 16:00:00,7.234,7.24,7.112,7.18
2020-07-12 20:00:00,7.179,7.448,7.13,7.214
2020-07-13 00:00:00,7.23,7.382,7.093,7.217
2020-07-13 04:00:00,7.234,7.293,7.234,7.253
2020-07-13 08:00:00,7.279,7.62,7.262,7.568
2020-07-13 12:00:00,7.583,7.8,7.501,7.68
2020-07-13 16:00:00,7.674,7.886,7.388,7.476
2020-07-13 20:00:00,7.477,7.7,7.401,7.505
2020-07-14 00:00:00,7.481,7.564,7.468,7.468
2020-07-14 04:00:00,7.492,7.492,7.2,7.234
2020-07-14 08:00:00,7.204,7.278,6.91,7.184
2020-07-14 12:00:00,7.189,7.259,6.957,7.14
2020-07-14 16:00:00,7.15,7.226,7.114,7.217
2020-07-14 20:00:00,7.189,7.23,7.157,7.189
2020-07-15 00:00:00,7.189,7.734,7.159,7.372
2020-07-15 04:00:00,7.371,7.495,7.371,7.431
2020-07-15 08:00:00,7.446,7.466,7.34,7.34
2020-07-15 12:00:00,7.341,7.38,7.25,7.285
2020-07-15 16:00:00,7.285,7.43,7.235,7.294
2020-07-15 20:00:00,7.28,7.507,7.14,7.462
2020-07-16 00:00:00,7.477,7.48,7.349,7.386
2020-07-16 04:00:00,7.38,7.402,7.0,7.221
2020-07-16 08:00:00,7.221,7.249,7.054,7.144
2020-07-16 12:00:00,7.174,7.291,7.145,7.26
2020-07-16 16:00:00,7.26,7.553,7.25,7.477
2020-07-16 20:00:00,7.507,7.728,7.461,7.537
2020-07-17 00:00:00,7.537,7.6,7.341,7.401
2020-07-17 04:00:00,7.401,7.53,7.357,7.506
2020-07-17 08:00:00,7.477,7.552,7.398,7.431
2020-07-17 12:00:00,7.431,7.5,7.387,7.477
2020-07-17 16:00:00,7.495,7.506,7.421,7.46
2020-07-17 20:00:00,7.46,7.477,7.42,7.475
2020-07-18 00:00:00,7.447,7.475,7.3,7.37
2020-07-18 04:00:00,7.366,7.401,7.333,7.368
2020-07-18 08:00:00,7.342,7.38,7.238,7.356
2020-07-18 12:00:00,7.353,7.379,7.318,7.374
2020-07-18 16:00:00,7.38,7.498,7.356,7.462
2020-07-18 20:00:00,7.477,7.567,7.431,7.492
2020-07-19 00:00:00,7.48,7.654,7.477,7.613
2020-07-19 04:00:00,7.598,7.787,7.487,7.582
2020-07-19 08:00:00,7.58,7.972,7.58,7.91
2020-07-19 12:00:00,7.911,8.233,7.775,7.836
2020-07-19 16:00:00,7.836,8.309,7.814,8.286
2020-07-19 20:00:00,8.31,8.5,8.071,8.139
2020-07-20 00:00:00,8.14,8.147,7.9,7.999
2020-07-20 04:00:00,7.999,8.36,7.999,8.079
2020-07-20 08:00:00,8.079,8.488,8.062,8.194
2020-07-20 12:00:00,8.194,8.548,8.193,8.487
2020-07-20 16:00:00,8.487,8.49,7.93,8.034
2020-07-20 20:00:00,8.051,8.191,8.051,8.087
2020-07-21 00:00:00,8.069,8.087,7.93,8.034
2020-07-21 04:00:00,8.034,8.363,7.99,8.227
2020-07-21 08:00:00,8.192,8.32,8.0,8.209
2020-07-21 12:00:00,8.22,8.45,7.982,7.982
2020-07-21 16:00:00,8.016,8.17,8.016,8.066
2020-07-21 20:00:00,8.062,8.122,7.999,8.072
2020-07-22 00:00:00,8.056,8.07,8.021,8.025
2020-07-22 04:00:00,8.023,8.172,8.008,8.034
2020-07-22 08:00:00,8.02,8.166,7.957,8.104
2020-07-22 12:00:00,8.132,8.256,8.051,8.219
2020-07-22 16:00:00,8.22,8.243,8.079,8.129
2020-07-22 20:00:00,8.139,8.3,8.065,8.09
2020-07-23 00:00:00,8.09,8.174,8.09,8.124
2020-07-23 04:00:00,8.155,8.35,8.128,8.288
2020-07-23 08:00:00,8.315,9.09,8.303,9.078
2020-07-23 12:00:00,9.08,9.09,8.855,9.02
2020-07-23 16:00:00,9.05,9.08,8.62,8.731
2020-07-23 20:00:00,8.696,8.865,8.621,8.727
2020-07-24 00:00:00,8.726,8.939,8.639,8.859
2020-07-24 04:00:00,8.854,9.273,8.81,9.078
2020-07-24 08:00:00,9.064,9.499,9.064,9.299
2020-07-24 12:00:00,9.299,9.556,9.06,9.45
2020-07-24 16:00:00,9.45,9.598,9.233,9.554
2020-07-24 20:00:00,9.517,9.664,9.405,9.459
2020-07-25 00:00:00,9.459,9.511,9.1,9.369
2020-07-25 04:00:00,9.347,9.441,9.32,9.347
2020-07-25 08:00:00,9.374,9.39,9.211,9.288
2020-07-25 12:00:00,9.319,9.421,9.212,9.4
2020-07-25 16:00:00,9.421,9.459,9.187,9.288
2020-07-25 20:00:00,9.249,9.317,8.996,9.095
2020-07-26 00:00:00,9.095,9.096,8.733,8.786
2020-07-26 04:00:00,8.784,8.925,8.767,8.88
2020-07-26 08:00:00,8.899,8.982,8.753,8.865
2020-07-26 12:00:00,8.833,9.116,8.772,9.019
2020-07-26 16:00:00,9.015,9.269,9.001,9.116
2020-07-26 20:00:00,9.135,9.399,9.135,9.387
2020-07-27 00:00:00,9.332,9.483,9.162,9.216
2020-07-27 04:00:00,9.225,9.294,8.418,8.5
2020-07-27 08:00:00,8.507,8.683,8.477,8.586
2020-07-27 12:00:00,8.586,8.586,8.2,8.251
2020-07-27 16:00:00,8.251,8.95,8.214,8.95
2020-07-27 20:00:00,8.95,9.035,8.636,8.724
2020-07-28 00:00:00,8.732,8.783,8.586,8.684
2020-07-28 04:00:00,8.732,8.804,8.445,8.511
2020-07-28 08:00:00,8.525,8.535,8.06,8.171
2020-07-28 12:00:00,8.167,8.409,8.075,8.409
2020-07-28 16:00:00,8.341,8.448,8.224,8.345
2020-07-28 20:00:00,8.395,8.5,8.347,8.374
2020-07-29 00:00:00,8.374,8.525,8.346,8.45
2020-07-29 04:00:00,8.45,8.506,8.234,8.32
2020-07-29 08:00:00,8.27,8.38,8.167,8.38
2020-07-29 12:00:00,8.379,8.475,8.26,8.309
2020-07-29 16:00:00,8.309,8.327,8.111,8.209
2020-07-29 20:00:00,8.209,8.218,8.06,8.128
2020-07-30 00:00:00,8.088,8.15,8.064,8.085
2020-07-30 04:00:00,8.086,8.127,8.06,8.08
2020-07-30 08:00:00,8.12,8.219,8.066,8.182
2020-07-30 12:00:00,8.182,8.364,8.146,8.187
2020-07-30 16:00:00,8.247,8.276,8.111,8.199
2020-07-30 20:00:00,8.227,8.284,8.174,8.194
2020-07-31 00:00:00,8.198,8.311,8.182,8.275
2020-07-31 04:00:00,8.304,8.336,8.26,8.26
2020-07-31 08:00:00,8.26,8.278,8.07,8.19
2020-07-31 12:00:00,8.156,8.17,7.968,8.002
2020-07-31 16:00:00,8.002,8.048,7.891,8.004
2020-07-31 20:00:00,8.007,8.1,7.967,8.099
2020-08-01 00:00:00,8.107,8.246,8.003,8.203
2020-08-01 04:00:00,8.203,8.276,8.177,8.227
2020-08-01 08:00:00,8.214,8.55,8.2,8.366
2020-08-01 12:00:00,8.383,9.159,8.328,8.972
2020-08-01 16:00:00,8.972,9.4,8.666,8.7
2020-08-01 20:00:00,8.673,8.903,8.562,8.903
2020-08-02 00:00:00,8.872,9.354,8.862,9.322
2020-08-02 04:00:00,9.296,9.296,8.047,8.627
2020-08-02 08:00:00,8.628,8.715,8.15,8.305
2020-08-02 12:00:00,8.319,8.511,8.191,8.427
2020-08-02 16:00:00,8.427,8.66,8.425,8.582
2020-08-02 20:00:00,8.556,8.623,8.328,8.511
2020-08-03 00:00:00,8.511,8.529,8.3,8.371
2020-08-03 04:00:00,8.372,8.9,8.372,8.9
2020-08-03 08:00:00,8.902,8.99,8.801,8.957
2020-08-03 12:00:00,8.957,9.078,8.856,8.856
2020-08-03 16:00:00,8.902,8.977,8.679,8.853
2020-08-03 20:00:00,8.853,8.914,8.77,8.914
2020-08-04 00:00:00,8.929,9.139,8.923,9.045
2020-08-04 04:00:00,9.035,9.2,8.975,9.2
2020-08-04 08:00:00,9.114,9.174,8.792,8.849
2020-08-04 12:00:00,8.843,8.88,8.678,8.88
