Date,Open,High,Low,Close
2020-12-29 04:00:00,0.00125,0.3,0.00125,0.023209
2020-12-29 08:00:00,0.023178,0.042498,0.017,0.027401
2020-12-29 12:00:00,0.0274,0.031504,0.020231,0.02062
2020-12-29 16:00:00,0.020714,0.0233,0.020069,0.022773
2020-12-29 20:00:00,0.022802,0.025951,0.0208,0.023487
2020-12-30 00:00:00,0.023403,0.0254,0.018443,0.020003
2020-12-30 04:00:00,0.019971,0.0217,0.01708,0.01727
2020-12-30 08:00:00,0.017291,0.019111,0.013592,0.0143
2020-12-30 12:00:00,0.0143,0.014951,0.010879,0.011571
2020-12-30 16:00:00,0.011571,0.013388,0.0111,0.011835
2020-12-30 20:00:00,0.011825,0.01356,0.011216,0.0114
2020-12-31 00:00:00,0.0114,0.01215,0.010778,0.011156
2020-12-31 04:00:00,0.01118,0.013109,0.011031,0.012641
2020-12-31 08:00:00,0.012641,0.01595,0.012004,0.014859
2020-12-31 12:00:00,0.014853,0.016769,0.0136,0.015901
2020-12-31 16:00:00,0.015905,0.016453,0.0147,0.014745
2020-12-31 20:00:00,0.014745,0.015473,0.01362,0.013626
2021-01-01 00:00:00,0.013627,0.015797,0.01361,0.014863
2021-01-01 04:00:00,0.014924,0.01544,0.013711,0.014
2021-01-01 08:00:00,0.013976,0.014269,0.013579,0.013792
2021-01-01 12:00:00,0.013792,0.0141,0.011555,0.012527
2021-01-01 16:00:00,0.012513,0.01325,0.01212,0.012415
2021-01-01 20:00:00,0.012415,0.013177,0.0122,0.012224
2021-01-02 00:00:00,0.012228,0.012989,0.01209,0.012913
2021-01-02 04:00:00,0.012948,0.0134,0.012268,0.012633
2021-01-02 08:00:00,0.012633,0.0131,0.01209,0.012191
2021-01-02 12:00:00,0.012191,0.013736,0.011795,0.012508
2021-01-02 16:00:00,0.012532,0.012588,0.010967,0.011202
2021-01-02 20:00:00,0.011201,0.011656,0.0109,0.011317
2021-01-03 00:00:00,0.011325,0.011505,0.011,0.011413
2021-01-03 04:00:00,0.0114,0.0119,0.010952,0.011099
2021-01-03 08:00:00,0.011104,0.011171,0.009028,0.009774
2021-01-03 12:00:00,0.009774,0.010416,0.009322,0.010061
2021-01-03 16:00:00,0.0101,0.010366,0.009907,0.00999
2021-01-03 20:00:00,0.009969,0.010549,0.00986,0.009871
2021-01-04 00:00:00,0.009925,0.011065,0.009519,0.010925
2021-01-04 04:00:00,0.010931,0.011042,0.009879,0.009975
2021-01-04 08:00:00,0.009975,0.010193,0.009032,0.009761
2021-01-04 12:00:00,0.009782,0.009868,0.009215,0.009381
2021-01-04 16:00:00,0.009375,0.010463,0.009035,0.01045
2021-01-04 20:00:00,0.01045,0.01045,0.009584,0.010121
2021-01-05 00:00:00,0.010116,0.0104,0.0094,0.009453
2021-01-05 04:00:00,0.009452,0.0096,0.00925,0.009326
2021-01-05 08:00:00,0.009329,0.011646,0.009325,0.01095
2021-01-05 12:00:00,0.010823,0.0117,0.010437,0.010737
2021-01-05 16:00:00,0.010669,0.011253,0.0105,0.01062
2021-01-05 20:00:00,0.010621,0.0115,0.01041,0.010981
2021-01-06 00:00:00,0.011062,0.011597,0.010652,0.010931
2021-01-06 04:00:00,0.010889,0.011243,0.01063,0.01073
2021-01-06 08:00:00,0.010753,0.010907,0.010428,0.010482
2021-01-06 12:00:00,0.01048,0.010739,0.010046,0.010469
2021-01-06 16:00:00,0.010469,0.010889,0.01021,0.010392
2021-01-06 20:00:00,0.01039,0.01063,0.01008,0.010334
2021-01-07 00:00:00,0.01034,0.01075,0.01006,0.010307
2021-01-07 04:00:00,0.010324,0.010324,0.00975,0.009927
2021-01-07 08:00:00,0.009962,0.010205,0.009884,0.010009
2021-01-07 12:00:00,0.010007,0.010474,0.00977,0.010136
2021-01-07 16:00:00,0.010123,0.0105,0.0098,0.010097
2021-01-07 20:00:00,0.010088,0.01033,0.009936,0.009998
2021-01-08 00:00:00,0.009998,0.01023,0.0093,0.009585
2021-01-08 04:00:00,0.009483,0.01009,0.009315,0.009514
2021-01-08 08:00:00,0.009514,0.0099,0.009363,0.009539
2021-01-08 12:00:00,0.009538,0.0098,0.009318,0.009412
2021-01-08 16:00:00,0.009431,0.009665,0.00939,0.009484
2021-01-08 20:00:00,0.009484,0.009518,0.009198,0.009481
2021-01-09 00:00:00,0.009494,0.009681,0.00935,0.009606
2021-01-09 04:00:00,0.009605,0.009982,0.00955,0.009732
2021-01-09 08:00:00,0.009679,0.009876,0.00955,0.009562
2021-01-09 12:00:00,0.009562,0.0105,0.009562,0.010146
2021-01-09 16:00:00,0.010151,0.010271,0.009851,0.010188
2021-01-09 20:00:00,0.010186,0.010218,0.009603,0.009838
2021-01-10 00:00:00,0.009897,0.010498,0.009844,0.010191
2021-01-10 04:00:00,0.010181,0.01101,0.010158,0.010438
2021-01-10 08:00:00,0.01044,0.010567,0.0098,0.009805
2021-01-10 12:00:00,0.009801,0.0102,0.00967,0.009917
2021-01-10 16:00:00,0.009921,0.00997,0.009333,0.009386
2021-01-10 20:00:00,0.009381,0.010036,0.0092,0.009856
2021-01-11 00:00:00,0.009854,0.009938,0.0088,0.009009
2021-01-11 04:00:00,0.009009,0.0092,0.007984,0.008607
2021-01-11 08:00:00,0.008609,0.009499,0.008469,0.008703
2021-01-11 12:00:00,0.008703,0.008777,0.007702,0.007901
2021-01-11 16:00:00,0.007873,0.0084,0.007601,0.007737
2021-01-11 20:00:00,0.007742,0.008282,0.007502,0.008153
2021-01-12 00:00:00,0.008155,0.0083,0.00745,0.007736
2021-01-12 04:00:00,0.00775,0.008333,0.007713,0.00809
2021-01-12 08:00:00,0.008052,0.00809,0.007454,0.00762
2021-01-12 12:00:00,0.007621,0.007739,0.006984,0.007215
2021-01-12 16:00:00,0.007215,0.007579,0.00715,0.007343
2021-01-12 20:00:00,0.007347,0.007372,0.006815,0.007055
2021-01-13 00:00:00,0.007055,0.007167,0.006516,0.007006
2021-01-13 04:00:00,0.00701,0.007097,0.006616,0.007011
2021-01-13 08:00:00,0.007013,0.007409,0.006936,0.007089
2021-01-13 12:00:00,0.0071,0.008085,0.007062,0.007929
2021-01-13 16:00:00,0.007939,0.0082,0.007402,0.0078
2021-01-13 20:00:00,0.0078,0.0081,0.0076,0.007908
2021-01-14 00:00:00,0.007908,0.0084,0.007772,0.008
2021-01-14 04:00:00,0.007993,0.0085,0.007989,0.008454
2021-01-14 08:00:00,0.008454,0.008498,0.008033,0.008284
2021-01-14 12:00:00,0.008287,0.008319,0.007999,0.008091
2021-01-14 16:00:00,0.008091,0.0085,0.007826,0.00846
2021-01-14 20:00:00,0.008462,0.009982,0.0083,0.009416
2021-01-15 00:00:00,0.00945,0.0099,0.009214,0.009509
2021-01-15 04:00:00,0.009486,0.010691,0.00886,0.009686
2021-01-15 08:00:00,0.009686,0.01328,0.00962,0.011942
2021-01-15 12:00:00,0.011942,0.011959,0.01041,0.010466
2021-01-15 16:00:00,0.010466,0.013,0.010466,0.011977
2021-01-15 20:00:00,0.011936,0.012952,0.011573,0.012635
2021-01-16 00:00:00,0.012669,0.013466,0.01201,0.0125
2021-01-16 04:00:00,0.012509,0.012815,0.011093,0.011488
2021-01-16 08:00:00,0.011488,0.01181,0.010621,0.011311
2021-01-16 12:00:00,0.011311,0.012401,0.011134,0.0124
2021-01-16 16:00:00,0.012393,0.0125,0.01102,0.011929
2021-01-16 20:00:00,0.011958,0.01888,0.011811,0.016
2021-01-17 00:00:00,0.016,0.01794,0.014867,0.015611
2021-01-17 04:00:00,0.015638,0.016923,0.014731,0.015648
2021-01-17 08:00:00,0.015712,0.018,0.01465,0.017289
2021-01-17 12:00:00,0.01727,0.0195,0.01649,0.019222
2021-01-17 16:00:00,0.019224,0.020999,0.017379,0.018076
2021-01-17 20:00:00,0.018076,0.0188,0.016888,0.017351
2021-01-18 00:00:00,0.017394,0.017476,0.015513,0.015594
2021-01-18 04:00:00,0.015677,0.018199,0.015676,0.018095
2021-01-18 08:00:00,0.01809,0.018899,0.017138,0.017675
2021-01-18 12:00:00,0.01765,0.0183,0.016981,0.01772
2021-01-18 16:00:00,0.017784,0.017805,0.0172,0.017541
2021-01-18 20:00:00,0.017541,0.017788,0.016108,0.016686
2021-01-19 00:00:00,0.016648,0.017578,0.016063,0.01622
2021-01-19 04:00:00,0.01622,0.0166,0.014944,0.01522
2021-01-19 08:00:00,0.015213,0.017201,0.014913,0.016474
2021-01-19 12:00:00,0.016402,0.017075,0.016055,0.016878
2021-01-19 16:00:00,0.016878,0.017599,0.016052,0.016315
2021-01-19 20:00:00,0.016315,0.0175,0.016301,0.0166
2021-01-20 00:00:00,0.0166,0.017995,0.0164,0.017145
2021-01-20 04:00:00,0.01714,0.01943,0.0169,0.01856
2021-01-20 08:00:00,0.01856,0.018771,0.015655,0.016475
2021-01-20 12:00:00,0.016499,0.0188,0.016033,0.017939
2021-01-20 16:00:00,0.017953,0.02188,0.017351,0.0207
2021-01-20 20:00:00,0.0207,0.021956,0.0191,0.02151
2021-01-21 00:00:00,0.021511,0.022626,0.02,0.021013
2021-01-21 04:00:00,0.021011,0.023,0.021,0.02145
2021-01-21 08:00:00,0.021466,0.021659,0.019,0.020819
2021-01-21 12:00:00,0.020819,0.021294,0.0195,0.020197
2021-01-21 16:00:00,0.02016,0.02172,0.0197,0.021652
2021-01-21 20:00:00,0.021652,0.022589,0.019623,0.021202
2021-01-22 00:00:00,0.021202,0.0241,0.017401,0.023448
2021-01-22 04:00:00,0.023419,0.026209,0.022601,0.022899
2021-01-22 08:00:00,0.022891,0.023482,0.019891,0.0214
2021-01-22 12:00:00,0.021401,0.023142,0.0205,0.023
2021-01-22 16:00:00,0.022992,0.0231,0.0212,0.021681
2021-01-22 20:00:00,0.021761,0.021896,0.02031,0.021284
2021-01-23 00:00:00,0.021284,0.021689,0.0195,0.020358
2021-01-23 04:00:00,0.020214,0.022013,0.020213,0.021406
2021-01-23 08:00:00,0.021496,0.0236,0.021139,0.021369
2021-01-23 12:00:00,0.021365,0.02216,0.021,0.02157
2021-01-23 16:00:00,0.021571,0.0219,0.021002,0.021362
2021-01-23 20:00:00,0.021436,0.022409,0.021233,0.021295
2021-01-24 00:00:00,0.021296,0.022,0.02112,0.021696
2021-01-24 04:00:00,0.021726,0.0226,0.021632,0.022076
2021-01-24 08:00:00,0.022062,0.0234,0.022006,0.022623
2021-01-24 12:00:00,0.022623,0.023,0.021752,0.02254
2021-01-24 16:00:00,0.022545,0.02279,0.0218,0.021917
2021-01-24 20:00:00,0.021943,0.02265,0.021,0.021195
2021-01-25 00:00:00,0.021199,0.02255,0.02111,0.022303
2021-01-25 04:00:00,0.0223,0.0238,0.0223,0.023076
2021-01-25 08:00:00,0.023074,0.023184,0.022205,0.02244
2021-01-25 12:00:00,0.02244,0.0226,0.0214,0.021892
2021-01-25 16:00:00,0.021889,0.021896,0.02005,0.020737
2021-01-25 20:00:00,0.020672,0.02073,0.019,0.020073
2021-01-26 00:00:00,0.020071,0.02069,0.018867,0.018882
2021-01-26 04:00:00,0.018891,0.019999,0.018512,0.019178
2021-01-26 08:00:00,0.019191,0.02032,0.01813,0.020072
2021-01-26 12:00:00,0.020071,0.020108,0.01869,0.0192
2021-01-26 16:00:00,0.019185,0.020058,0.01888,0.01986
2021-01-26 20:00:00,0.01986,0.0215,0.01935,0.021101
2021-01-27 00:00:00,0.021157,0.022501,0.020618,0.0212
2021-01-27 04:00:00,0.021182,0.021508,0.020087,0.020376
2021-01-27 08:00:00,0.020377,0.020449,0.019198,0.019241
2021-01-27 12:00:00,0.019241,0.019409,0.017766,0.019045
2021-01-27 16:00:00,0.019047,0.019084,0.017429,0.018275
