Date,Open,High,Low,Close
2021-09-30 12:00:00,5.655,7.129,5.655,6.17
2021-09-30 16:00:00,6.171,6.193,5.977,6.008
2021-09-30 20:00:00,6.005,6.124,5.971,6.035
2021-10-01 00:00:00,6.028,6.231,5.781,5.955
2021-10-01 04:00:00,5.962,6.089,5.874,6.029
2021-10-01 08:00:00,6.027,6.444,5.88,6.314
2021-10-01 12:00:00,6.317,6.79,5.9,6.458
2021-10-01 16:00:00,6.458,6.79,6.38,6.665
2021-10-01 20:00:00,6.663,6.683,6.408,6.611
2021-10-02 00:00:00,6.606,6.637,6.33,6.44
2021-10-02 04:00:00,6.439,6.579,6.389,6.536
2021-10-02 08:00:00,6.524,6.598,6.433,6.585
2021-10-02 12:00:00,6.593,7.07,6.564,6.997
2021-10-02 16:00:00,6.995,7.193,6.971,7.18
2021-10-02 20:00:00,7.18,7.18,6.825,6.908
2021-10-03 00:00:00,6.899,7.062,6.8,7.054
2021-10-03 04:00:00,7.053,7.182,6.976,7.041
2021-10-03 08:00:00,7.034,7.126,6.933,7.064
2021-10-03 12:00:00,7.074,7.315,7.036,7.07
2021-10-03 16:00:00,7.085,7.287,7.026,7.222
2021-10-03 20:00:00,7.223,7.233,6.92,7.115
2021-10-04 00:00:00,7.115,7.121,6.765,6.864
2021-10-04 04:00:00,6.831,6.976,6.757,6.952
2021-10-04 08:00:00,6.95,7.167,6.761,6.791
2021-10-04 12:00:00,6.783,7.072,6.651,6.827
2021-10-04 16:00:00,6.823,7.069,6.791,6.926
2021-10-04 20:00:00,6.927,6.947,6.77,6.869
2021-10-05 00:00:00,6.871,6.978,6.785,6.844
2021-10-05 04:00:00,6.849,6.893,6.367,6.834
2021-10-05 08:00:00,6.828,7.0,6.785,6.922
2021-10-05 12:00:00,6.929,6.94,6.648,6.681
2021-10-05 16:00:00,6.667,6.738,6.601,6.689
2021-10-05 20:00:00,6.689,6.88,6.689,6.797
2021-10-06 00:00:00,6.794,6.817,6.513,6.55
2021-10-06 04:00:00,6.564,6.618,6.407,6.444
2021-10-06 08:00:00,6.444,6.447,6.243,6.331
2021-10-06 12:00:00,6.34,6.705,6.321,6.663
2021-10-06 16:00:00,6.695,6.714,6.58,6.658
2021-10-06 20:00:00,6.666,6.667,6.408,6.459
2021-10-07 00:00:00,6.44,6.487,6.282,6.354
2021-10-07 04:00:00,6.362,6.642,6.359,6.625
2021-10-07 08:00:00,6.592,6.648,6.44,6.574
2021-10-07 12:00:00,6.575,6.7,6.457,6.501
2021-10-07 16:00:00,6.501,6.54,6.406,6.506
2021-10-07 20:00:00,6.511,6.639,6.421,6.445
2021-10-08 00:00:00,6.448,6.541,6.374,6.423
2021-10-08 04:00:00,6.431,6.6,6.37,6.584
2021-10-08 08:00:00,6.598,6.88,6.59,6.71
2021-10-08 12:00:00,6.692,6.938,6.622,6.855
2021-10-08 16:00:00,6.858,6.912,6.715,6.769
2021-10-08 20:00:00,6.774,6.778,6.518,6.567
2021-10-09 00:00:00,6.568,6.632,6.493,6.607
2021-10-09 04:00:00,6.617,6.7,6.524,6.615
2021-10-09 08:00:00,6.629,6.66,6.529,6.615
2021-10-09 12:00:00,6.612,6.686,6.569,6.595
2021-10-09 16:00:00,6.595,6.596,6.507,6.519
2021-10-09 20:00:00,6.51,6.627,6.447,6.504
2021-10-10 00:00:00,6.52,6.524,6.345,6.485
2021-10-10 04:00:00,6.489,6.533,6.463,6.468
2021-10-10 08:00:00,6.465,6.566,6.416,6.457
2021-10-10 12:00:00,6.45,6.459,6.394,6.439
2021-10-10 16:00:00,6.431,6.44,6.32,6.386
2021-10-10 20:00:00,6.4,6.426,6.12,6.131
2021-10-11 00:00:00,6.139,6.279,6.056,6.279
2021-10-11 04:00:00,6.279,6.371,6.274,6.354
2021-10-11 08:00:00,6.353,6.422,6.141,6.21
2021-10-11 12:00:00,6.209,6.278,6.174,6.193
2021-10-11 16:00:00,6.195,6.204,5.935,5.958
2021-10-11 20:00:00,5.98,6.082,5.881,6.082
2021-10-12 00:00:00,6.055,6.108,5.907,5.977
2021-10-12 04:00:00,5.972,6.079,5.915,6.007
2021-10-12 08:00:00,6.013,6.084,5.874,5.977
2021-10-12 12:00:00,5.974,6.097,5.781,6.028
2021-10-12 16:00:00,6.019,6.376,5.992,6.23
2021-10-12 20:00:00,6.217,6.498,6.152,6.352
2021-10-13 00:00:00,6.351,6.429,6.216,6.228
2021-10-13 04:00:00,6.218,6.282,6.042,6.043
2021-10-13 08:00:00,6.04,6.144,5.974,6.126
2021-10-13 12:00:00,6.133,6.156,6.02,6.119
2021-10-13 16:00:00,6.114,6.183,6.073,6.088
2021-10-13 20:00:00,6.094,6.256,6.071,6.227
2021-10-14 00:00:00,6.228,6.308,6.178,6.29
2021-10-14 04:00:00,6.308,6.36,6.235,6.301
2021-10-14 08:00:00,6.301,6.5,6.298,6.448
2021-10-14 12:00:00,6.446,6.507,6.4,6.426
2021-10-14 16:00:00,6.426,6.456,6.264,6.306
2021-10-14 20:00:00,6.292,6.359,6.264,6.308
2021-10-15 00:00:00,6.307,6.366,6.194,6.366
2021-10-15 04:00:00,6.363,6.815,6.363,6.729
2021-10-15 08:00:00,6.733,6.839,6.54,6.57
2021-10-15 12:00:00,6.584,6.76,6.55,6.608
2021-10-15 16:00:00,6.612,6.787,6.599,6.71
2021-10-15 20:00:00,6.71,6.793,6.635,6.756
2021-10-16 00:00:00,6.768,6.78,6.594,6.624
2021-10-16 04:00:00,6.604,6.658,6.575,6.597
2021-10-16 08:00:00,6.612,6.85,6.612,6.773
2021-10-16 12:00:00,6.761,6.791,6.599,6.661
2021-10-16 16:00:00,6.648,6.659,6.585,6.585
2021-10-16 20:00:00,6.597,6.616,6.516,6.549
2021-10-17 00:00:00,6.549,6.762,6.53,6.732
2021-10-17 04:00:00,6.76,6.819,6.687,6.727
2021-10-17 08:00:00,6.714,7.091,6.639,6.794
2021-10-17 12:00:00,6.795,6.838,6.601,6.652
2021-10-17 16:00:00,6.655,6.681,6.54,6.567
2021-10-17 20:00:00,6.563,6.637,6.348,6.635
2021-10-18 00:00:00,6.635,6.758,6.603,6.638
2021-10-18 04:00:00,6.62,6.696,6.605,6.605
2021-10-18 08:00:00,6.606,6.626,6.428,6.486
2021-10-18 12:00:00,6.488,6.598,6.417,6.487
2021-10-18 16:00:00,6.496,6.549,6.423,6.486
2021-10-18 20:00:00,6.492,6.573,6.444,6.535
2021-10-19 00:00:00,6.531,6.58,6.478,6.564
2021-10-19 04:00:00,6.581,6.614,6.508,6.543
2021-10-19 08:00:00,6.539,6.551,6.487,6.525
2021-10-19 12:00:00,6.525,6.56,6.444,6.484
2021-10-19 16:00:00,6.494,6.512,6.438,6.449
2021-10-19 20:00:00,6.449,6.549,6.396,6.498
2021-10-20 00:00:00,6.507,6.576,6.483,6.49
2021-10-20 04:00:00,6.505,6.538,6.4,6.52
2021-10-20 08:00:00,6.529,6.665,6.501,6.65
2021-10-20 12:00:00,6.665,7.09,6.632,7.01
2021-10-20 16:00:00,7.009,7.292,6.942,7.195
2021-10-20 20:00:00,7.195,7.342,7.071,7.306
2021-10-21 00:00:00,7.321,7.797,7.31,7.547
2021-10-21 04:00:00,7.547,7.776,7.383,7.659
2021-10-21 08:00:00,7.639,8.0,7.568,7.611
2021-10-21 12:00:00,7.635,8.0,7.29,7.46
2021-10-21 16:00:00,7.46,7.699,7.355,7.515
2021-10-21 20:00:00,7.544,7.785,7.421,7.709
2021-10-22 00:00:00,7.72,8.292,7.644,8.136
2021-10-22 04:00:00,8.142,8.378,8.084,8.195
2021-10-22 08:00:00,8.187,8.45,8.124,8.281
2021-10-22 12:00:00,8.265,8.66,8.161,8.331
2021-10-22 16:00:00,8.279,8.458,7.885,7.95
2021-10-22 20:00:00,7.974,8.07,7.785,7.97
2021-10-23 00:00:00,7.942,8.209,7.79,8.18
2021-10-23 04:00:00,8.175,8.288,7.959,8.127
2021-10-23 08:00:00,8.138,8.19,7.832,8.147
2021-10-23 12:00:00,8.164,8.177,7.953,8.065
2021-10-23 16:00:00,8.055,8.086,7.856,7.871
2021-10-23 20:00:00,7.873,7.97,7.79,7.954
2021-10-24 00:00:00,7.954,8.049,7.884,7.914
2021-10-24 04:00:00,7.906,7.908,7.763,7.857
2021-10-24 08:00:00,7.857,7.898,7.611,7.653
2021-10-24 12:00:00,7.64,7.769,7.5,7.577
2021-10-24 16:00:00,7.534,7.744,7.501,7.691
2021-10-24 20:00:00,7.707,8.229,7.685,8.112
2021-10-25 00:00:00,8.145,8.231,7.971,8.085
2021-10-25 04:00:00,8.098,8.429,8.069,8.346
2021-10-25 08:00:00,8.332,8.59,8.23,8.332
2021-10-25 12:00:00,8.333,8.909,8.253,8.757
2021-10-25 16:00:00,8.751,8.751,8.45,8.464
2021-10-25 20:00:00,8.467,8.536,8.379,8.447
2021-10-26 00:00:00,8.435,8.569,8.307,8.377
2021-10-26 04:00:00,8.38,8.403,8.271,8.396
2021-10-26 08:00:00,8.398,8.499,8.345,8.349
2021-10-26 12:00:00,8.349,8.388,8.162,8.322
2021-10-26 16:00:00,8.325,8.413,8.197,8.351
2021-10-26 20:00:00,8.351,8.383,7.97,8.027
2021-10-27 00:00:00,8.031,8.225,7.979,8.176
2021-10-27 04:00:00,8.199,8.289,7.863,7.877
2021-10-27 08:00:00,7.857,7.857,7.128,7.628
2021-10-27 12:00:00,7.638,7.768,7.542,7.596
2021-10-27 16:00:00,7.582,7.7,7.459,7.585
2021-10-27 20:00:00,7.608,7.659,7.335,7.384
2021-10-28 00:00:00,7.377,7.622,7.31,7.515
2021-10-28 04:00:00,7.515,7.647,7.433,7.486
2021-10-28 08:00:00,7.498,7.979,7.497,7.832
2021-10-28 12:00:00,7.832,8.051,7.832,7.915
2021-10-28 16:00:00,7.92,7.997,7.731,7.964
2021-10-28 20:00:00,7.964,8.052,7.821,7.828
2021-10-29 00:00:00,7.856,8.22,7.814,8.143
2021-10-29 04:00:00,8.142,8.144,7.939,7.966
2021-10-29 08:00:00,7.969,8.043,7.873,7.923
2021-10-29 12:00:00,7.914,8.188,7.899,8.166
2021-10-29 16:00:00,8.165,8.25,8.057,8.101
2021-10-29 20:00:00,8.101,8.176,8.049,8.093
2021-10-30 00:00:00,8.11,8.11,7.943,7.956
2021-10-30 04:00:00,7.953,7.995,7.9,7.989
2021-10-30 08:00:00,7.993,7.993,7.921,7.944
2021-10-30 12:00:00,7.948,7.949,7.724,7.813
2021-10-30 16:00:00,7.802,7.896,7.754,7.865
2021-10-30 20:00:00,7.877,7.894,7.596,7.879
2021-10-31 00:00:00,7.899,7.945,7.746,7.786
2021-10-31 04:00:00,7.783,7.79,7.667,7.73
2021-10-31 08:00:00,7.73,7.733,7.552,7.563
2021-10-31 12:00:00,7.551,8.064,7.524,7.905
2021-10-31 16:00:00,7.901,7.97,7.841,7.886
2021-10-31 20:00:00,7.912,8.26,7.86,8.12
2021-11-01 00:00:00,8.124,8.427,8.028,8.065
2021-11-01 04:00:00,8.039,8.405,7.955,8.403
2021-11-01 08:00:00,8.403,8.489,8.227,8.228
2021-11-01 12:00:00,8.227,8.3,8.133,8.179
2021-11-01 16:00:00,8.207,8.239,7.971,8.239
2021-11-01 20:00:00,8.229,8.302,8.11,8.199
2021-11-02 00:00:00,8.204,8.24,8.107,8.218
2021-11-02 04:00:00,8.218,8.27,8.18,8.193
2021-11-02 08:00:00,8.181,8.5,8.16,8.264
2021-11-02 12:00:00,8.275,8.408,8.013,8.399
2021-11-02 16:00:00,8.408,8.7,8.356,8.692
2021-11-02 20:00:00,8.692,8.893,8.54,8.855
2021-11-03 00:00:00,8.856,9.96,8.697,9.165
2021-11-03 04:00:00,9.167,9.293,8.954,9.29
2021-11-03 08:00:00,9.297,10.076,9.09,9.29
2021-11-03 12:00:00,9.28,9.28,8.964,9.074
2021-11-03 16:00:00,9.065,9.5,8.895,9.428
2021-11-03 20:00:00,9.415,107.365,9.397,10.819
2021-11-04 00:00:00,10.826,11.387,10.215,10.352
2021-11-04 04:00:00,10.354,10.719,9.951,9.966
2021-11-04 08:00:00,9.964,10.292,9.467,9.74
2021-11-04 12:00:00,9.734,10.061,8.999,9.65
2021-11-04 16:00:00,9.636,9.889,9.4,9.72
2021-11-04 20:00:00,9.725,10.325,9.634,9.942
2021-11-05 00:00:00,9.923,9.947,9.613,9.735
2021-11-05 04:00:00,9.744,9.799,9.6,9.691
2021-11-05 08:00:00,9.691,9.741,9.402,9.425
2021-11-05 12:00:00,9.418,9.688,9.183,9.326
2021-11-05 16:00:00,9.314,9.682,9.245,9.445
2021-11-05 20:00:00,9.445,9.471,9.221,9.413
2021-11-06 00:00:00,9.413,9.632,9.279,9.527
2021-11-06 04:00:00,9.54,9.892,9.515,9.724
2021-11-06 08:00:00,9.724,9.963,9.4,9.55
2021-11-06 12:00:00,9.542,10.25,9.366,9.955
2021-11-06 16:00:00,9.955,10.25,9.726,10.017
2021-11-06 20:00:00,10.027,10.24,9.905,10.198
2021-11-07 00:00:00,10.198,10.222,9.881,10.006
2021-11-07 04:00:00,10.008,10.179,9.911,9.937
2021-11-07 08:00:00,9.946,9.976,9.82,9.913
2021-11-07 12:00:00,9.918,9.996,9.856,9.928
2021-11-07 16:00:00,9.929,9.949,9.73,9.745
2021-11-07 20:00:00,9.745,9.853,9.675,9.792
2021-11-08 00:00:00,9.797,9.834,9.547,9.752
2021-11-08 04:00:00,9.757,9.79,9.581,9.683
2021-11-08 08:00:00,9.707,9.74,9.588,9.615
2021-11-08 12:00:00,9.615,10.0,9.576,9.838
2021-11-08 16:00:00,9.833,10.044,9.723,9.743
2021-11-08 20:00:00,9.76,9.881,9.65,9.84
2021-11-09 00:00:00,9.839,10.055,9.753,9.768
2021-11-09 04:00:00,9.785,9.814,9.701,9.785
2021-11-09 08:00:00,9.786,9.884,9.707,9.72
2021-11-09 12:00:00,9.729,9.763,9.48,9.531
2021-11-09 16:00:00,9.532,9.651,9.446,9.527
2021-11-09 20:00:00,9.527,9.629,9.472,9.504
2021-11-10 00:00:00,9.504,9.579,9.301,9.403
2021-11-10 04:00:00,9.403,9.79,9.306,9.55
2021-11-10 08:00:00,9.55,9.658,9.505,9.563
2021-11-10 12:00:00,9.559,9.838,9.38,9.739
2021-11-10 16:00:00,9.739,9.777,9.355,9.359
2021-11-10 20:00:00,9.352,9.456,8.0,9.202
2021-11-11 00:00:00,9.202,9.389,9.073,9.387
2021-11-11 04:00:00,9.381,9.706,9.376,9.645
2021-11-11 08:00:00,9.639,9.678,9.479,9.483
2021-11-11 12:00:00,9.484,9.749,9.371,9.454
2021-11-11 16:00:00,9.454,9.505,9.317,9.421
2021-11-11 20:00:00,9.421,9.44,9.263,9.276
2021-11-12 00:00:00,9.268,9.436,9.095,9.222
2021-11-12 04:00:00,9.23,9.303,9.02,9.054
2021-11-12 08:00:00,9.055,9.182,8.906,8.951
2021-11-12 12:00:00,8.968,9.067,8.812,8.847
2021-11-12 16:00:00,8.847,9.189,8.731,9.052
2021-11-12 20:00:00,9.068,9.227,9.033,9.077
2021-11-13 00:00:00,9.052,9.195,8.872,8.953
2021-11-13 04:00:00,8.963,9.015,8.924,9.0
2021-11-13 08:00:00,9.02,9.106,8.893,8.993
2021-11-13 12:00:00,8.993,9.387,8.968,9.32
2021-11-13 16:00:00,9.313,9.425,9.241,9.337
2021-11-13 20:00:00,9.337,9.534,9.327,9.521
2021-11-14 00:00:00,9.532,9.545,9.356,9.364
2021-11-14 04:00:00,9.364,9.488,9.271,9.298
2021-11-14 08:00:00,9.289,9.339,9.224,9.312
2021-11-14 12:00:00,9.312,9.425,9.237,9.247
2021-11-14 16:00:00,9.25,9.272,9.107,9.26
2021-11-14 20:00:00,9.268,9.411,9.265,9.389
2021-11-15 00:00:00,9.395,9.617,9.386,9.572
2021-11-15 04:00:00,9.604,9.617,9.481,9.501
2021-11-15 08:00:00,9.5,9.599,9.441,9.565
2021-11-15 12:00:00,9.565,9.721,9.38,9.425
2021-11-15 16:00:00,9.436,9.529,9.336,9.431
2021-11-15 20:00:00,9.431,9.436,9.25,9.33
2021-11-16 00:00:00,9.339,9.359,8.83,8.922
2021-11-16 04:00:00,8.892,9.048,8.81,8.861
2021-11-16 08:00:00,8.874,9.0,8.411,8.797
2021-11-16 12:00:00,8.787,8.925,8.663,8.837
2021-11-16 16:00:00,8.822,8.876,8.7,8.808
2021-11-16 20:00:00,8.808,8.808,8.5,8.619
2021-11-17 00:00:00,8.599,8.684,8.317,8.335
2021-11-17 04:00:00,8.342,8.49,8.268,8.419
2021-11-17 08:00:00,8.434,8.646,8.239,8.646
2021-11-17 12:00:00,8.646,8.9,8.283,8.386
2021-11-17 16:00:00,8.389,8.532,8.326,8.417
2021-11-17 20:00:00,8.416,8.58,8.382,8.577
2021-11-18 00:00:00,8.572,8.756,8.533,8.533
2021-11-18 04:00:00,8.528,8.592,8.312,8.349
