Date,Open,High,Low,Close
2021-09-24 04:00:00,6.107,8.5,6.107,7.406
2021-09-24 08:00:00,7.406,7.406,5.985,6.565
2021-09-24 12:00:00,6.556,7.4,6.273,6.847
2021-09-24 16:00:00,6.85,7.3,6.691,6.865
2021-09-24 20:00:00,6.864,7.596,6.864,7.049
2021-09-25 00:00:00,7.048,7.176,6.506,6.61
2021-09-25 04:00:00,6.607,6.709,6.22,6.268
2021-09-25 08:00:00,6.266,6.515,6.02,6.331
2021-09-25 12:00:00,6.322,6.49,6.102,6.146
2021-09-25 16:00:00,6.147,6.17,5.488,5.568
2021-09-25 20:00:00,5.567,5.87,5.166,5.787
2021-09-26 00:00:00,5.784,5.8,5.19,5.37
2021-09-26 04:00:00,5.37,5.68,4.686,4.84
2021-09-26 08:00:00,4.843,5.436,4.632,5.196
2021-09-26 12:00:00,5.196,5.7,5.192,5.586
2021-09-26 16:00:00,5.591,5.755,5.1,5.192
2021-09-26 20:00:00,5.192,5.4,5.0,5.119
2021-09-27 00:00:00,5.113,5.63,5.015,5.267
2021-09-27 04:00:00,5.269,5.438,5.1,5.18
2021-09-27 08:00:00,5.189,5.38,5.181,5.238
2021-09-27 12:00:00,5.235,5.253,5.001,5.068
2021-09-27 16:00:00,5.062,5.55,5.062,5.423
2021-09-27 20:00:00,5.421,5.43,5.172,5.228
2021-09-28 00:00:00,5.24,5.5,5.108,5.483
2021-09-28 04:00:00,5.483,6.149,5.48,5.73
2021-09-28 08:00:00,5.74,5.988,5.574,5.629
2021-09-28 12:00:00,5.629,5.73,5.418,5.583
2021-09-28 16:00:00,5.568,5.79,5.229,5.334
2021-09-28 20:00:00,5.339,5.528,5.25,5.375
2021-09-29 00:00:00,5.375,6.0,5.37,5.84
2021-09-29 04:00:00,5.84,5.932,5.62,5.923
2021-09-29 08:00:00,5.893,5.894,5.57,5.581
2021-09-29 12:00:00,5.576,5.815,5.478,5.644
2021-09-29 16:00:00,5.632,5.777,5.429,5.502
2021-09-29 20:00:00,5.489,5.616,5.438,5.562
2021-09-30 00:00:00,5.559,5.845,5.537,5.8
2021-09-30 04:00:00,5.799,5.883,5.635,5.746
2021-09-30 08:00:00,5.746,6.35,5.675,6.24
2021-09-30 12:00:00,6.236,6.302,6.0,6.229
2021-09-30 16:00:00,6.231,6.432,6.029,6.151
2021-09-30 20:00:00,6.161,6.227,5.935,6.191
2021-10-01 00:00:00,6.204,6.667,6.143,6.457
2021-10-01 04:00:00,6.469,6.542,6.302,6.512
2021-10-01 08:00:00,6.501,6.543,6.326,6.479
2021-10-01 12:00:00,6.477,7.235,6.419,7.037
2021-10-01 16:00:00,7.036,7.666,6.94,7.334
2021-10-01 20:00:00,7.334,8.099,7.245,7.942
2021-10-02 00:00:00,7.934,8.986,7.633,8.252
2021-10-02 04:00:00,8.253,8.474,7.79,8.13
2021-10-02 08:00:00,8.117,8.248,7.541,7.804
2021-10-02 12:00:00,7.8,8.166,7.503,7.596
2021-10-02 16:00:00,7.594,8.11,7.592,7.979
2021-10-02 20:00:00,7.99,8.35,7.723,7.788
2021-10-03 00:00:00,7.788,7.863,7.285,7.551
2021-10-03 04:00:00,7.55,7.749,7.395,7.462
2021-10-03 08:00:00,7.463,7.529,7.122,7.275
2021-10-03 12:00:00,7.264,7.491,7.156,7.3
2021-10-03 16:00:00,7.3,7.907,7.085,7.345
2021-10-03 20:00:00,7.345,7.774,7.19,7.687
2021-10-04 00:00:00,7.697,8.17,7.399,7.66
2021-10-04 04:00:00,7.66,7.88,7.223,7.469
2021-10-04 08:00:00,7.469,7.585,6.98,7.09
2021-10-04 12:00:00,7.09,7.348,6.953,7.262
2021-10-04 16:00:00,7.26,7.352,7.073,7.198
2021-10-04 20:00:00,7.199,7.22,7.106,7.13
2021-10-05 00:00:00,7.126,7.719,7.106,7.519
2021-10-05 04:00:00,7.52,7.92,7.4,7.588
2021-10-05 08:00:00,7.59,7.777,7.35,7.481
2021-10-05 12:00:00,7.475,7.67,7.051,7.165
2021-10-05 16:00:00,7.158,7.665,7.158,7.58
2021-10-05 20:00:00,7.599,7.85,7.55,7.847
2021-10-06 00:00:00,7.85,8.449,7.75,7.786
2021-10-06 04:00:00,7.785,7.847,7.501,7.539
2021-10-06 08:00:00,7.539,7.574,7.125,7.308
2021-10-06 12:00:00,7.303,8.229,7.281,8.067
2021-10-06 16:00:00,8.08,8.138,7.701,7.845
2021-10-06 20:00:00,7.85,8.32,7.685,7.975
2021-10-07 00:00:00,7.979,8.2,7.489,7.59
2021-10-07 04:00:00,7.588,8.037,7.579,7.958
2021-10-07 08:00:00,7.968,8.103,7.659,7.899
2021-10-07 12:00:00,7.899,8.062,7.727,7.877
2021-10-07 16:00:00,7.88,8.107,7.681,7.9
2021-10-07 20:00:00,7.9,8.095,7.752,7.867
2021-10-08 00:00:00,7.876,7.894,7.329,7.539
2021-10-08 04:00:00,7.544,7.549,7.38,7.465
2021-10-08 08:00:00,7.465,7.598,7.283,7.301
2021-10-08 12:00:00,7.306,7.5,7.17,7.445
2021-10-08 16:00:00,7.45,7.53,7.29,7.394
2021-10-08 20:00:00,7.395,7.412,7.244,7.375
2021-10-09 00:00:00,7.375,7.399,7.194,7.284
2021-10-09 04:00:00,7.286,7.35,7.2,7.224
2021-10-09 08:00:00,7.224,7.23,6.96,7.061
2021-10-09 12:00:00,7.07,7.293,7.061,7.102
2021-10-09 16:00:00,7.106,7.12,6.823,6.92
2021-10-09 20:00:00,6.919,6.939,6.77,6.789
2021-10-10 00:00:00,6.789,6.837,6.519,6.732
2021-10-10 04:00:00,6.73,6.93,6.689,6.855
2021-10-10 08:00:00,6.855,6.923,6.675,6.701
2021-10-10 12:00:00,6.702,6.828,6.627,6.827
2021-10-10 16:00:00,6.821,6.99,6.6,6.78
2021-10-10 20:00:00,6.792,6.941,6.465,6.55
2021-10-11 00:00:00,6.545,6.671,6.3,6.658
2021-10-11 04:00:00,6.659,6.782,6.575,6.727
2021-10-11 08:00:00,6.722,7.093,6.65,6.677
2021-10-11 12:00:00,6.677,7.078,6.671,6.95
2021-10-11 16:00:00,6.951,6.959,6.67,6.67
2021-10-11 20:00:00,6.669,6.723,6.578,6.719
2021-10-12 00:00:00,6.719,6.719,6.37,6.436
2021-10-12 04:00:00,6.437,6.561,6.359,6.376
2021-10-12 08:00:00,6.378,6.496,6.128,6.262
2021-10-12 12:00:00,6.255,6.411,6.1,6.258
2021-10-12 16:00:00,6.256,6.369,6.184,6.2
2021-10-12 20:00:00,6.2,6.324,6.115,6.263
2021-10-13 00:00:00,6.273,6.522,6.252,6.38
2021-10-13 04:00:00,6.38,6.506,5.858,5.974
2021-10-13 08:00:00,5.982,6.257,5.935,6.13
2021-10-13 12:00:00,6.139,6.142,5.894,6.088
2021-10-13 16:00:00,6.088,6.153,5.965,6.072
