Date,Open,High,Low,Close
2021-01-07 12:00:00,0.1936,0.5,0.1936,0.2189
2021-01-07 16:00:00,0.2189,0.225,0.1429,0.1702
2021-01-07 20:00:00,0.1742,0.2239,0.1703,0.2005
2021-01-08 00:00:00,0.2031,0.2031,0.1542,0.16
2021-01-08 04:00:00,0.1615,0.1694,0.1472,0.1533
2021-01-08 08:00:00,0.1533,0.1779,0.144,0.1646
2021-01-08 12:00:00,0.164,0.1892,0.16,0.172
2021-01-08 16:00:00,0.173,0.1962,0.173,0.1904
2021-01-08 20:00:00,0.1888,0.239,0.17,0.1844
2021-01-09 00:00:00,0.1825,0.194,0.1677,0.1844
2021-01-09 04:00:00,0.1829,0.1929,0.1768,0.1887
2021-01-09 08:00:00,0.1887,0.2142,0.1887,0.1899
2021-01-09 12:00:00,0.1894,0.2007,0.1836,0.2007
2021-01-09 16:00:00,0.1999,0.2032,0.1853,0.1867
2021-01-09 20:00:00,0.1875,0.1927,0.185,0.1891
2021-01-10 00:00:00,0.1894,0.1994,0.179,0.1805
2021-01-10 04:00:00,0.1805,0.1914,0.178,0.1808
2021-01-10 08:00:00,0.1808,0.1939,0.1756,0.177
2021-01-10 12:00:00,0.1769,0.189,0.1742,0.189
2021-01-10 16:00:00,0.189,0.189,0.1726,0.1726
2021-01-10 20:00:00,0.1726,0.1894,0.162,0.1894
2021-01-11 00:00:00,0.1856,0.1857,0.156,0.1621
2021-01-11 04:00:00,0.162,0.1648,0.1401,0.1465
2021-01-11 08:00:00,0.1465,0.1592,0.1465,0.154
2021-01-11 12:00:00,0.1538,0.1579,0.141,0.1474
2021-01-11 16:00:00,0.1467,0.1496,0.1323,0.1465
2021-01-11 20:00:00,0.1465,0.1557,0.142,0.1551
2021-01-12 00:00:00,0.155,0.1665,0.1475,0.1633
2021-01-12 04:00:00,0.1613,0.169,0.157,0.1645
2021-01-12 08:00:00,0.1644,0.1774,0.1546,0.1578
2021-01-12 12:00:00,0.1583,0.1628,0.148,0.16
2021-01-12 16:00:00,0.1611,0.1779,0.1609,0.1712
2021-01-12 20:00:00,0.1706,0.1764,0.16,0.1648
2021-01-13 00:00:00,0.1649,0.174,0.1605,0.1706
2021-01-13 04:00:00,0.1708,0.1717,0.1646,0.1709
2021-01-13 08:00:00,0.1709,0.172,0.1617,0.1719
2021-01-13 12:00:00,0.1721,0.1742,0.1636,0.171
2021-01-13 16:00:00,0.1714,0.1718,0.164,0.1695
2021-01-13 20:00:00,0.1695,0.19,0.156,0.1772
2021-01-14 00:00:00,0.1771,0.1863,0.1726,0.184
2021-01-14 04:00:00,0.1854,0.2097,0.1802,0.1829
2021-01-14 08:00:00,0.183,0.199,0.1825,0.199
2021-01-14 12:00:00,0.1965,0.24,0.1964,0.2227
2021-01-14 16:00:00,0.2241,0.2454,0.2165,0.2398
2021-01-14 20:00:00,0.2399,0.24,0.2155,0.2333
2021-01-15 00:00:00,0.234,0.26,0.2081,0.214
2021-01-15 04:00:00,0.2145,0.2221,0.207,0.21
2021-01-15 08:00:00,0.21,0.2301,0.21,0.2156
