Date,Open,High,Low,Close
2021-01-05 08:00:00,1.588,4.12,1.588,2.5364
2021-01-05 12:00:00,2.5359,2.958,2.5356,2.7312
2021-01-05 16:00:00,2.726,2.75,2.1777,2.298
2021-01-05 20:00:00,2.297,2.8756,2.2033,2.5765
2021-01-06 00:00:00,2.5765,2.6909,2.357,2.4909
2021-01-06 04:00:00,2.4862,2.5003,2.3,2.39
2021-01-06 08:00:00,2.3747,2.509,2.32,2.3201
2021-01-06 12:00:00,2.3201,2.3803,2.2032,2.3201
2021-01-06 16:00:00,2.32,2.3528,2.2383,2.2602
2021-01-06 20:00:00,2.2601,2.346,2.2237,2.302
2021-01-07 00:00:00,2.3183,2.3307,2.2241,2.2318
2021-01-07 04:00:00,2.2318,2.2318,2.1155,2.2235
2021-01-07 08:00:00,2.224,2.29,2.144,2.16
2021-01-07 12:00:00,2.1606,2.2,2.147,2.157
2021-01-07 16:00:00,2.1574,2.2239,2.1293,2.1499
2021-01-07 20:00:00,2.142,2.51,2.125,2.2091
2021-01-08 00:00:00,2.2102,2.334,2.0,2.135
2021-01-08 04:00:00,2.1339,2.4441,2.12,2.1346
2021-01-08 08:00:00,2.1341,2.245,2.1341,2.1752
2021-01-08 12:00:00,2.1897,2.35,2.15,2.258
2021-01-08 16:00:00,2.26,2.49,2.2256,2.2639
2021-01-08 20:00:00,2.2602,2.4618,2.2003,2.2961
2021-01-09 00:00:00,2.3001,2.307,2.1536,2.2156
2021-01-09 04:00:00,2.2111,2.26,2.1639,2.1854
2021-01-09 08:00:00,2.1854,2.2198,2.1621,2.2099
2021-01-09 12:00:00,2.2116,2.2402,2.19,2.237
2021-01-09 16:00:00,2.237,2.3714,2.17,2.2963
2021-01-09 20:00:00,2.287,2.3449,2.234,2.2937
2021-01-10 00:00:00,2.2899,2.297,2.2403,2.2622
2021-01-10 04:00:00,2.2579,2.3,2.2452,2.2621
2021-01-10 08:00:00,2.263,2.29,2.2098,2.215
2021-01-10 12:00:00,2.2058,2.2394,2.1999,2.2256
2021-01-10 16:00:00,2.2168,2.2258,2.17,2.188
2021-01-10 20:00:00,2.174,2.2146,2.0911,2.14
2021-01-11 00:00:00,2.1534,2.1798,1.95,1.9899
2021-01-11 04:00:00,1.9999,2.109,1.9,1.9566
2021-01-11 08:00:00,1.9561,2.0305,1.909,2.028
2021-01-11 12:00:00,2.0301,2.164,1.824,1.87
2021-01-11 16:00:00,1.87,1.8858,1.755,1.8139
2021-01-11 20:00:00,1.806,1.9482,1.8037,1.9482
2021-01-12 00:00:00,1.946,1.9591,1.8607,1.9342
2021-01-12 04:00:00,1.9476,2.1,1.9476,2.0646
2021-01-12 08:00:00,2.0679,2.1334,1.9446,1.9596
2021-01-12 12:00:00,1.9594,2.06,1.907,1.9629
2021-01-12 16:00:00,1.9656,1.999,1.9341,1.9878
2021-01-12 20:00:00,1.9684,2.0175,1.9534,1.957
2021-01-13 00:00:00,1.9713,1.9714,1.9099,1.9421
2021-01-13 04:00:00,1.9343,2.0378,1.9316,1.9734
2021-01-13 08:00:00,1.974,2.0466,1.9734,2.0309
2021-01-13 12:00:00,2.015,2.0376,1.9737,2.0086
2021-01-13 16:00:00,2.0086,2.08,1.9994,2.0211
2021-01-13 20:00:00,2.0204,2.1499,2.02,2.0711
2021-01-14 00:00:00,2.0929,2.2432,2.0618,2.0996
2021-01-14 04:00:00,2.0943,2.16,2.0621,2.1356
2021-01-14 08:00:00,2.1372,2.16,2.0804,2.152
2021-01-14 12:00:00,2.1424,2.151,2.06,2.1029
2021-01-14 16:00:00,2.1029,2.1334,2.07,2.088
2021-01-14 20:00:00,2.086,2.145,2.0556,2.0974
2021-01-15 00:00:00,2.0989,2.123,2.067,2.0869
2021-01-15 04:00:00,2.0829,2.1014,2.0349,2.0699
2021-01-15 08:00:00,2.0699,2.0928,2.035,2.058
2021-01-15 12:00:00,2.0596,2.168,2.0473,2.0601
2021-01-15 16:00:00,2.06,2.062,1.9,1.9988
2021-01-15 20:00:00,1.9996,2.0187,1.9503,2.0
2021-01-16 00:00:00,2.0125,2.0759,2.0001,2.0249
2021-01-16 04:00:00,2.0249,2.102,2.0121,2.0895
2021-01-16 08:00:00,2.1038,2.1449,2.058,2.1055
2021-01-16 12:00:00,2.103,2.1498,2.0599,2.1284
2021-01-16 16:00:00,2.1196,2.2,2.0802,2.092
2021-01-16 20:00:00,2.0802,2.2323,2.0369,2.0678
2021-01-17 00:00:00,2.067,2.121,2.0557,2.0915
2021-01-17 04:00:00,2.0844,2.1279,2.041,2.043
2021-01-17 08:00:00,2.0411,2.0761,2.0228,2.0761
2021-01-17 12:00:00,2.076,2.128,2.041,2.1058
2021-01-17 16:00:00,2.1009,2.1493,2.0726,2.1319
2021-01-17 20:00:00,2.132,2.1946,2.1134,2.125
2021-01-18 00:00:00,2.125,2.228,2.0683,2.1415
2021-01-18 04:00:00,2.1424,2.3,2.1199,2.1717
2021-01-18 08:00:00,2.18,2.4,2.1688,2.4
2021-01-18 12:00:00,2.404,2.45,2.2002,2.2585
2021-01-18 16:00:00,2.2588,2.3358,2.2322,2.322
2021-01-18 20:00:00,2.3277,2.3639,2.2343,2.2371
2021-01-19 00:00:00,2.2488,2.253,2.16,2.1678
2021-01-19 04:00:00,2.1678,2.24,2.16,2.192
2021-01-19 08:00:00,2.192,2.2478,2.1753,2.1954
2021-01-19 12:00:00,2.1954,2.2251,2.175,2.1999
2021-01-19 16:00:00,2.1998,2.23,2.14,2.16
2021-01-19 20:00:00,2.16,2.2159,2.1565,2.1608
2021-01-20 00:00:00,2.1608,2.1958,2.1183,2.1183
2021-01-20 04:00:00,2.1188,2.453,2.1,2.2699
2021-01-20 08:00:00,2.2716,2.6397,2.1311,2.147
2021-01-20 12:00:00,2.1412,2.2287,2.1201,2.2069
2021-01-20 16:00:00,2.2068,2.3466,2.1684,2.3053
2021-01-20 20:00:00,2.3019,2.3695,2.2642,2.2784
2021-01-21 00:00:00,2.2699,2.5887,2.219,2.3639
2021-01-21 04:00:00,2.3515,2.586,2.31,2.489
2021-01-21 08:00:00,2.4891,2.4983,2.23,2.3481
2021-01-21 12:00:00,2.3434,2.6088,2.231,2.4726
2021-01-21 16:00:00,2.4921,3.75,2.471,2.7209
2021-01-21 20:00:00,2.727,3.5,2.63,3.0923
2021-01-22 00:00:00,3.0741,3.85,3.0193,3.3064
2021-01-22 04:00:00,3.2891,3.47,2.9,3.2847
2021-01-22 08:00:00,3.2845,3.5888,3.11,3.13
2021-01-22 12:00:00,3.1299,3.2498,2.8,2.908
2021-01-22 16:00:00,2.901,3.11,2.8457,2.9642
2021-01-22 20:00:00,2.9642,3.205,2.877,3.14
2021-01-23 00:00:00,3.1409,3.1409,2.7646,2.8321
2021-01-23 04:00:00,2.8413,2.9426,2.78,2.92
2021-01-23 08:00:00,2.92,2.966,2.8141,2.9179
2021-01-23 12:00:00,2.9179,3.049,2.7712,2.841
2021-01-23 16:00:00,2.842,2.91,2.7926,2.8091
2021-01-23 20:00:00,2.8101,2.89,2.702,2.82
2021-01-24 00:00:00,2.8199,2.848,2.7501,2.7647
2021-01-24 04:00:00,2.7633,2.85,2.705,2.7478
2021-01-24 08:00:00,2.7495,2.8979,2.7495,2.8514
2021-01-24 12:00:00,2.8503,3.0,2.8125,2.853
2021-01-24 16:00:00,2.853,2.926,2.8001,2.83
2021-01-24 20:00:00,2.835,2.8589,2.752,2.7848
2021-01-25 00:00:00,2.7848,2.8544,2.7641,2.8158
2021-01-25 04:00:00,2.8211,3.3409,2.805,3.221
2021-01-25 08:00:00,3.2221,3.2329,2.8328,2.9336
2021-01-25 12:00:00,2.9336,3.1971,2.8823,3.1347
2021-01-25 16:00:00,3.139,3.3912,3.0556,3.3798
2021-01-25 20:00:00,3.3798,3.4229,3.0681,3.1347
2021-01-26 00:00:00,3.1498,3.5998,3.125,3.4283
2021-01-26 04:00:00,3.4278,3.5699,3.2559,3.3827
2021-01-26 08:00:00,3.3718,3.4263,3.1,3.15
2021-01-26 12:00:00,3.1592,3.499,3.1347,3.31
2021-01-26 16:00:00,3.31,3.3567,3.15,3.26
2021-01-26 20:00:00,3.26,3.3467,3.0421,3.1029
2021-01-27 00:00:00,3.0926,3.2319,3.0518,3.0536
2021-01-27 04:00:00,3.061,3.2729,3.041,3.068
2021-01-27 08:00:00,3.067,3.1489,2.86,2.9452
2021-01-27 12:00:00,2.9455,3.0164,2.756,2.966
2021-01-27 16:00:00,2.966,3.3,2.8823,3.0523
2021-01-27 20:00:00,3.0485,3.0886,2.9146,2.949
2021-01-28 00:00:00,2.9411,3.0609,2.9066,2.9861
2021-01-28 04:00:00,2.98,2.9826,2.8118,2.9289
2021-01-28 08:00:00,2.9272,2.9618,2.879,2.879
2021-01-28 12:00:00,2.8929,3.0201,2.8788,2.9421
2021-01-28 16:00:00,2.9499,3.0346,2.9236,2.9379
2021-01-28 20:00:00,2.9351,3.0,2.9075,2.9657
2021-01-29 00:00:00,2.9745,3.0,2.9113,2.9901
2021-01-29 04:00:00,2.9901,2.9901,2.866,2.9113
2021-01-29 08:00:00,2.9112,2.95,2.81,2.868
2021-01-29 12:00:00,2.8751,2.9386,2.84,2.8983
2021-01-29 16:00:00,2.898,2.9398,2.8622,2.906
2021-01-29 20:00:00,2.9101,2.9101,2.8526,2.8914
2021-01-30 00:00:00,2.8915,2.927,2.85,2.9169
2021-01-30 04:00:00,2.915,2.969,2.7968,2.9308
2021-01-30 08:00:00,2.9284,2.944,2.861,2.8966
2021-01-30 12:00:00,2.8901,2.9725,2.8659,2.9225
2021-01-30 16:00:00,2.9358,2.9358,2.868,2.8789
2021-01-30 20:00:00,2.8799,2.9183,2.86,2.8785
2021-01-31 00:00:00,2.8782,2.9383,2.859,2.9069
2021-01-31 04:00:00,2.908,2.9156,2.8312,2.8885
2021-01-31 08:00:00,2.8881,2.8965,2.8572,2.8965
2021-01-31 12:00:00,2.8901,2.8989,2.753,2.8303
2021-01-31 16:00:00,2.8231,2.8578,2.755,2.7831
2021-01-31 20:00:00,2.7891,2.8319,2.778,2.8041
2021-02-01 00:00:00,2.8042,2.825,2.7761,2.7909
2021-02-01 04:00:00,2.7911,2.9439,2.765,2.8448
2021-02-01 08:00:00,2.8462,2.98,2.8124,2.8203
2021-02-01 12:00:00,2.8198,2.831,2.781,2.8163
2021-02-01 16:00:00,2.8198,2.8289,2.7892,2.8155
2021-02-01 20:00:00,2.8181,2.8833,2.7914,2.8528
2021-02-02 00:00:00,2.8529,2.8702,2.7939,2.8263
2021-02-02 04:00:00,2.8235,2.869,2.812,2.8654
2021-02-02 08:00:00,2.8643,2.897,2.8223,2.8836
2021-02-02 12:00:00,2.8754,2.904,2.8221,2.8592
2021-02-02 16:00:00,2.8592,2.8592,2.8083,2.8437
2021-02-02 20:00:00,2.8448,2.87,2.8352,2.87
2021-02-03 00:00:00,2.87,3.1947,2.8659,2.9561
2021-02-03 04:00:00,2.9573,3.045,2.91,2.9356
2021-02-03 08:00:00,2.9372,3.0077,2.924,2.9357
2021-02-03 12:00:00,2.9381,3.037,2.901,2.9893
2021-02-03 16:00:00,2.9816,3.035,2.941,3.0109
2021-02-03 20:00:00,3.0091,3.0634,2.93,2.956
2021-02-04 00:00:00,2.9638,3.0237,2.941,2.9704
2021-02-04 04:00:00,2.9712,3.0049,2.9197,2.929
2021-02-04 08:00:00,2.94,3.0292,2.9257,2.975
2021-02-04 12:00:00,2.975,3.038,2.9206,2.9563
2021-02-04 16:00:00,2.9563,3.015,2.9202,2.9687
2021-02-04 20:00:00,2.9819,3.015,2.9478,2.9574
2021-02-05 00:00:00,2.9614,2.977,2.926,2.9768
2021-02-05 04:00:00,2.9768,3.04,2.9401,2.9837
2021-02-05 08:00:00,2.98,3.15,2.964,3.132
2021-02-05 12:00:00,3.1405,3.2019,3.0527,3.1853
