Date,Open,High,Low,Close
2021-03-29 08:00:00,1.289,1.85,1.289,1.369
2021-03-29 12:00:00,1.369,1.53,1.349,1.411
2021-03-29 16:00:00,1.41,1.425,1.3,1.306
2021-03-29 20:00:00,1.302,1.449,1.278,1.379
2021-03-30 00:00:00,1.379,1.388,1.29,1.302
2021-03-30 04:00:00,1.302,1.382,1.299,1.322
2021-03-30 08:00:00,1.323,1.341,1.281,1.306
2021-03-30 12:00:00,1.307,1.337,1.259,1.27
2021-03-30 16:00:00,1.27,1.292,1.22,1.245
2021-03-30 20:00:00,1.245,1.294,1.221,1.281
2021-03-31 00:00:00,1.281,1.308,1.25,1.257
2021-03-31 04:00:00,1.258,1.26,1.148,1.15
2021-03-31 08:00:00,1.15,1.189,1.1,1.151
2021-03-31 12:00:00,1.153,1.21,1.147,1.203
2021-03-31 16:00:00,1.204,1.212,1.12,1.127
2021-03-31 20:00:00,1.126,1.149,1.101,1.117
2021-04-01 00:00:00,1.118,1.191,1.118,1.168
2021-04-01 04:00:00,1.169,1.17,1.003,1.04
2021-04-01 08:00:00,1.042,1.123,1.04,1.086
2021-04-01 12:00:00,1.087,1.145,1.05,1.085
2021-04-01 16:00:00,1.084,1.089,1.03,1.039
2021-04-01 20:00:00,1.042,1.054,1.021,1.023
2021-04-02 00:00:00,1.022,1.179,1.001,1.135
2021-04-02 04:00:00,1.135,1.158,1.109,1.124
2021-04-02 08:00:00,1.121,1.175,1.118,1.138
2021-04-02 12:00:00,1.139,1.175,1.108,1.153
2021-04-02 16:00:00,1.153,1.18,1.116,1.142
2021-04-02 20:00:00,1.142,1.161,1.113,1.128
2021-04-03 00:00:00,1.128,1.134,1.075,1.084
2021-04-03 04:00:00,1.084,1.126,1.076,1.078
2021-04-03 08:00:00,1.078,1.131,1.077,1.081
2021-04-03 12:00:00,1.083,1.099,1.062,1.062
2021-04-03 16:00:00,1.061,1.074,1.03,1.053
2021-04-03 20:00:00,1.05,1.055,1.021,1.029
2021-04-04 00:00:00,1.024,1.095,1.021,1.063
2021-04-04 04:00:00,1.063,1.08,1.048,1.074
2021-04-04 08:00:00,1.074,1.16,1.062,1.15
2021-04-04 12:00:00,1.148,1.152,1.1,1.116
2021-04-04 16:00:00,1.118,1.134,1.1,1.123
2021-04-04 20:00:00,1.125,1.147,1.105,1.138
2021-04-05 00:00:00,1.137,1.264,1.101,1.259
2021-04-05 04:00:00,1.259,1.259,1.182,1.192
2021-04-05 08:00:00,1.192,1.263,1.187,1.208
2021-04-05 12:00:00,1.209,1.258,1.18,1.235
2021-04-05 16:00:00,1.234,1.277,1.203,1.235
2021-04-05 20:00:00,1.235,1.245,1.188,1.222
2021-04-06 00:00:00,1.225,1.24,1.2,1.21
2021-04-06 04:00:00,1.21,1.237,1.182,1.184
2021-04-06 08:00:00,1.184,1.222,1.15,1.161
2021-04-06 12:00:00,1.161,1.171,1.09,1.113
2021-04-06 16:00:00,1.114,1.146,1.101,1.124
2021-04-06 20:00:00,1.125,1.147,1.111,1.142
2021-04-07 00:00:00,1.142,1.177,1.115,1.123
2021-04-07 04:00:00,1.125,1.14,1.088,1.095
2021-04-07 08:00:00,1.096,1.15,1.074,1.085
2021-04-07 12:00:00,1.087,1.134,1.077,1.083
2021-04-07 16:00:00,1.083,1.15,1.083,1.1
2021-04-07 20:00:00,1.1,1.151,1.097,1.129
2021-04-08 00:00:00,1.129,1.179,1.114,1.172
2021-04-08 04:00:00,1.168,1.31,1.168,1.245
2021-04-08 08:00:00,1.243,1.262,1.19,1.237
2021-04-08 12:00:00,1.237,1.302,1.219,1.282
2021-04-08 16:00:00,1.28,1.297,1.241,1.244
2021-04-08 20:00:00,1.242,1.29,1.241,1.274
2021-04-09 00:00:00,1.274,1.362,1.245,1.339
2021-04-09 04:00:00,1.34,1.371,1.308,1.313
2021-04-09 08:00:00,1.313,1.33,1.267,1.277
2021-04-09 12:00:00,1.276,1.316,1.267,1.28
2021-04-09 16:00:00,1.282,1.287,1.243,1.26
2021-04-09 20:00:00,1.26,1.285,1.244,1.266
2021-04-10 00:00:00,1.266,1.33,1.236,1.31
2021-04-10 04:00:00,1.311,1.313,1.266,1.279
2021-04-10 08:00:00,1.28,1.307,1.253,1.299
2021-04-10 12:00:00,1.299,1.299,1.22,1.243
2021-04-10 16:00:00,1.244,1.251,1.224,1.229
2021-04-10 20:00:00,1.231,1.25,1.22,1.236
2021-04-11 00:00:00,1.235,1.264,1.2,1.212
2021-04-11 04:00:00,1.211,1.228,1.18,1.2
2021-04-11 08:00:00,1.2,1.229,1.197,1.205
2021-04-11 12:00:00,1.208,1.242,1.204,1.216
2021-04-11 16:00:00,1.215,1.216,1.181,1.2
2021-04-11 20:00:00,1.201,1.207,1.185,1.207
2021-04-12 00:00:00,1.206,1.264,1.186,1.233
2021-04-12 04:00:00,1.231,1.254,1.211,1.222
2021-04-12 08:00:00,1.223,1.225,1.188,1.195
2021-04-12 12:00:00,1.195,1.219,1.175,1.181
2021-04-12 16:00:00,1.182,1.207,1.172,1.192
2021-04-12 20:00:00,1.19,1.22,1.182,1.202
2021-04-13 00:00:00,1.202,1.209,1.184,1.189
2021-04-13 04:00:00,1.189,1.194,1.15,1.152
2021-04-13 08:00:00,1.15,1.16,1.106,1.156
2021-04-13 12:00:00,1.156,1.157,1.1,1.12
2021-04-13 16:00:00,1.119,1.13,1.1,1.115
2021-04-13 20:00:00,1.116,1.127,1.104,1.127
2021-04-14 00:00:00,1.127,1.128,1.1,1.111
2021-04-14 04:00:00,1.111,1.116,1.092,1.113
2021-04-14 08:00:00,1.111,1.121,1.069,1.094
2021-04-14 12:00:00,1.095,1.155,1.09,1.111
2021-04-14 16:00:00,1.111,1.128,1.1,1.102
2021-04-14 20:00:00,1.102,1.142,1.098,1.141
2021-04-15 00:00:00,1.142,1.143,1.117,1.123
2021-04-15 04:00:00,1.123,1.184,1.121,1.167
2021-04-15 08:00:00,1.168,1.191,1.136,1.151
2021-04-15 12:00:00,1.15,1.15,1.12,1.123
2021-04-15 16:00:00,1.123,1.2,1.12,1.123
2021-04-15 20:00:00,1.123,1.125,1.098,1.108
2021-04-16 00:00:00,1.107,1.114,1.067,1.092
2021-04-16 04:00:00,1.093,1.137,1.085,1.1
2021-04-16 08:00:00,1.1,1.111,1.069,1.074
2021-04-16 12:00:00,1.074,1.108,1.051,1.069
2021-04-16 16:00:00,1.069,1.093,1.054,1.092
2021-04-16 20:00:00,1.092,1.104,1.072,1.075
2021-04-17 00:00:00,1.073,1.119,1.07,1.098
2021-04-17 04:00:00,1.098,1.109,1.077,1.078
2021-04-17 08:00:00,1.079,1.095,1.061,1.067
2021-04-17 12:00:00,1.066,1.07,1.05,1.051
2021-04-17 16:00:00,1.05,1.06,1.026,1.048
2021-04-17 20:00:00,1.048,1.089,1.042,1.05
2021-04-18 00:00:00,1.05,1.051,0.85,0.92
2021-04-18 04:00:00,0.919,0.97,0.85,0.9
2021-04-18 08:00:00,0.902,0.906,0.81,0.812
2021-04-18 12:00:00,0.812,1.035,0.8,1.005
2021-04-18 16:00:00,1.007,1.02,0.955,1.003
2021-04-18 20:00:00,1.005,1.006,0.97,0.972
2021-04-19 00:00:00,0.97,1.2,0.96,1.141
2021-04-19 04:00:00,1.141,1.145,1.047,1.093
2021-04-19 08:00:00,1.093,1.15,1.049,1.092
2021-04-19 12:00:00,1.09,1.14,1.011,1.027
2021-04-19 16:00:00,1.025,1.13,1.022,1.094
2021-04-19 20:00:00,1.095,1.134,1.05,1.067
2021-04-20 00:00:00,1.066,1.107,1.035,1.088
2021-04-20 04:00:00,1.086,1.089,0.937,1.0
2021-04-20 08:00:00,1.001,1.045,0.995,1.026
2021-04-20 12:00:00,1.026,1.04,0.999,1.012
2021-04-20 16:00:00,1.009,1.05,1.007,1.041
