Date,Open,High,Low,Close
2020-07-06 04:00:00,0.002977,0.00325,0.002905,0.002974
2020-07-06 08:00:00,0.003001,0.003015,0.002915,0.002951
2020-07-06 12:00:00,0.002951,0.003014,0.002873,0.003013
2020-07-06 16:00:00,0.003011,0.003013,0.002936,0.002958
2020-07-06 20:00:00,0.002957,0.003044,0.00293,0.003006
2020-07-07 00:00:00,0.002999,0.003267,0.00294,0.003111
2020-07-07 04:00:00,0.003128,0.003195,0.00305,0.003109
2020-07-07 08:00:00,0.003109,0.00311,0.003053,0.003079
2020-07-07 12:00:00,0.003079,0.003105,0.003054,0.003094
2020-07-07 16:00:00,0.003075,0.003094,0.003042,0.003079
2020-07-07 20:00:00,0.003056,0.003105,0.00304,0.003083
2020-07-08 00:00:00,0.003083,0.003229,0.00304,0.003189
2020-07-08 04:00:00,0.003191,0.003701,0.003189,0.00359
2020-07-08 08:00:00,0.00359,0.003616,0.003451,0.003529
2020-07-08 12:00:00,0.003547,0.003642,0.00338,0.003483
2020-07-08 16:00:00,0.003483,0.00364,0.00338,0.003607
2020-07-08 20:00:00,0.003595,0.00419,0.003521,0.003925
2020-07-09 00:00:00,0.00393,0.003977,0.003336,0.0036
2020-07-09 04:00:00,0.003593,0.003833,0.003574,0.003801
2020-07-09 08:00:00,0.003802,0.004,0.003565,0.003697
2020-07-09 12:00:00,0.003698,0.003723,0.003481,0.003509
2020-07-09 16:00:00,0.003509,0.003599,0.00348,0.003528
2020-07-09 20:00:00,0.003528,0.003577,0.00335,0.003567
2020-07-10 00:00:00,0.003561,0.003561,0.003407,0.003475
2020-07-10 04:00:00,0.003467,0.003468,0.00319,0.003279
2020-07-10 08:00:00,0.003279,0.003384,0.003212,0.003304
2020-07-10 12:00:00,0.003304,0.0034,0.003267,0.00338
2020-07-10 16:00:00,0.00338,0.00355,0.003336,0.003462
2020-07-10 20:00:00,0.003468,0.003486,0.003353,0.003381
2020-07-11 00:00:00,0.003393,0.003422,0.003311,0.003349
2020-07-11 04:00:00,0.003349,0.00385,0.003349,0.003675
2020-07-11 08:00:00,0.003675,0.00371,0.003482,0.003516
2020-07-11 12:00:00,0.003519,0.00357,0.003439,0.003567
2020-07-11 16:00:00,0.003567,0.003578,0.003452,0.003506
2020-07-11 20:00:00,0.003506,0.003547,0.003468,0.003523
2020-07-12 00:00:00,0.003519,0.00357,0.003492,0.00351
2020-07-12 04:00:00,0.00351,0.003572,0.003484,0.003519
2020-07-12 08:00:00,0.003519,0.003561,0.00325,0.00352
2020-07-12 12:00:00,0.003519,0.003595,0.003398,0.003412
2020-07-12 16:00:00,0.003424,0.003453,0.003376,0.003393
2020-07-12 20:00:00,0.003405,0.00349,0.0034,0.003481
2020-07-13 00:00:00,0.003481,0.003487,0.003387,0.003407
2020-07-13 04:00:00,0.003401,0.003421,0.003333,0.003396
2020-07-13 08:00:00,0.003394,0.003434,0.003372,0.003393
2020-07-13 12:00:00,0.003399,0.003426,0.003338,0.003422
2020-07-13 16:00:00,0.003422,0.003532,0.003341,0.00338
2020-07-13 20:00:00,0.003367,0.003424,0.00334,0.003348
2020-07-14 00:00:00,0.003342,0.003375,0.003313,0.003317
2020-07-14 04:00:00,0.003323,0.003373,0.003253,0.003329
2020-07-14 08:00:00,0.003317,0.003371,0.003272,0.003328
2020-07-14 12:00:00,0.003336,0.00337,0.003259,0.003305
2020-07-14 16:00:00,0.00331,0.003358,0.0033,0.003358
2020-07-14 20:00:00,0.003351,0.003487,0.003301,0.003329
2020-07-15 00:00:00,0.003329,0.003435,0.003329,0.003366
2020-07-15 04:00:00,0.003364,0.003395,0.003329,0.003367
2020-07-15 08:00:00,0.003373,0.003496,0.003373,0.003431
2020-07-15 12:00:00,0.003431,0.003545,0.003386,0.003417
2020-07-15 16:00:00,0.003417,0.003536,0.003415,0.003475
2020-07-15 20:00:00,0.003475,0.003525,0.003428,0.003475
2020-07-16 00:00:00,0.003481,0.003715,0.003467,0.003505
2020-07-16 04:00:00,0.003505,0.003514,0.00326,0.003276
2020-07-16 08:00:00,0.003272,0.003309,0.00319,0.003267
2020-07-16 12:00:00,0.003267,0.003392,0.00323,0.00338
2020-07-16 16:00:00,0.00338,0.0034,0.003311,0.003331
2020-07-16 20:00:00,0.003342,0.003395,0.003268,0.003338
2020-07-17 00:00:00,0.003337,0.003353,0.003267,0.003332
2020-07-17 04:00:00,0.00331,0.00334,0.00327,0.003282
2020-07-17 08:00:00,0.003282,0.00336,0.003269,0.003318
2020-07-17 12:00:00,0.00331,0.003389,0.003299,0.003312
2020-07-17 16:00:00,0.003323,0.003368,0.003312,0.003328
2020-07-17 20:00:00,0.00332,0.00337,0.003281,0.003304
2020-07-18 00:00:00,0.003304,0.003536,0.003269,0.003452
2020-07-18 04:00:00,0.003457,0.003516,0.003393,0.003441
2020-07-18 08:00:00,0.003441,0.0035,0.003405,0.00346
2020-07-18 12:00:00,0.003457,0.003537,0.003427,0.003487
2020-07-18 16:00:00,0.003484,0.003494,0.003432,0.003487
2020-07-18 20:00:00,0.00348,0.003488,0.003445,0.003457
2020-07-19 00:00:00,0.003462,0.003529,0.003447,0.003495
