Date,Open,High,Low,Close
2022-01-25 08:00:00,1.55,1.98,1.55,1.584
2022-01-25 12:00:00,1.584,1.651,1.538,1.576
2022-01-25 16:00:00,1.576,1.617,1.572,1.611
2022-01-25 20:00:00,1.611,1.639,1.591,1.619
2022-01-26 00:00:00,1.62,1.639,1.592,1.637
2022-01-26 04:00:00,1.636,1.637,1.615,1.625
2022-01-26 08:00:00,1.624,1.638,1.614,1.623
2022-01-26 12:00:00,1.624,1.635,1.606,1.628
2022-01-26 16:00:00,1.628,1.67,1.618,1.628
2022-01-26 20:00:00,1.631,1.645,1.577,1.582
2022-01-27 00:00:00,1.582,1.597,1.474,1.478
2022-01-27 04:00:00,1.478,1.494,1.46,1.483
2022-01-27 08:00:00,1.483,1.487,1.452,1.459
2022-01-27 12:00:00,1.461,1.481,1.449,1.451
2022-01-27 16:00:00,1.451,1.453,1.414,1.415
2022-01-27 20:00:00,1.415,1.421,1.382,1.406
2022-01-28 00:00:00,1.406,1.416,1.379,1.416
2022-01-28 04:00:00,1.416,1.417,1.353,1.354
2022-01-28 08:00:00,1.355,1.36,1.28,1.292
2022-01-28 12:00:00,1.291,1.3,1.253,1.297
2022-01-28 16:00:00,1.296,1.327,1.286,1.305
2022-01-28 20:00:00,1.304,1.387,1.304,1.337
2022-01-29 00:00:00,1.339,1.352,1.332,1.344
2022-01-29 04:00:00,1.343,1.362,1.332,1.36
2022-01-29 08:00:00,1.359,1.383,1.347,1.366
2022-01-29 12:00:00,1.367,1.454,1.358,1.435
2022-01-29 16:00:00,1.434,1.687,1.41,1.538
2022-01-29 20:00:00,1.54,1.568,1.526,1.566
2022-01-30 00:00:00,1.565,1.59,1.546,1.557
2022-01-30 04:00:00,1.557,1.599,1.551,1.586
2022-01-30 08:00:00,1.586,1.619,1.556,1.603
2022-01-30 12:00:00,1.604,1.61,1.579,1.584
2022-01-30 16:00:00,1.584,1.655,1.566,1.569
2022-01-30 20:00:00,1.569,1.58,1.508,1.534
2022-01-31 00:00:00,1.534,1.536,1.466,1.49
2022-01-31 04:00:00,1.49,1.493,1.466,1.475
2022-01-31 08:00:00,1.475,1.486,1.463,1.48
2022-01-31 12:00:00,1.48,1.54,1.453,1.529
2022-01-31 16:00:00,1.532,1.555,1.526,1.536
2022-01-31 20:00:00,1.539,1.549,1.534,1.544
2022-02-01 00:00:00,1.541,1.548,1.529,1.546
2022-02-01 04:00:00,1.545,1.555,1.54,1.553
2022-02-01 08:00:00,1.553,1.575,1.546,1.556
2022-02-01 12:00:00,1.554,1.561,1.543,1.556
2022-02-01 16:00:00,1.556,1.582,1.552,1.563
2022-02-01 20:00:00,1.563,1.574,1.553,1.557
2022-02-02 00:00:00,1.557,1.568,1.529,1.539
2022-02-02 04:00:00,1.536,1.542,1.528,1.531
2022-02-02 08:00:00,1.531,1.537,1.528,1.535
2022-02-02 12:00:00,1.536,1.536,1.501,1.503
2022-02-02 16:00:00,1.503,1.503,1.479,1.488
2022-02-02 20:00:00,1.49,1.495,1.352,1.352
2022-02-03 00:00:00,1.352,1.374,1.304,1.329
2022-02-03 04:00:00,1.329,1.366,1.32,1.344
2022-02-03 08:00:00,1.342,1.344,1.307,1.325
2022-02-03 12:00:00,1.325,1.337,1.314,1.334
