Date,Open,High,Low,Close
2020-05-07 12:00:00,0.02771,0.03951,0.02512,0.0307
2020-05-07 16:00:00,0.03069,0.03069,0.02528,0.02647
2020-05-07 20:00:00,0.02639,0.02699,0.02354,0.02393
2020-05-08 00:00:00,0.02425,0.02621,0.02384,0.02466
2020-05-08 04:00:00,0.02466,0.027,0.02464,0.02548
2020-05-08 08:00:00,0.02549,0.02677,0.02461,0.02634
2020-05-08 12:00:00,0.02634,0.02634,0.02511,0.02525
2020-05-08 16:00:00,0.02526,0.0261,0.02509,0.02551
2020-05-08 20:00:00,0.02561,0.02574,0.0237,0.02382
2020-05-09 00:00:00,0.02382,0.0244,0.02374,0.02426
2020-05-09 04:00:00,0.02438,0.02445,0.02333,0.02354
2020-05-09 08:00:00,0.02355,0.02445,0.02324,0.02354
2020-05-09 12:00:00,0.02354,0.0249,0.0231,0.02398
2020-05-09 16:00:00,0.02398,0.0241,0.02356,0.024
2020-05-09 20:00:00,0.02395,0.02395,0.02321,0.02322
2020-05-10 00:00:00,0.02322,0.02322,0.01753,0.02002
2020-05-10 04:00:00,0.02002,0.02032,0.01918,0.02022
2020-05-10 08:00:00,0.02025,0.0206,0.02002,0.02021
2020-05-10 12:00:00,0.02015,0.02037,0.01971,0.01971
2020-05-10 16:00:00,0.01981,0.01999,0.0183,0.0191
2020-05-10 20:00:00,0.01915,0.01955,0.01852,0.01916
2020-05-11 00:00:00,0.01915,0.01958,0.01908,0.0193
2020-05-11 04:00:00,0.01931,0.01944,0.01873,0.01881
2020-05-11 08:00:00,0.01881,0.01886,0.01809,0.01841
2020-05-11 12:00:00,0.01845,0.01877,0.018,0.01812
2020-05-11 16:00:00,0.01812,0.0184,0.01713,0.01802
2020-05-11 20:00:00,0.01803,0.01925,0.01801,0.01847
2020-05-12 00:00:00,0.01847,0.01878,0.0173,0.01821
2020-05-12 04:00:00,0.0182,0.01889,0.01786,0.01855
2020-05-12 08:00:00,0.01854,0.01931,0.01832,0.01874
2020-05-12 12:00:00,0.01874,0.019,0.0182,0.01878
2020-05-12 16:00:00,0.01863,0.01871,0.01821,0.01854
2020-05-12 20:00:00,0.01847,0.01868,0.018,0.01829
2020-05-13 00:00:00,0.01823,0.01958,0.01815,0.01906
2020-05-13 04:00:00,0.01908,0.01959,0.01869,0.0188
2020-05-13 08:00:00,0.01881,0.019,0.01852,0.01895
2020-05-13 12:00:00,0.01879,0.01949,0.01864,0.01947
2020-05-13 16:00:00,0.01947,0.01958,0.0191,0.01918
2020-05-13 20:00:00,0.01918,0.01956,0.01918,0.01924
2020-05-14 00:00:00,0.01925,0.01938,0.01909,0.01918
2020-05-14 04:00:00,0.01914,0.01927,0.01865,0.01892
2020-05-14 08:00:00,0.01894,0.01909,0.01802,0.0186
2020-05-14 12:00:00,0.01876,0.01876,0.01821,0.0184
2020-05-14 16:00:00,0.0184,0.01846,0.01815,0.01828
2020-05-14 20:00:00,0.01842,0.01872,0.01821,0.01836
2020-05-15 00:00:00,0.01845,0.0187,0.01816,0.01824
2020-05-15 04:00:00,0.01821,0.0184,0.01802,0.01836
2020-05-15 08:00:00,0.0184,0.0184,0.0179,0.01809
2020-05-15 12:00:00,0.01809,0.01854,0.01804,0.01824
2020-05-15 16:00:00,0.01811,0.01847,0.01793,0.01809
2020-05-15 20:00:00,0.01801,0.01827,0.01766,0.01795
2020-05-16 00:00:00,0.018,0.01832,0.01782,0.01811
2020-05-16 04:00:00,0.0181,0.01833,0.01785,0.0182
2020-05-16 08:00:00,0.01819,0.0184,0.01792,0.01815
2020-05-16 12:00:00,0.0182,0.0189,0.01815,0.01843
2020-05-16 16:00:00,0.01842,0.0192,0.01824,0.01848
2020-05-16 20:00:00,0.01847,0.01927,0.01831,0.0188
2020-05-17 00:00:00,0.0188,0.01948,0.0187,0.01888
2020-05-17 04:00:00,0.01889,0.01937,0.01877,0.01919
2020-05-17 08:00:00,0.01919,0.01935,0.01887,0.01892
2020-05-17 12:00:00,0.01892,0.01907,0.0186,0.01887
2020-05-17 16:00:00,0.01881,0.01897,0.01851,0.01857
2020-05-17 20:00:00,0.01858,0.01911,0.01818,0.01838
2020-05-18 00:00:00,0.01854,0.01901,0.01854,0.01867
2020-05-18 04:00:00,0.01867,0.01887,0.01835,0.01842
