Date,Open,High,Low,Close
2021-09-09 08:00:00,1.0711,1.37,1.02,1.0202
2021-09-09 12:00:00,1.0221,1.06,0.95,1.0031
2021-09-09 16:00:00,1.0004,1.0049,0.9267,0.9401
2021-09-09 20:00:00,0.9401,0.987,0.9,0.929
2021-09-10 00:00:00,0.929,1.0,0.9202,0.9573
2021-09-10 04:00:00,0.9575,0.9584,0.8609,0.8646
2021-09-10 08:00:00,0.868,0.8978,0.8522,0.8598
2021-09-10 12:00:00,0.859,0.8721,0.7868,0.8278
2021-09-10 16:00:00,0.8276,0.8444,0.79,0.824
2021-09-10 20:00:00,0.824,0.85,0.7722,0.8145
2021-09-11 00:00:00,0.8146,0.885,0.81,0.8279
2021-09-11 04:00:00,0.8233,0.88,0.8,0.8247
2021-09-11 08:00:00,0.8247,0.9228,0.8247,0.851
2021-09-11 12:00:00,0.8502,1.1766,0.8373,1.0666
2021-09-11 16:00:00,1.0693,1.1521,0.9871,1.0052
2021-09-11 20:00:00,1.0041,1.14,0.9781,1.0235
2021-09-12 00:00:00,1.0277,1.31,0.9899,1.1481
2021-09-12 04:00:00,1.1481,1.3599,1.1317,1.3024
2021-09-12 08:00:00,1.3012,1.3499,1.1837,1.1969
2021-09-12 12:00:00,1.1969,1.304,1.1073,1.1369
2021-09-12 16:00:00,1.1364,1.1399,1.0504,1.0842
2021-09-12 20:00:00,1.0821,1.0912,1.0125,1.0452
2021-09-13 00:00:00,1.0448,1.0538,0.95,0.9513
2021-09-13 04:00:00,0.9515,1.0419,0.94,0.9553
2021-09-13 08:00:00,0.9552,1.02,0.95,0.9968
2021-09-13 12:00:00,0.9967,1.06,0.9081,0.9565
2021-09-13 16:00:00,0.9565,0.9638,0.9193,0.9433
2021-09-13 20:00:00,0.9428,0.9603,0.9152,0.9196
2021-09-14 00:00:00,0.9196,0.965,0.9107,0.9435
2021-09-14 04:00:00,0.9436,1.1743,0.9414,1.0544
2021-09-14 08:00:00,1.0544,1.0756,0.99,1.0031
2021-09-14 12:00:00,1.0028,1.0391,0.9725,0.9983
2021-09-14 16:00:00,0.9997,1.0384,0.9639,0.9713
2021-09-14 20:00:00,0.971,1.0258,0.9639,1.0145
2021-09-15 00:00:00,1.0145,1.0346,0.9767,1.002
2021-09-15 04:00:00,1.0011,1.025,0.98,1.001
2021-09-15 08:00:00,1.0012,1.0301,0.9641,0.9717
2021-09-15 12:00:00,0.9729,1.0201,0.9487,1.0131
2021-09-15 16:00:00,1.0131,1.022,0.9668,0.9738
2021-09-15 20:00:00,0.9738,0.985,0.9677,0.982
2021-09-16 00:00:00,0.9837,1.015,0.9691,0.97
2021-09-16 04:00:00,0.9711,1.0053,0.9701,0.9737
2021-09-16 08:00:00,0.9769,0.9776,0.9446,0.9551
2021-09-16 12:00:00,0.9553,0.9631,0.9068,0.9275
2021-09-16 16:00:00,0.9281,0.939,0.91,0.9197
2021-09-16 20:00:00,0.9197,0.9528,0.8832,0.9249
2021-09-17 00:00:00,0.9238,0.95,0.9,0.9081
2021-09-17 04:00:00,0.9085,0.9459,0.9,0.9122
2021-09-17 08:00:00,0.9122,0.9128,0.8569,0.8643
