Date,Open,High,Low,Close
2020-11-18 00:00:00,0.4904,0.618,0.4344,0.4841
2020-11-18 04:00:00,0.4897,0.4948,0.3293,0.385
2020-11-18 08:00:00,0.3887,0.4437,0.357,0.4291
2020-11-18 12:00:00,0.4293,0.4962,0.4278,0.4509
2020-11-18 16:00:00,0.4509,0.4588,0.431,0.452
2020-11-18 20:00:00,0.4472,0.4472,0.4264,0.4323
2020-11-19 00:00:00,0.4331,0.46,0.4299,0.4385
2020-11-19 04:00:00,0.4345,0.4406,0.42,0.4269
2020-11-19 08:00:00,0.4285,0.4285,0.3935,0.4
2020-11-19 12:00:00,0.4021,0.4218,0.3967,0.4029
2020-11-19 16:00:00,0.4024,0.4224,0.4,0.412
2020-11-19 20:00:00,0.4127,0.43,0.405,0.4061
2020-11-20 00:00:00,0.4058,0.4241,0.3972,0.4121
2020-11-20 04:00:00,0.4101,0.4155,0.404,0.4041
2020-11-20 08:00:00,0.4042,0.41,0.3972,0.4015
2020-11-20 12:00:00,0.4019,0.4115,0.3993,0.3994
2020-11-20 16:00:00,0.3994,0.4059,0.3933,0.4006
2020-11-20 20:00:00,0.4003,0.4127,0.3933,0.4017
2020-11-21 00:00:00,0.4017,0.4128,0.395,0.3952
2020-11-21 04:00:00,0.3954,0.4,0.3932,0.395
2020-11-21 08:00:00,0.398,0.4079,0.3865,0.396
2020-11-21 12:00:00,0.3965,0.4144,0.3906,0.4099
2020-11-21 16:00:00,0.4092,0.4144,0.4,0.4104
2020-11-21 20:00:00,0.4102,0.4227,0.3855,0.3942
2020-11-22 00:00:00,0.3942,0.411,0.3904,0.4033
2020-11-22 04:00:00,0.4035,0.4066,0.3968,0.3978
2020-11-22 08:00:00,0.3989,0.4023,0.3729,0.3761
2020-11-22 12:00:00,0.3803,0.408,0.3781,0.4025
2020-11-22 16:00:00,0.402,0.405,0.3929,0.3933
2020-11-22 20:00:00,0.3933,0.404,0.3824,0.3838
2020-11-23 00:00:00,0.3838,0.3923,0.3811,0.3923
2020-11-23 04:00:00,0.3923,0.4,0.38,0.3951
2020-11-23 08:00:00,0.3951,0.4099,0.3949,0.4017
2020-11-23 12:00:00,0.4045,0.41,0.3952,0.4002
2020-11-23 16:00:00,0.4001,0.4118,0.4001,0.4048
2020-11-23 20:00:00,0.4048,0.4138,0.402,0.4064
2020-11-24 00:00:00,0.4063,0.4251,0.4048,0.417
2020-11-24 04:00:00,0.417,0.4545,0.417,0.4468
2020-11-24 08:00:00,0.4475,0.4504,0.403,0.4106
2020-11-24 12:00:00,0.4113,0.4666,0.4088,0.4643
2020-11-24 16:00:00,0.4647,0.5248,0.4505,0.4739
2020-11-24 20:00:00,0.4712,0.5495,0.4598,0.5231
2020-11-25 00:00:00,0.5231,0.7218,0.5154,0.697
2020-11-25 04:00:00,0.697,0.803,0.69,0.7257
2020-11-25 08:00:00,0.7258,0.8478,0.704,0.8185
2020-11-25 12:00:00,0.8134,0.817,0.7,0.7197
2020-11-25 16:00:00,0.7196,0.7435,0.6699,0.6819
2020-11-25 20:00:00,0.6779,0.7489,0.6,0.6289
2020-11-26 00:00:00,0.6303,0.6687,0.5,0.5428
