Date,Open,High,Low,Close
2021-08-11 08:00:00,196.2,958.4,196.2,320.1
2021-08-11 12:00:00,320.1,330.6,263.0,294.0
2021-08-11 16:00:00,294.3,359.2,272.5,302.5
2021-08-11 20:00:00,302.2,323.5,278.9,290.8
2021-08-12 00:00:00,290.7,314.4,273.3,301.4
2021-08-12 04:00:00,301.1,310.4,282.0,290.4
2021-08-12 08:00:00,290.3,295.4,282.3,290.1
2021-08-12 12:00:00,290.1,296.4,270.7,277.2
2021-08-12 16:00:00,277.6,292.6,274.0,291.1
2021-08-12 20:00:00,291.1,325.0,283.7,291.0
2021-08-13 00:00:00,291.2,304.9,289.5,295.0
2021-08-13 04:00:00,295.5,297.2,285.0,285.6
2021-08-13 08:00:00,285.3,295.0,284.2,288.5
2021-08-13 12:00:00,288.6,292.2,285.5,286.3
2021-08-13 16:00:00,286.3,291.6,285.6,289.6
2021-08-13 20:00:00,289.7,299.3,288.1,298.0
2021-08-14 00:00:00,297.9,307.8,290.4,294.1
2021-08-14 04:00:00,294.0,295.7,286.7,290.8
2021-08-14 08:00:00,290.8,291.0,274.2,280.9
2021-08-14 12:00:00,280.5,287.0,274.2,284.2
2021-08-14 16:00:00,284.3,284.7,265.9,272.2
2021-08-14 20:00:00,272.5,275.0,268.4,273.4
2021-08-15 00:00:00,273.4,275.0,266.0,269.0
2021-08-15 04:00:00,268.3,269.1,263.0,264.1
2021-08-15 08:00:00,264.1,266.2,257.4,258.8
2021-08-15 12:00:00,258.9,270.0,250.8,258.2
2021-08-15 16:00:00,258.0,262.7,254.0,255.7
2021-08-15 20:00:00,256.0,274.0,255.2,267.8
2021-08-16 00:00:00,267.8,271.1,261.1,264.9
2021-08-16 04:00:00,264.7,274.4,259.1,270.6
2021-08-16 08:00:00,270.8,273.7,262.6,268.1
2021-08-16 12:00:00,268.1,269.8,255.0,257.6
2021-08-16 16:00:00,257.6,263.3,252.7,257.9
2021-08-16 20:00:00,257.8,258.8,253.1,253.9
2021-08-17 00:00:00,253.9,254.1,246.0,248.4
2021-08-17 04:00:00,248.6,255.2,240.7,248.0
2021-08-17 08:00:00,248.3,255.0,248.0,248.6
2021-08-17 12:00:00,248.4,287.0,247.7,278.6
2021-08-17 16:00:00,278.3,300.9,262.5,264.7
2021-08-17 20:00:00,265.0,267.3,253.6,263.3
2021-08-18 00:00:00,263.3,290.0,258.3,275.0
2021-08-18 04:00:00,275.1,287.7,265.7,279.0
2021-08-18 08:00:00,278.8,279.4,258.0,259.2
2021-08-18 12:00:00,259.2,274.0,255.4,259.5
2021-08-18 16:00:00,259.4,268.0,258.5,259.6
2021-08-18 20:00:00,259.2,263.9,255.0,257.9
2021-08-19 00:00:00,258.0,263.0,254.1,255.7
2021-08-19 04:00:00,255.7,259.8,251.6,253.6
2021-08-19 08:00:00,254.0,274.0,250.2,256.3
2021-08-19 12:00:00,256.3,264.3,256.0,262.3
2021-08-19 16:00:00,262.5,267.0,260.1,263.3
2021-08-19 20:00:00,263.2,269.7,261.7,264.8
2021-08-20 00:00:00,264.8,270.8,263.2,265.9
2021-08-20 04:00:00,265.5,265.8,259.8,260.7
2021-08-20 08:00:00,260.7,262.8,253.6,262.5
2021-08-20 12:00:00,262.6,265.0,255.0,263.5
2021-08-20 16:00:00,263.5,264.8,259.1,260.2
2021-08-20 20:00:00,260.2,261.2,255.6,259.9
2021-08-21 00:00:00,259.6,260.9,255.0,257.5
2021-08-21 04:00:00,256.9,265.8,256.8,264.0
2021-08-21 08:00:00,264.0,266.0,256.5,258.1
2021-08-21 12:00:00,258.1,263.0,256.8,262.8
2021-08-21 16:00:00,262.8,263.0,258.2,258.8
2021-08-21 20:00:00,259.2,265.0,246.8,253.8
2021-08-22 00:00:00,253.4,254.7,235.1,245.1
2021-08-22 04:00:00,244.4,255.0,243.2,247.9
2021-08-22 08:00:00,247.7,250.7,237.5,244.2
2021-08-22 12:00:00,243.9,244.3,238.2,241.0
2021-08-22 16:00:00,240.6,244.3,239.0,242.2
2021-08-22 20:00:00,242.4,244.9,239.9,244.4
2021-08-23 00:00:00,244.5,244.8,235.0,241.0
2021-08-23 04:00:00,240.9,244.1,237.0,239.6
2021-08-23 08:00:00,239.6,242.4,237.0,241.4
2021-08-23 12:00:00,241.6,243.6,237.0,239.1
2021-08-23 16:00:00,239.1,243.0,239.1,241.1
2021-08-23 20:00:00,241.0,244.0,239.3,242.3
2021-08-24 00:00:00,242.1,244.7,239.1,241.8
2021-08-24 04:00:00,242.1,242.6,238.1,240.0
2021-08-24 08:00:00,240.0,241.8,238.0,238.7
2021-08-24 12:00:00,239.3,242.0,228.9,229.5
2021-08-24 16:00:00,229.5,229.8,215.0,223.3
2021-08-24 20:00:00,223.4,240.5,223.1,224.6
2021-08-25 00:00:00,224.6,233.7,224.3,231.8
2021-08-25 04:00:00,231.3,234.7,225.7,227.3
2021-08-25 08:00:00,227.5,234.4,220.1,225.2
2021-08-25 12:00:00,225.3,242.5,224.2,241.0
2021-08-25 16:00:00,241.1,245.0,229.7,238.8
2021-08-25 20:00:00,238.8,238.9,229.9,230.9
2021-08-26 00:00:00,230.9,234.9,225.0,226.0
2021-08-26 04:00:00,226.0,230.9,221.1,224.8
2021-08-26 08:00:00,224.8,233.2,220.5,227.1
2021-08-26 12:00:00,227.1,231.3,220.5,222.6
2021-08-26 16:00:00,223.2,227.4,220.0,221.1
2021-08-26 20:00:00,221.5,222.4,216.0,216.0
2021-08-27 00:00:00,216.0,221.0,211.7,215.1
2021-08-27 04:00:00,214.6,241.5,210.0,220.0
2021-08-27 08:00:00,219.2,225.0,217.9,220.9
2021-08-27 12:00:00,220.8,230.9,219.7,226.7
2021-08-27 16:00:00,227.3,238.4,224.4,232.8
2021-08-27 20:00:00,232.7,242.5,229.9,239.3
2021-08-28 00:00:00,239.3,240.8,231.3,235.0
2021-08-28 04:00:00,235.3,280.0,235.2,266.0
2021-08-28 08:00:00,265.6,386.0,265.5,335.4
2021-08-28 12:00:00,335.4,352.4,311.7,314.9
2021-08-28 16:00:00,314.9,325.0,298.2,304.5
2021-08-28 20:00:00,304.4,329.9,298.2,303.1
2021-08-29 00:00:00,302.9,326.0,290.4,304.0
2021-08-29 04:00:00,303.7,304.0,275.6,277.4
2021-08-29 08:00:00,277.6,290.9,270.2,281.1
2021-08-29 12:00:00,281.3,293.0,271.0,275.9
2021-08-29 16:00:00,276.0,278.9,268.0,273.3
2021-08-29 20:00:00,273.1,284.0,271.0,274.9
2021-08-30 00:00:00,274.5,278.0,263.4,270.4
2021-08-30 04:00:00,270.1,276.1,265.0,265.6
2021-08-30 08:00:00,265.7,285.0,260.9,269.4
2021-08-30 12:00:00,269.3,271.0,252.7,258.4
2021-08-30 16:00:00,258.4,265.0,252.0,256.3
2021-08-30 20:00:00,256.4,265.4,250.2,252.2
2021-08-31 00:00:00,252.8,274.0,247.7,273.9
2021-08-31 04:00:00,273.9,280.0,255.0,268.0
2021-08-31 08:00:00,267.9,269.8,256.3,261.0
2021-08-31 12:00:00,261.0,267.8,252.0,263.0
2021-08-31 16:00:00,263.0,264.9,252.9,254.9
2021-08-31 20:00:00,254.9,257.2,243.0,246.2
2021-09-01 00:00:00,246.1,248.4,238.2,247.4
2021-09-01 04:00:00,247.2,255.0,241.6,244.9
2021-09-01 08:00:00,244.9,255.8,244.0,250.8
2021-09-01 12:00:00,250.8,258.9,244.4,247.1
2021-09-01 16:00:00,247.8,256.9,247.2,254.1
2021-09-01 20:00:00,254.1,262.5,250.1,258.6
2021-09-02 00:00:00,258.6,274.5,253.3,269.4
2021-09-02 04:00:00,269.4,270.4,257.3,258.2
2021-09-02 08:00:00,258.1,261.3,251.8,255.0
