Date,Open,High,Low,Close
2020-10-06 04:00:00,4.0,9.482,1.159,4.085
2020-10-06 08:00:00,4.085,4.752,3.28,3.353
2020-10-06 12:00:00,3.349,3.66,2.8,3.097
2020-10-06 16:00:00,3.105,3.888,2.902,3.63
2020-10-06 20:00:00,3.626,3.888,3.251,3.46
2020-10-07 00:00:00,3.461,3.52,2.44,2.689
2020-10-07 04:00:00,2.676,2.95,2.593,2.859
2020-10-07 08:00:00,2.85,2.9,2.499,2.735
2020-10-07 12:00:00,2.75,3.395,2.714,3.15
2020-10-07 16:00:00,3.15,3.36,2.722,2.819
2020-10-07 20:00:00,2.824,2.909,2.657,2.732
2020-10-08 00:00:00,2.72,2.74,2.55,2.71
2020-10-08 04:00:00,2.716,2.845,2.55,2.617
2020-10-08 08:00:00,2.625,2.849,2.56,2.769
2020-10-08 12:00:00,2.768,3.082,2.758,2.854
2020-10-08 16:00:00,2.858,2.949,2.669,2.718
2020-10-08 20:00:00,2.702,2.801,2.621,2.703
2020-10-09 00:00:00,2.703,2.721,2.603,2.687
2020-10-09 04:00:00,2.687,2.93,2.634,2.761
2020-10-09 08:00:00,2.761,2.9,2.68,2.8
2020-10-09 12:00:00,2.796,2.91,2.69,2.759
2020-10-09 16:00:00,2.75,2.765,2.683,2.701
2020-10-09 20:00:00,2.701,2.811,2.68,2.765
2020-10-10 00:00:00,2.765,2.848,2.692,2.756
2020-10-10 04:00:00,2.759,2.767,2.655,2.695
2020-10-10 08:00:00,2.696,2.706,2.496,2.532
2020-10-10 12:00:00,2.527,2.625,2.51,2.578
2020-10-10 16:00:00,2.578,2.622,2.518,2.597
2020-10-10 20:00:00,2.597,2.599,2.475,2.516
2020-10-11 00:00:00,2.524,2.568,2.477,2.512
2020-10-11 04:00:00,2.516,2.55,2.272,2.328
2020-10-11 08:00:00,2.328,2.4,2.305,2.35
2020-10-11 12:00:00,2.347,2.381,2.305,2.35
2020-10-11 16:00:00,2.349,2.54,2.305,2.451
2020-10-11 20:00:00,2.451,2.514,2.363,2.465
2020-10-12 00:00:00,2.465,2.64,2.43,2.492
2020-10-12 04:00:00,2.492,2.649,2.456,2.585
2020-10-12 08:00:00,2.597,2.601,2.462,2.465
2020-10-12 12:00:00,2.464,2.54,2.463,2.478
2020-10-12 16:00:00,2.478,2.542,2.389,2.402
2020-10-12 20:00:00,2.404,2.427,2.358,2.389
2020-10-13 00:00:00,2.389,2.435,2.35,2.378
2020-10-13 04:00:00,2.378,2.407,2.352,2.362
2020-10-13 08:00:00,2.362,2.456,2.353,2.383
2020-10-13 12:00:00,2.379,2.382,2.244,2.299
2020-10-13 16:00:00,2.292,2.313,2.213,2.235
2020-10-13 20:00:00,2.235,3.35,2.233,2.725
2020-10-14 00:00:00,2.726,3.0,2.63,2.868
2020-10-14 04:00:00,2.859,3.262,2.642,3.123
2020-10-14 08:00:00,3.139,3.22,2.913,2.962
2020-10-14 12:00:00,2.957,3.0,2.8,2.876
2020-10-14 16:00:00,2.895,2.895,2.66,2.691
2020-10-14 20:00:00,2.689,2.836,2.59,2.606
2020-10-15 00:00:00,2.606,2.656,2.543,2.57
2020-10-15 04:00:00,2.579,2.814,2.554,2.677
2020-10-15 08:00:00,2.685,2.8,2.601,2.675
2020-10-15 12:00:00,2.673,2.75,2.62,2.712
2020-10-15 16:00:00,2.711,2.972,2.64,2.732
2020-10-15 20:00:00,2.72,2.906,2.675,2.741
2020-10-16 00:00:00,2.738,2.97,2.72,2.913
2020-10-16 04:00:00,2.91,2.92,2.7,2.79
2020-10-16 08:00:00,2.792,2.855,2.711,2.799
2020-10-16 12:00:00,2.799,3.0,2.796,2.916
2020-10-16 16:00:00,2.921,3.17,2.918,3.156
2020-10-16 20:00:00,3.155,3.3,3.024,3.151
2020-10-17 00:00:00,3.16,3.881,3.08,3.477
2020-10-17 04:00:00,3.477,3.848,3.403,3.79
2020-10-17 08:00:00,3.79,4.888,3.606,4.538
2020-10-17 12:00:00,4.529,4.814,4.055,4.22
2020-10-17 16:00:00,4.22,4.35,3.8,3.963
2020-10-17 20:00:00,3.972,4.495,3.895,4.26
2020-10-18 00:00:00,4.251,4.785,4.156,4.199
2020-10-18 04:00:00,4.211,4.46,4.0,4.052
2020-10-18 08:00:00,4.053,4.1,3.856,3.984
2020-10-18 12:00:00,3.972,3.986,3.373,3.471
2020-10-18 16:00:00,3.486,3.737,3.461,3.736
2020-10-18 20:00:00,3.732,3.736,3.53,3.534
2020-10-19 00:00:00,3.543,3.73,3.395,3.446
2020-10-19 04:00:00,3.446,3.54,3.236,3.281
2020-10-19 08:00:00,3.279,3.65,3.259,3.56
2020-10-19 12:00:00,3.561,3.67,3.317,3.393
2020-10-19 16:00:00,3.388,3.438,3.256,3.3
2020-10-19 20:00:00,3.31,3.432,3.23,3.239
2020-10-20 00:00:00,3.256,3.383,3.2,3.252
2020-10-20 04:00:00,3.263,3.292,3.0,3.001
2020-10-20 08:00:00,3.001,3.185,2.9,3.021
2020-10-20 12:00:00,3.019,3.187,2.81,2.84
2020-10-20 16:00:00,2.84,2.884,2.751,2.818
2020-10-20 20:00:00,2.818,3.134,2.788,2.944
2020-10-21 00:00:00,2.932,3.25,2.86,3.143
2020-10-21 04:00:00,3.144,3.144,2.894,2.935
2020-10-21 08:00:00,2.935,3.066,2.91,2.95
2020-10-21 12:00:00,2.95,3.7,2.924,3.498
2020-10-21 16:00:00,3.498,3.758,3.23,3.729
2020-10-21 20:00:00,3.734,4.1,3.474,3.856
2020-10-22 00:00:00,3.848,4.0,3.44,3.495
2020-10-22 04:00:00,3.5,3.745,3.257,3.577
2020-10-22 08:00:00,3.575,3.58,3.441,3.462
2020-10-22 12:00:00,3.452,3.738,3.373,3.642
