Date,Open,High,Low,Close
2021-11-05 04:00:00,44.21,61.9,42.0,43.41
2021-11-05 08:00:00,43.47,45.4,38.71,38.73
2021-11-05 12:00:00,38.73,40.9,32.23,38.9
2021-11-05 16:00:00,38.85,41.17,38.41,40.8
2021-11-05 20:00:00,40.78,42.0,40.03,40.24
2021-11-06 00:00:00,40.3,47.0,40.25,45.44
2021-11-06 04:00:00,45.23,70.0,45.02,56.43
2021-11-06 08:00:00,56.54,64.6,52.62,52.94
2021-11-06 12:00:00,52.88,53.57,43.91,48.5
2021-11-06 16:00:00,48.6,59.0,47.83,52.22
2021-11-06 20:00:00,52.22,54.24,49.57,49.6
2021-11-07 00:00:00,49.56,50.29,46.4,46.79
2021-11-07 04:00:00,46.66,49.23,45.58,47.12
2021-11-07 08:00:00,47.26,48.75,46.0,47.05
2021-11-07 12:00:00,47.1,49.34,46.5,49.16
2021-11-07 16:00:00,49.15,50.0,48.0,48.63
2021-11-07 20:00:00,48.64,50.5,48.24,48.48
2021-11-08 00:00:00,48.48,48.77,47.01,47.21
2021-11-08 04:00:00,47.23,47.38,44.93,45.21
2021-11-08 08:00:00,45.11,46.38,43.53,44.55
2021-11-08 12:00:00,44.55,46.33,42.0,45.71
2021-11-08 16:00:00,45.71,45.99,44.92,45.49
2021-11-08 20:00:00,45.49,47.1,44.4,46.11
2021-11-09 00:00:00,46.11,46.21,44.65,45.12
2021-11-09 04:00:00,45.13,45.37,44.33,44.55
2021-11-09 08:00:00,44.64,45.49,43.0,43.95
2021-11-09 12:00:00,44.01,45.5,44.0,44.17
2021-11-09 16:00:00,44.17,44.17,42.71,42.85
2021-11-09 20:00:00,42.73,44.29,42.72,43.38
2021-11-10 00:00:00,43.51,43.68,42.25,42.43
2021-11-10 04:00:00,42.28,43.0,41.85,42.11
2021-11-10 08:00:00,41.95,43.0,41.48,42.46
2021-11-10 12:00:00,42.47,43.95,42.27,42.82
2021-11-10 16:00:00,42.93,44.47,42.71,42.71
2021-11-10 20:00:00,42.71,43.28,39.3,41.89
2021-11-11 00:00:00,41.89,41.89,40.79,41.25
2021-11-11 04:00:00,41.24,41.56,40.79,41.23
2021-11-11 08:00:00,41.23,42.01,40.88,41.47
2021-11-11 12:00:00,41.48,41.82,40.39,40.41
2021-11-11 16:00:00,40.54,42.59,40.2,41.61
2021-11-11 20:00:00,41.54,41.77,40.87,41.25
2021-11-12 00:00:00,41.21,42.21,40.61,41.95
2021-11-12 04:00:00,42.01,42.99,41.33,41.78
2021-11-12 08:00:00,41.79,42.31,40.11,40.35
2021-11-12 12:00:00,40.38,40.68,39.75,39.98
2021-11-12 16:00:00,39.84,42.98,39.57,42.24
2021-11-12 20:00:00,42.15,43.82,41.77,42.04
2021-11-13 00:00:00,42.18,43.04,41.78,41.99
2021-11-13 04:00:00,41.96,42.49,41.56,42.21
2021-11-13 08:00:00,42.47,42.82,41.47,41.55
2021-11-13 12:00:00,41.55,43.34,41.46,42.6
2021-11-13 16:00:00,42.67,42.68,41.81,42.02
2021-11-13 20:00:00,41.89,42.06,41.02,41.1
2021-11-14 00:00:00,41.12,41.67,41.12,41.36
2021-11-14 04:00:00,41.37,41.46,41.01,41.06
2021-11-14 08:00:00,41.06,41.43,40.75,41.03
2021-11-14 12:00:00,41.05,41.33,40.75,40.96
2021-11-14 16:00:00,40.91,40.95,40.09,40.17
