Date,Open,High,Low,Close
2020-09-04 08:00:00,43.15,49.0,40.901,42.103
2020-09-04 12:00:00,42.199,42.5,34.5,38.98
2020-09-04 16:00:00,38.601,43.209,35.97,40.637
2020-09-04 20:00:00,40.637,44.918,40.0,42.167
2020-09-05 00:00:00,42.0,43.998,40.419,41.92
2020-09-05 04:00:00,41.92,42.8,37.669,38.546
2020-09-05 08:00:00,38.505,38.505,30.515,34.339
2020-09-05 12:00:00,34.364,42.8,30.894,37.095
2020-09-05 16:00:00,37.095,37.851,29.32,30.892
2020-09-05 20:00:00,30.893,35.0,30.004,32.49
2020-09-06 00:00:00,32.558,35.0,30.04,31.803
2020-09-06 04:00:00,31.858,33.5,30.201,33.3
2020-09-06 08:00:00,33.51,39.8,32.12,37.375
2020-09-06 12:00:00,37.442,39.594,34.568,36.109
2020-09-06 16:00:00,35.97,37.0,34.802,36.723
2020-09-06 20:00:00,36.886,39.0,35.9,38.037
2020-09-07 00:00:00,37.898,38.378,35.325,35.783
2020-09-07 04:00:00,35.771,36.164,33.0,34.297
2020-09-07 08:00:00,34.212,35.35,32.2,32.314
2020-09-07 12:00:00,32.394,34.42,30.5,34.023
2020-09-07 16:00:00,34.024,34.395,32.5,33.104
2020-09-07 20:00:00,33.316,36.997,32.521,35.203
2020-09-08 00:00:00,35.304,36.172,33.258,34.272
2020-09-08 04:00:00,34.206,34.743,31.44,33.092
2020-09-08 08:00:00,33.092,33.576,31.0,31.036
2020-09-08 12:00:00,31.001,33.637,31.0,32.208
2020-09-08 16:00:00,32.287,33.875,31.417,31.606
2020-09-08 20:00:00,31.782,31.782,30.27,31.337
2020-09-09 00:00:00,31.3,31.826,30.168,30.789
2020-09-09 04:00:00,30.852,31.496,30.411,31.242
2020-09-09 08:00:00,31.246,33.8,31.004,32.453
2020-09-09 12:00:00,32.384,35.442,31.94,34.844
2020-09-09 16:00:00,34.979,37.0,33.8,35.0
2020-09-09 20:00:00,35.0,35.448,33.53,33.806
2020-09-10 00:00:00,33.863,36.5,33.863,35.808
2020-09-10 04:00:00,35.807,36.346,34.2,34.344
2020-09-10 08:00:00,34.254,34.721,33.105,33.958
2020-09-10 12:00:00,33.973,35.783,33.107,33.902
2020-09-10 16:00:00,33.89,34.0,31.757,32.54
2020-09-10 20:00:00,32.532,33.19,32.038,33.102
2020-09-11 00:00:00,33.018,33.018,30.708,31.519
2020-09-11 04:00:00,31.511,32.015,31.0,31.495
2020-09-11 08:00:00,31.584,32.649,30.796,30.914
2020-09-11 12:00:00,31.005,32.828,30.8,32.089
2020-09-11 16:00:00,32.124,32.469,31.0,31.818
2020-09-11 20:00:00,31.894,32.5,30.708,31.769
2020-09-12 00:00:00,31.776,32.316,31.0,31.373
2020-09-12 04:00:00,31.306,32.349,31.078,32.237
2020-09-12 08:00:00,32.325,33.99,31.22,33.774
2020-09-12 12:00:00,33.736,33.77,31.62,33.014
2020-09-12 16:00:00,32.966,36.999,32.694,35.7
2020-09-12 20:00:00,35.735,36.535,34.887,35.159
2020-09-13 00:00:00,35.159,39.5,34.5,38.533
2020-09-13 04:00:00,38.644,42.2,37.377,39.555
2020-09-13 08:00:00,39.646,39.726,35.707,36.151
