Date,Open,High,Low,Close
2019-11-14 00:00:00,0.75,0.7543,0.7241,0.7241
2019-11-14 04:00:00,0.7241,0.7597,0.7181,0.7246
2019-11-14 08:00:00,0.726,0.7293,0.7105,0.7105
2019-11-14 12:00:00,0.7105,0.7339,0.7042,0.7073
2019-11-14 16:00:00,0.705,0.7314,0.705,0.721
2019-11-14 20:00:00,0.7229,0.7236,0.7123,0.7147
2019-11-15 00:00:00,0.7126,0.7215,0.7001,0.7061
2019-11-15 04:00:00,0.7061,0.72,0.69,0.7044
2019-11-15 08:00:00,0.7058,0.7205,0.7058,0.7109
2019-11-15 12:00:00,0.713,0.7293,0.6858,0.6982
2019-11-15 16:00:00,0.6982,0.749,0.6888,0.7069
2019-11-15 20:00:00,0.6966,0.7394,0.6885,0.7045
2019-11-16 00:00:00,0.7036,0.7172,0.6937,0.7104
2019-11-16 04:00:00,0.7104,0.7282,0.6975,0.7194
2019-11-16 08:00:00,0.7218,0.7395,0.7183,0.7285
2019-11-16 12:00:00,0.7283,0.7305,0.7181,0.73
2019-11-16 16:00:00,0.7215,0.7481,0.7185,0.7455
2019-11-16 20:00:00,0.7462,0.7847,0.742,0.7576
2019-11-17 00:00:00,0.7649,0.765,0.7456,0.7501
2019-11-17 04:00:00,0.7639,0.91,0.759,0.7978
2019-11-17 08:00:00,0.798,0.8113,0.785,0.808
2019-11-17 12:00:00,0.808,0.8498,0.7948,0.8254
2019-11-17 16:00:00,0.8254,0.86,0.821,0.8239
2019-11-17 20:00:00,0.821,0.864,0.8024,0.8159
2019-11-18 00:00:00,0.816,0.8481,0.816,0.8333
2019-11-18 04:00:00,0.8223,0.834,0.8169,0.8184
2019-11-18 08:00:00,0.826,0.8299,0.7725,0.7725
2019-11-18 12:00:00,0.7728,0.8,0.7521,0.7699
2019-11-18 16:00:00,0.7694,0.81,0.74,0.7595
2019-11-18 20:00:00,0.7594,0.7855,0.7419,0.773
2019-11-19 00:00:00,0.7721,0.7937,0.7581,0.7644
2019-11-19 04:00:00,0.7599,0.7603,0.7045,0.7165
2019-11-19 08:00:00,0.7234,0.7441,0.7056,0.7199
2019-11-19 12:00:00,0.718,0.7415,0.7077,0.7415
2019-11-19 16:00:00,0.7414,0.7727,0.7376,0.7542
2019-11-19 20:00:00,0.7505,0.7567,0.7163,0.7252
2019-11-20 00:00:00,0.7252,0.7415,0.7104,0.7384
2019-11-20 04:00:00,0.7392,0.7411,0.695,0.7053
2019-11-20 08:00:00,0.7087,0.7093,0.66,0.6801
2019-11-20 12:00:00,0.6837,0.6935,0.6671,0.6725
2019-11-20 16:00:00,0.6814,0.75,0.6723,0.6913
2019-11-20 20:00:00,0.6991,0.773,0.6991,0.741
2019-11-21 00:00:00,0.741,0.7607,0.7194,0.7496
2019-11-21 04:00:00,0.753,0.7593,0.7388,0.7408
2019-11-21 08:00:00,0.74,0.7433,0.6814,0.6879
2019-11-21 12:00:00,0.6879,0.7079,0.6187,0.6503
2019-11-21 16:00:00,0.6586,0.6696,0.6279,0.6513
2019-11-21 20:00:00,0.6432,0.6662,0.6419,0.6576
2019-11-22 00:00:00,0.655,0.7177,0.6547,0.6776
2019-11-22 04:00:00,0.6776,0.6844,0.6204,0.6293
2019-11-22 08:00:00,0.6326,0.6406,0.5681,0.5956
2019-11-22 12:00:00,0.5942,0.5997,0.5269,0.5767
2019-11-22 16:00:00,0.5825,0.6482,0.5769,0.6337
2019-11-22 20:00:00,0.6339,0.69,0.619,0.6553
