Date,Open,High,Low,Close
2023-05-03 12:00:00,0.1,2.0,0.1,1.3018
2023-05-03 16:00:00,1.3018,1.3995,1.281,1.3188
2023-05-03 20:00:00,1.3192,1.415,1.3077,1.4016
2023-05-04 00:00:00,1.4016,1.499,1.3746,1.406
2023-05-04 04:00:00,1.4055,1.418,1.3501,1.372
2023-05-04 08:00:00,1.3721,1.3978,1.2968,1.3021
2023-05-04 12:00:00,1.3022,1.35,1.2961,1.3315
2023-05-04 16:00:00,1.3316,1.3475,1.3133,1.3342
2023-05-04 20:00:00,1.3341,1.347,1.3088,1.3303
2023-05-05 00:00:00,1.3303,1.339,1.26,1.268
2023-05-05 04:00:00,1.2681,1.29,1.2603,1.2747
2023-05-05 08:00:00,1.2747,1.38,1.2625,1.3427
2023-05-05 12:00:00,1.3425,1.3694,1.2939,1.3061
2023-05-05 16:00:00,1.3061,1.3255,1.2801,1.3084
2023-05-05 20:00:00,1.3083,1.3173,1.2872,1.3064
2023-05-06 00:00:00,1.3067,1.3616,1.2902,1.3431
2023-05-06 04:00:00,1.343,1.3752,1.325,1.3452
2023-05-06 08:00:00,1.3452,1.3472,1.3007,1.3243
2023-05-06 12:00:00,1.3243,1.3516,1.27,1.3348
2023-05-06 16:00:00,1.3348,1.3451,1.3018,1.3277
2023-05-06 20:00:00,1.3277,1.3388,1.3066,1.3297
2023-05-07 00:00:00,1.3299,1.3469,1.2866,1.296
2023-05-07 04:00:00,1.2959,1.3097,1.2939,1.2992
2023-05-07 08:00:00,1.2991,1.3138,1.2817,1.2908
2023-05-07 12:00:00,1.2908,1.311,1.2817,1.2861
2023-05-07 16:00:00,1.2862,1.2976,1.27,1.2798
2023-05-07 20:00:00,1.2799,1.2894,1.22,1.2431
2023-05-08 00:00:00,1.243,1.2439,1.09,1.1606
2023-05-08 04:00:00,1.1606,1.1662,1.1124,1.1304
2023-05-08 08:00:00,1.1304,1.1596,1.125,1.1434
2023-05-08 12:00:00,1.143,1.1623,1.1305,1.1462
2023-05-08 16:00:00,1.1462,1.1498,1.0222,1.0434
2023-05-08 20:00:00,1.0433,1.16,1.0432,1.1374
2023-05-09 00:00:00,1.1377,1.1434,1.1032,1.1145
2023-05-09 04:00:00,1.1145,1.155,1.0932,1.1501
2023-05-09 08:00:00,1.1502,1.1507,1.106,1.1405
2023-05-09 12:00:00,1.1403,1.1759,1.1237,1.1505
2023-05-09 16:00:00,1.1506,1.1887,1.1403,1.1861
2023-05-09 20:00:00,1.1861,1.2158,1.15,1.1842
2023-05-10 00:00:00,1.1842,1.2284,1.1675,1.2012
2023-05-10 04:00:00,1.2006,1.2096,1.1583,1.173
2023-05-10 08:00:00,1.173,1.18,1.115,1.1459
2023-05-10 12:00:00,1.1461,1.2448,1.1366,1.2029
2023-05-10 16:00:00,1.2029,1.21,1.0988,1.1778
2023-05-10 20:00:00,1.1774,1.2005,1.1634,1.1787
2023-05-11 00:00:00,1.1788,1.1819,1.1312,1.133
2023-05-11 04:00:00,1.1329,1.1479,1.125,1.1367
2023-05-11 08:00:00,1.1367,1.1442,1.1211,1.1272
2023-05-11 12:00:00,1.1271,1.146,1.0751,1.0964
2023-05-11 16:00:00,1.0965,1.1039,1.0336,1.0479
2023-05-11 20:00:00,1.048,1.0813,1.0386,1.0736
2023-05-12 00:00:00,1.0737,1.0834,1.0201,1.0309
2023-05-12 04:00:00,1.0307,1.049,1.013,1.0411
2023-05-12 08:00:00,1.0416,1.0725,1.0372,1.0484
2023-05-12 12:00:00,1.0484,1.08,1.0432,1.0501
2023-05-12 16:00:00,1.05,1.0891,1.03,1.0849
2023-05-12 20:00:00,1.0844,1.1229,1.0758,1.1152
2023-05-13 00:00:00,1.115,1.1231,1.0857,1.0957
2023-05-13 04:00:00,1.0956,1.1085,1.0901,1.1052
2023-05-13 08:00:00,1.1053,1.1274,1.0955,1.126
2023-05-13 12:00:00,1.126,1.14,1.0966,1.0974
2023-05-13 16:00:00,1.0975,1.1084,1.0855,1.0957
2023-05-13 20:00:00,1.0965,1.1029,1.0918,1.0994
