Date,Open,High,Low,Close
2021-07-23 08:00:00,3.967,33.0,3.967,8.484
2021-07-23 12:00:00,8.484,8.6,7.659,7.996
2021-07-23 16:00:00,7.98,8.199,6.811,7.13
2021-07-23 20:00:00,7.128,7.6,6.6,7.165
2021-07-24 00:00:00,7.165,7.189,6.444,6.639
2021-07-24 04:00:00,6.639,20.255,6.606,15.603
2021-07-24 08:00:00,15.6,18.179,14.4,16.009
2021-07-24 12:00:00,16.009,16.4,13.553,14.051
2021-07-24 16:00:00,14.051,15.478,13.529,14.218
2021-07-24 20:00:00,14.187,23.6,14.101,19.514
2021-07-25 00:00:00,19.516,23.0,17.564,21.588
2021-07-25 04:00:00,21.515,22.5,18.222,19.0
2021-07-25 08:00:00,19.0,20.82,18.336,19.291
2021-07-25 12:00:00,19.29,19.338,16.155,16.658
2021-07-25 16:00:00,16.663,20.3,16.199,18.418
2021-07-25 20:00:00,18.418,20.542,16.741,17.352
2021-07-26 00:00:00,17.351,18.618,16.25,17.2
2021-07-26 04:00:00,17.2,17.217,15.248,15.538
2021-07-26 08:00:00,15.535,15.963,15.0,15.42
2021-07-26 12:00:00,15.404,17.29,15.375,15.906
2021-07-26 16:00:00,15.881,16.075,14.044,14.51
2021-07-26 20:00:00,14.51,14.51,12.525,13.341
2021-07-27 00:00:00,13.284,13.923,11.701,12.703
2021-07-27 04:00:00,12.699,14.791,11.885,13.409
2021-07-27 08:00:00,13.393,17.13,13.0,16.052
2021-07-27 12:00:00,16.003,16.7,14.498,15.0
2021-07-27 16:00:00,15.005,15.237,13.556,13.928
2021-07-27 20:00:00,13.928,15.903,13.928,15.166
2021-07-28 00:00:00,15.128,15.128,14.102,14.198
2021-07-28 04:00:00,14.201,15.5,14.076,14.211
2021-07-28 08:00:00,14.211,14.85,14.0,14.254
2021-07-28 12:00:00,14.254,14.436,13.611,13.79
2021-07-28 16:00:00,13.764,13.907,13.179,13.454
2021-07-28 20:00:00,13.454,14.5,13.4,13.725
2021-07-29 00:00:00,13.724,13.724,13.076,13.107
2021-07-29 04:00:00,13.134,13.949,13.0,13.2
2021-07-29 08:00:00,13.183,13.389,12.742,12.867
2021-07-29 12:00:00,12.825,13.24,12.428,12.807
2021-07-29 16:00:00,12.808,13.15,12.5,12.906
2021-07-29 20:00:00,12.907,13.081,12.511,12.601
2021-07-30 00:00:00,12.602,12.748,12.293,12.381
2021-07-30 04:00:00,12.346,12.648,11.936,12.286
2021-07-30 08:00:00,12.281,15.419,11.401,14.949
2021-07-30 12:00:00,14.951,15.419,13.679,14.15
2021-07-30 16:00:00,14.149,14.175,12.976,13.009
2021-07-30 20:00:00,13.009,13.21,12.502,12.601
2021-07-31 00:00:00,12.607,13.5,12.601,13.475
2021-07-31 04:00:00,13.468,13.669,12.68,12.82
2021-07-31 08:00:00,12.82,13.57,12.708,12.998
2021-07-31 12:00:00,13.021,13.3,12.848,13.098
2021-07-31 16:00:00,13.12,13.197,12.8,12.853
2021-07-31 20:00:00,12.828,13.5,12.8,12.965
2021-08-01 00:00:00,13.037,13.09,12.38,12.686
2021-08-01 04:00:00,12.685,13.0,12.4,12.48
2021-08-01 08:00:00,12.479,12.602,12.1,12.185
2021-08-01 12:00:00,12.185,12.646,12.1,12.574
2021-08-01 16:00:00,12.55,12.596,12.0,12.257
2021-08-01 20:00:00,12.255,12.41,11.739,11.828
2021-08-02 00:00:00,11.83,12.184,11.622,12.098
2021-08-02 04:00:00,12.1,12.2,11.7,11.892
2021-08-02 08:00:00,11.892,11.999,11.675,11.725
2021-08-02 12:00:00,11.725,12.15,11.632,12.149
2021-08-02 16:00:00,12.142,12.161,11.68,11.681
2021-08-02 20:00:00,11.682,11.985,11.645,11.74
2021-08-03 00:00:00,11.74,11.91,11.483,11.541
2021-08-03 04:00:00,11.522,11.522,10.761,11.062
2021-08-03 08:00:00,11.063,11.098,10.586,10.836
2021-08-03 12:00:00,10.835,12.285,10.485,11.677
2021-08-03 16:00:00,11.677,11.879,10.92,11.215
2021-08-03 20:00:00,11.212,11.6,11.0,11.165
2021-08-04 00:00:00,11.164,11.55,11.0,11.5
2021-08-04 04:00:00,11.5,11.579,11.116,11.204
2021-08-04 08:00:00,11.203,11.318,11.111,11.259
2021-08-04 12:00:00,11.26,11.9,11.213,11.491
2021-08-04 16:00:00,11.496,11.89,11.324,11.368
2021-08-04 20:00:00,11.394,11.535,11.331,11.399
2021-08-05 00:00:00,11.398,11.402,11.156,11.339
2021-08-05 04:00:00,11.316,12.2,11.121,11.266
2021-08-05 08:00:00,11.264,11.346,10.562,10.829
2021-08-05 12:00:00,10.831,11.232,10.732,10.987
2021-08-05 16:00:00,10.992,11.175,10.89,11.023
2021-08-05 20:00:00,11.023,11.3,10.908,11.05
2021-08-06 00:00:00,11.072,11.098,10.79,10.97
2021-08-06 04:00:00,10.97,11.033,10.805,10.89
2021-08-06 08:00:00,10.876,11.3,10.703,10.975
2021-08-06 12:00:00,10.96,11.012,10.763,10.932
2021-08-06 16:00:00,10.932,11.88,10.871,11.442
2021-08-06 20:00:00,11.442,11.8,10.872,11.014
2021-08-07 00:00:00,11.044,11.589,10.96,11.251
2021-08-07 04:00:00,11.25,11.443,11.0,11.165
2021-08-07 08:00:00,11.16,11.65,11.121,11.342
2021-08-07 12:00:00,11.354,11.44,11.05,11.211
2021-08-07 16:00:00,11.212,11.5,11.101,11.123
2021-08-07 20:00:00,11.117,11.43,11.046,11.096
2021-08-08 00:00:00,11.112,11.222,11.0,11.16
2021-08-08 04:00:00,11.16,12.2,11.082,11.33
2021-08-08 08:00:00,11.327,11.91,11.131,11.483
2021-08-08 12:00:00,11.521,17.8,11.35,14.953
2021-08-08 16:00:00,14.958,15.282,13.355,13.647
2021-08-08 20:00:00,13.658,16.0,13.4,15.431
2021-08-09 00:00:00,15.476,15.478,13.42,13.876
2021-08-09 04:00:00,13.876,14.368,12.919,13.348
2021-08-09 08:00:00,13.345,13.442,12.832,13.353
2021-08-09 12:00:00,13.351,13.67,12.69,13.256
2021-08-09 16:00:00,13.254,13.85,13.033,13.128
2021-08-09 20:00:00,13.15,13.446,13.0,13.381
2021-08-10 00:00:00,13.381,13.465,13.0,13.07
2021-08-10 04:00:00,13.069,13.111,12.769,12.836
2021-08-10 08:00:00,12.836,13.62,12.8,12.95
2021-08-10 12:00:00,12.947,13.15,12.793,12.899
2021-08-10 16:00:00,12.897,13.1,12.741,12.872
2021-08-10 20:00:00,12.868,12.989,12.583,12.884
2021-08-11 00:00:00,12.853,12.89,12.594,12.778
2021-08-11 04:00:00,12.777,13.757,12.739,13.268
2021-08-11 08:00:00,13.268,13.337,12.673,12.86
2021-08-11 12:00:00,12.902,13.317,12.716,12.87
2021-08-11 16:00:00,12.87,13.034,12.677,12.842
2021-08-11 20:00:00,12.803,12.906,12.3,12.344
2021-08-12 00:00:00,12.31,13.18,12.31,12.911
2021-08-12 04:00:00,12.886,13.143,12.41,12.682
