Date,Open,High,Low,Close
2019-06-01 04:00:00,0.015,0.0254,0.01091,0.02112
2019-06-01 08:00:00,0.02112,0.02832,0.02112,0.02437
2019-06-01 12:00:00,0.02437,0.02848,0.02432,0.0258
2019-06-01 16:00:00,0.02581,0.02684,0.02453,0.02527
2019-06-01 20:00:00,0.02532,0.02599,0.02164,0.02402
2019-06-02 00:00:00,0.02403,0.0241,0.02107,0.02172
2019-06-02 04:00:00,0.02171,0.02279,0.02076,0.02165
2019-06-02 08:00:00,0.02166,0.0228,0.02161,0.02218
2019-06-02 12:00:00,0.0222,0.02225,0.01951,0.01977
2019-06-02 16:00:00,0.01976,0.02088,0.01933,0.02063
2019-06-02 20:00:00,0.02062,0.02108,0.0196,0.02104
2019-06-03 00:00:00,0.02104,0.0229,0.021,0.02132
2019-06-03 04:00:00,0.02132,0.02168,0.01959,0.0202
2019-06-03 08:00:00,0.02021,0.02069,0.01981,0.02026
2019-06-03 12:00:00,0.02022,0.02169,0.02,0.02058
2019-06-03 16:00:00,0.02058,0.02236,0.02008,0.02206
2019-06-03 20:00:00,0.02206,0.02372,0.0207,0.02127
2019-06-04 00:00:00,0.0212,0.02236,0.02,0.02055
2019-06-04 04:00:00,0.02055,0.02207,0.02052,0.02121
2019-06-04 08:00:00,0.02121,0.02419,0.02101,0.02407
2019-06-04 12:00:00,0.02407,0.02519,0.02286,0.02448
2019-06-04 16:00:00,0.02448,0.02585,0.02303,0.02341
2019-06-04 20:00:00,0.02341,0.0241,0.02223,0.0235
2019-06-05 00:00:00,0.02346,0.025,0.02301,0.02332
2019-06-05 04:00:00,0.02335,0.02424,0.02228,0.02375
2019-06-05 08:00:00,0.02375,0.0248,0.02317,0.02446
2019-06-05 12:00:00,0.02445,0.03036,0.02417,0.02763
2019-06-05 16:00:00,0.02752,0.0291,0.02667,0.02767
2019-06-05 20:00:00,0.02767,0.02893,0.0263,0.02835
2019-06-06 00:00:00,0.02835,0.02893,0.02732,0.02791
2019-06-06 04:00:00,0.0279,0.03079,0.02687,0.03046
2019-06-06 08:00:00,0.03046,0.03054,0.0289,0.02954
2019-06-06 12:00:00,0.02955,0.02955,0.02751,0.02806
2019-06-06 16:00:00,0.02804,0.02818,0.0251,0.02541
