Date,Open,High,Low,Close
2022-05-05 12:00:00,1.5,200.0,1.5,14.406
2022-05-05 16:00:00,14.418,16.0,14.072,15.615
2022-05-05 20:00:00,15.615,17.766,15.5,17.38
2022-05-06 00:00:00,17.384,18.44,15.543,15.954
2022-05-06 04:00:00,15.961,16.071,14.26,15.006
2022-05-06 08:00:00,15.005,16.5,14.783,15.544
2022-05-06 12:00:00,15.544,15.55,13.952,14.834
2022-05-06 16:00:00,14.84,15.034,13.701,13.711
2022-05-06 20:00:00,13.711,13.891,12.228,13.1
2022-05-07 00:00:00,13.089,13.684,12.58,12.925
2022-05-07 04:00:00,12.926,12.992,11.466,12.107
2022-05-07 08:00:00,12.106,13.0,12.01,12.604
2022-05-07 12:00:00,12.601,12.88,12.062,12.524
2022-05-07 16:00:00,12.525,12.553,11.64,11.812
2022-05-07 20:00:00,11.812,11.998,10.205,10.362
2022-05-08 00:00:00,10.369,11.0,10.2,10.895
2022-05-08 04:00:00,10.894,11.1,9.625,9.798
2022-05-08 08:00:00,9.792,10.082,9.51,9.887
2022-05-08 12:00:00,9.887,10.049,8.908,9.026
2022-05-08 16:00:00,9.03,9.8,8.601,9.28
2022-05-08 20:00:00,9.285,10.376,8.882,9.989
2022-05-09 00:00:00,9.975,10.55,9.398,9.979
2022-05-09 04:00:00,9.976,10.296,9.605,9.897
2022-05-09 08:00:00,9.897,12.135,9.829,10.696
2022-05-09 12:00:00,10.7,10.79,9.16,9.705
2022-05-09 16:00:00,9.705,9.755,7.478,7.806
2022-05-09 20:00:00,7.809,8.469,6.785,6.93
2022-05-10 00:00:00,6.929,7.829,6.35,6.369
2022-05-10 04:00:00,6.379,8.047,6.2,7.309
2022-05-10 08:00:00,7.307,7.708,7.15,7.517
2022-05-10 12:00:00,7.519,8.413,7.173,7.478
2022-05-10 16:00:00,7.483,7.772,6.979,7.011
2022-05-10 20:00:00,7.02,7.088,5.282,6.205
2022-05-11 00:00:00,6.197,6.546,5.704,5.9
2022-05-11 04:00:00,5.899,6.079,4.1,4.42
2022-05-11 08:00:00,4.42,5.131,3.454,3.494
