Date,Open,High,Low,Close
2021-12-04 04:00:00,15.02,30.0,12.7,14.95
2021-12-04 08:00:00,14.91,20.8,14.43,15.55
2021-12-04 12:00:00,15.56,23.8,14.8,17.94
2021-12-04 16:00:00,17.95,22.74,16.62,19.47
2021-12-04 20:00:00,19.47,20.9,17.33,19.28
2021-12-05 00:00:00,19.25,19.55,17.32,17.4
2021-12-05 04:00:00,17.4,17.89,15.24,15.51
2021-12-05 08:00:00,15.51,16.46,15.17,15.78
2021-12-05 12:00:00,15.78,15.99,13.93,14.0
2021-12-05 16:00:00,14.09,15.33,13.94,14.92
2021-12-05 20:00:00,14.91,15.0,14.17,14.77
2021-12-06 00:00:00,14.74,14.89,13.22,13.78
2021-12-06 04:00:00,13.78,13.96,13.0,13.12
2021-12-06 08:00:00,13.13,13.48,12.0,12.44
2021-12-06 12:00:00,12.44,13.5,12.04,13.3
2021-12-06 16:00:00,13.3,14.6,12.01,13.51
2021-12-06 20:00:00,13.51,14.22,13.12,13.94
2021-12-07 00:00:00,13.89,14.28,13.46,13.71
2021-12-07 04:00:00,13.74,14.88,13.6,14.25
2021-12-07 08:00:00,14.18,15.23,14.17,14.85
2021-12-07 12:00:00,14.86,15.98,14.04,15.34
2021-12-07 16:00:00,15.38,16.44,14.8,15.2
2021-12-07 20:00:00,15.13,15.62,13.96,14.24
2021-12-08 00:00:00,14.24,15.1,13.81,13.96
2021-12-08 04:00:00,13.99,15.85,13.8,14.94
2021-12-08 08:00:00,14.95,16.66,14.4,16.5
2021-12-08 12:00:00,16.49,21.7,16.17,19.61
2021-12-08 16:00:00,19.61,20.45,17.77,18.45
2021-12-08 20:00:00,18.45,19.46,17.55,17.82
2021-12-09 00:00:00,17.8,19.5,17.52,18.43
2021-12-09 04:00:00,18.43,19.65,17.8,18.71
2021-12-09 08:00:00,18.67,19.71,17.61,17.7
2021-12-09 12:00:00,17.7,17.94,15.73,16.92
2021-12-09 16:00:00,16.92,17.13,15.98,16.29
2021-12-09 20:00:00,16.29,16.53,15.43,16.36
2021-12-10 00:00:00,16.3,16.97,16.13,16.4
