Date,Open,High,Low,Close
2022-10-28 08:00:00,1.04,1.788,1.04,1.45
2022-10-28 12:00:00,1.447,1.651,1.425,1.618
2022-10-28 16:00:00,1.619,1.62,1.404,1.448
2022-10-28 20:00:00,1.448,1.67,1.444,1.646
2022-10-29 00:00:00,1.649,1.698,1.51,1.534
2022-10-29 04:00:00,1.534,1.63,1.525,1.597
2022-10-29 08:00:00,1.597,1.769,1.581,1.613
2022-10-29 12:00:00,1.614,1.656,1.522,1.544
2022-10-29 16:00:00,1.544,1.585,1.533,1.554
2022-10-29 20:00:00,1.556,1.571,1.487,1.524
2022-10-30 00:00:00,1.523,1.557,1.51,1.529
2022-10-30 04:00:00,1.532,1.544,1.51,1.541
2022-10-30 08:00:00,1.542,1.555,1.521,1.528
2022-10-30 12:00:00,1.528,1.541,1.498,1.501
2022-10-30 16:00:00,1.498,1.554,1.492,1.538
2022-10-30 20:00:00,1.538,1.544,1.506,1.529
2022-10-31 00:00:00,1.53,1.565,1.516,1.556
2022-10-31 04:00:00,1.557,1.601,1.54,1.555
2022-10-31 08:00:00,1.558,1.605,1.538,1.576
2022-10-31 12:00:00,1.574,1.6,1.511,1.55
2022-10-31 16:00:00,1.55,1.703,1.545,1.564
2022-10-31 20:00:00,1.563,1.597,1.559,1.589
2022-11-01 00:00:00,1.586,1.628,1.571,1.592
2022-11-01 04:00:00,1.592,1.598,1.559,1.568
2022-11-01 08:00:00,1.568,1.572,1.54,1.552
2022-11-01 12:00:00,1.549,1.563,1.535,1.558
2022-11-01 16:00:00,1.561,1.564,1.539,1.542
2022-11-01 20:00:00,1.541,1.567,1.536,1.549
2022-11-02 00:00:00,1.55,1.559,1.521,1.536
2022-11-02 04:00:00,1.539,1.54,1.51,1.515
2022-11-02 08:00:00,1.513,1.524,1.49,1.498
2022-11-02 12:00:00,1.499,1.506,1.48,1.503
2022-11-02 16:00:00,1.503,1.533,1.467,1.472
2022-11-02 20:00:00,1.474,1.485,1.433,1.482
2022-11-03 00:00:00,1.479,1.531,1.474,1.52
2022-11-03 04:00:00,1.523,1.538,1.514,1.522
2022-11-03 08:00:00,1.522,1.526,1.492,1.501
2022-11-03 12:00:00,1.501,1.55,1.494,1.526
2022-11-03 16:00:00,1.524,1.545,1.508,1.53
2022-11-03 20:00:00,1.531,1.538,1.508,1.516
2022-11-04 00:00:00,1.511,1.562,1.508,1.561
2022-11-04 04:00:00,1.561,1.6,1.559,1.583
2022-11-04 08:00:00,1.582,1.62,1.569,1.598
2022-11-04 12:00:00,1.594,1.65,1.585,1.6
2022-11-04 16:00:00,1.599,1.64,1.586,1.611
2022-11-04 20:00:00,1.608,1.634,1.605,1.633
2022-11-05 00:00:00,1.63,1.7,1.623,1.65
2022-11-05 04:00:00,1.651,1.655,1.605,1.642
2022-11-05 08:00:00,1.642,1.654,1.621,1.644
2022-11-05 12:00:00,1.646,1.675,1.628,1.658
2022-11-05 16:00:00,1.659,1.68,1.645,1.652
2022-11-05 20:00:00,1.652,1.656,1.626,1.639
2022-11-06 00:00:00,1.633,1.642,1.607,1.625
2022-11-06 04:00:00,1.626,1.626,1.585,1.6
2022-11-06 08:00:00,1.597,1.613,1.593,1.6
2022-11-06 12:00:00,1.597,1.614,1.585,1.603
2022-11-06 16:00:00,1.605,1.605,1.574,1.58
2022-11-06 20:00:00,1.577,1.593,1.538,1.55
2022-11-07 00:00:00,1.548,1.618,1.53,1.569
2022-11-07 04:00:00,1.569,1.575,1.521,1.528
2022-11-07 08:00:00,1.523,1.552,1.502,1.541
2022-11-07 12:00:00,1.543,1.569,1.533,1.569
2022-11-07 16:00:00,1.567,1.59,1.553,1.568
2022-11-07 20:00:00,1.571,1.573,1.513,1.542
2022-11-08 00:00:00,1.542,1.553,1.476,1.479
2022-11-08 04:00:00,1.48,1.489,1.406,1.46
2022-11-08 08:00:00,1.454,1.458,1.426,1.438
2022-11-08 12:00:00,1.439,1.444,1.393,1.439
2022-11-08 16:00:00,1.439,1.528,1.242,1.35
2022-11-08 20:00:00,1.35,1.381,1.319,1.355
2022-11-09 00:00:00,1.348,1.365,1.284,1.315
2022-11-09 04:00:00,1.315,1.332,1.288,1.29
2022-11-09 08:00:00,1.29,1.292,1.201,1.268
2022-11-09 12:00:00,1.268,1.279,1.195,1.21
2022-11-09 16:00:00,1.208,1.235,1.144,1.169
2022-11-09 20:00:00,1.168,1.26,1.044,1.096
2022-11-10 00:00:00,1.095,1.179,1.083,1.16
2022-11-10 04:00:00,1.157,1.208,1.152,1.197
2022-11-10 08:00:00,1.197,1.223,1.174,1.203
2022-11-10 12:00:00,1.202,1.304,1.202,1.292
2022-11-10 16:00:00,1.291,1.339,1.255,1.284
2022-11-10 20:00:00,1.285,1.305,1.265,1.287
2022-11-11 00:00:00,1.287,1.302,1.218,1.24
2022-11-11 04:00:00,1.239,1.272,1.229,1.259
2022-11-11 08:00:00,1.255,1.278,1.251,1.256
2022-11-11 12:00:00,1.255,1.277,1.196,1.232
2022-11-11 16:00:00,1.233,1.25,1.203,1.234
2022-11-11 20:00:00,1.234,1.241,1.21,1.24
2022-11-12 00:00:00,1.239,1.248,1.2,1.215
2022-11-12 04:00:00,1.213,1.3,1.176,1.2
2022-11-12 08:00:00,1.199,1.208,1.188,1.201
2022-11-12 12:00:00,1.2,1.211,1.187,1.205
2022-11-12 16:00:00,1.205,1.211,1.184,1.193
2022-11-12 20:00:00,1.191,1.198,1.181,1.187
2022-11-13 00:00:00,1.19,1.206,1.186,1.202
2022-11-13 04:00:00,1.202,1.216,1.162,1.171
2022-11-13 08:00:00,1.17,1.183,1.136,1.154
2022-11-13 12:00:00,1.158,1.181,1.127,1.155
2022-11-13 16:00:00,1.155,1.163,1.134,1.14
2022-11-13 20:00:00,1.14,1.144,1.116,1.124
2022-11-14 00:00:00,1.121,1.125,1.08,1.098
2022-11-14 04:00:00,1.098,1.208,1.075,1.152
2022-11-14 08:00:00,1.152,1.181,1.14,1.152
2022-11-14 12:00:00,1.152,1.175,1.13,1.135
2022-11-14 16:00:00,1.136,1.153,1.122,1.129
2022-11-14 20:00:00,1.129,1.152,1.113,1.144
2022-11-15 00:00:00,1.147,1.167,1.139,1.159
2022-11-15 04:00:00,1.159,1.181,1.152,1.174
2022-11-15 08:00:00,1.174,1.183,1.15,1.164
2022-11-15 12:00:00,1.164,1.2,1.157,1.189
2022-11-15 16:00:00,1.189,1.204,1.161,1.184
2022-11-15 20:00:00,1.178,1.192,1.164,1.173
2022-11-16 00:00:00,1.172,1.181,1.149,1.18
2022-11-16 04:00:00,1.18,1.192,1.166,1.169
2022-11-16 08:00:00,1.166,1.171,1.146,1.151
2022-11-16 12:00:00,1.154,1.157,1.12,1.124
2022-11-16 16:00:00,1.121,1.159,1.119,1.133
2022-11-16 20:00:00,1.128,1.138,1.124,1.136
2022-11-17 00:00:00,1.136,1.141,1.12,1.12
2022-11-17 04:00:00,1.121,1.129,1.107,1.119
2022-11-17 08:00:00,1.12,1.126,1.11,1.121
2022-11-17 12:00:00,1.121,1.127,1.102,1.11
2022-11-17 16:00:00,1.112,1.126,1.109,1.114
2022-11-17 20:00:00,1.118,1.147,1.1,1.105
2022-11-18 00:00:00,1.105,1.134,1.104,1.129
2022-11-18 04:00:00,1.126,1.133,1.119,1.125
2022-11-18 08:00:00,1.124,1.164,1.113,1.124
2022-11-18 12:00:00,1.126,1.134,1.107,1.114
2022-11-18 16:00:00,1.113,1.125,1.108,1.114
2022-11-18 20:00:00,1.118,1.124,1.11,1.121
2022-11-19 00:00:00,1.121,1.127,1.105,1.112
2022-11-19 04:00:00,1.111,1.13,1.097,1.105
2022-11-19 08:00:00,1.108,1.127,1.104,1.117
2022-11-19 12:00:00,1.113,1.119,1.105,1.116
2022-11-19 16:00:00,1.116,1.131,1.11,1.116
2022-11-19 20:00:00,1.117,1.125,1.116,1.121
2022-11-20 00:00:00,1.119,1.136,1.1,1.115
2022-11-20 04:00:00,1.113,1.125,1.11,1.119
2022-11-20 08:00:00,1.118,1.12,1.081,1.089
2022-11-20 12:00:00,1.088,1.103,1.083,1.1
2022-11-20 16:00:00,1.099,1.102,1.082,1.088
2022-11-20 20:00:00,1.084,1.089,1.05,1.058
2022-11-21 00:00:00,1.053,1.058,1.021,1.029
2022-11-21 04:00:00,1.033,1.043,1.025,1.032
2022-11-21 08:00:00,1.028,1.041,1.024,1.035
2022-11-21 12:00:00,1.035,1.052,1.03,1.034
2022-11-21 16:00:00,1.034,1.035,1.0,1.008
2022-11-21 20:00:00,1.008,1.022,1.004,1.017
2022-11-22 00:00:00,1.017,1.038,1.01,1.025
2022-11-22 04:00:00,1.025,1.031,0.995,1.004
2022-11-22 08:00:00,1.005,1.01,0.992,1.001
2022-11-22 12:00:00,1.0,1.041,0.996,1.03
2022-11-22 16:00:00,1.029,1.031,1.001,1.021
2022-11-22 20:00:00,1.021,1.031,1.02,1.03
2022-11-23 00:00:00,1.03,1.052,1.025,1.044
2022-11-23 04:00:00,1.045,1.087,1.041,1.058
2022-11-23 08:00:00,1.056,1.08,1.043,1.054
2022-11-23 12:00:00,1.054,1.058,1.032,1.042
2022-11-23 16:00:00,1.042,1.046,1.025,1.036
2022-11-23 20:00:00,1.037,1.04,1.012,1.025
2022-11-24 00:00:00,1.027,1.038,1.012,1.034
2022-11-24 04:00:00,1.034,1.04,1.015,1.024
2022-11-24 08:00:00,1.025,1.03,1.009,1.014
2022-11-24 12:00:00,1.015,1.025,1.011,1.025
2022-11-24 16:00:00,1.025,1.04,1.016,1.025
2022-11-24 20:00:00,1.027,1.033,1.018,1.03
2022-11-25 00:00:00,1.031,1.032,1.004,1.009
2022-11-25 04:00:00,1.009,1.014,0.997,1.013
2022-11-25 08:00:00,1.01,1.021,1.004,1.016
2022-11-25 12:00:00,1.016,1.023,1.008,1.017
2022-11-25 16:00:00,1.017,1.021,1.009,1.013
2022-11-25 20:00:00,1.017,1.022,1.011,1.017
2022-11-26 00:00:00,1.014,1.029,1.014,1.02
2022-11-26 04:00:00,1.022,1.029,1.014,1.023
2022-11-26 08:00:00,1.023,1.043,1.019,1.032
2022-11-26 12:00:00,1.033,1.038,1.02,1.027
2022-11-26 16:00:00,1.028,1.05,1.02,1.028
2022-11-26 20:00:00,1.028,1.035,1.02,1.03
2022-11-27 00:00:00,1.03,1.046,1.026,1.037
2022-11-27 04:00:00,1.037,1.037,1.025,1.027
2022-11-27 08:00:00,1.028,1.033,1.021,1.025
2022-11-27 12:00:00,1.025,1.037,1.021,1.034
2022-11-27 16:00:00,1.033,1.039,1.023,1.032
2022-11-27 20:00:00,1.031,1.082,1.004,1.01
2022-11-28 00:00:00,1.01,1.013,0.977,0.989
2022-11-28 04:00:00,0.989,0.998,0.986,0.997
2022-11-28 08:00:00,0.996,0.999,0.975,0.98
2022-11-28 12:00:00,0.98,0.99,0.972,0.976
2022-11-28 16:00:00,0.978,0.991,0.964,0.982
2022-11-28 20:00:00,0.981,0.985,0.977,0.98
2022-11-29 00:00:00,0.978,0.995,0.976,0.991
2022-11-29 04:00:00,0.992,1.007,0.99,0.995
2022-11-29 08:00:00,0.996,1.006,0.991,0.993
2022-11-29 12:00:00,0.995,0.998,0.982,0.989
2022-11-29 16:00:00,0.989,1.007,0.982,1.003
2022-11-29 20:00:00,1.001,1.01,0.991,1.001
2022-11-30 00:00:00,1.0,1.032,1.0,1.012
2022-11-30 04:00:00,1.01,1.017,1.005,1.012
2022-11-30 08:00:00,1.012,1.021,1.008,1.015
2022-11-30 12:00:00,1.015,1.022,1.006,1.014
2022-11-30 16:00:00,1.014,1.023,0.995,1.014
2022-11-30 20:00:00,1.013,1.024,1.009,1.019
2022-12-01 00:00:00,1.019,1.02,1.004,1.012
2022-12-01 04:00:00,1.012,1.014,1.003,1.003
2022-12-01 08:00:00,1.005,1.008,0.995,1.002
2022-12-01 12:00:00,1.001,1.012,0.982,0.989
2022-12-01 16:00:00,0.991,0.995,0.986,0.992
2022-12-01 20:00:00,0.992,0.998,0.982,0.991
2022-12-02 00:00:00,0.991,0.999,0.981,0.984
2022-12-02 04:00:00,0.983,0.991,0.98,0.987
2022-12-02 08:00:00,0.983,0.997,0.982,0.995
2022-12-02 12:00:00,0.995,1.004,0.978,0.995
2022-12-02 16:00:00,0.993,0.999,0.985,0.995
2022-12-02 20:00:00,0.997,1.009,0.994,1.004
2022-12-03 00:00:00,1.006,1.009,0.996,0.997
2022-12-03 04:00:00,0.999,1.001,0.991,0.997
2022-12-03 08:00:00,0.998,1.002,0.991,0.999
2022-12-03 12:00:00,0.998,1.004,0.994,0.998
2022-12-03 16:00:00,0.999,1.003,0.991,0.994
2022-12-03 20:00:00,0.993,1.0,0.978,0.978
2022-12-04 00:00:00,0.98,0.992,0.976,0.986
2022-12-04 04:00:00,0.986,0.989,0.978,0.981
2022-12-04 08:00:00,0.982,0.987,0.975,0.979
2022-12-04 12:00:00,0.977,0.988,0.973,0.984
2022-12-04 16:00:00,0.985,1.05,0.971,0.986
2022-12-04 20:00:00,0.986,0.998,0.98,0.99
2022-12-05 00:00:00,0.99,1.005,0.99,0.999
2022-12-05 04:00:00,1.0,1.01,0.993,0.999
2022-12-05 08:00:00,1.0,1.008,0.996,1.0
2022-12-05 12:00:00,1.0,1.001,0.98,0.985
2022-12-05 16:00:00,0.987,0.992,0.969,0.972
2022-12-05 20:00:00,0.973,0.984,0.971,0.98
2022-12-06 00:00:00,0.981,0.986,0.976,0.976
2022-12-06 04:00:00,0.976,0.978,0.969,0.971
2022-12-06 08:00:00,0.971,0.978,0.949,0.964
2022-12-06 12:00:00,0.963,0.972,0.959,0.962
2022-12-06 16:00:00,0.962,0.967,0.946,0.946
2022-12-06 20:00:00,0.947,0.954,0.946,0.952
2022-12-07 00:00:00,0.953,0.953,0.946,0.951
2022-12-07 04:00:00,0.951,0.952,0.916,0.918
2022-12-07 08:00:00,0.919,0.93,0.917,0.922
2022-12-07 12:00:00,0.921,0.925,0.908,0.911
2022-12-07 16:00:00,0.911,0.917,0.89,0.911
2022-12-07 20:00:00,0.911,0.913,0.895,0.907
2022-12-08 00:00:00,0.907,0.921,0.9,0.909
2022-12-08 04:00:00,0.909,0.911,0.898,0.908
2022-12-08 08:00:00,0.907,0.911,0.89,0.899
2022-12-08 12:00:00,0.899,0.91,0.892,0.909
2022-12-08 16:00:00,0.91,0.915,0.902,0.912
2022-12-08 20:00:00,0.914,0.915,0.909,0.915
2022-12-09 00:00:00,0.915,0.925,0.912,0.913
2022-12-09 04:00:00,0.913,0.923,0.91,0.917
2022-12-09 08:00:00,0.918,0.92,0.909,0.913
2022-12-09 12:00:00,0.914,0.917,0.897,0.908
2022-12-09 16:00:00,0.907,0.907,0.895,0.901
2022-12-09 20:00:00,0.901,0.901,0.894,0.901
2022-12-10 00:00:00,0.901,0.908,0.894,0.898
2022-12-10 04:00:00,0.898,0.901,0.886,0.895
2022-12-10 08:00:00,0.894,0.922,0.882,0.891
2022-12-10 12:00:00,0.893,0.9,0.892,0.9
2022-12-10 16:00:00,0.899,12.5,0.894,1.035
2022-12-10 20:00:00,1.035,1.11,1.007,1.041
2022-12-11 00:00:00,1.043,1.051,0.983,1.026
2022-12-11 04:00:00,1.025,1.028,0.979,0.998
2022-12-11 08:00:00,0.998,1.052,0.986,1.003
2022-12-11 12:00:00,1.003,1.011,0.966,0.97
2022-12-11 16:00:00,0.97,0.989,0.956,0.962
2022-12-11 20:00:00,0.961,0.962,0.927,0.936
2022-12-12 00:00:00,0.936,0.943,0.916,0.922
2022-12-12 04:00:00,0.922,0.929,0.916,0.916
2022-12-12 08:00:00,0.916,0.917,0.895,0.913
2022-12-12 12:00:00,0.912,0.913,0.9,0.905
2022-12-12 16:00:00,0.904,0.932,0.891,0.921
2022-12-12 20:00:00,0.921,0.937,0.917,0.933
