Date,Open,High,Low,Close
2019-09-24 08:00:00,1.015,1.11,0.97,1.0359
2019-09-24 12:00:00,1.0329,1.0373,0.975,1.0103
2019-09-24 16:00:00,1.0089,1.0173,0.8001,0.8123
2019-09-24 20:00:00,0.8162,0.9259,0.775,0.8597
2019-09-25 00:00:00,0.8711,0.9122,0.853,0.8852
2019-09-25 04:00:00,0.875,0.8865,0.8336,0.8425
2019-09-25 08:00:00,0.837,0.8511,0.8131,0.8223
2019-09-25 12:00:00,0.8213,0.8466,0.8101,0.8392
2019-09-25 16:00:00,0.8384,0.8654,0.8253,0.86
2019-09-25 20:00:00,0.86,0.89,0.8424,0.8517
2019-09-26 00:00:00,0.8521,0.8564,0.8401,0.8488
2019-09-26 04:00:00,0.8456,0.8615,0.8323,0.855
2019-09-26 08:00:00,0.8533,0.9068,0.8533,0.9036
2019-09-26 12:00:00,0.9031,0.9086,0.8286,0.8287
2019-09-26 16:00:00,0.836,0.836,0.81,0.8343
2019-09-26 20:00:00,0.8343,0.8536,0.82,0.8503
2019-09-27 00:00:00,0.8451,0.8502,0.8101,0.8397
2019-09-27 04:00:00,0.8369,0.8369,0.81,0.8266
2019-09-27 08:00:00,0.8298,0.8458,0.8204,0.8392
2019-09-27 12:00:00,0.8441,0.8612,0.8307,0.843
2019-09-27 16:00:00,0.8432,0.8786,0.8419,0.8785
2019-09-27 20:00:00,0.8713,0.8979,0.8708,0.8845
2019-09-28 00:00:00,0.8866,0.8909,0.8605,0.8668
2019-09-28 04:00:00,0.8657,0.8692,0.8607,0.8656
2019-09-28 08:00:00,0.8642,0.9024,0.8618,0.894
2019-09-28 12:00:00,0.8919,0.94,0.8801,0.9043
2019-09-28 16:00:00,0.9037,0.9299,0.9006,0.9083
2019-09-28 20:00:00,0.9006,0.909,0.8853,0.8902
2019-09-29 00:00:00,0.8966,0.8966,0.8735,0.874
2019-09-29 04:00:00,0.874,0.8865,0.8716,0.8822
2019-09-29 08:00:00,0.8823,0.9058,0.8814,0.9046
2019-09-29 12:00:00,0.9048,0.9048,0.8634,0.869
2019-09-29 16:00:00,0.8712,0.8911,0.8565,0.8644
2019-09-29 20:00:00,0.8669,0.8898,0.8666,0.8817
2019-09-30 00:00:00,0.8743,0.8761,0.861,0.861
2019-09-30 04:00:00,0.861,0.861,0.8405,0.848
2019-09-30 08:00:00,0.8466,0.8812,0.8462,0.8783
2019-09-30 12:00:00,0.8796,0.9169,0.8754,0.9118
2019-09-30 16:00:00,0.9084,0.9118,0.8822,0.9024
2019-09-30 20:00:00,0.9022,0.9048,0.8864,0.9018
2019-10-01 00:00:00,0.9016,0.925,0.895,0.9247
2019-10-01 04:00:00,0.9247,0.933,0.9188,0.927
2019-10-01 08:00:00,0.9268,0.9444,0.9202,0.9436
2019-10-01 12:00:00,0.9423,0.963,0.9411,0.9601
