Date,Open,High,Low,Close
2021-10-05 04:00:00,2.951,4.19,2.951,3.786
2021-10-05 08:00:00,3.789,4.0,3.577,3.651
2021-10-05 12:00:00,3.653,3.974,3.45,3.604
2021-10-05 16:00:00,3.603,5.437,3.603,4.592
2021-10-05 20:00:00,4.597,5.278,4.457,4.73
2021-10-06 00:00:00,4.732,4.817,4.35,4.514
2021-10-06 04:00:00,4.516,4.755,4.368,4.393
2021-10-06 08:00:00,4.394,4.47,4.005,4.127
2021-10-06 12:00:00,4.128,4.867,4.111,4.666
2021-10-06 16:00:00,4.67,5.19,4.35,4.368
2021-10-06 20:00:00,4.37,4.527,4.25,4.37
2021-10-07 00:00:00,4.372,4.372,3.885,4.06
2021-10-07 04:00:00,4.06,4.399,3.951,4.225
2021-10-07 08:00:00,4.22,4.378,4.017,4.137
2021-10-07 12:00:00,4.136,4.212,4.002,4.066
2021-10-07 16:00:00,4.067,4.07,3.691,3.725
2021-10-07 20:00:00,3.724,3.85,3.69,3.809
2021-10-08 00:00:00,3.814,4.075,3.74,3.864
2021-10-08 04:00:00,3.864,3.978,3.807,3.882
2021-10-08 08:00:00,3.874,4.0,3.7,3.704
2021-10-08 12:00:00,3.706,3.9,3.7,3.798
2021-10-08 16:00:00,3.797,3.85,3.73,3.759
2021-10-08 20:00:00,3.759,3.759,3.534,3.672
2021-10-09 00:00:00,3.674,4.08,3.598,3.916
2021-10-09 04:00:00,3.916,4.144,3.882,3.942
2021-10-09 08:00:00,3.937,4.01,3.82,3.85
2021-10-09 12:00:00,3.849,3.942,3.781,3.806
2021-10-09 16:00:00,3.806,3.806,3.61,3.652
2021-10-09 20:00:00,3.659,3.749,3.623,3.707
2021-10-10 00:00:00,3.711,3.783,3.597,3.751
2021-10-10 04:00:00,3.746,3.864,3.672,3.76
2021-10-10 08:00:00,3.76,3.78,3.518,3.61
2021-10-10 12:00:00,3.61,3.67,3.541,3.662
2021-10-10 16:00:00,3.66,3.664,3.525,3.618
2021-10-10 20:00:00,3.618,3.625,3.404,3.451
2021-10-11 00:00:00,3.45,3.6,3.382,3.56
2021-10-11 04:00:00,3.558,3.699,3.465,3.624
2021-10-11 08:00:00,3.624,4.23,3.62,3.843
2021-10-11 12:00:00,3.851,3.95,3.741,3.909
2021-10-11 16:00:00,3.905,3.911,3.71,3.713
2021-10-11 20:00:00,3.71,3.817,3.65,3.793
2021-10-12 00:00:00,3.792,3.824,3.5,3.595
2021-10-12 04:00:00,3.604,3.659,3.503,3.545
2021-10-12 08:00:00,3.549,3.636,3.41,3.497
2021-10-12 12:00:00,3.498,3.578,3.4,3.539
2021-10-12 16:00:00,3.542,3.578,3.44,3.551
