Date,Open,High,Low,Close
2022-11-07 12:00:00,0.15,35.0,0.15,1.1882
2022-11-07 16:00:00,1.1878,1.2056,0.9482,1.0298
2022-11-07 20:00:00,1.031,1.0893,0.9814,1.0307
2022-11-08 00:00:00,1.0303,1.1627,0.9589,0.9643
2022-11-08 04:00:00,0.9631,0.9915,0.8401,0.9269
2022-11-08 08:00:00,0.9276,0.9551,0.8814,0.9039
2022-11-08 12:00:00,0.9039,0.9463,0.78,0.8202
2022-11-08 16:00:00,0.82,0.985,0.6644,0.7114
2022-11-08 20:00:00,0.7113,0.7749,0.6,0.6283
2022-11-09 00:00:00,0.627,0.687,0.59,0.6501
2022-11-09 04:00:00,0.6497,0.6794,0.6104,0.6253
2022-11-09 08:00:00,0.6244,0.6345,0.5304,0.6128
2022-11-09 12:00:00,0.6127,0.6542,0.5643,0.5717
2022-11-09 16:00:00,0.571,0.598,0.53,0.5528
2022-11-09 20:00:00,0.553,0.6159,0.52,0.5823
2022-11-10 00:00:00,0.5823,0.7084,0.568,0.6651
2022-11-10 04:00:00,0.6659,0.6808,0.6207,0.6468
2022-11-10 08:00:00,0.6463,0.6524,0.5653,0.5813
2022-11-10 12:00:00,0.5815,0.7586,0.5668,0.7128
2022-11-10 16:00:00,0.712,0.7286,0.643,0.689
2022-11-10 20:00:00,0.6891,0.7195,0.6298,0.6616
2022-11-11 00:00:00,0.6616,0.6934,0.606,0.6354
2022-11-11 04:00:00,0.6344,0.68,0.6157,0.6737
2022-11-11 08:00:00,0.6738,0.6898,0.643,0.6479
2022-11-11 12:00:00,0.648,0.6693,0.5613,0.5807
2022-11-11 16:00:00,0.5811,0.607,0.565,0.6015
2022-11-11 20:00:00,0.6027,0.61,0.581,0.6063
2022-11-12 00:00:00,0.6055,0.6067,0.547,0.5613
2022-11-12 04:00:00,0.5623,0.571,0.505,0.5515
2022-11-12 08:00:00,0.5515,0.561,0.5252,0.5483
2022-11-12 12:00:00,0.5485,0.5549,0.5305,0.5354
2022-11-12 16:00:00,0.5354,0.5383,0.5184,0.5325
2022-11-12 20:00:00,0.5318,0.55,0.513,0.5327
2022-11-13 00:00:00,0.5344,0.635,0.5152,0.6024
2022-11-13 04:00:00,0.6016,0.64,0.5328,0.5518
2022-11-13 08:00:00,0.5515,0.5918,0.5274,0.5739
2022-11-13 12:00:00,0.5745,0.5745,0.5359,0.5635
2022-11-13 16:00:00,0.5642,0.67,0.55,0.5866
2022-11-13 20:00:00,0.5866,0.61,0.5555,0.5627
2022-11-14 00:00:00,0.5627,0.564,0.5206,0.5473
2022-11-14 04:00:00,0.5474,0.59,0.5172,0.5745
2022-11-14 08:00:00,0.5744,0.6196,0.5624,0.5783
2022-11-14 12:00:00,0.5784,0.62,0.5573,0.5749
2022-11-14 16:00:00,0.5753,0.612,0.5554,0.5581
2022-11-14 20:00:00,0.5575,0.6059,0.5558,0.597
