Date,Open,High,Low,Close
2021-06-25 08:00:00,0.6199,0.74,0.6199,0.6648
2021-06-25 12:00:00,0.6615,0.6671,0.6241,0.6605
2021-06-25 16:00:00,0.6585,0.6778,0.6304,0.6462
2021-06-25 20:00:00,0.6462,0.6622,0.63,0.646
2021-06-26 00:00:00,0.6441,0.6661,0.6353,0.6504
2021-06-26 04:00:00,0.649,0.6658,0.6261,0.6298
2021-06-26 08:00:00,0.6281,0.6607,0.614,0.6601
2021-06-26 12:00:00,0.6605,0.6637,0.622,0.6393
2021-06-26 16:00:00,0.6396,0.6402,0.622,0.6296
2021-06-26 20:00:00,0.6308,0.6491,0.621,0.6478
2021-06-27 00:00:00,0.647,0.6609,0.6366,0.6568
2021-06-27 04:00:00,0.6569,0.6594,0.6419,0.6562
2021-06-27 08:00:00,0.6543,0.656,0.635,0.6505
2021-06-27 12:00:00,0.6518,0.6559,0.639,0.649
2021-06-27 16:00:00,0.6492,0.6512,0.639,0.6469
2021-06-27 20:00:00,0.6418,0.6633,0.6393,0.6633
2021-06-28 00:00:00,0.6639,0.6681,0.6471,0.6551
2021-06-28 04:00:00,0.6534,0.675,0.6512,0.6654
2021-06-28 08:00:00,0.6655,0.6706,0.657,0.6659
2021-06-28 12:00:00,0.6639,0.6906,0.6613,0.6906
2021-06-28 16:00:00,0.6906,0.6907,0.6705,0.6864
2021-06-28 20:00:00,0.6852,0.6929,0.6695,0.6823
2021-06-29 00:00:00,0.6835,0.753,0.6805,0.7491
2021-06-29 04:00:00,0.7468,0.76,0.7264,0.7303
2021-06-29 08:00:00,0.7285,0.7466,0.7281,0.7408
2021-06-29 12:00:00,0.7408,0.7675,0.7377,0.7507
2021-06-29 16:00:00,0.7507,0.7776,0.7408,0.7565
2021-06-29 20:00:00,0.7587,0.7732,0.75,0.7547
2021-06-30 00:00:00,0.757,0.83,0.7511,0.7912
2021-06-30 04:00:00,0.7912,0.8144,0.7593,0.8023
2021-06-30 08:00:00,0.8011,0.826,0.7807,0.8096
2021-06-30 12:00:00,0.812,0.857,0.7922,0.8026
2021-06-30 16:00:00,0.8008,0.9022,0.8001,0.8578
2021-06-30 20:00:00,0.8574,0.899,0.85,0.8942
2021-07-01 00:00:00,0.8935,0.8963,0.8276,0.8298
2021-07-01 04:00:00,0.8299,0.8648,0.8277,0.8404
2021-07-01 08:00:00,0.8418,0.8876,0.806,0.8633
2021-07-01 12:00:00,0.8635,0.8679,0.8327,0.8525
2021-07-01 16:00:00,0.8546,0.899,0.8427,0.8649
2021-07-01 20:00:00,0.8675,0.8899,0.8617,0.8755
2021-07-02 00:00:00,0.8743,0.8868,0.8154,0.8177
2021-07-02 04:00:00,0.8188,0.8508,0.7925,0.8121
2021-07-02 08:00:00,0.8121,0.8284,0.7943,0.814
2021-07-02 12:00:00,0.8103,0.8865,0.8094,0.8804
2021-07-02 16:00:00,0.8778,0.8803,0.8486,0.8569
2021-07-02 20:00:00,0.8553,0.8698,0.8446,0.8667
2021-07-03 00:00:00,0.8653,0.8709,0.8482,0.8642
2021-07-03 04:00:00,0.8668,0.88,0.8551,0.8738
2021-07-03 08:00:00,0.8764,0.8864,0.8578,0.8676
2021-07-03 12:00:00,0.8685,0.8738,0.8569,0.8606
2021-07-03 16:00:00,0.8622,0.8826,0.8575,0.8793
2021-07-03 20:00:00,0.8817,0.8845,0.86,0.8691
2021-07-04 00:00:00,0.8675,0.8694,0.8581,0.8666
2021-07-04 04:00:00,0.8664,0.8798,0.859,0.8751
2021-07-04 08:00:00,0.8747,0.8783,0.8658,0.8661
2021-07-04 12:00:00,0.8668,0.8738,0.861,0.8612
2021-07-04 16:00:00,0.8612,0.8652,0.84,0.8517
2021-07-04 20:00:00,0.8517,0.8571,0.8403,0.8463
2021-07-05 00:00:00,0.8444,0.8464,0.8217,0.8231
2021-07-05 04:00:00,0.8227,0.8398,0.82,0.8276
2021-07-05 08:00:00,0.8295,0.8447,0.815,0.8214
2021-07-05 12:00:00,0.818,0.8365,0.8,0.8188
2021-07-05 16:00:00,0.8164,0.8347,0.8031,0.8228
2021-07-05 20:00:00,0.8249,0.833,0.8112,0.8161
2021-07-06 00:00:00,0.8163,0.8374,0.8145,0.8229
2021-07-06 04:00:00,0.8223,0.84,0.821,0.8289
2021-07-06 08:00:00,0.8287,0.8314,0.8031,0.8136
2021-07-06 12:00:00,0.8119,0.8257,0.8047,0.8111
2021-07-06 16:00:00,0.811,0.8132,0.79,0.7966
2021-07-06 20:00:00,0.7971,0.8086,0.7883,0.8073
2021-07-07 00:00:00,0.8079,0.8136,0.792,0.7972
2021-07-07 04:00:00,0.7964,0.8,0.7895,0.7983
2021-07-07 08:00:00,0.7982,0.8076,0.791,0.7978
2021-07-07 12:00:00,0.7971,0.8021,0.7813,0.8012
2021-07-07 16:00:00,0.8007,0.8162,0.8007,0.8101
2021-07-07 20:00:00,0.8108,0.8149,0.7835,0.7845
2021-07-08 00:00:00,0.7861,0.7875,0.7281,0.7508
2021-07-08 04:00:00,0.7488,0.8547,0.7303,0.8103
2021-07-08 08:00:00,0.8054,0.8374,0.7795,0.7887
2021-07-08 12:00:00,0.7889,0.8253,0.7712,0.8031
2021-07-08 16:00:00,0.8031,0.8034,0.7751,0.7841
2021-07-08 20:00:00,0.7814,0.7844,0.7343,0.7641
2021-07-09 00:00:00,0.7641,0.793,0.7355,0.776
2021-07-09 04:00:00,0.775,0.7883,0.7601,0.7635
2021-07-09 08:00:00,0.762,0.793,0.7558,0.7774
2021-07-09 12:00:00,0.777,0.8,0.7745,0.7925
2021-07-09 16:00:00,0.794,0.7987,0.7807,0.7907
2021-07-09 20:00:00,0.7891,0.8011,0.785,0.7904
2021-07-10 00:00:00,0.7902,0.8036,0.7853,0.7953
2021-07-10 04:00:00,0.7945,0.7999,0.7801,0.7977
2021-07-10 08:00:00,0.7954,0.802,0.7825,0.7874
2021-07-10 12:00:00,0.7873,0.8016,0.7798,0.786
2021-07-10 16:00:00,0.7854,0.7875,0.7502,0.7552
2021-07-10 20:00:00,0.7548,0.7687,0.7501,0.7663
2021-07-11 00:00:00,0.7648,0.7687,0.7513,0.7594
2021-07-11 04:00:00,0.7571,0.7687,0.7531,0.7683
2021-07-11 08:00:00,0.7673,0.7788,0.76,0.7658
2021-07-11 12:00:00,0.7672,0.7876,0.7661,0.7838
2021-07-11 16:00:00,0.7837,0.8,0.7833,0.7891
2021-07-11 20:00:00,0.7925,0.7957,0.7778,0.7809
2021-07-12 00:00:00,0.7814,0.8093,0.776,0.8065
2021-07-12 04:00:00,0.8083,0.81,0.7952,0.801
2021-07-12 08:00:00,0.8015,0.8138,0.79,0.7917
2021-07-12 12:00:00,0.7936,0.85,0.7917,0.8367
2021-07-12 16:00:00,0.8389,0.8399,0.7953,0.803
2021-07-12 20:00:00,0.8069,0.848,0.803,0.8263
2021-07-13 00:00:00,0.8265,0.837,0.8023,0.831
2021-07-13 04:00:00,0.8316,0.8336,0.8058,0.8222
2021-07-13 08:00:00,0.8217,0.975,0.8189,0.9133
2021-07-13 12:00:00,0.9133,0.9492,0.8703,0.9009
2021-07-13 16:00:00,0.9016,0.9486,0.8764,0.921
2021-07-13 20:00:00,0.9201,0.9535,0.905,0.9233
2021-07-14 00:00:00,0.9248,0.9295,0.85,0.8615
2021-07-14 04:00:00,0.8588,0.92,0.8409,0.865
