Date,Open,High,Low,Close
2021-03-10 08:00:00,7.25,16.888,7.25,10.901
2021-03-10 12:00:00,10.901,11.6,10.023,10.24
2021-03-10 16:00:00,10.251,11.374,10.25,10.521
2021-03-10 20:00:00,10.521,11.198,10.051,10.649
2021-03-11 00:00:00,10.674,10.726,10.043,10.114
2021-03-11 04:00:00,10.113,10.149,8.802,8.849
2021-03-11 08:00:00,8.849,9.926,8.319,9.582
2021-03-11 12:00:00,9.553,9.79,9.055,9.239
2021-03-11 16:00:00,9.198,9.55,8.933,9.2
2021-03-11 20:00:00,9.2,9.949,9.131,9.92
2021-03-12 00:00:00,9.945,10.0,9.068,9.25
2021-03-12 04:00:00,9.25,9.876,9.11,9.41
2021-03-12 08:00:00,9.381,9.65,9.18,9.434
2021-03-12 12:00:00,9.416,9.5,8.45,9.175
2021-03-12 16:00:00,9.186,9.715,9.186,9.336
2021-03-12 20:00:00,9.336,11.538,9.017,11.267
2021-03-13 00:00:00,11.344,13.41,10.465,13.365
2021-03-13 04:00:00,13.349,14.68,12.478,14.171
2021-03-13 08:00:00,14.158,14.2,11.705,12.253
2021-03-13 12:00:00,12.204,19.569,12.157,17.068
2021-03-13 16:00:00,17.07,18.5,15.786,16.777
2021-03-13 20:00:00,16.786,21.609,16.286,19.73
2021-03-14 00:00:00,19.724,28.652,19.689,23.8
2021-03-14 04:00:00,23.838,28.5,22.798,26.371
2021-03-14 08:00:00,26.245,34.7,25.0,28.821
2021-03-14 12:00:00,28.821,31.8,24.366,26.076
2021-03-14 16:00:00,26.076,29.275,25.335,25.957
2021-03-14 20:00:00,25.957,28.437,25.5,25.51
2021-03-15 00:00:00,25.586,27.3,20.6,21.796
2021-03-15 04:00:00,21.795,23.454,19.212,21.494
2021-03-15 08:00:00,21.477,24.5,20.0,22.254
2021-03-15 12:00:00,22.253,25.46,21.401,23.7
2021-03-15 16:00:00,23.629,29.5,23.118,28.349
2021-03-15 20:00:00,28.314,31.95,25.038,25.914
2021-03-16 00:00:00,25.986,30.0,24.458,28.095
2021-03-16 04:00:00,28.084,28.883,24.737,27.299
2021-03-16 08:00:00,27.331,27.35,24.721,25.997
2021-03-16 12:00:00,25.979,26.001,21.992,22.81
2021-03-16 16:00:00,22.812,24.741,21.74,24.199
2021-03-16 20:00:00,24.199,24.4,22.46,23.277
2021-03-17 00:00:00,23.192,23.797,21.875,22.139
2021-03-17 04:00:00,22.142,22.7,20.21,22.474
2021-03-17 08:00:00,22.489,24.765,21.3,22.039
2021-03-17 12:00:00,22.039,22.275,20.8,21.7
2021-03-17 16:00:00,21.681,23.1,21.172,22.44
2021-03-17 20:00:00,22.44,23.789,20.0,21.051
2021-03-18 00:00:00,21.052,21.887,20.307,21.333
2021-03-18 04:00:00,21.353,23.0,20.858,21.889
2021-03-18 08:00:00,21.888,22.5,21.01,21.086
2021-03-18 12:00:00,21.086,21.5,20.549,21.111
2021-03-18 16:00:00,21.09,21.399,20.611,20.672
2021-03-18 20:00:00,20.672,21.362,20.6,20.77
2021-03-19 00:00:00,20.77,20.95,18.393,19.246
2021-03-19 04:00:00,19.277,19.773,18.114,18.515
2021-03-19 08:00:00,18.514,19.846,18.272,19.3
2021-03-19 12:00:00,19.287,19.325,18.511,19.036
2021-03-19 16:00:00,19.033,19.8,18.7,19.593
2021-03-19 20:00:00,19.595,20.154,18.9,18.951
2021-03-20 00:00:00,18.952,19.069,18.3,18.371
2021-03-20 04:00:00,18.344,18.529,17.15,17.627
2021-03-20 08:00:00,17.636,18.29,17.315,17.744
2021-03-20 12:00:00,17.724,17.895,16.835,17.008
2021-03-20 16:00:00,17.008,21.0,16.933,19.805
2021-03-20 20:00:00,19.847,26.841,19.7,20.3
2021-03-21 00:00:00,20.3,23.215,20.296,22.784
2021-03-21 04:00:00,22.812,24.981,21.901,22.24
2021-03-21 08:00:00,22.239,22.422,19.609,20.182
2021-03-21 12:00:00,20.17,22.26,19.502,21.638
2021-03-21 16:00:00,21.648,21.82,20.1,20.2
2021-03-21 20:00:00,20.21,20.693,19.65,19.889
2021-03-22 00:00:00,19.887,19.97,18.729,19.844
2021-03-22 04:00:00,19.839,20.699,19.1,19.843
2021-03-22 08:00:00,19.8,20.888,19.29,20.63
2021-03-22 12:00:00,20.63,20.647,19.5,19.97
2021-03-22 16:00:00,19.969,20.5,18.92,19.109
2021-03-22 20:00:00,19.103,19.103,17.76,18.202
2021-03-23 00:00:00,18.232,18.938,17.553,18.495
2021-03-23 04:00:00,18.495,18.6,17.342,17.798
2021-03-23 08:00:00,17.797,19.422,17.2,18.793
2021-03-23 12:00:00,18.8,19.957,17.765,18.142
2021-03-23 16:00:00,18.142,18.896,17.326,18.04
2021-03-23 20:00:00,18.046,18.076,17.113,17.439
2021-03-24 00:00:00,17.441,17.764,16.837,17.742
2021-03-24 04:00:00,17.687,18.74,17.111,17.902
2021-03-24 08:00:00,17.922,18.698,17.706,18.008
2021-03-24 12:00:00,18.008,19.1,17.8,17.865
2021-03-24 16:00:00,17.908,18.288,17.05,17.125
2021-03-24 20:00:00,17.125,17.331,15.86,16.369
2021-03-25 00:00:00,16.434,17.499,15.3,15.703
2021-03-25 04:00:00,15.702,16.796,15.381,15.74
2021-03-25 08:00:00,15.715,16.497,15.501,15.532
2021-03-25 12:00:00,15.579,15.85,14.306,14.791
2021-03-25 16:00:00,14.791,15.695,14.698,14.985
2021-03-25 20:00:00,14.985,16.008,14.985,15.092
2021-03-26 00:00:00,15.058,16.417,15.026,16.162
2021-03-26 04:00:00,16.207,18.889,16.206,18.288
2021-03-26 08:00:00,18.288,18.288,16.843,17.02
2021-03-26 12:00:00,17.041,17.822,16.95,17.403
2021-03-26 16:00:00,17.405,18.354,17.118,17.394
2021-03-26 20:00:00,17.4,17.85,16.86,17.181
2021-03-27 00:00:00,17.184,17.347,16.8,16.91
2021-03-27 04:00:00,16.951,17.789,16.898,17.292
2021-03-27 08:00:00,17.292,17.567,16.901,16.935
2021-03-27 12:00:00,16.936,17.359,16.01,17.076
2021-03-27 16:00:00,17.076,17.45,16.68,16.9
2021-03-27 20:00:00,16.9,18.296,16.502,17.512
2021-03-28 00:00:00,17.513,18.3,17.119,17.9
2021-03-28 04:00:00,17.9,18.39,17.272,18.205
2021-03-28 08:00:00,18.205,19.86,17.812,17.843
2021-03-28 12:00:00,17.84,19.4,17.535,18.921
2021-03-28 16:00:00,18.937,19.941,17.862,18.297
2021-03-28 20:00:00,18.285,19.396,18.061,19.229
2021-03-29 00:00:00,19.229,20.2,18.513,18.979
2021-03-29 04:00:00,18.982,19.6,18.546,18.837
2021-03-29 08:00:00,18.879,19.089,18.1,18.228
2021-03-29 12:00:00,18.227,18.899,18.0,18.147
2021-03-29 16:00:00,18.146,18.614,17.943,18.094
2021-03-29 20:00:00,18.094,18.927,18.0,18.537
2021-03-30 00:00:00,18.572,18.598,18.083,18.151
2021-03-30 04:00:00,18.152,18.572,17.995,18.224
2021-03-30 08:00:00,18.224,18.983,18.0,18.9
2021-03-30 12:00:00,18.856,19.123,17.736,17.75
2021-03-30 16:00:00,17.75,18.168,17.6,17.831
2021-03-30 20:00:00,17.811,18.59,17.5,18.428
2021-03-31 00:00:00,18.502,18.7,17.506,17.589
2021-03-31 04:00:00,17.6,18.298,17.501,17.904
2021-03-31 08:00:00,17.9,17.935,16.825,17.221
2021-03-31 12:00:00,17.247,17.575,17.111,17.301
2021-03-31 16:00:00,17.301,17.339,16.787,17.019
2021-03-31 20:00:00,17.019,17.206,16.72,16.97
2021-04-01 00:00:00,16.971,17.293,16.818,17.165
2021-04-01 04:00:00,17.122,18.2,17.0,17.323
2021-04-01 08:00:00,17.323,17.803,16.8,17.173
2021-04-01 12:00:00,17.173,17.3,16.851,16.869
2021-04-01 16:00:00,16.87,18.142,16.852,17.448
2021-04-01 20:00:00,17.44,18.0,17.44,17.785
2021-04-02 00:00:00,17.762,17.852,17.2,17.45
2021-04-02 04:00:00,17.451,18.0,17.2,17.4
2021-04-02 08:00:00,17.401,17.674,17.225,17.316
2021-04-02 12:00:00,17.335,17.447,17.05,17.202
2021-04-02 16:00:00,17.202,17.25,16.5,16.762
2021-04-02 20:00:00,16.762,17.098,16.707,17.06
2021-04-03 00:00:00,17.078,17.19,16.889,17.018
2021-04-03 04:00:00,17.018,17.129,16.55,16.646
2021-04-03 08:00:00,16.646,16.9,16.3,16.376
2021-04-03 12:00:00,16.371,16.772,16.021,16.082
2021-04-03 16:00:00,16.1,16.28,15.0,15.537
2021-04-03 20:00:00,15.573,15.757,14.929,14.95
2021-04-04 00:00:00,14.951,15.81,14.694,15.343
2021-04-04 04:00:00,15.34,15.755,15.26,15.52
2021-04-04 08:00:00,15.501,15.685,15.11,15.186
2021-04-04 12:00:00,15.186,16.178,15.1,15.803
2021-04-04 16:00:00,15.771,17.49,15.6,17.161
2021-04-04 20:00:00,17.238,17.5,16.64,16.928
2021-04-05 00:00:00,16.929,17.3,16.301,16.436
2021-04-05 04:00:00,16.436,16.89,15.817,15.922
2021-04-05 08:00:00,15.922,16.928,15.572,16.712
2021-04-05 12:00:00,16.776,17.8,16.487,16.92
2021-04-05 16:00:00,16.887,17.088,16.1,16.419
2021-04-05 20:00:00,16.477,16.8,16.011,16.289
2021-04-06 00:00:00,16.287,16.758,16.025,16.5
2021-04-06 04:00:00,16.501,16.858,16.0,16.15
2021-04-06 08:00:00,16.147,16.46,15.8,15.862
2021-04-06 12:00:00,15.887,16.365,15.394,15.969
2021-04-06 16:00:00,15.969,16.23,15.802,15.991
2021-04-06 20:00:00,15.96,16.009,15.535,15.788
2021-04-07 00:00:00,15.776,15.96,15.055,15.6
2021-04-07 04:00:00,15.6,15.686,15.052,15.359
2021-04-07 08:00:00,15.318,15.475,13.0,13.646
2021-04-07 12:00:00,13.621,14.623,13.262,13.984
2021-04-07 16:00:00,13.984,14.198,13.373,13.649
2021-04-07 20:00:00,13.633,14.349,13.521,13.87
2021-04-08 00:00:00,13.96,14.694,13.779,14.615
2021-04-08 04:00:00,14.615,14.9,14.431,14.872
2021-04-08 08:00:00,14.859,16.0,14.527,15.235
2021-04-08 12:00:00,15.235,15.999,15.164,15.274
2021-04-08 16:00:00,15.274,15.417,15.097,15.206
2021-04-08 20:00:00,15.246,15.447,15.0,15.102
2021-04-09 00:00:00,15.114,15.359,15.001,15.006
2021-04-09 04:00:00,15.002,15.652,15.0,15.65
2021-04-09 08:00:00,15.659,15.667,15.1,15.545
2021-04-09 12:00:00,15.545,18.2,15.545,17.682
2021-04-09 16:00:00,17.679,19.5,16.996,18.359
2021-04-09 20:00:00,18.356,18.739,17.374,18.425
2021-04-10 00:00:00,18.435,19.1,17.5,17.658
2021-04-10 04:00:00,17.661,19.1,17.052,18.787
2021-04-10 08:00:00,18.71,19.488,18.553,18.682
2021-04-10 12:00:00,18.682,18.769,17.302,17.375
2021-04-10 16:00:00,17.336,17.407,16.487,16.783
2021-04-10 20:00:00,16.822,18.42,16.455,18.098
2021-04-11 00:00:00,18.126,18.155,17.1,17.543
2021-04-11 04:00:00,17.549,18.88,16.802,18.03
2021-04-11 08:00:00,18.03,18.842,17.697,17.9
2021-04-11 12:00:00,17.901,18.4,17.55,17.999
2021-04-11 16:00:00,17.999,18.197,17.041,17.55
2021-04-11 20:00:00,17.5,18.39,17.359,17.794
2021-04-12 00:00:00,17.822,17.884,17.068,17.585
2021-04-12 04:00:00,17.603,18.7,17.603,18.267
2021-04-12 08:00:00,18.242,18.35,17.234,17.833
2021-04-12 12:00:00,17.846,18.3,17.5,17.54
2021-04-12 16:00:00,17.518,18.51,17.41,18.434
2021-04-12 20:00:00,18.434,19.177,18.339,18.619
2021-04-13 00:00:00,18.62,20.489,18.4,19.873
2021-04-13 04:00:00,19.895,19.895,17.8,18.121
2021-04-13 08:00:00,18.135,18.234,16.941,17.128
2021-04-13 12:00:00,17.13,18.013,16.978,17.506
2021-04-13 16:00:00,17.522,17.581,16.568,17.063
2021-04-13 20:00:00,17.05,18.2,16.772,17.462
2021-04-14 00:00:00,17.461,17.817,17.1,17.218
2021-04-14 04:00:00,17.231,17.265,16.6,16.678
2021-04-14 08:00:00,16.678,17.041,16.15,16.715
2021-04-14 12:00:00,16.715,16.945,16.033,16.443
2021-04-14 16:00:00,16.46,16.867,15.567,16.004
2021-04-14 20:00:00,16.019,16.913,15.757,16.674
2021-04-15 00:00:00,16.691,16.83,16.267,16.658
2021-04-15 04:00:00,16.68,16.814,16.226,16.226
2021-04-15 08:00:00,16.226,16.38,15.935,16.207
2021-04-15 12:00:00,16.222,17.2,16.131,17.113
2021-04-15 16:00:00,17.131,17.18,15.191,15.966
2021-04-15 20:00:00,15.968,16.195,15.85,16.174
2021-04-16 00:00:00,16.193,16.209,15.416,15.514
2021-04-16 04:00:00,15.526,15.804,15.141,15.653
2021-04-16 08:00:00,15.677,15.869,14.93,15.411
2021-04-16 12:00:00,15.404,15.49,14.444,15.144
2021-04-16 16:00:00,15.146,15.444,14.552,14.915
2021-04-16 20:00:00,14.915,15.129,14.785,14.951
2021-04-17 00:00:00,14.947,15.275,14.768,15.054
2021-04-17 04:00:00,15.054,15.166,14.71,15.08
2021-04-17 08:00:00,15.085,15.969,14.8,14.899
2021-04-17 12:00:00,14.897,15.2,14.76,14.912
2021-04-17 16:00:00,14.909,15.406,14.801,15.07
2021-04-17 20:00:00,15.068,15.673,14.955,15.08
2021-04-18 00:00:00,15.079,15.235,12.035,12.905
